"alpha_1","homophily","seed","num_adopters","num_steps"
0.58,0.49,5,400,5
0.58,0.5,5,400,5
0.59,0,5,243,8
0.59,0.01,5,251,8
0.59,0.02,5,262,8
0.59,0.03,5,276,8
0.59,0.04,5,287,8
0.59,0.05,5,297,7
0.59,0.06,5,309,7
0.59,0.07,5,316,7
0.59,0.08,5,329,7
0.59,0.09,5,341,7
0.59,0.1,5,350,7
0.59,0.11,5,353,7
0.59,0.12,5,355,7
0.59,0.13,5,358,6
0.59,0.14,5,360,6
0.59,0.15,5,362,6
0.59,0.16,5,362,6
0.59,0.17,5,364,6
0.59,0.18,5,368,6
0.59,0.19,5,371,6
0.59,0.2,5,376,6
0.59,0.21,5,380,6
0.59,0.22,5,384,6
0.59,0.23,5,384,6
0.59,0.24,5,387,6
0.59,0.25,5,388,6
0.59,0.26,5,391,6
0.59,0.27,5,391,6
0.59,0.28,5,392,6
0.59,0.29,5,392,6
0.59,0.3,5,394,6
0.59,0.31,5,396,6
0.59,0.32,5,396,6
0.59,0.33,5,397,6
0.59,0.34,5,397,6
0.59,0.35,5,397,6
0.59,0.36,5,397,6
0.59,0.37,5,398,6
0.59,0.38,5,398,6
0.59,0.39,5,398,6
0.59,0.4,5,398,6
0.59,0.41,5,398,6
0.59,0.42,5,398,6
0.59,0.43,5,398,6
0.59,0.44,5,398,6
0.59,0.45,5,399,6
0.59,0.46,5,400,5
0.59,0.47,5,400,5
0.59,0.48,5,400,5
0.59,0.49,5,400,5
0.59,0.5,5,400,5
0.6,0,5,247,8
0.6,0.01,5,255,8
0.6,0.02,5,266,8
0.6,0.03,5,279,8
0.6,0.04,5,290,8
0.6,0.05,5,300,7
0.6,0.06,5,311,7
0.6,0.07,5,317,7
0.6,0.08,5,330,7
0.6,0.09,5,342,7
0.6,0.1,5,351,7
0.6,0.11,5,354,7
0.6,0.12,5,356,7
0.6,0.13,5,359,6
0.6,0.14,5,361,6
0.6,0.15,5,363,6
0.6,0.16,5,363,6
0.6,0.17,5,365,6
0.6,0.18,5,369,6
0.6,0.19,5,372,6
0.6,0.2,5,377,6
0.6,0.21,5,381,6
0.6,0.22,5,384,6
0.6,0.23,5,384,6
0.6,0.24,5,387,6
0.6,0.25,5,388,6
0.6,0.26,5,391,6
0.6,0.27,5,391,6
0.6,0.28,5,392,6
0.6,0.29,5,392,6
0.6,0.3,5,394,6
0.6,0.31,5,396,6
0.6,0.32,5,396,6
0.6,0.33,5,397,6
0.6,0.34,5,397,6
0.6,0.35,5,397,6
0.6,0.36,5,397,6
0.6,0.37,5,398,6
0.6,0.38,5,398,6
0.6,0.39,5,398,6
0.6,0.4,5,398,6
0.6,0.41,5,398,6
0.6,0.42,5,398,6
0.6,0.43,5,398,6
0.6,0.44,5,398,6
0.6,0.45,5,399,6
0.6,0.46,5,400,5
0.6,0.47,5,400,5
0.6,0.48,5,400,5
0.6,0.49,5,400,5
0.6,0.5,5,400,5
0.61,0,5,249,8
0.61,0.01,5,257,8
0.61,0.02,5,268,8
0.61,0.03,5,281,8
0.61,0.04,5,292,8
0.61,0.05,5,302,7
0.61,0.06,5,313,7
0.61,0.07,5,319,7
0.61,0.08,5,332,7
0.61,0.09,5,344,7
0.61,0.1,5,352,7
0.61,0.11,5,355,7
0.61,0.12,5,357,7
0.61,0.13,5,360,6
0.61,0.14,5,362,6
0.61,0.15,5,364,6
0.61,0.16,5,364,6
0.61,0.17,5,366,6
0.61,0.18,5,370,6
0.61,0.19,5,373,6
0.61,0.2,5,378,6
0.61,0.21,5,382,6
0.61,0.22,5,385,6
0.61,0.23,5,385,6
0.61,0.24,5,388,6
0.61,0.25,5,389,6
0.61,0.26,5,392,6
0.61,0.27,5,392,6
0.61,0.28,5,393,6
0.61,0.29,5,393,6
0.61,0.3,5,395,6
0.61,0.31,5,397,6
0.61,0.32,5,397,6
0.61,0.33,5,398,6
0.61,0.34,5,398,6
0.61,0.35,5,398,6
0.61,0.36,5,398,6
0.61,0.37,5,398,6
0.61,0.38,5,398,6
0.61,0.39,5,398,6
0.61,0.4,5,398,6
0.61,0.41,5,398,6
0.61,0.42,5,398,6
0.61,0.43,5,398,6
0.61,0.44,5,398,6
0.61,0.45,5,399,6
0.61,0.46,5,400,5
0.61,0.47,5,400,5
0.61,0.48,5,400,5
0.61,0.49,5,400,5
0.61,0.5,5,400,5
0.62,0,5,254,8
0.62,0.01,5,262,8
0.62,0.02,5,273,8
0.62,0.03,5,285,8
0.62,0.04,5,296,8
0.62,0.05,5,303,7
0.62,0.06,5,314,7
0.62,0.07,5,320,7
0.62,0.08,5,333,7
0.62,0.09,5,345,7
0.62,0.1,5,353,7
0.62,0.11,5,356,7
0.62,0.12,5,358,7
0.62,0.13,5,360,6
0.62,0.14,5,362,6
0.62,0.15,5,364,6
0.62,0.16,5,364,6
0.62,0.17,5,366,6
0.62,0.18,5,370,6
0.62,0.19,5,373,6
0.62,0.2,5,378,6
0.62,0.21,5,382,6
0.62,0.22,5,385,6
0.62,0.23,5,385,6
0.62,0.24,5,388,6
0.62,0.25,5,389,6
0.62,0.26,5,392,6
0.62,0.27,5,392,6
0.62,0.28,5,393,6
0.62,0.29,5,393,6
0.62,0.3,5,395,6
0.62,0.31,5,397,6
0.62,0.32,5,397,6
0.62,0.33,5,398,6
0.62,0.34,5,398,6
0.62,0.35,5,398,6
0.62,0.36,5,398,6
0.62,0.37,5,398,6
0.62,0.38,5,398,6
0.62,0.39,5,398,6
0.62,0.4,5,398,6
0.62,0.41,5,398,6
0.62,0.42,5,398,6
0.62,0.43,5,398,6
0.62,0.44,5,398,6
0.62,0.45,5,399,6
0.62,0.46,5,400,5
0.62,0.47,5,400,5
0.62,0.48,5,400,5
0.62,0.49,5,400,5
0.62,0.5,5,400,5
0.63,0,5,258,8
0.63,0.01,5,266,8
0.63,0.02,5,277,8
0.63,0.03,5,289,8
0.63,0.04,5,299,8
0.63,0.05,5,305,7
0.63,0.06,5,315,7
0.63,0.07,5,321,7
0.63,0.08,5,334,7
0.63,0.09,5,346,7
0.63,0.1,5,354,7
0.63,0.11,5,357,7
0.63,0.12,5,359,7
0.63,0.13,5,361,6
0.63,0.14,5,363,6
0.63,0.15,5,365,6
0.63,0.16,5,365,6
0.63,0.17,5,366,6
0.63,0.18,5,370,6
0.63,0.19,5,373,6
0.63,0.2,5,378,6
0.63,0.21,5,382,6
0.63,0.22,5,385,6
0.63,0.23,5,385,6
0.63,0.24,5,388,6
0.63,0.25,5,389,6
0.63,0.26,5,392,6
0.63,0.27,5,392,6
0.63,0.28,5,393,6
0.63,0.29,5,393,6
0.63,0.3,5,395,6
0.63,0.31,5,397,6
0.63,0.32,5,397,6
0.63,0.33,5,398,6
0.63,0.34,5,398,6
0.63,0.35,5,398,6
0.63,0.36,5,398,6
0.63,0.37,5,398,6
0.63,0.38,5,398,6
0.63,0.39,5,398,6
0.63,0.4,5,398,6
0.63,0.41,5,398,6
0.63,0.42,5,398,6
0.63,0.43,5,398,6
0.63,0.44,5,398,6
0.63,0.45,5,399,6
0.63,0.46,5,400,5
0.63,0.47,5,400,5
0.63,0.48,5,400,5
0.63,0.49,5,400,5
0.63,0.5,5,400,5
0.64,0,5,262,8
0.64,0.01,5,270,8
0.64,0.02,5,280,8
0.64,0.03,5,292,8
0.64,0.04,5,301,8
0.64,0.05,5,307,7
0.64,0.06,5,316,7
0.64,0.07,5,322,7
0.64,0.08,5,334,7
0.64,0.09,5,346,7
0.64,0.1,5,354,7
0.64,0.11,5,357,7
0.64,0.12,5,359,7
0.64,0.13,5,361,6
0.64,0.14,5,363,6
0.64,0.15,5,365,6
0.64,0.16,5,365,6
0.64,0.17,5,366,6
0.64,0.18,5,370,6
0.64,0.19,5,373,6
0.64,0.2,5,378,6
0.64,0.21,5,382,6
0.64,0.22,5,385,6
0.64,0.23,5,385,6
0.64,0.24,5,388,6
0.64,0.25,5,389,6
0.64,0.26,5,392,6
0.64,0.27,5,392,6
0.64,0.28,5,393,6
0.64,0.29,5,393,6
0.64,0.3,5,395,6
0.64,0.31,5,397,6
0.64,0.32,5,397,6
0.64,0.33,5,398,6
0.64,0.34,5,398,6
0.64,0.35,5,398,6
0.64,0.36,5,398,6
0.64,0.37,5,398,6
0.64,0.38,5,398,6
0.64,0.39,5,398,6
0.64,0.4,5,398,6
0.64,0.41,5,398,6
0.64,0.42,5,398,6
0.64,0.43,5,398,6
0.64,0.44,5,398,6
0.64,0.45,5,399,6
0.64,0.46,5,400,5
0.64,0.47,5,400,5
0.64,0.48,5,400,5
0.64,0.49,5,400,5
0.64,0.5,5,400,5
0.65,0,5,268,8
0.65,0.01,5,276,8
0.65,0.02,5,286,8
0.65,0.03,5,298,7
0.65,0.04,5,307,7
0.65,0.05,5,312,7
0.65,0.06,5,320,7
0.65,0.07,5,326,7
0.65,0.08,5,338,7
0.65,0.09,5,349,7
0.65,0.1,5,357,7
0.65,0.11,5,359,7
0.65,0.12,5,361,7
0.65,0.13,5,363,6
0.65,0.14,5,365,6
0.65,0.15,5,366,6
0.65,0.16,5,366,6
0.65,0.17,5,367,6
0.65,0.18,5,371,6
0.65,0.19,5,374,6
0.65,0.2,5,379,6
0.65,0.21,5,383,6
0.65,0.22,5,386,6
0.65,0.23,5,386,6
0.65,0.24,5,389,6
0.65,0.25,5,390,6
0.65,0.26,5,393,6
0.65,0.27,5,393,6
0.65,0.28,5,394,6
0.65,0.29,5,394,6
0.65,0.3,5,395,6
0.65,0.31,5,397,6
0.65,0.32,5,397,6
0.65,0.33,5,398,6
0.65,0.34,5,398,6
0.65,0.35,5,398,6
0.65,0.36,5,398,6
0.65,0.37,5,398,6
0.65,0.38,5,398,6
0.65,0.39,5,398,6
0.65,0.4,5,398,6
0.65,0.41,5,398,6
0.65,0.42,5,398,6
0.65,0.43,5,398,6
0.65,0.44,5,398,6
0.65,0.45,5,399,6
0.65,0.46,5,400,5
0.65,0.47,5,400,5
0.65,0.48,5,400,5
0.65,0.49,5,400,5
0.65,0.5,5,400,5
0.66,0,5,272,8
0.66,0.01,5,279,8
0.66,0.02,5,288,8
0.66,0.03,5,300,7
0.66,0.04,5,309,7
0.66,0.05,5,314,7
0.66,0.06,5,321,7
0.66,0.07,5,327,7
0.66,0.08,5,339,7
0.66,0.09,5,350,7
0.66,0.1,5,357,7
0.66,0.11,5,359,7
0.66,0.12,5,361,7
0.66,0.13,5,363,6
0.66,0.14,5,365,6
0.66,0.15,5,366,6
0.66,0.16,5,366,6
0.66,0.17,5,367,6
0.66,0.18,5,371,6
0.66,0.19,5,374,6
0.66,0.2,5,379,6
0.66,0.21,5,383,6
0.66,0.22,5,386,6
0.66,0.23,5,386,6
0.66,0.24,5,389,6
0.66,0.25,5,390,6
0.66,0.26,5,393,6
0.66,0.27,5,393,6
0.66,0.28,5,394,6
0.66,0.29,5,394,6
0.66,0.3,5,395,6
0.66,0.31,5,397,6
0.66,0.32,5,397,6
0.66,0.33,5,398,6
0.66,0.34,5,398,6
0.66,0.35,5,398,6
0.66,0.36,5,398,6
0.66,0.37,5,398,6
0.66,0.38,5,398,6
0.66,0.39,5,398,6
0.66,0.4,5,398,6
0.66,0.41,5,398,6
0.66,0.42,5,398,6
0.66,0.43,5,398,6
0.66,0.44,5,398,6
0.66,0.45,5,399,6
0.66,0.46,5,400,5
0.66,0.47,5,400,5
0.66,0.48,5,400,5
0.66,0.49,5,400,5
0.66,0.5,5,400,5
0.67,0,5,277,8
0.67,0.01,5,284,7
0.67,0.02,5,292,7
0.67,0.03,5,303,7
0.67,0.04,5,311,7
0.67,0.05,5,316,7
0.67,0.06,5,323,7
0.67,0.07,5,329,7
0.67,0.08,5,340,7
0.67,0.09,5,351,7
0.67,0.1,5,358,7
0.67,0.11,5,360,7
0.67,0.12,5,362,7
0.67,0.13,5,364,6
0.67,0.14,5,366,6
0.67,0.15,5,367,6
0.67,0.16,5,367,6
0.67,0.17,5,368,6
0.67,0.18,5,372,6
0.67,0.19,5,375,6
0.67,0.2,5,380,6
0.67,0.21,5,384,6
0.67,0.22,5,386,6
0.67,0.23,5,386,6
0.67,0.24,5,389,6
0.67,0.25,5,390,6
0.67,0.26,5,393,6
0.67,0.27,5,393,6
0.67,0.28,5,394,6
0.67,0.29,5,394,6
0.67,0.3,5,395,6
0.67,0.31,5,397,6
0.67,0.32,5,397,6
0.67,0.33,5,398,6
0.67,0.34,5,398,6
0.67,0.35,5,398,6
0.67,0.36,5,398,6
0.67,0.37,5,398,6
0.67,0.38,5,398,6
0.67,0.39,5,398,6
0.67,0.4,5,398,6
0.67,0.41,5,398,6
0.67,0.42,5,398,6
0.67,0.43,5,398,6
0.67,0.44,5,398,6
0.67,0.45,5,399,6
0.67,0.46,5,400,5
0.67,0.47,5,400,5
0.67,0.48,5,400,5
0.67,0.49,5,400,5
0.67,0.5,5,400,5
0.68,0,5,282,8
0.68,0.01,5,289,7
0.68,0.02,5,297,7
0.68,0.03,5,307,7
0.68,0.04,5,314,7
0.68,0.05,5,319,7
0.68,0.06,5,325,7
0.68,0.07,5,331,7
0.68,0.08,5,342,6
0.68,0.09,5,353,6
0.68,0.1,5,360,6
0.68,0.11,5,362,6
0.68,0.12,5,364,6
0.68,0.13,5,365,6
0.68,0.14,5,367,6
0.68,0.15,5,368,6
0.68,0.16,5,368,6
0.68,0.17,5,369,6
0.68,0.18,5,373,6
0.68,0.19,5,375,6
0.68,0.2,5,380,6
0.68,0.21,5,384,6
0.68,0.22,5,386,6
0.68,0.23,5,386,6
0.68,0.24,5,389,6
0.68,0.25,5,390,6
0.68,0.26,5,393,6
0.68,0.27,5,393,6
0.68,0.28,5,394,6
0.68,0.29,5,394,6
0.68,0.3,5,395,6
0.68,0.31,5,397,6
0.68,0.32,5,397,6
0.68,0.33,5,398,6
0.68,0.34,5,398,6
0.68,0.35,5,398,6
0.68,0.36,5,398,6
0.68,0.37,5,398,6
0.68,0.38,5,398,6
0.68,0.39,5,398,6
0.68,0.4,5,398,6
0.68,0.41,5,398,6
0.68,0.42,5,398,6
0.68,0.43,5,398,6
0.68,0.44,5,398,6
0.68,0.45,5,399,6
0.68,0.46,5,400,5
0.68,0.47,5,400,5
0.68,0.48,5,400,5
0.68,0.49,5,400,5
0.68,0.5,5,400,5
0.69,0,5,283,8
0.69,0.01,5,290,7
0.69,0.02,5,298,7
0.69,0.03,5,307,7
0.69,0.04,5,314,7
0.69,0.05,5,319,7
0.69,0.06,5,325,7
0.69,0.07,5,331,7
0.69,0.08,5,342,6
0.69,0.09,5,353,6
0.69,0.1,5,360,6
0.69,0.11,5,362,6
0.69,0.12,5,364,6
0.69,0.13,5,365,6
0.69,0.14,5,367,6
0.69,0.15,5,368,6
0.69,0.16,5,368,6
0.69,0.17,5,369,6
0.69,0.18,5,373,6
0.69,0.19,5,375,6
0.69,0.2,5,380,6
0.69,0.21,5,384,6
0.69,0.22,5,386,6
0.69,0.23,5,386,6
0.69,0.24,5,389,6
0.69,0.25,5,390,6
0.69,0.26,5,393,6
0.69,0.27,5,393,6
0.69,0.28,5,394,6
0.69,0.29,5,394,6
0.69,0.3,5,395,6
0.69,0.31,5,397,6
0.69,0.32,5,397,6
0.69,0.33,5,398,6
0.69,0.34,5,398,6
0.69,0.35,5,398,6
0.69,0.36,5,398,6
0.69,0.37,5,398,6
0.69,0.38,5,398,6
0.69,0.39,5,398,6
0.69,0.4,5,398,6
0.69,0.41,5,398,6
0.69,0.42,5,398,6
0.69,0.43,5,398,6
0.69,0.44,5,398,6
0.69,0.45,5,399,6
0.69,0.46,5,400,5
0.69,0.47,5,400,5
0.69,0.48,5,400,5
0.69,0.49,5,400,5
0.69,0.5,5,400,5
0.7,0,5,288,7
0.7,0.01,5,295,7
0.7,0.02,5,302,7
0.7,0.03,5,311,7
0.7,0.04,5,318,7
0.7,0.05,5,323,7
0.7,0.06,5,329,7
0.7,0.07,5,335,7
0.7,0.08,5,346,6
0.7,0.09,5,355,6
0.7,0.1,5,361,6
0.7,0.11,5,363,6
0.7,0.12,5,365,6
0.7,0.13,5,366,6
0.7,0.14,5,368,6
0.7,0.15,5,368,6
0.7,0.16,5,368,6
0.7,0.17,5,369,6
0.7,0.18,5,373,6
0.7,0.19,5,375,6
0.7,0.2,5,380,6
0.7,0.21,5,384,6
0.7,0.22,5,386,6
0.7,0.23,5,386,6
0.7,0.24,5,389,6
0.7,0.25,5,390,6
0.7,0.26,5,393,6
0.7,0.27,5,393,6
0.7,0.28,5,394,6
0.7,0.29,5,394,6
0.7,0.3,5,395,6
0.7,0.31,5,397,6
0.7,0.32,5,397,6
0.7,0.33,5,398,6
0.7,0.34,5,398,6
0.7,0.35,5,398,6
0.7,0.36,5,398,6
0.7,0.37,5,398,6
0.7,0.38,5,398,6
0.7,0.39,5,398,6
0.7,0.4,5,398,6
0.7,0.41,5,398,6
0.7,0.42,5,398,6
0.7,0.43,5,398,6
0.7,0.44,5,398,6
0.7,0.45,5,399,6
0.7,0.46,5,400,5
0.7,0.47,5,400,5
0.7,0.48,5,400,5
0.7,0.49,5,400,5
0.7,0.5,5,400,5
0.71,0,5,292,7
0.71,0.01,5,299,7
0.71,0.02,5,306,7
0.71,0.03,5,315,7
0.71,0.04,5,320,7
0.71,0.05,5,325,7
0.71,0.06,5,331,7
0.71,0.07,5,337,7
0.71,0.08,5,346,6
0.71,0.09,5,355,6
0.71,0.1,5,361,6
0.71,0.11,5,363,6
0.71,0.12,5,365,6
0.71,0.13,5,366,6
0.71,0.14,5,368,6
0.71,0.15,5,368,6
0.71,0.16,5,368,6
0.71,0.17,5,369,6
0.71,0.18,5,373,6
0.71,0.19,5,375,6
0.71,0.2,5,380,6
0.71,0.21,5,384,6
0.71,0.22,5,386,6
0.71,0.23,5,386,6
0.71,0.24,5,389,6
0.71,0.25,5,390,6
0.71,0.26,5,393,6
0.71,0.27,5,393,6
0.71,0.28,5,394,6
0.71,0.29,5,394,6
0.71,0.3,5,395,6
0.71,0.31,5,397,6
0.71,0.32,5,397,6
0.71,0.33,5,398,6
0.71,0.34,5,398,6
0.71,0.35,5,398,6
0.71,0.36,5,398,6
0.71,0.37,5,398,6
0.71,0.38,5,398,6
0.71,0.39,5,398,6
0.71,0.4,5,398,6
0.71,0.41,5,398,6
0.71,0.42,5,398,6
0.71,0.43,5,398,6
0.71,0.44,5,398,6
0.71,0.45,5,399,6
0.71,0.46,5,400,5
0.71,0.47,5,400,5
0.71,0.48,5,400,5
0.71,0.49,5,400,5
0.71,0.5,5,400,5
0.72,0,5,294,7
0.72,0.01,5,301,7
0.72,0.02,5,308,7
0.72,0.03,5,316,7
0.72,0.04,5,321,7
0.72,0.05,5,325,7
0.72,0.06,5,331,7
0.72,0.07,5,337,7
0.72,0.08,5,346,6
0.72,0.09,5,355,6
0.72,0.1,5,361,6
0.72,0.11,5,363,6
0.72,0.12,5,365,6
0.72,0.13,5,366,6
0.72,0.14,5,368,6
0.72,0.15,5,368,6
0.72,0.16,5,368,6
0.72,0.17,5,369,6
0.72,0.18,5,373,6
0.72,0.19,5,375,6
0.72,0.2,5,380,6
0.72,0.21,5,384,6
0.72,0.22,5,386,6
0.72,0.23,5,386,6
0.72,0.24,5,389,6
0.72,0.25,5,390,6
0.72,0.26,5,393,6
0.72,0.27,5,393,6
0.72,0.28,5,394,6
0.72,0.29,5,394,6
0.72,0.3,5,395,6
0.72,0.31,5,397,6
0.72,0.32,5,397,6
0.72,0.33,5,398,6
0.72,0.34,5,398,6
0.72,0.35,5,398,6
0.72,0.36,5,398,6
0.72,0.37,5,398,6
0.72,0.38,5,398,6
0.72,0.39,5,398,6
0.72,0.4,5,398,6
0.72,0.41,5,398,6
0.72,0.42,5,398,6
0.72,0.43,5,398,6
0.72,0.44,5,398,6
0.72,0.45,5,399,6
0.72,0.46,5,400,5
0.72,0.47,5,400,5
0.72,0.48,5,400,5
0.72,0.49,5,400,5
0.72,0.5,5,400,5
0.73,0,5,300,7
0.73,0.01,5,307,7
0.73,0.02,5,314,7
0.73,0.03,5,322,7
0.73,0.04,5,327,7
0.73,0.05,5,331,7
0.73,0.06,5,336,7
0.73,0.07,5,342,7
0.73,0.08,5,350,6
0.73,0.09,5,359,6
0.73,0.1,5,365,6
0.73,0.11,5,367,6
0.73,0.12,5,369,6
0.73,0.13,5,370,6
0.73,0.14,5,372,6
0.73,0.15,5,372,6
0.73,0.16,5,372,6
0.73,0.17,5,373,6
0.73,0.18,5,376,6
0.73,0.19,5,378,6
0.73,0.2,5,382,6
0.73,0.21,5,386,6
0.73,0.22,5,388,6
0.73,0.23,5,388,6
0.73,0.24,5,391,6
0.73,0.25,5,391,6
0.73,0.26,5,393,6
0.73,0.27,5,393,6
0.73,0.28,5,394,6
0.73,0.29,5,394,6
0.73,0.3,5,395,6
0.73,0.31,5,397,6
0.73,0.32,5,397,6
0.73,0.33,5,398,6
0.73,0.34,5,398,6
0.73,0.35,5,398,6
0.73,0.36,5,398,6
0.73,0.37,5,398,6
0.73,0.38,5,398,6
0.73,0.39,5,398,6
0.73,0.4,5,398,6
0.73,0.41,5,398,6
0.73,0.42,5,398,6
0.73,0.43,5,398,6
0.73,0.44,5,398,6
0.73,0.45,5,399,6
0.73,0.46,5,400,5
0.73,0.47,5,400,5
0.73,0.48,5,400,5
0.73,0.49,5,400,5
0.73,0.5,5,400,5
0.74,0,5,304,7
0.74,0.01,5,311,7
0.74,0.02,5,318,7
0.74,0.03,5,325,7
0.74,0.04,5,330,7
0.74,0.05,5,333,7
0.74,0.06,5,338,7
0.74,0.07,5,343,7
0.74,0.08,5,351,6
0.74,0.09,5,359,6
0.74,0.1,5,365,6
0.74,0.11,5,367,6
0.74,0.12,5,369,6
0.74,0.13,5,370,6
0.74,0.14,5,372,6
0.74,0.15,5,372,6
0.74,0.16,5,372,6
0.74,0.17,5,373,6
0.74,0.18,5,376,6
0.74,0.19,5,378,6
0.74,0.2,5,382,6
0.74,0.21,5,386,6
0.74,0.22,5,388,6
0.74,0.23,5,388,6
0.74,0.24,5,391,6
0.74,0.25,5,391,6
0.74,0.26,5,393,6
0.74,0.27,5,393,6
0.74,0.28,5,394,6
0.74,0.29,5,394,6
0.74,0.3,5,395,6
0.74,0.31,5,397,6
0.74,0.32,5,397,6
0.74,0.33,5,398,6
0.74,0.34,5,398,6
0.74,0.35,5,398,6
0.74,0.36,5,398,6
0.74,0.37,5,398,6
0.74,0.38,5,398,6
0.74,0.39,5,398,6
0.74,0.4,5,398,6
0.74,0.41,5,398,6
0.74,0.42,5,398,6
0.74,0.43,5,398,6
0.74,0.44,5,398,6
0.74,0.45,5,399,6
0.74,0.46,5,400,5
0.74,0.47,5,400,5
0.74,0.48,5,400,5
0.74,0.49,5,400,5
0.74,0.5,5,400,5
0.75,0,5,305,7
0.75,0.01,5,312,7
0.75,0.02,5,319,7
0.75,0.03,5,326,7
0.75,0.04,5,331,7
0.75,0.05,5,334,7
0.75,0.06,5,339,7
0.75,0.07,5,344,7
0.75,0.08,5,352,6
0.75,0.09,5,360,6
0.75,0.1,5,366,6
0.75,0.11,5,368,6
0.75,0.12,5,370,6
0.75,0.13,5,371,6
0.75,0.14,5,373,6
0.75,0.15,5,373,6
0.75,0.16,5,373,6
0.75,0.17,5,374,6
0.75,0.18,5,377,6
0.75,0.19,5,379,6
0.75,0.2,5,383,6
0.75,0.21,5,386,6
0.75,0.22,5,388,6
0.75,0.23,5,388,6
0.75,0.24,5,391,6
0.75,0.25,5,391,6
0.75,0.26,5,393,6
0.75,0.27,5,393,6
0.75,0.28,5,394,6
0.75,0.29,5,394,6
0.75,0.3,5,395,6
0.75,0.31,5,397,6
0.75,0.32,5,397,6
0.75,0.33,5,398,6
0.75,0.34,5,398,6
0.75,0.35,5,398,6
0.75,0.36,5,398,6
0.75,0.37,5,398,6
0.75,0.38,5,398,6
0.75,0.39,5,398,6
0.75,0.4,5,398,6
0.75,0.41,5,398,6
0.75,0.42,5,398,6
0.75,0.43,5,398,6
0.75,0.44,5,398,6
0.75,0.45,5,399,6
0.75,0.46,5,400,5
0.75,0.47,5,400,5
0.75,0.48,5,400,5
0.75,0.49,5,400,5
0.75,0.5,5,400,5
0.76,0,5,310,7
0.76,0.01,5,317,7
0.76,0.02,5,324,7
0.76,0.03,5,330,7
0.76,0.04,5,334,7
0.76,0.05,5,337,7
0.76,0.06,5,342,7
0.76,0.07,5,345,7
0.76,0.08,5,353,6
0.76,0.09,5,361,6
0.76,0.1,5,367,6
0.76,0.11,5,369,6
0.76,0.12,5,371,6
0.76,0.13,5,372,6
0.76,0.14,5,373,6
0.76,0.15,5,373,6
0.76,0.16,5,373,6
0.76,0.17,5,374,6
0.76,0.18,5,377,6
0.76,0.19,5,379,6
0.76,0.2,5,383,6
0.76,0.21,5,386,6
0.76,0.22,5,388,6
0.76,0.23,5,388,6
0.76,0.24,5,391,6
0.76,0.25,5,391,6
0.76,0.26,5,393,6
0.76,0.27,5,393,6
0.76,0.28,5,394,6
0.76,0.29,5,394,6
0.76,0.3,5,395,6
0.76,0.31,5,397,6
0.76,0.32,5,397,6
0.76,0.33,5,398,6
0.76,0.34,5,398,6
0.76,0.35,5,398,6
0.76,0.36,5,398,6
0.76,0.37,5,398,6
0.76,0.38,5,398,6
0.76,0.39,5,398,6
0.76,0.4,5,398,6
0.76,0.41,5,398,6
0.76,0.42,5,398,6
0.76,0.43,5,398,6
0.76,0.44,5,398,6
0.76,0.45,5,399,6
0.76,0.46,5,400,5
0.76,0.47,5,400,5
0.76,0.48,5,400,5
0.76,0.49,5,400,5
0.76,0.5,5,400,5
0.77,0,5,312,7
0.77,0.01,5,319,7
0.77,0.02,5,326,7
0.77,0.03,5,332,7
0.77,0.04,5,336,7
0.77,0.05,5,339,7
0.77,0.06,5,344,7
0.77,0.07,5,347,7
0.77,0.08,5,355,6
0.77,0.09,5,362,6
0.77,0.1,5,368,6
0.77,0.11,5,370,6
0.77,0.12,5,372,6
0.77,0.13,5,373,6
0.77,0.14,5,374,6
0.77,0.15,5,374,6
0.77,0.16,5,374,6
0.77,0.17,5,375,6
0.77,0.18,5,378,6
0.77,0.19,5,380,6
0.77,0.2,5,384,6
0.77,0.21,5,387,6
0.77,0.22,5,388,6
0.77,0.23,5,388,6
0.77,0.24,5,391,6
0.77,0.25,5,391,6
0.77,0.26,5,393,6
0.77,0.27,5,393,6
0.77,0.28,5,394,6
0.77,0.29,5,394,6
0.77,0.3,5,395,6
0.77,0.31,5,397,6
0.77,0.32,5,397,6
0.77,0.33,5,398,6
0.77,0.34,5,398,6
0.77,0.35,5,398,6
0.77,0.36,5,398,6
0.77,0.37,5,398,6
0.77,0.38,5,398,6
0.77,0.39,5,398,6
0.77,0.4,5,398,6
0.77,0.41,5,398,6
0.77,0.42,5,398,6
0.77,0.43,5,398,6
0.77,0.44,5,398,6
0.77,0.45,5,399,6
0.77,0.46,5,400,5
0.77,0.47,5,400,5
0.77,0.48,5,400,5
0.77,0.49,5,400,5
0.77,0.5,5,400,5
0.78,0,5,315,7
0.78,0.01,5,322,7
0.78,0.02,5,329,7
0.78,0.03,5,335,7
0.78,0.04,5,339,7
0.78,0.05,5,342,7
0.78,0.06,5,347,7
0.78,0.07,5,350,7
0.78,0.08,5,358,6
0.78,0.09,5,364,6
0.78,0.1,5,370,6
0.78,0.11,5,372,6
0.78,0.12,5,374,6
0.78,0.13,5,375,6
0.78,0.14,5,376,6
0.78,0.15,5,376,6
0.78,0.16,5,376,6
0.78,0.17,5,377,6
0.78,0.18,5,379,6
0.78,0.19,5,381,6
0.78,0.2,5,384,6
0.78,0.21,5,387,6
0.78,0.22,5,388,6
0.78,0.23,5,388,6
0.78,0.24,5,391,6
0.78,0.25,5,391,6
0.78,0.26,5,393,6
0.78,0.27,5,393,6
0.78,0.28,5,394,6
0.78,0.29,5,394,6
