"alpha_1","homophily","seed","num_adopters","num_steps"
0.58,0.49,8,400,6
0.58,0.5,8,400,6
0.59,0,8,238,9
0.59,0.01,8,246,8
0.59,0.02,8,258,8
0.59,0.03,8,272,8
0.59,0.04,8,283,8
0.59,0.05,8,294,7
0.59,0.06,8,307,7
0.59,0.07,8,313,7
0.59,0.08,8,326,7
0.59,0.09,8,338,7
0.59,0.1,8,346,7
0.59,0.11,8,349,7
0.59,0.12,8,352,7
0.59,0.13,8,356,7
0.59,0.14,8,359,7
0.59,0.15,8,361,7
0.59,0.16,8,361,7
0.59,0.17,8,364,7
0.59,0.18,8,368,7
0.59,0.19,8,371,7
0.59,0.2,8,376,7
0.59,0.21,8,380,7
0.59,0.22,8,384,7
0.59,0.23,8,384,7
0.59,0.24,8,387,7
0.59,0.25,8,388,7
0.59,0.26,8,391,7
0.59,0.27,8,391,7
0.59,0.28,8,392,7
0.59,0.29,8,392,7
0.59,0.3,8,394,7
0.59,0.31,8,396,7
0.59,0.32,8,396,7
0.59,0.33,8,397,7
0.59,0.34,8,397,7
0.59,0.35,8,397,7
0.59,0.36,8,397,7
0.59,0.37,8,398,7
0.59,0.38,8,398,7
0.59,0.39,8,398,7
0.59,0.4,8,398,7
0.59,0.41,8,398,7
0.59,0.42,8,398,7
0.59,0.43,8,398,7
0.59,0.44,8,398,7
0.59,0.45,8,399,7
0.59,0.46,8,400,6
0.59,0.47,8,400,6
0.59,0.48,8,400,6
0.59,0.49,8,400,6
0.59,0.5,8,400,6
0.6,0,8,243,9
0.6,0.01,8,251,8
0.6,0.02,8,263,8
0.6,0.03,8,277,8
0.6,0.04,8,288,8
0.6,0.05,8,298,7
0.6,0.06,8,309,7
0.6,0.07,8,314,7
0.6,0.08,8,327,7
0.6,0.09,8,339,7
0.6,0.1,8,347,7
0.6,0.11,8,350,7
0.6,0.12,8,353,7
0.6,0.13,8,357,7
0.6,0.14,8,360,7
0.6,0.15,8,362,7
0.6,0.16,8,362,7
0.6,0.17,8,365,7
0.6,0.18,8,369,7
0.6,0.19,8,372,7
0.6,0.2,8,377,7
0.6,0.21,8,381,7
0.6,0.22,8,384,7
0.6,0.23,8,384,7
0.6,0.24,8,387,7
0.6,0.25,8,388,7
0.6,0.26,8,391,7
0.6,0.27,8,391,7
0.6,0.28,8,392,7
0.6,0.29,8,392,7
0.6,0.3,8,394,7
0.6,0.31,8,396,7
0.6,0.32,8,396,7
0.6,0.33,8,397,7
0.6,0.34,8,397,7
0.6,0.35,8,397,7
0.6,0.36,8,397,7
0.6,0.37,8,398,7
0.6,0.38,8,398,7
0.6,0.39,8,398,7
0.6,0.4,8,398,7
0.6,0.41,8,398,7
0.6,0.42,8,398,7
0.6,0.43,8,398,7
0.6,0.44,8,398,7
0.6,0.45,8,399,7
0.6,0.46,8,400,6
0.6,0.47,8,400,6
0.6,0.48,8,400,6
0.6,0.49,8,400,6
0.6,0.5,8,400,6
0.61,0,8,245,9
0.61,0.01,8,253,8
0.61,0.02,8,265,8
0.61,0.03,8,279,8
0.61,0.04,8,290,8
0.61,0.05,8,300,7
0.61,0.06,8,311,7
0.61,0.07,8,316,7
0.61,0.08,8,329,7
0.61,0.09,8,341,7
0.61,0.1,8,348,7
0.61,0.11,8,351,7
0.61,0.12,8,354,7
0.61,0.13,8,358,7
0.61,0.14,8,361,7
0.61,0.15,8,363,7
0.61,0.16,8,363,7
0.61,0.17,8,366,7
0.61,0.18,8,370,7
0.61,0.19,8,373,7
0.61,0.2,8,378,7
0.61,0.21,8,382,7
0.61,0.22,8,385,7
0.61,0.23,8,385,7
0.61,0.24,8,388,7
0.61,0.25,8,389,7
0.61,0.26,8,392,7
0.61,0.27,8,392,7
0.61,0.28,8,393,7
0.61,0.29,8,393,7
0.61,0.3,8,395,7
0.61,0.31,8,397,7
0.61,0.32,8,397,7
0.61,0.33,8,398,7
0.61,0.34,8,398,7
0.61,0.35,8,398,7
0.61,0.36,8,398,7
0.61,0.37,8,398,7
0.61,0.38,8,398,7
0.61,0.39,8,398,7
0.61,0.4,8,398,7
0.61,0.41,8,398,7
0.61,0.42,8,398,7
0.61,0.43,8,398,7
0.61,0.44,8,398,7
0.61,0.45,8,399,7
0.61,0.46,8,400,6
0.61,0.47,8,400,6
0.61,0.48,8,400,6
0.61,0.49,8,400,6
0.61,0.5,8,400,6
0.62,0,8,253,8
0.62,0.01,8,261,8
0.62,0.02,8,273,8
0.62,0.03,8,284,8
0.62,0.04,8,295,8
0.62,0.05,8,302,7
0.62,0.06,8,313,7
0.62,0.07,8,318,7
0.62,0.08,8,331,7
0.62,0.09,8,343,7
0.62,0.1,8,350,7
0.62,0.11,8,353,7
0.62,0.12,8,356,7
0.62,0.13,8,358,7
0.62,0.14,8,361,7
0.62,0.15,8,363,7
0.62,0.16,8,363,7
0.62,0.17,8,366,7
0.62,0.18,8,370,7
0.62,0.19,8,373,7
0.62,0.2,8,378,7
0.62,0.21,8,382,7
0.62,0.22,8,385,7
0.62,0.23,8,385,7
0.62,0.24,8,388,7
0.62,0.25,8,389,7
0.62,0.26,8,392,7
0.62,0.27,8,392,7
0.62,0.28,8,393,7
0.62,0.29,8,393,7
0.62,0.3,8,395,7
0.62,0.31,8,397,7
0.62,0.32,8,397,7
0.62,0.33,8,398,7
0.62,0.34,8,398,7
0.62,0.35,8,398,7
0.62,0.36,8,398,7
0.62,0.37,8,398,7
0.62,0.38,8,398,7
0.62,0.39,8,398,7
0.62,0.4,8,398,7
0.62,0.41,8,398,7
0.62,0.42,8,398,7
0.62,0.43,8,398,7
0.62,0.44,8,398,7
0.62,0.45,8,399,7
0.62,0.46,8,400,6
0.62,0.47,8,400,6
0.62,0.48,8,400,6
0.62,0.49,8,400,6
0.62,0.5,8,400,6
0.63,0,8,257,8
0.63,0.01,8,265,8
0.63,0.02,8,277,8
0.63,0.03,8,288,8
0.63,0.04,8,298,8
0.63,0.05,8,304,7
0.63,0.06,8,314,7
0.63,0.07,8,319,7
0.63,0.08,8,332,7
0.63,0.09,8,344,7
0.63,0.1,8,351,7
0.63,0.11,8,354,7
0.63,0.12,8,357,7
0.63,0.13,8,359,7
0.63,0.14,8,362,7
0.63,0.15,8,364,7
0.63,0.16,8,364,7
0.63,0.17,8,366,7
0.63,0.18,8,370,7
0.63,0.19,8,373,7
0.63,0.2,8,378,7
0.63,0.21,8,382,7
0.63,0.22,8,385,7
0.63,0.23,8,385,7
0.63,0.24,8,388,7
0.63,0.25,8,389,7
0.63,0.26,8,392,7
0.63,0.27,8,392,7
0.63,0.28,8,393,7
0.63,0.29,8,393,7
0.63,0.3,8,395,7
0.63,0.31,8,397,7
0.63,0.32,8,397,7
0.63,0.33,8,398,7
0.63,0.34,8,398,7
0.63,0.35,8,398,7
0.63,0.36,8,398,7
0.63,0.37,8,398,7
0.63,0.38,8,398,7
0.63,0.39,8,398,7
0.63,0.4,8,398,7
0.63,0.41,8,398,7
0.63,0.42,8,398,7
0.63,0.43,8,398,7
0.63,0.44,8,398,7
0.63,0.45,8,399,7
0.63,0.46,8,400,6
0.63,0.47,8,400,6
0.63,0.48,8,400,6
0.63,0.49,8,400,6
0.63,0.5,8,400,6
0.64,0,8,261,8
0.64,0.01,8,269,8
0.64,0.02,8,280,8
0.64,0.03,8,291,8
0.64,0.04,8,300,8
0.64,0.05,8,306,7
0.64,0.06,8,315,7
0.64,0.07,8,320,7
0.64,0.08,8,332,7
0.64,0.09,8,344,7
0.64,0.1,8,351,7
0.64,0.11,8,354,7
0.64,0.12,8,357,7
0.64,0.13,8,359,7
0.64,0.14,8,362,7
0.64,0.15,8,364,7
0.64,0.16,8,364,7
0.64,0.17,8,366,7
0.64,0.18,8,370,7
0.64,0.19,8,373,7
0.64,0.2,8,378,7
0.64,0.21,8,382,7
0.64,0.22,8,385,7
0.64,0.23,8,385,7
0.64,0.24,8,388,7
0.64,0.25,8,389,7
0.64,0.26,8,392,7
0.64,0.27,8,392,7
0.64,0.28,8,393,7
0.64,0.29,8,393,7
0.64,0.3,8,395,7
0.64,0.31,8,397,7
0.64,0.32,8,397,7
0.64,0.33,8,398,7
0.64,0.34,8,398,7
0.64,0.35,8,398,7
0.64,0.36,8,398,7
0.64,0.37,8,398,7
0.64,0.38,8,398,7
0.64,0.39,8,398,7
0.64,0.4,8,398,7
0.64,0.41,8,398,7
0.64,0.42,8,398,7
0.64,0.43,8,398,7
0.64,0.44,8,398,7
0.64,0.45,8,399,7
0.64,0.46,8,400,6
0.64,0.47,8,400,6
0.64,0.48,8,400,6
0.64,0.49,8,400,6
0.64,0.5,8,400,6
0.65,0,8,267,8
0.65,0.01,8,275,8
0.65,0.02,8,286,7
0.65,0.03,8,297,7
0.65,0.04,8,306,7
0.65,0.05,8,311,7
0.65,0.06,8,319,7
0.65,0.07,8,324,7
0.65,0.08,8,336,7
0.65,0.09,8,347,7
0.65,0.1,8,354,7
0.65,0.11,8,356,7
0.65,0.12,8,359,7
0.65,0.13,8,361,7
0.65,0.14,8,364,7
0.65,0.15,8,365,7
0.65,0.16,8,365,7
0.65,0.17,8,367,7
0.65,0.18,8,371,7
0.65,0.19,8,374,7
0.65,0.2,8,379,7
0.65,0.21,8,383,7
0.65,0.22,8,386,7
0.65,0.23,8,386,7
0.65,0.24,8,389,7
0.65,0.25,8,390,7
0.65,0.26,8,393,7
0.65,0.27,8,393,7
0.65,0.28,8,394,7
0.65,0.29,8,394,7
0.65,0.3,8,395,7
0.65,0.31,8,397,7
0.65,0.32,8,397,7
0.65,0.33,8,398,7
0.65,0.34,8,398,7
0.65,0.35,8,398,7
0.65,0.36,8,398,7
0.65,0.37,8,398,7
0.65,0.38,8,398,7
0.65,0.39,8,398,7
0.65,0.4,8,398,7
0.65,0.41,8,398,7
0.65,0.42,8,398,7
0.65,0.43,8,398,7
0.65,0.44,8,398,7
0.65,0.45,8,399,7
0.65,0.46,8,400,6
0.65,0.47,8,400,6
0.65,0.48,8,400,6
0.65,0.49,8,400,6
0.65,0.5,8,400,6
0.66,0,8,272,8
0.66,0.01,8,279,8
0.66,0.02,8,289,7
0.66,0.03,8,300,7
0.66,0.04,8,309,7
0.66,0.05,8,314,7
0.66,0.06,8,321,7
0.66,0.07,8,327,7
0.66,0.08,8,339,7
0.66,0.09,8,350,7
0.66,0.1,8,355,7
0.66,0.11,8,357,7
0.66,0.12,8,360,7
0.66,0.13,8,362,7
0.66,0.14,8,364,7
0.66,0.15,8,365,7
0.66,0.16,8,365,7
0.66,0.17,8,367,7
0.66,0.18,8,371,7
0.66,0.19,8,374,7
0.66,0.2,8,379,7
0.66,0.21,8,383,7
0.66,0.22,8,386,7
0.66,0.23,8,386,7
0.66,0.24,8,389,7
0.66,0.25,8,390,7
0.66,0.26,8,393,7
0.66,0.27,8,393,7
0.66,0.28,8,394,7
0.66,0.29,8,394,7
0.66,0.3,8,395,7
0.66,0.31,8,397,7
0.66,0.32,8,397,7
0.66,0.33,8,398,7
0.66,0.34,8,398,7
0.66,0.35,8,398,7
0.66,0.36,8,398,7
0.66,0.37,8,398,7
0.66,0.38,8,398,7
0.66,0.39,8,398,7
0.66,0.4,8,398,7
0.66,0.41,8,398,7
0.66,0.42,8,398,7
0.66,0.43,8,398,7
0.66,0.44,8,398,7
0.66,0.45,8,399,7
0.66,0.46,8,400,6
0.66,0.47,8,400,6
0.66,0.48,8,400,6
0.66,0.49,8,400,6
0.66,0.5,8,400,6
0.67,0,8,277,8
0.67,0.01,8,284,8
0.67,0.02,8,293,7
0.67,0.03,8,303,7
0.67,0.04,8,311,7
0.67,0.05,8,316,7
0.67,0.06,8,323,7
0.67,0.07,8,329,7
0.67,0.08,8,340,7
0.67,0.09,8,351,7
0.67,0.1,8,356,7
0.67,0.11,8,358,7
0.67,0.12,8,361,7
0.67,0.13,8,363,7
0.67,0.14,8,365,7
0.67,0.15,8,366,7
0.67,0.16,8,366,7
0.67,0.17,8,368,7
0.67,0.18,8,372,7
0.67,0.19,8,375,7
0.67,0.2,8,380,7
0.67,0.21,8,384,7
0.67,0.22,8,386,7
0.67,0.23,8,386,7
0.67,0.24,8,389,7
0.67,0.25,8,390,7
0.67,0.26,8,393,7
0.67,0.27,8,393,7
0.67,0.28,8,394,7
0.67,0.29,8,394,7
0.67,0.3,8,395,7
0.67,0.31,8,397,7
0.67,0.32,8,397,7
0.67,0.33,8,398,7
0.67,0.34,8,398,7
0.67,0.35,8,398,7
0.67,0.36,8,398,7
0.67,0.37,8,398,7
0.67,0.38,8,398,7
0.67,0.39,8,398,7
0.67,0.4,8,398,7
0.67,0.41,8,398,7
0.67,0.42,8,398,7
0.67,0.43,8,398,7
0.67,0.44,8,398,7
0.67,0.45,8,399,7
0.67,0.46,8,400,6
0.67,0.47,8,400,6
0.67,0.48,8,400,6
0.67,0.49,8,400,6
0.67,0.5,8,400,6
0.68,0,8,282,8
0.68,0.01,8,289,8
0.68,0.02,8,298,7
0.68,0.03,8,307,7
0.68,0.04,8,314,7
0.68,0.05,8,319,7
0.68,0.06,8,325,7
0.68,0.07,8,331,7
0.68,0.08,8,342,7
0.68,0.09,8,353,7
0.68,0.1,8,358,7
0.68,0.11,8,360,7
0.68,0.12,8,363,7
0.68,0.13,8,364,7
0.68,0.14,8,366,7
0.68,0.15,8,367,7
0.68,0.16,8,367,7
0.68,0.17,8,369,7
0.68,0.18,8,373,7
0.68,0.19,8,375,7
0.68,0.2,8,380,7
0.68,0.21,8,384,7
0.68,0.22,8,386,7
0.68,0.23,8,386,7
0.68,0.24,8,389,7
0.68,0.25,8,390,7
0.68,0.26,8,393,7
0.68,0.27,8,393,7
0.68,0.28,8,394,7
0.68,0.29,8,394,7
0.68,0.3,8,395,7
0.68,0.31,8,397,7
0.68,0.32,8,397,7
0.68,0.33,8,398,7
0.68,0.34,8,398,7
0.68,0.35,8,398,7
0.68,0.36,8,398,7
0.68,0.37,8,398,7
0.68,0.38,8,398,7
0.68,0.39,8,398,7
0.68,0.4,8,398,7
0.68,0.41,8,398,7
0.68,0.42,8,398,7
0.68,0.43,8,398,7
0.68,0.44,8,398,7
0.68,0.45,8,399,7
0.68,0.46,8,400,6
0.68,0.47,8,400,6
0.68,0.48,8,400,6
0.68,0.49,8,400,6
0.68,0.5,8,400,6
0.69,0,8,283,8
0.69,0.01,8,290,8
0.69,0.02,8,299,7
0.69,0.03,8,307,7
0.69,0.04,8,314,7
0.69,0.05,8,319,7
0.69,0.06,8,325,7
0.69,0.07,8,331,7
0.69,0.08,8,342,7
0.69,0.09,8,353,7
0.69,0.1,8,358,7
0.69,0.11,8,360,7
0.69,0.12,8,363,7
0.69,0.13,8,364,7
0.69,0.14,8,366,7
0.69,0.15,8,367,7
0.69,0.16,8,367,7
0.69,0.17,8,369,7
0.69,0.18,8,373,7
0.69,0.19,8,375,7
0.69,0.2,8,380,7
0.69,0.21,8,384,7
0.69,0.22,8,386,7
0.69,0.23,8,386,7
0.69,0.24,8,389,7
0.69,0.25,8,390,7
0.69,0.26,8,393,7
0.69,0.27,8,393,7
0.69,0.28,8,394,7
0.69,0.29,8,394,7
0.69,0.3,8,395,7
0.69,0.31,8,397,7
0.69,0.32,8,397,7
0.69,0.33,8,398,7
0.69,0.34,8,398,7
0.69,0.35,8,398,7
0.69,0.36,8,398,7
0.69,0.37,8,398,7
0.69,0.38,8,398,7
0.69,0.39,8,398,7
0.69,0.4,8,398,7
0.69,0.41,8,398,7
0.69,0.42,8,398,7
0.69,0.43,8,398,7
0.69,0.44,8,398,7
0.69,0.45,8,399,7
0.69,0.46,8,400,6
0.69,0.47,8,400,6
0.69,0.48,8,400,6
0.69,0.49,8,400,6
0.69,0.5,8,400,6
0.7,0,8,288,8
0.7,0.01,8,295,8
0.7,0.02,8,303,7
0.7,0.03,8,311,7
0.7,0.04,8,318,7
0.7,0.05,8,323,7
0.7,0.06,8,329,7
0.7,0.07,8,335,7
0.7,0.08,8,346,7
0.7,0.09,8,355,7
0.7,0.1,8,359,7
0.7,0.11,8,361,7
0.7,0.12,8,364,7
0.7,0.13,8,365,7
0.7,0.14,8,367,7
0.7,0.15,8,367,7
0.7,0.16,8,367,7
0.7,0.17,8,369,7
0.7,0.18,8,373,7
0.7,0.19,8,375,7
0.7,0.2,8,380,7
0.7,0.21,8,384,7
0.7,0.22,8,386,7
0.7,0.23,8,386,7
0.7,0.24,8,389,7
0.7,0.25,8,390,7
0.7,0.26,8,393,7
0.7,0.27,8,393,7
0.7,0.28,8,394,7
0.7,0.29,8,394,7
0.7,0.3,8,395,7
0.7,0.31,8,397,7
0.7,0.32,8,397,7
0.7,0.33,8,398,7
0.7,0.34,8,398,7
0.7,0.35,8,398,7
0.7,0.36,8,398,7
0.7,0.37,8,398,7
0.7,0.38,8,398,7
0.7,0.39,8,398,7
0.7,0.4,8,398,7
0.7,0.41,8,398,7
0.7,0.42,8,398,7
0.7,0.43,8,398,7
0.7,0.44,8,398,7
0.7,0.45,8,399,7
0.7,0.46,8,400,6
0.7,0.47,8,400,6
0.7,0.48,8,400,6
0.7,0.49,8,400,6
0.7,0.5,8,400,6
0.71,0,8,292,8
0.71,0.01,8,299,8
0.71,0.02,8,307,7
0.71,0.03,8,315,7
0.71,0.04,8,320,7
0.71,0.05,8,325,7
0.71,0.06,8,331,7
0.71,0.07,8,337,7
0.71,0.08,8,346,7
0.71,0.09,8,355,7
0.71,0.1,8,359,7
0.71,0.11,8,361,7
0.71,0.12,8,364,7
0.71,0.13,8,365,7
0.71,0.14,8,367,7
0.71,0.15,8,367,7
0.71,0.16,8,367,7
0.71,0.17,8,369,7
0.71,0.18,8,373,7
0.71,0.19,8,375,7
0.71,0.2,8,380,7
0.71,0.21,8,384,7
0.71,0.22,8,386,7
0.71,0.23,8,386,7
0.71,0.24,8,389,7
0.71,0.25,8,390,7
0.71,0.26,8,393,7
0.71,0.27,8,393,7
0.71,0.28,8,394,7
0.71,0.29,8,394,7
0.71,0.3,8,395,7
0.71,0.31,8,397,7
0.71,0.32,8,397,7
0.71,0.33,8,398,7
0.71,0.34,8,398,7
0.71,0.35,8,398,7
0.71,0.36,8,398,7
0.71,0.37,8,398,7
0.71,0.38,8,398,7
0.71,0.39,8,398,7
0.71,0.4,8,398,7
0.71,0.41,8,398,7
0.71,0.42,8,398,7
0.71,0.43,8,398,7
0.71,0.44,8,398,7
0.71,0.45,8,399,7
0.71,0.46,8,400,6
0.71,0.47,8,400,6
0.71,0.48,8,400,6
0.71,0.49,8,400,6
0.71,0.5,8,400,6
0.72,0,8,294,8
0.72,0.01,8,301,8
0.72,0.02,8,309,7
0.72,0.03,8,316,7
0.72,0.04,8,321,7
0.72,0.05,8,325,7
0.72,0.06,8,331,7
0.72,0.07,8,337,7
0.72,0.08,8,346,7
0.72,0.09,8,355,7
0.72,0.1,8,359,7
0.72,0.11,8,361,7
0.72,0.12,8,364,7
0.72,0.13,8,365,7
0.72,0.14,8,367,7
0.72,0.15,8,367,7
0.72,0.16,8,367,7
0.72,0.17,8,369,7
0.72,0.18,8,373,7
0.72,0.19,8,375,7
0.72,0.2,8,380,7
0.72,0.21,8,384,7
0.72,0.22,8,386,7
0.72,0.23,8,386,7
0.72,0.24,8,389,7
0.72,0.25,8,390,7
0.72,0.26,8,393,7
0.72,0.27,8,393,7
0.72,0.28,8,394,7
0.72,0.29,8,394,7
0.72,0.3,8,395,7
0.72,0.31,8,397,7
0.72,0.32,8,397,7
0.72,0.33,8,398,7
0.72,0.34,8,398,7
0.72,0.35,8,398,7
0.72,0.36,8,398,7
0.72,0.37,8,398,7
0.72,0.38,8,398,7
0.72,0.39,8,398,7
0.72,0.4,8,398,7
0.72,0.41,8,398,7
0.72,0.42,8,398,7
0.72,0.43,8,398,7
0.72,0.44,8,398,7
0.72,0.45,8,399,7
0.72,0.46,8,400,6
0.72,0.47,8,400,6
0.72,0.48,8,400,6
0.72,0.49,8,400,6
0.72,0.5,8,400,6
0.73,0,8,300,8
0.73,0.01,8,307,8
0.73,0.02,8,315,7
0.73,0.03,8,322,7
0.73,0.04,8,327,7
0.73,0.05,8,331,7
0.73,0.06,8,336,7
0.73,0.07,8,342,7
0.73,0.08,8,350,7
0.73,0.09,8,359,7
0.73,0.1,8,363,7
0.73,0.11,8,365,7
0.73,0.12,8,368,7
0.73,0.13,8,369,7
0.73,0.14,8,371,7
0.73,0.15,8,371,7
0.73,0.16,8,371,7
0.73,0.17,8,373,7
0.73,0.18,8,376,7
0.73,0.19,8,378,7
0.73,0.2,8,382,7
0.73,0.21,8,386,7
0.73,0.22,8,388,7
0.73,0.23,8,388,7
0.73,0.24,8,391,7
0.73,0.25,8,391,7
0.73,0.26,8,393,7
0.73,0.27,8,393,7
0.73,0.28,8,394,7
0.73,0.29,8,394,7
0.73,0.3,8,395,7
0.73,0.31,8,397,7
0.73,0.32,8,397,7
0.73,0.33,8,398,7
0.73,0.34,8,398,7
0.73,0.35,8,398,7
0.73,0.36,8,398,7
0.73,0.37,8,398,7
0.73,0.38,8,398,7
0.73,0.39,8,398,7
0.73,0.4,8,398,7
0.73,0.41,8,398,7
0.73,0.42,8,398,7
0.73,0.43,8,398,7
0.73,0.44,8,398,7
0.73,0.45,8,399,7
0.73,0.46,8,400,6
0.73,0.47,8,400,6
0.73,0.48,8,400,6
0.73,0.49,8,400,6
0.73,0.5,8,400,6
0.74,0,8,304,8
0.74,0.01,8,311,8
0.74,0.02,8,319,7
0.74,0.03,8,325,7
0.74,0.04,8,330,7
0.74,0.05,8,333,7
0.74,0.06,8,338,7
0.74,0.07,8,343,7
0.74,0.08,8,351,7
0.74,0.09,8,359,7
0.74,0.1,8,363,7
0.74,0.11,8,365,7
0.74,0.12,8,368,7
0.74,0.13,8,369,7
0.74,0.14,8,371,7
0.74,0.15,8,371,7
0.74,0.16,8,371,7
0.74,0.17,8,373,7
0.74,0.18,8,376,7
0.74,0.19,8,378,7
0.74,0.2,8,382,7
0.74,0.21,8,386,7
0.74,0.22,8,388,7
0.74,0.23,8,388,7
0.74,0.24,8,391,7
0.74,0.25,8,391,7
0.74,0.26,8,393,7
0.74,0.27,8,393,7
0.74,0.28,8,394,7
0.74,0.29,8,394,7
0.74,0.3,8,395,7
0.74,0.31,8,397,7
0.74,0.32,8,397,7
0.74,0.33,8,398,7
0.74,0.34,8,398,7
0.74,0.35,8,398,7
0.74,0.36,8,398,7
0.74,0.37,8,398,7
0.74,0.38,8,398,7
0.74,0.39,8,398,7
0.74,0.4,8,398,7
0.74,0.41,8,398,7
0.74,0.42,8,398,7
0.74,0.43,8,398,7
0.74,0.44,8,398,7
0.74,0.45,8,399,7
0.74,0.46,8,400,6
0.74,0.47,8,400,6
0.74,0.48,8,400,6
0.74,0.49,8,400,6
0.74,0.5,8,400,6
0.75,0,8,306,8
0.75,0.01,8,313,8
0.75,0.02,8,321,7
0.75,0.03,8,327,7
0.75,0.04,8,332,7
0.75,0.05,8,335,7
0.75,0.06,8,340,7
0.75,0.07,8,345,7
0.75,0.08,8,353,7
0.75,0.09,8,361,7
0.75,0.1,8,365,7
0.75,0.11,8,367,7
0.75,0.12,8,369,7
0.75,0.13,8,370,7
0.75,0.14,8,372,7
0.75,0.15,8,372,7
0.75,0.16,8,372,7
0.75,0.17,8,374,7
0.75,0.18,8,377,7
0.75,0.19,8,379,7
0.75,0.2,8,383,7
0.75,0.21,8,386,7
0.75,0.22,8,388,7
0.75,0.23,8,388,7
0.75,0.24,8,391,7
0.75,0.25,8,391,7
0.75,0.26,8,393,7
0.75,0.27,8,393,7
0.75,0.28,8,394,7
0.75,0.29,8,394,7
0.75,0.3,8,395,7
0.75,0.31,8,397,7
0.75,0.32,8,397,7
0.75,0.33,8,398,7
0.75,0.34,8,398,7
0.75,0.35,8,398,7
0.75,0.36,8,398,7
0.75,0.37,8,398,7
0.75,0.38,8,398,7
0.75,0.39,8,398,7
0.75,0.4,8,398,7
0.75,0.41,8,398,7
0.75,0.42,8,398,7
0.75,0.43,8,398,7
0.75,0.44,8,398,7
0.75,0.45,8,399,7
0.75,0.46,8,400,6
0.75,0.47,8,400,6
0.75,0.48,8,400,6
0.75,0.49,8,400,6
0.75,0.5,8,400,6
0.76,0,8,310,7
0.76,0.01,8,317,7
0.76,0.02,8,325,7
0.76,0.03,8,331,7
0.76,0.04,8,335,7
0.76,0.05,8,338,7
0.76,0.06,8,343,7
0.76,0.07,8,346,7
0.76,0.08,8,354,7
0.76,0.09,8,362,7
0.76,0.1,8,366,7
0.76,0.11,8,368,7
0.76,0.12,8,370,7
0.76,0.13,8,371,7
0.76,0.14,8,372,7
0.76,0.15,8,372,7
0.76,0.16,8,372,7
0.76,0.17,8,374,7
0.76,0.18,8,377,7
0.76,0.19,8,379,7
0.76,0.2,8,383,7
0.76,0.21,8,386,7
0.76,0.22,8,388,7
0.76,0.23,8,388,7
0.76,0.24,8,391,7
0.76,0.25,8,391,7
0.76,0.26,8,393,7
0.76,0.27,8,393,7
0.76,0.28,8,394,7
0.76,0.29,8,394,7
0.76,0.3,8,395,7
0.76,0.31,8,397,7
0.76,0.32,8,397,7
0.76,0.33,8,398,7
0.76,0.34,8,398,7
0.76,0.35,8,398,7
0.76,0.36,8,398,7
0.76,0.37,8,398,7
0.76,0.38,8,398,7
0.76,0.39,8,398,7
0.76,0.4,8,398,7
0.76,0.41,8,398,7
0.76,0.42,8,398,7
0.76,0.43,8,398,7
0.76,0.44,8,398,7
0.76,0.45,8,399,7
0.76,0.46,8,400,6
0.76,0.47,8,400,6
0.76,0.48,8,400,6
0.76,0.49,8,400,6
0.76,0.5,8,400,6
0.77,0,8,312,7
0.77,0.01,8,319,7
0.77,0.02,8,327,7
0.77,0.03,8,333,7
0.77,0.04,8,337,7
0.77,0.05,8,340,7
0.77,0.06,8,345,7
0.77,0.07,8,348,7
0.77,0.08,8,356,7
0.77,0.09,8,363,7
0.77,0.1,8,367,7
0.77,0.11,8,369,7
0.77,0.12,8,371,7
0.77,0.13,8,372,7
0.77,0.14,8,373,7
0.77,0.15,8,373,7
0.77,0.16,8,373,7
0.77,0.17,8,375,7
0.77,0.18,8,378,7
0.77,0.19,8,380,7
0.77,0.2,8,384,7
0.77,0.21,8,387,7
0.77,0.22,8,388,7
0.77,0.23,8,388,7
0.77,0.24,8,391,7
0.77,0.25,8,391,7
0.77,0.26,8,393,7
0.77,0.27,8,393,7
0.77,0.28,8,394,7
0.77,0.29,8,394,7
0.77,0.3,8,395,7
0.77,0.31,8,397,7
0.77,0.32,8,397,7
0.77,0.33,8,398,7
0.77,0.34,8,398,7
0.77,0.35,8,398,7
0.77,0.36,8,398,7
0.77,0.37,8,398,7
0.77,0.38,8,398,7
0.77,0.39,8,398,7
0.77,0.4,8,398,7
0.77,0.41,8,398,7
0.77,0.42,8,398,7
0.77,0.43,8,398,7
0.77,0.44,8,398,7
0.77,0.45,8,399,7
0.77,0.46,8,400,6
0.77,0.47,8,400,6
0.77,0.48,8,400,6
0.77,0.49,8,400,6
0.77,0.5,8,400,6
0.78,0,8,315,7
0.78,0.01,8,322,7
0.78,0.02,8,330,7
0.78,0.03,8,336,7
0.78,0.04,8,340,7
0.78,0.05,8,343,7
0.78,0.06,8,348,7
0.78,0.07,8,351,7
0.78,0.08,8,359,7
0.78,0.09,8,365,7
0.78,0.1,8,369,7
0.78,0.11,8,371,7
0.78,0.12,8,373,7
0.78,0.13,8,374,7
0.78,0.14,8,375,7
0.78,0.15,8,375,7
0.78,0.16,8,375,7
0.78,0.17,8,377,7
0.78,0.18,8,379,7
0.78,0.19,8,381,7
0.78,0.2,8,384,7
0.78,0.21,8,387,7
0.78,0.22,8,388,7
0.78,0.23,8,388,7
0.78,0.24,8,391,7
0.78,0.25,8,391,7
0.78,0.26,8,393,7
0.78,0.27,8,393,7
0.78,0.28,8,394,7
0.78,0.29,8,394,7
