"alpha_1","homophily","seed","num_adopters","num_steps"
0.58,0.49,69,400,10
0.58,0.5,69,400,10
0.59,0,69,240,19
0.59,0.01,69,241,19
0.59,0.02,69,259,17
0.59,0.03,69,266,14
0.59,0.04,69,280,14
0.59,0.05,69,296,13
0.59,0.06,69,312,13
0.59,0.07,69,323,12
0.59,0.08,69,327,12
0.59,0.09,69,337,12
0.59,0.1,69,345,12
0.59,0.11,69,354,12
0.59,0.12,69,364,12
0.59,0.13,69,372,12
0.59,0.14,69,372,12
0.59,0.15,69,379,12
0.59,0.16,69,382,12
0.59,0.17,69,383,12
0.59,0.18,69,385,12
0.59,0.19,69,385,12
0.59,0.2,69,388,11
0.59,0.21,69,391,11
0.59,0.22,69,391,11
0.59,0.23,69,392,11
0.59,0.24,69,392,11
0.59,0.25,69,395,11
0.59,0.26,69,395,11
0.59,0.27,69,395,11
0.59,0.28,69,395,11
0.59,0.29,69,396,11
0.59,0.3,69,398,11
0.59,0.31,69,399,11
0.59,0.32,69,400,10
0.59,0.33,69,400,10
0.59,0.34,69,400,10
0.59,0.35,69,400,10
0.59,0.36,69,400,10
0.59,0.37,69,400,10
0.59,0.38,69,400,10
0.59,0.39,69,400,10
0.59,0.4,69,400,10
0.59,0.41,69,400,10
0.59,0.42,69,400,10
0.59,0.43,69,400,10
0.59,0.44,69,400,10
0.59,0.45,69,400,10
0.59,0.46,69,400,10
0.59,0.47,69,400,10
0.59,0.48,69,400,10
0.59,0.49,69,400,10
0.59,0.5,69,400,10
0.6,0,69,243,19
0.6,0.01,69,244,19
0.6,0.02,69,262,17
0.6,0.03,69,269,14
0.6,0.04,69,283,14
0.6,0.05,69,299,13
0.6,0.06,69,315,13
0.6,0.07,69,325,12
0.6,0.08,69,329,12
0.6,0.09,69,339,12
0.6,0.1,69,347,12
0.6,0.11,69,355,12
0.6,0.12,69,365,12
0.6,0.13,69,372,12
0.6,0.14,69,372,12
0.6,0.15,69,379,12
0.6,0.16,69,382,12
0.6,0.17,69,383,12
0.6,0.18,69,385,12
0.6,0.19,69,385,12
0.6,0.2,69,388,11
0.6,0.21,69,391,11
0.6,0.22,69,391,11
0.6,0.23,69,392,11
0.6,0.24,69,392,11
0.6,0.25,69,395,11
0.6,0.26,69,395,11
0.6,0.27,69,395,11
0.6,0.28,69,395,11
0.6,0.29,69,396,11
0.6,0.3,69,398,11
0.6,0.31,69,399,11
0.6,0.32,69,400,10
0.6,0.33,69,400,10
0.6,0.34,69,400,10
0.6,0.35,69,400,10
0.6,0.36,69,400,10
0.6,0.37,69,400,10
0.6,0.38,69,400,10
0.6,0.39,69,400,10
0.6,0.4,69,400,10
0.6,0.41,69,400,10
0.6,0.42,69,400,10
0.6,0.43,69,400,10
0.6,0.44,69,400,10
0.6,0.45,69,400,10
0.6,0.46,69,400,10
0.6,0.47,69,400,10
0.6,0.48,69,400,10
0.6,0.49,69,400,10
0.6,0.5,69,400,10
0.61,0,69,245,19
0.61,0.01,69,246,19
0.61,0.02,69,264,17
0.61,0.03,69,271,14
0.61,0.04,69,285,14
0.61,0.05,69,301,13
0.61,0.06,69,316,13
0.61,0.07,69,326,12
0.61,0.08,69,330,12
0.61,0.09,69,340,12
0.61,0.1,69,348,12
0.61,0.11,69,356,12
0.61,0.12,69,366,12
0.61,0.13,69,372,12
0.61,0.14,69,372,12
0.61,0.15,69,379,12
0.61,0.16,69,382,12
0.61,0.17,69,383,12
0.61,0.18,69,385,12
0.61,0.19,69,385,12
0.61,0.2,69,388,11
0.61,0.21,69,391,11
0.61,0.22,69,391,11
0.61,0.23,69,392,11
0.61,0.24,69,392,11
0.61,0.25,69,395,11
0.61,0.26,69,395,11
0.61,0.27,69,395,11
0.61,0.28,69,395,11
0.61,0.29,69,396,11
0.61,0.3,69,398,11
0.61,0.31,69,399,11
0.61,0.32,69,400,10
0.61,0.33,69,400,10
0.61,0.34,69,400,10
0.61,0.35,69,400,10
0.61,0.36,69,400,10
0.61,0.37,69,400,10
0.61,0.38,69,400,10
0.61,0.39,69,400,10
0.61,0.4,69,400,10
0.61,0.41,69,400,10
0.61,0.42,69,400,10
0.61,0.43,69,400,10
0.61,0.44,69,400,10
0.61,0.45,69,400,10
0.61,0.46,69,400,10
0.61,0.47,69,400,10
0.61,0.48,69,400,10
0.61,0.49,69,400,10
0.61,0.5,69,400,10
0.62,0,69,251,17
0.62,0.01,69,252,17
0.62,0.02,69,269,17
0.62,0.03,69,276,14
0.62,0.04,69,289,14
0.62,0.05,69,305,13
0.62,0.06,69,320,13
0.62,0.07,69,330,12
0.62,0.08,69,333,12
0.62,0.09,69,343,12
0.62,0.1,69,351,12
0.62,0.11,69,359,12
0.62,0.12,69,368,12
0.62,0.13,69,373,12
0.62,0.14,69,373,12
0.62,0.15,69,380,12
0.62,0.16,69,382,12
0.62,0.17,69,383,12
0.62,0.18,69,385,12
0.62,0.19,69,385,12
0.62,0.2,69,388,11
0.62,0.21,69,391,11
0.62,0.22,69,391,11
0.62,0.23,69,392,11
0.62,0.24,69,392,11
0.62,0.25,69,395,11
0.62,0.26,69,395,11
0.62,0.27,69,395,11
0.62,0.28,69,395,11
0.62,0.29,69,396,11
0.62,0.3,69,398,11
0.62,0.31,69,399,11
0.62,0.32,69,400,10
0.62,0.33,69,400,10
0.62,0.34,69,400,10
0.62,0.35,69,400,10
0.62,0.36,69,400,10
0.62,0.37,69,400,10
0.62,0.38,69,400,10
0.62,0.39,69,400,10
0.62,0.4,69,400,10
0.62,0.41,69,400,10
0.62,0.42,69,400,10
0.62,0.43,69,400,10
0.62,0.44,69,400,10
0.62,0.45,69,400,10
0.62,0.46,69,400,10
0.62,0.47,69,400,10
0.62,0.48,69,400,10
0.62,0.49,69,400,10
0.62,0.5,69,400,10
0.63,0,69,255,17
0.63,0.01,69,256,17
0.63,0.02,69,273,17
0.63,0.03,69,280,14
0.63,0.04,69,292,14
0.63,0.05,69,307,13
0.63,0.06,69,322,13
0.63,0.07,69,332,12
0.63,0.08,69,335,12
0.63,0.09,69,344,12
0.63,0.1,69,352,12
0.63,0.11,69,359,12
0.63,0.12,69,368,12
0.63,0.13,69,373,12
0.63,0.14,69,373,12
0.63,0.15,69,380,12
0.63,0.16,69,382,12
0.63,0.17,69,383,12
0.63,0.18,69,385,12
0.63,0.19,69,385,12
0.63,0.2,69,388,11
0.63,0.21,69,391,11
0.63,0.22,69,391,11
0.63,0.23,69,392,11
0.63,0.24,69,392,11
0.63,0.25,69,395,11
0.63,0.26,69,395,11
0.63,0.27,69,395,11
0.63,0.28,69,395,11
0.63,0.29,69,396,11
0.63,0.3,69,398,11
0.63,0.31,69,399,11
0.63,0.32,69,400,10
0.63,0.33,69,400,10
0.63,0.34,69,400,10
0.63,0.35,69,400,10
0.63,0.36,69,400,10
0.63,0.37,69,400,10
0.63,0.38,69,400,10
0.63,0.39,69,400,10
0.63,0.4,69,400,10
0.63,0.41,69,400,10
0.63,0.42,69,400,10
0.63,0.43,69,400,10
0.63,0.44,69,400,10
0.63,0.45,69,400,10
0.63,0.46,69,400,10
0.63,0.47,69,400,10
0.63,0.48,69,400,10
0.63,0.49,69,400,10
0.63,0.5,69,400,10
0.64,0,69,257,17
0.64,0.01,69,258,17
0.64,0.02,69,275,17
0.64,0.03,69,282,14
0.64,0.04,69,294,14
0.64,0.05,69,309,13
0.64,0.06,69,324,13
0.64,0.07,69,334,12
0.64,0.08,69,337,12
0.64,0.09,69,345,12
0.64,0.1,69,353,12
0.64,0.11,69,360,12
0.64,0.12,69,369,12
0.64,0.13,69,374,12
0.64,0.14,69,374,12
0.64,0.15,69,380,12
0.64,0.16,69,382,12
0.64,0.17,69,383,12
0.64,0.18,69,385,12
0.64,0.19,69,385,12
0.64,0.2,69,388,11
0.64,0.21,69,391,11
0.64,0.22,69,391,11
0.64,0.23,69,392,11
0.64,0.24,69,392,11
0.64,0.25,69,395,11
0.64,0.26,69,395,11
0.64,0.27,69,395,11
0.64,0.28,69,395,11
0.64,0.29,69,396,11
0.64,0.3,69,398,11
0.64,0.31,69,399,11
0.64,0.32,69,400,10
0.64,0.33,69,400,10
0.64,0.34,69,400,10
0.64,0.35,69,400,10
0.64,0.36,69,400,10
0.64,0.37,69,400,10
0.64,0.38,69,400,10
0.64,0.39,69,400,10
0.64,0.4,69,400,10
0.64,0.41,69,400,10
0.64,0.42,69,400,10
0.64,0.43,69,400,10
0.64,0.44,69,400,10
0.64,0.45,69,400,10
0.64,0.46,69,400,10
0.64,0.47,69,400,10
0.64,0.48,69,400,10
0.64,0.49,69,400,10
0.64,0.5,69,400,10
0.65,0,69,266,18
0.65,0.01,69,267,18
0.65,0.02,69,281,17
0.65,0.03,69,288,14
0.65,0.04,69,300,14
0.65,0.05,69,315,13
0.65,0.06,69,328,13
0.65,0.07,69,338,12
0.65,0.08,69,340,12
0.65,0.09,69,348,12
0.65,0.1,69,354,12
0.65,0.11,69,360,12
0.65,0.12,69,369,12
0.65,0.13,69,374,12
0.65,0.14,69,374,12
0.65,0.15,69,380,12
0.65,0.16,69,382,12
0.65,0.17,69,383,12
0.65,0.18,69,385,12
0.65,0.19,69,385,12
0.65,0.2,69,388,11
0.65,0.21,69,391,11
0.65,0.22,69,391,11
0.65,0.23,69,392,11
0.65,0.24,69,392,11
0.65,0.25,69,395,11
0.65,0.26,69,395,11
0.65,0.27,69,395,11
0.65,0.28,69,395,11
0.65,0.29,69,396,11
0.65,0.3,69,398,11
0.65,0.31,69,399,11
0.65,0.32,69,400,10
0.65,0.33,69,400,10
0.65,0.34,69,400,10
0.65,0.35,69,400,10
0.65,0.36,69,400,10
0.65,0.37,69,400,10
0.65,0.38,69,400,10
0.65,0.39,69,400,10
0.65,0.4,69,400,10
0.65,0.41,69,400,10
0.65,0.42,69,400,10
0.65,0.43,69,400,10
0.65,0.44,69,400,10
0.65,0.45,69,400,10
0.65,0.46,69,400,10
0.65,0.47,69,400,10
0.65,0.48,69,400,10
0.65,0.49,69,400,10
0.65,0.5,69,400,10
0.66,0,69,271,17
0.66,0.01,69,272,17
0.66,0.02,69,285,17
0.66,0.03,69,292,14
0.66,0.04,69,303,14
0.66,0.05,69,318,13
0.66,0.06,69,331,12
0.66,0.07,69,341,12
0.66,0.08,69,343,12
0.66,0.09,69,350,12
0.66,0.1,69,356,12
0.66,0.11,69,362,12
0.66,0.12,69,371,12
0.66,0.13,69,374,12
0.66,0.14,69,374,12
0.66,0.15,69,380,12
0.66,0.16,69,382,12
0.66,0.17,69,383,12
0.66,0.18,69,385,12
0.66,0.19,69,385,12
0.66,0.2,69,388,11
0.66,0.21,69,391,11
0.66,0.22,69,391,11
0.66,0.23,69,392,11
0.66,0.24,69,392,11
0.66,0.25,69,395,11
0.66,0.26,69,395,11
0.66,0.27,69,395,11
0.66,0.28,69,395,11
0.66,0.29,69,396,11
0.66,0.3,69,398,11
0.66,0.31,69,399,11
0.66,0.32,69,400,10
0.66,0.33,69,400,10
0.66,0.34,69,400,10
0.66,0.35,69,400,10
0.66,0.36,69,400,10
0.66,0.37,69,400,10
0.66,0.38,69,400,10
0.66,0.39,69,400,10
0.66,0.4,69,400,10
0.66,0.41,69,400,10
0.66,0.42,69,400,10
0.66,0.43,69,400,10
0.66,0.44,69,400,10
0.66,0.45,69,400,10
0.66,0.46,69,400,10
0.66,0.47,69,400,10
0.66,0.48,69,400,10
0.66,0.49,69,400,10
0.66,0.5,69,400,10
0.67,0,69,276,16
0.67,0.01,69,277,16
0.67,0.02,69,290,14
0.67,0.03,69,297,14
0.67,0.04,69,308,14
0.67,0.05,69,323,13
0.67,0.06,69,333,12
0.67,0.07,69,343,12
0.67,0.08,69,345,12
0.67,0.09,69,352,12
0.67,0.1,69,358,12
0.67,0.11,69,364,12
0.67,0.12,69,372,12
0.67,0.13,69,375,12
0.67,0.14,69,375,12
0.67,0.15,69,380,12
0.67,0.16,69,382,12
0.67,0.17,69,383,12
0.67,0.18,69,385,12
0.67,0.19,69,385,12
0.67,0.2,69,388,11
0.67,0.21,69,391,11
0.67,0.22,69,391,11
0.67,0.23,69,392,11
0.67,0.24,69,392,11
0.67,0.25,69,395,11
0.67,0.26,69,395,11
0.67,0.27,69,395,11
0.67,0.28,69,395,11
0.67,0.29,69,396,11
0.67,0.3,69,398,11
0.67,0.31,69,399,11
0.67,0.32,69,400,10
0.67,0.33,69,400,10
0.67,0.34,69,400,10
0.67,0.35,69,400,10
0.67,0.36,69,400,10
0.67,0.37,69,400,10
0.67,0.38,69,400,10
0.67,0.39,69,400,10
0.67,0.4,69,400,10
0.67,0.41,69,400,10
0.67,0.42,69,400,10
0.67,0.43,69,400,10
0.67,0.44,69,400,10
0.67,0.45,69,400,10
0.67,0.46,69,400,10
0.67,0.47,69,400,10
0.67,0.48,69,400,10
0.67,0.49,69,400,10
0.67,0.5,69,400,10
0.68,0,69,280,15
0.68,0.01,69,281,15
0.68,0.02,69,293,14
0.68,0.03,69,300,14
0.68,0.04,69,311,14
0.68,0.05,69,326,13
0.68,0.06,69,336,12
0.68,0.07,69,346,12
0.68,0.08,69,348,12
0.68,0.09,69,355,12
0.68,0.1,69,361,12
0.68,0.11,69,366,12
0.68,0.12,69,373,12
0.68,0.13,69,376,12
0.68,0.14,69,376,12
0.68,0.15,69,381,12
0.68,0.16,69,383,12
0.68,0.17,69,384,12
0.68,0.18,69,386,12
0.68,0.19,69,386,12
0.68,0.2,69,388,11
0.68,0.21,69,391,11
0.68,0.22,69,391,11
0.68,0.23,69,392,11
0.68,0.24,69,392,11
0.68,0.25,69,395,11
0.68,0.26,69,395,11
0.68,0.27,69,395,11
0.68,0.28,69,395,11
0.68,0.29,69,396,11
0.68,0.3,69,398,11
0.68,0.31,69,399,11
0.68,0.32,69,400,10
0.68,0.33,69,400,10
0.68,0.34,69,400,10
0.68,0.35,69,400,10
0.68,0.36,69,400,10
0.68,0.37,69,400,10
0.68,0.38,69,400,10
0.68,0.39,69,400,10
0.68,0.4,69,400,10
0.68,0.41,69,400,10
0.68,0.42,69,400,10
0.68,0.43,69,400,10
0.68,0.44,69,400,10
0.68,0.45,69,400,10
0.68,0.46,69,400,10
0.68,0.47,69,400,10
0.68,0.48,69,400,10
0.68,0.49,69,400,10
0.68,0.5,69,400,10
0.69,0,69,281,15
0.69,0.01,69,282,15
0.69,0.02,69,294,14
0.69,0.03,69,301,14
0.69,0.04,69,312,14
0.69,0.05,69,326,13
0.69,0.06,69,336,12
0.69,0.07,69,346,12
0.69,0.08,69,348,12
0.69,0.09,69,355,12
0.69,0.1,69,361,12
0.69,0.11,69,366,12
0.69,0.12,69,373,12
0.69,0.13,69,376,12
0.69,0.14,69,376,12
0.69,0.15,69,381,12
0.69,0.16,69,383,12
0.69,0.17,69,384,12
0.69,0.18,69,386,12
0.69,0.19,69,386,12
0.69,0.2,69,388,11
0.69,0.21,69,391,11
0.69,0.22,69,391,11
0.69,0.23,69,392,11
0.69,0.24,69,392,11
0.69,0.25,69,395,11
0.69,0.26,69,395,11
0.69,0.27,69,395,11
0.69,0.28,69,395,11
0.69,0.29,69,396,11
0.69,0.3,69,398,11
0.69,0.31,69,399,11
0.69,0.32,69,400,10
0.69,0.33,69,400,10
0.69,0.34,69,400,10
0.69,0.35,69,400,10
0.69,0.36,69,400,10
0.69,0.37,69,400,10
0.69,0.38,69,400,10
0.69,0.39,69,400,10
0.69,0.4,69,400,10
0.69,0.41,69,400,10
0.69,0.42,69,400,10
0.69,0.43,69,400,10
0.69,0.44,69,400,10
0.69,0.45,69,400,10
0.69,0.46,69,400,10
0.69,0.47,69,400,10
0.69,0.48,69,400,10
0.69,0.49,69,400,10
0.69,0.5,69,400,10
0.7,0,69,286,15
0.7,0.01,69,287,15
0.7,0.02,69,299,14
0.7,0.03,69,306,14
0.7,0.04,69,314,14
0.7,0.05,69,326,13
0.7,0.06,69,336,12
0.7,0.07,69,346,12
0.7,0.08,69,348,12
0.7,0.09,69,355,12
0.7,0.1,69,361,12
0.7,0.11,69,366,12
0.7,0.12,69,373,12
0.7,0.13,69,376,12
0.7,0.14,69,376,12
0.7,0.15,69,381,12
0.7,0.16,69,383,12
0.7,0.17,69,384,12
0.7,0.18,69,386,12
0.7,0.19,69,386,12
0.7,0.2,69,388,11
0.7,0.21,69,391,11
0.7,0.22,69,391,11
0.7,0.23,69,392,11
0.7,0.24,69,392,11
0.7,0.25,69,395,11
0.7,0.26,69,395,11
0.7,0.27,69,395,11
0.7,0.28,69,395,11
0.7,0.29,69,396,11
0.7,0.3,69,398,11
0.7,0.31,69,399,11
0.7,0.32,69,400,10
0.7,0.33,69,400,10
0.7,0.34,69,400,10
0.7,0.35,69,400,10
0.7,0.36,69,400,10
0.7,0.37,69,400,10
0.7,0.38,69,400,10
0.7,0.39,69,400,10
0.7,0.4,69,400,10
0.7,0.41,69,400,10
0.7,0.42,69,400,10
0.7,0.43,69,400,10
0.7,0.44,69,400,10
0.7,0.45,69,400,10
0.7,0.46,69,400,10
0.7,0.47,69,400,10
0.7,0.48,69,400,10
0.7,0.49,69,400,10
0.7,0.5,69,400,10
0.71,0,69,290,15
0.71,0.01,69,291,15
0.71,0.02,69,303,14
0.71,0.03,69,309,14
0.71,0.04,69,317,14
0.71,0.05,69,329,13
0.71,0.06,69,339,12
0.71,0.07,69,348,12
0.71,0.08,69,350,12
0.71,0.09,69,357,12
0.71,0.1,69,363,12
0.71,0.11,69,368,12
0.71,0.12,69,375,12
0.71,0.13,69,377,12
0.71,0.14,69,377,12
0.71,0.15,69,381,12
0.71,0.16,69,383,12
0.71,0.17,69,384,12
0.71,0.18,69,386,12
0.71,0.19,69,386,12
0.71,0.2,69,388,11
0.71,0.21,69,391,11
0.71,0.22,69,391,11
0.71,0.23,69,392,11
0.71,0.24,69,392,11
0.71,0.25,69,395,11
0.71,0.26,69,395,11
0.71,0.27,69,395,11
0.71,0.28,69,395,11
0.71,0.29,69,396,11
0.71,0.3,69,398,11
0.71,0.31,69,399,11
0.71,0.32,69,400,10
0.71,0.33,69,400,10
0.71,0.34,69,400,10
0.71,0.35,69,400,10
0.71,0.36,69,400,10
0.71,0.37,69,400,10
0.71,0.38,69,400,10
0.71,0.39,69,400,10
0.71,0.4,69,400,10
0.71,0.41,69,400,10
0.71,0.42,69,400,10
0.71,0.43,69,400,10
0.71,0.44,69,400,10
0.71,0.45,69,400,10
0.71,0.46,69,400,10
0.71,0.47,69,400,10
0.71,0.48,69,400,10
0.71,0.49,69,400,10
0.71,0.5,69,400,10
0.72,0,69,292,15
0.72,0.01,69,293,15
0.72,0.02,69,305,14
0.72,0.03,69,311,14
0.72,0.04,69,319,14
0.72,0.05,69,331,13
0.72,0.06,69,341,12
0.72,0.07,69,350,12
0.72,0.08,69,352,12
0.72,0.09,69,358,12
0.72,0.1,69,364,12
0.72,0.11,69,369,12
0.72,0.12,69,376,12
0.72,0.13,69,377,12
0.72,0.14,69,377,12
0.72,0.15,69,381,12
0.72,0.16,69,383,12
0.72,0.17,69,384,12
0.72,0.18,69,386,12
0.72,0.19,69,386,12
0.72,0.2,69,388,11
0.72,0.21,69,391,11
0.72,0.22,69,391,11
0.72,0.23,69,392,11
0.72,0.24,69,392,11
0.72,0.25,69,395,11
0.72,0.26,69,395,11
0.72,0.27,69,395,11
0.72,0.28,69,395,11
0.72,0.29,69,396,11
0.72,0.3,69,398,11
0.72,0.31,69,399,11
0.72,0.32,69,400,10
0.72,0.33,69,400,10
0.72,0.34,69,400,10
0.72,0.35,69,400,10
0.72,0.36,69,400,10
0.72,0.37,69,400,10
0.72,0.38,69,400,10
0.72,0.39,69,400,10
0.72,0.4,69,400,10
0.72,0.41,69,400,10
0.72,0.42,69,400,10
0.72,0.43,69,400,10
0.72,0.44,69,400,10
0.72,0.45,69,400,10
0.72,0.46,69,400,10
0.72,0.47,69,400,10
0.72,0.48,69,400,10
0.72,0.49,69,400,10
0.72,0.5,69,400,10
0.73,0,69,298,15
0.73,0.01,69,299,15
0.73,0.02,69,311,14
0.73,0.03,69,317,14
0.73,0.04,69,325,14
0.73,0.05,69,335,13
0.73,0.06,69,345,12
0.73,0.07,69,354,12
0.73,0.08,69,355,12
0.73,0.09,69,361,12
0.73,0.1,69,365,12
0.73,0.11,69,370,12
0.73,0.12,69,377,12
0.73,0.13,69,378,12
0.73,0.14,69,378,12
0.73,0.15,69,382,12
0.73,0.16,69,384,12
0.73,0.17,69,385,12
0.73,0.18,69,387,12
0.73,0.19,69,387,12
0.73,0.2,69,389,11
0.73,0.21,69,391,11
0.73,0.22,69,391,11
0.73,0.23,69,392,11
0.73,0.24,69,392,11
0.73,0.25,69,395,11
0.73,0.26,69,395,11
0.73,0.27,69,395,11
0.73,0.28,69,395,11
0.73,0.29,69,396,11
0.73,0.3,69,398,11
0.73,0.31,69,399,11
0.73,0.32,69,400,10
0.73,0.33,69,400,10
0.73,0.34,69,400,10
0.73,0.35,69,400,10
0.73,0.36,69,400,10
0.73,0.37,69,400,10
0.73,0.38,69,400,10
0.73,0.39,69,400,10
0.73,0.4,69,400,10
0.73,0.41,69,400,10
0.73,0.42,69,400,10
0.73,0.43,69,400,10
0.73,0.44,69,400,10
0.73,0.45,69,400,10
0.73,0.46,69,400,10
0.73,0.47,69,400,10
0.73,0.48,69,400,10
0.73,0.49,69,400,10
0.73,0.5,69,400,10
0.74,0,69,302,15
0.74,0.01,69,303,15
0.74,0.02,69,315,14
0.74,0.03,69,321,14
0.74,0.04,69,328,14
0.74,0.05,69,337,13
0.74,0.06,69,347,12
0.74,0.07,69,356,12
0.74,0.08,69,357,12
0.74,0.09,69,363,12
0.74,0.1,69,366,12
0.74,0.11,69,371,12
0.74,0.12,69,377,12
0.74,0.13,69,378,12
0.74,0.14,69,378,12
0.74,0.15,69,382,12
0.74,0.16,69,384,12
0.74,0.17,69,385,12
0.74,0.18,69,387,12
0.74,0.19,69,387,12
0.74,0.2,69,389,11
0.74,0.21,69,391,11
0.74,0.22,69,391,11
0.74,0.23,69,392,11
0.74,0.24,69,392,11
0.74,0.25,69,395,11
0.74,0.26,69,395,11
0.74,0.27,69,395,11
0.74,0.28,69,395,11
0.74,0.29,69,396,11
0.74,0.3,69,398,11
0.74,0.31,69,399,11
0.74,0.32,69,400,10
0.74,0.33,69,400,10
0.74,0.34,69,400,10
0.74,0.35,69,400,10
0.74,0.36,69,400,10
0.74,0.37,69,400,10
0.74,0.38,69,400,10
0.74,0.39,69,400,10
0.74,0.4,69,400,10
0.74,0.41,69,400,10
0.74,0.42,69,400,10
0.74,0.43,69,400,10
0.74,0.44,69,400,10
0.74,0.45,69,400,10
0.74,0.46,69,400,10
0.74,0.47,69,400,10
0.74,0.48,69,400,10
0.74,0.49,69,400,10
0.74,0.5,69,400,10
0.75,0,69,304,15
0.75,0.01,69,305,15
0.75,0.02,69,317,14
0.75,0.03,69,323,14
0.75,0.04,69,330,14
0.75,0.05,69,339,13
0.75,0.06,69,349,12
0.75,0.07,69,358,12
0.75,0.08,69,359,12
0.75,0.09,69,365,12
0.75,0.1,69,368,12
0.75,0.11,69,373,12
0.75,0.12,69,377,12
0.75,0.13,69,378,12
0.75,0.14,69,378,12
0.75,0.15,69,382,12
0.75,0.16,69,384,12
0.75,0.17,69,385,12
0.75,0.18,69,387,12
0.75,0.19,69,387,12
0.75,0.2,69,389,11
0.75,0.21,69,391,11
0.75,0.22,69,391,11
0.75,0.23,69,392,11
0.75,0.24,69,392,11
0.75,0.25,69,395,11
0.75,0.26,69,395,11
0.75,0.27,69,395,11
0.75,0.28,69,395,11
0.75,0.29,69,396,11
0.75,0.3,69,398,11
0.75,0.31,69,399,11
0.75,0.32,69,400,10
0.75,0.33,69,400,10
0.75,0.34,69,400,10
0.75,0.35,69,400,10
0.75,0.36,69,400,10
0.75,0.37,69,400,10
0.75,0.38,69,400,10
0.75,0.39,69,400,10
0.75,0.4,69,400,10
0.75,0.41,69,400,10
0.75,0.42,69,400,10
0.75,0.43,69,400,10
0.75,0.44,69,400,10
0.75,0.45,69,400,10
0.75,0.46,69,400,10
0.75,0.47,69,400,10
0.75,0.48,69,400,10
0.75,0.49,69,400,10
0.75,0.5,69,400,10
0.76,0,69,309,14
0.76,0.01,69,310,14
0.76,0.02,69,321,13
0.76,0.03,69,327,13
0.76,0.04,69,334,13
0.76,0.05,69,342,13
0.76,0.06,69,350,12
0.76,0.07,69,358,12
0.76,0.08,69,359,12
0.76,0.09,69,365,12
0.76,0.1,69,368,12
0.76,0.11,69,373,12
0.76,0.12,69,377,12
0.76,0.13,69,378,12
0.76,0.14,69,378,12
0.76,0.15,69,382,12
0.76,0.16,69,384,12
0.76,0.17,69,385,12
0.76,0.18,69,387,12
0.76,0.19,69,387,12
0.76,0.2,69,389,11
0.76,0.21,69,391,11
0.76,0.22,69,391,11
0.76,0.23,69,392,11
0.76,0.24,69,392,11
0.76,0.25,69,395,11
0.76,0.26,69,395,11
0.76,0.27,69,395,11
0.76,0.28,69,395,11
0.76,0.29,69,396,11
0.76,0.3,69,398,11
0.76,0.31,69,399,11
0.76,0.32,69,400,10
0.76,0.33,69,400,10
0.76,0.34,69,400,10
0.76,0.35,69,400,10
0.76,0.36,69,400,10
0.76,0.37,69,400,10
0.76,0.38,69,400,10
0.76,0.39,69,400,10
0.76,0.4,69,400,10
0.76,0.41,69,400,10
0.76,0.42,69,400,10
0.76,0.43,69,400,10
0.76,0.44,69,400,10
0.76,0.45,69,400,10
0.76,0.46,69,400,10
0.76,0.47,69,400,10
0.76,0.48,69,400,10
0.76,0.49,69,400,10
0.76,0.5,69,400,10
0.77,0,69,311,14
0.77,0.01,69,312,14
0.77,0.02,69,322,13
0.77,0.03,69,328,13
0.77,0.04,69,335,13
0.77,0.05,69,343,13
0.77,0.06,69,351,12
0.77,0.07,69,359,12
0.77,0.08,69,360,12
0.77,0.09,69,366,12
0.77,0.1,69,369,12
0.77,0.11,69,374,12
0.77,0.12,69,378,12
0.77,0.13,69,379,12
0.77,0.14,69,379,12
0.77,0.15,69,382,12
0.77,0.16,69,384,12
0.77,0.17,69,385,12
0.77,0.18,69,387,12
0.77,0.19,69,387,12
0.77,0.2,69,389,11
0.77,0.21,69,391,11
0.77,0.22,69,391,11
0.77,0.23,69,392,11
0.77,0.24,69,392,11
0.77,0.25,69,395,11
0.77,0.26,69,395,11
0.77,0.27,69,395,11
0.77,0.28,69,395,11
0.77,0.29,69,396,11
0.77,0.3,69,398,11
0.77,0.31,69,399,11
0.77,0.32,69,400,10
0.77,0.33,69,400,10
0.77,0.34,69,400,10
0.77,0.35,69,400,10
0.77,0.36,69,400,10
0.77,0.37,69,400,10
0.77,0.38,69,400,10
0.77,0.39,69,400,10
0.77,0.4,69,400,10
0.77,0.41,69,400,10
0.77,0.42,69,400,10
0.77,0.43,69,400,10
0.77,0.44,69,400,10
0.77,0.45,69,400,10
0.77,0.46,69,400,10
0.77,0.47,69,400,10
0.77,0.48,69,400,10
0.77,0.49,69,400,10
0.77,0.5,69,400,10
0.78,0,69,314,14
0.78,0.01,69,315,14
0.78,0.02,69,324,13
0.78,0.03,69,330,13
0.78,0.04,69,336,13
0.78,0.05,69,343,13
0.78,0.06,69,351,12
0.78,0.07,69,359,12
0.78,0.08,69,360,12
0.78,0.09,69,366,12
0.78,0.1,69,369,12
0.78,0.11,69,374,12
0.78,0.12,69,378,12
0.78,0.13,69,379,12
0.78,0.14,69,379,12
0.78,0.15,69,382,12
0.78,0.16,69,384,12
0.78,0.17,69,385,12
0.78,0.18,69,387,12
0.78,0.19,69,387,12
0.78,0.2,69,389,11
0.78,0.21,69,391,11
0.78,0.22,69,391,11
0.78,0.23,69,392,11
0.78,0.24,69,392,11
0.78,0.25,69,395,11
0.78,0.26,69,395,11
0.78,0.27,69,395,11
0.78,0.28,69,395,11
0.78,0.29,69,396,11
