"alpha_1","homophily","seed","num_adopters","num_steps"
0.58,0.49,385,400,9
0.58,0.5,385,400,9
0.59,0,385,240,14
0.59,0.01,385,246,13
0.59,0.02,385,254,13
0.59,0.03,385,262,12
0.59,0.04,385,276,12
0.59,0.05,385,287,12
0.59,0.06,385,299,12
0.59,0.07,385,315,12
0.59,0.08,385,322,12
0.59,0.09,385,330,12
0.59,0.1,385,347,11
0.59,0.11,385,353,11
0.59,0.12,385,359,11
0.59,0.13,385,368,11
0.59,0.14,385,371,11
0.59,0.15,385,377,11
0.59,0.16,385,379,11
0.59,0.17,385,379,11
0.59,0.18,385,382,10
0.59,0.19,385,384,10
0.59,0.2,385,390,10
0.59,0.21,385,391,10
0.59,0.22,385,391,10
0.59,0.23,385,393,10
0.59,0.24,385,394,10
0.59,0.25,385,394,10
0.59,0.26,385,394,10
0.59,0.27,385,394,10
0.59,0.28,385,394,10
0.59,0.29,385,394,10
0.59,0.3,385,394,10
0.59,0.31,385,396,10
0.59,0.32,385,397,10
0.59,0.33,385,397,10
0.59,0.34,385,398,10
0.59,0.35,385,399,10
0.59,0.36,385,399,10
0.59,0.37,385,400,9
0.59,0.38,385,400,9
0.59,0.39,385,400,9
0.59,0.4,385,400,9
0.59,0.41,385,400,9
0.59,0.42,385,400,9
0.59,0.43,385,400,9
0.59,0.44,385,400,9
0.59,0.45,385,400,9
0.59,0.46,385,400,9
0.59,0.47,385,400,9
0.59,0.48,385,400,9
0.59,0.49,385,400,9
0.59,0.5,385,400,9
0.6,0,385,243,14
0.6,0.01,385,251,14
0.6,0.02,385,259,14
0.6,0.03,385,267,12
0.6,0.04,385,280,12
0.6,0.05,385,291,12
0.6,0.06,385,302,12
0.6,0.07,385,318,12
0.6,0.08,385,325,12
0.6,0.09,385,333,12
0.6,0.1,385,348,11
0.6,0.11,385,353,11
0.6,0.12,385,359,11
0.6,0.13,385,368,11
0.6,0.14,385,371,11
0.6,0.15,385,377,11
0.6,0.16,385,379,11
0.6,0.17,385,379,11
0.6,0.18,385,382,10
0.6,0.19,385,384,10
0.6,0.2,385,390,10
0.6,0.21,385,391,10
0.6,0.22,385,391,10
0.6,0.23,385,393,10
0.6,0.24,385,394,10
0.6,0.25,385,394,10
0.6,0.26,385,394,10
0.6,0.27,385,394,10
0.6,0.28,385,394,10
0.6,0.29,385,394,10
0.6,0.3,385,394,10
0.6,0.31,385,396,10
0.6,0.32,385,397,10
0.6,0.33,385,397,10
0.6,0.34,385,398,10
0.6,0.35,385,399,10
0.6,0.36,385,399,10
0.6,0.37,385,400,9
0.6,0.38,385,400,9
0.6,0.39,385,400,9
0.6,0.4,385,400,9
0.6,0.41,385,400,9
0.6,0.42,385,400,9
0.6,0.43,385,400,9
0.6,0.44,385,400,9
0.6,0.45,385,400,9
0.6,0.46,385,400,9
0.6,0.47,385,400,9
0.6,0.48,385,400,9
0.6,0.49,385,400,9
0.6,0.5,385,400,9
0.61,0,385,245,14
0.61,0.01,385,253,14
0.61,0.02,385,261,14
0.61,0.03,385,269,12
0.61,0.04,385,282,12
0.61,0.05,385,293,12
0.61,0.06,385,303,12
0.61,0.07,385,319,12
0.61,0.08,385,326,12
0.61,0.09,385,333,12
0.61,0.1,385,348,11
0.61,0.11,385,353,11
0.61,0.12,385,359,11
0.61,0.13,385,368,11
0.61,0.14,385,371,11
0.61,0.15,385,377,11
0.61,0.16,385,379,11
0.61,0.17,385,379,11
0.61,0.18,385,382,10
0.61,0.19,385,384,10
0.61,0.2,385,390,10
0.61,0.21,385,391,10
0.61,0.22,385,391,10
0.61,0.23,385,393,10
0.61,0.24,385,394,10
0.61,0.25,385,394,10
0.61,0.26,385,394,10
0.61,0.27,385,394,10
0.61,0.28,385,394,10
0.61,0.29,385,394,10
0.61,0.3,385,394,10
0.61,0.31,385,396,10
0.61,0.32,385,397,10
0.61,0.33,385,397,10
0.61,0.34,385,398,10
0.61,0.35,385,399,10
0.61,0.36,385,399,10
0.61,0.37,385,400,9
0.61,0.38,385,400,9
0.61,0.39,385,400,9
0.61,0.4,385,400,9
0.61,0.41,385,400,9
0.61,0.42,385,400,9
0.61,0.43,385,400,9
0.61,0.44,385,400,9
0.61,0.45,385,400,9
0.61,0.46,385,400,9
0.61,0.47,385,400,9
0.61,0.48,385,400,9
0.61,0.49,385,400,9
0.61,0.5,385,400,9
0.62,0,385,251,14
0.62,0.01,385,259,14
0.62,0.02,385,267,14
0.62,0.03,385,275,12
0.62,0.04,385,285,12
0.62,0.05,385,295,12
0.62,0.06,385,304,12
0.62,0.07,385,320,12
0.62,0.08,385,327,12
0.62,0.09,385,334,12
0.62,0.1,385,349,11
0.62,0.11,385,354,11
0.62,0.12,385,360,11
0.62,0.13,385,369,11
0.62,0.14,385,372,11
0.62,0.15,385,378,11
0.62,0.16,385,380,11
0.62,0.17,385,380,11
0.62,0.18,385,382,10
0.62,0.19,385,384,10
0.62,0.2,385,390,10
0.62,0.21,385,391,10
0.62,0.22,385,391,10
0.62,0.23,385,393,10
0.62,0.24,385,394,10
0.62,0.25,385,394,10
0.62,0.26,385,394,10
0.62,0.27,385,394,10
0.62,0.28,385,394,10
0.62,0.29,385,394,10
0.62,0.3,385,394,10
0.62,0.31,385,396,10
0.62,0.32,385,397,10
0.62,0.33,385,397,10
0.62,0.34,385,398,10
0.62,0.35,385,399,10
0.62,0.36,385,399,10
0.62,0.37,385,400,9
0.62,0.38,385,400,9
0.62,0.39,385,400,9
0.62,0.4,385,400,9
0.62,0.41,385,400,9
0.62,0.42,385,400,9
0.62,0.43,385,400,9
0.62,0.44,385,400,9
0.62,0.45,385,400,9
0.62,0.46,385,400,9
0.62,0.47,385,400,9
0.62,0.48,385,400,9
0.62,0.49,385,400,9
0.62,0.5,385,400,9
0.63,0,385,255,13
0.63,0.01,385,262,14
0.63,0.02,385,270,14
0.63,0.03,385,277,12
0.63,0.04,385,287,12
0.63,0.05,385,297,12
0.63,0.06,385,306,12
0.63,0.07,385,321,12
0.63,0.08,385,328,12
0.63,0.09,385,335,12
0.63,0.1,385,350,11
0.63,0.11,385,355,11
0.63,0.12,385,360,11
0.63,0.13,385,369,11
0.63,0.14,385,372,11
0.63,0.15,385,378,11
0.63,0.16,385,380,11
0.63,0.17,385,380,11
0.63,0.18,385,382,10
0.63,0.19,385,384,10
0.63,0.2,385,390,10
0.63,0.21,385,391,10
0.63,0.22,385,391,10
0.63,0.23,385,393,10
0.63,0.24,385,394,10
0.63,0.25,385,394,10
0.63,0.26,385,394,10
0.63,0.27,385,394,10
0.63,0.28,385,394,10
0.63,0.29,385,394,10
0.63,0.3,385,394,10
0.63,0.31,385,396,10
0.63,0.32,385,397,10
0.63,0.33,385,397,10
0.63,0.34,385,398,10
0.63,0.35,385,399,10
0.63,0.36,385,399,10
0.63,0.37,385,400,9
0.63,0.38,385,400,9
0.63,0.39,385,400,9
0.63,0.4,385,400,9
0.63,0.41,385,400,9
0.63,0.42,385,400,9
0.63,0.43,385,400,9
0.63,0.44,385,400,9
0.63,0.45,385,400,9
0.63,0.46,385,400,9
0.63,0.47,385,400,9
0.63,0.48,385,400,9
0.63,0.49,385,400,9
0.63,0.5,385,400,9
0.64,0,385,257,13
0.64,0.01,385,264,14
0.64,0.02,385,272,14
0.64,0.03,385,279,12
0.64,0.04,385,289,12
0.64,0.05,385,299,12
0.64,0.06,385,308,12
0.64,0.07,385,323,12
0.64,0.08,385,330,12
0.64,0.09,385,337,12
0.64,0.1,385,351,11
0.64,0.11,385,356,11
0.64,0.12,385,361,11
0.64,0.13,385,370,11
0.64,0.14,385,373,11
0.64,0.15,385,379,11
0.64,0.16,385,380,11
0.64,0.17,385,380,11
0.64,0.18,385,382,10
0.64,0.19,385,384,10
0.64,0.2,385,390,10
0.64,0.21,385,391,10
0.64,0.22,385,391,10
0.64,0.23,385,393,10
0.64,0.24,385,394,10
0.64,0.25,385,394,10
0.64,0.26,385,394,10
0.64,0.27,385,394,10
0.64,0.28,385,394,10
0.64,0.29,385,394,10
0.64,0.3,385,394,10
0.64,0.31,385,396,10
0.64,0.32,385,397,10
0.64,0.33,385,397,10
0.64,0.34,385,398,10
0.64,0.35,385,399,10
0.64,0.36,385,399,10
0.64,0.37,385,400,9
0.64,0.38,385,400,9
0.64,0.39,385,400,9
0.64,0.4,385,400,9
0.64,0.41,385,400,9
0.64,0.42,385,400,9
0.64,0.43,385,400,9
0.64,0.44,385,400,9
0.64,0.45,385,400,9
0.64,0.46,385,400,9
0.64,0.47,385,400,9
0.64,0.48,385,400,9
0.64,0.49,385,400,9
0.64,0.5,385,400,9
0.65,0,385,265,14
0.65,0.01,385,270,13
0.65,0.02,385,278,12
0.65,0.03,385,285,12
0.65,0.04,385,294,12
0.65,0.05,385,304,12
0.65,0.06,385,312,12
0.65,0.07,385,326,12
0.65,0.08,385,333,12
0.65,0.09,385,338,12
0.65,0.1,385,351,11
0.65,0.11,385,356,11
0.65,0.12,385,361,11
0.65,0.13,385,370,11
0.65,0.14,385,373,11
0.65,0.15,385,379,11
0.65,0.16,385,380,11
0.65,0.17,385,380,11
0.65,0.18,385,382,10
0.65,0.19,385,384,10
0.65,0.2,385,390,10
0.65,0.21,385,391,10
0.65,0.22,385,391,10
0.65,0.23,385,393,10
0.65,0.24,385,394,10
0.65,0.25,385,394,10
0.65,0.26,385,394,10
0.65,0.27,385,394,10
0.65,0.28,385,394,10
0.65,0.29,385,394,10
0.65,0.3,385,394,10
0.65,0.31,385,396,10
0.65,0.32,385,397,10
0.65,0.33,385,397,10
0.65,0.34,385,398,10
0.65,0.35,385,399,10
0.65,0.36,385,399,10
0.65,0.37,385,400,9
0.65,0.38,385,400,9
0.65,0.39,385,400,9
0.65,0.4,385,400,9
0.65,0.41,385,400,9
0.65,0.42,385,400,9
0.65,0.43,385,400,9
0.65,0.44,385,400,9
0.65,0.45,385,400,9
0.65,0.46,385,400,9
0.65,0.47,385,400,9
0.65,0.48,385,400,9
0.65,0.49,385,400,9
0.65,0.5,385,400,9
0.66,0,385,270,13
0.66,0.01,385,275,13
0.66,0.02,385,283,12
0.66,0.03,385,290,12
0.66,0.04,385,297,12
0.66,0.05,385,307,12
0.66,0.06,385,315,12
0.66,0.07,385,329,11
0.66,0.08,385,335,11
0.66,0.09,385,340,11
0.66,0.1,385,353,11
0.66,0.11,385,358,11
0.66,0.12,385,363,11
0.66,0.13,385,371,11
0.66,0.14,385,374,11
0.66,0.15,385,380,10
0.66,0.16,385,381,10
0.66,0.17,385,381,10
0.66,0.18,385,382,10
0.66,0.19,385,384,10
0.66,0.2,385,390,10
0.66,0.21,385,391,10
0.66,0.22,385,391,10
0.66,0.23,385,393,10
0.66,0.24,385,394,10
0.66,0.25,385,394,10
0.66,0.26,385,394,10
0.66,0.27,385,394,10
0.66,0.28,385,394,10
0.66,0.29,385,394,10
0.66,0.3,385,394,10
0.66,0.31,385,396,10
0.66,0.32,385,397,10
0.66,0.33,385,397,10
0.66,0.34,385,398,10
0.66,0.35,385,399,10
0.66,0.36,385,399,10
0.66,0.37,385,400,9
0.66,0.38,385,400,9
0.66,0.39,385,400,9
0.66,0.4,385,400,9
0.66,0.41,385,400,9
0.66,0.42,385,400,9
0.66,0.43,385,400,9
0.66,0.44,385,400,9
0.66,0.45,385,400,9
0.66,0.46,385,400,9
0.66,0.47,385,400,9
0.66,0.48,385,400,9
0.66,0.49,385,400,9
0.66,0.5,385,400,9
0.67,0,385,275,13
0.67,0.01,385,280,13
0.67,0.02,385,288,12
0.67,0.03,385,295,12
0.67,0.04,385,302,12
0.67,0.05,385,312,12
0.67,0.06,385,319,12
0.67,0.07,385,332,11
0.67,0.08,385,338,11
0.67,0.09,385,343,11
0.67,0.1,385,356,11
0.67,0.11,385,361,11
0.67,0.12,385,366,11
0.67,0.13,385,374,11
0.67,0.14,385,376,11
0.67,0.15,385,382,10
0.67,0.16,385,383,10
0.67,0.17,385,383,10
0.67,0.18,385,384,10
0.67,0.19,385,386,10
0.67,0.2,385,392,10
0.67,0.21,385,393,10
0.67,0.22,385,393,10
0.67,0.23,385,393,10
0.67,0.24,385,394,10
0.67,0.25,385,394,10
0.67,0.26,385,394,10
0.67,0.27,385,394,10
0.67,0.28,385,394,10
0.67,0.29,385,394,10
0.67,0.3,385,394,10
0.67,0.31,385,396,10
0.67,0.32,385,397,10
0.67,0.33,385,397,10
0.67,0.34,385,398,10
0.67,0.35,385,399,10
0.67,0.36,385,399,10
0.67,0.37,385,400,9
0.67,0.38,385,400,9
0.67,0.39,385,400,9
0.67,0.4,385,400,9
0.67,0.41,385,400,9
0.67,0.42,385,400,9
0.67,0.43,385,400,9
0.67,0.44,385,400,9
0.67,0.45,385,400,9
0.67,0.46,385,400,9
0.67,0.47,385,400,9
0.67,0.48,385,400,9
0.67,0.49,385,400,9
0.67,0.5,385,400,9
0.68,0,385,280,13
0.68,0.01,385,285,13
0.68,0.02,385,292,12
0.68,0.03,385,299,12
0.68,0.04,385,306,12
0.68,0.05,385,316,12
0.68,0.06,385,323,12
0.68,0.07,385,336,11
0.68,0.08,385,342,11
0.68,0.09,385,347,11
0.68,0.1,385,360,11
0.68,0.11,385,365,11
0.68,0.12,385,370,11
0.68,0.13,385,377,11
0.68,0.14,385,379,11
0.68,0.15,385,384,10
0.68,0.16,385,385,10
0.68,0.17,385,385,10
0.68,0.18,385,386,10
0.68,0.19,385,388,10
0.68,0.2,385,392,10
0.68,0.21,385,393,10
0.68,0.22,385,393,10
0.68,0.23,385,393,10
0.68,0.24,385,394,10
0.68,0.25,385,394,10
0.68,0.26,385,394,10
0.68,0.27,385,394,10
0.68,0.28,385,394,10
0.68,0.29,385,394,10
0.68,0.3,385,394,10
0.68,0.31,385,396,10
0.68,0.32,385,397,10
0.68,0.33,385,397,10
0.68,0.34,385,398,10
0.68,0.35,385,399,10
0.68,0.36,385,399,10
0.68,0.37,385,400,9
0.68,0.38,385,400,9
0.68,0.39,385,400,9
0.68,0.4,385,400,9
0.68,0.41,385,400,9
0.68,0.42,385,400,9
0.68,0.43,385,400,9
0.68,0.44,385,400,9
0.68,0.45,385,400,9
0.68,0.46,385,400,9
0.68,0.47,385,400,9
0.68,0.48,385,400,9
0.68,0.49,385,400,9
0.68,0.5,385,400,9
0.69,0,385,281,13
0.69,0.01,385,286,13
0.69,0.02,385,293,12
0.69,0.03,385,300,12
0.69,0.04,385,307,12
0.69,0.05,385,317,12
0.69,0.06,385,324,12
0.69,0.07,385,337,11
0.69,0.08,385,343,11
0.69,0.09,385,348,11
0.69,0.1,385,361,11
0.69,0.11,385,366,11
0.69,0.12,385,371,11
0.69,0.13,385,377,11
0.69,0.14,385,379,11
0.69,0.15,385,384,10
0.69,0.16,385,385,10
0.69,0.17,385,385,10
0.69,0.18,385,386,10
0.69,0.19,385,388,10
0.69,0.2,385,392,10
0.69,0.21,385,393,10
0.69,0.22,385,393,10
0.69,0.23,385,393,10
0.69,0.24,385,394,10
0.69,0.25,385,394,10
0.69,0.26,385,394,10
0.69,0.27,385,394,10
0.69,0.28,385,394,10
0.69,0.29,385,394,10
0.69,0.3,385,394,10
0.69,0.31,385,396,10
0.69,0.32,385,397,10
0.69,0.33,385,397,10
0.69,0.34,385,398,10
0.69,0.35,385,399,10
0.69,0.36,385,399,10
0.69,0.37,385,400,9
0.69,0.38,385,400,9
0.69,0.39,385,400,9
0.69,0.4,385,400,9
0.69,0.41,385,400,9
0.69,0.42,385,400,9
0.69,0.43,385,400,9
0.69,0.44,385,400,9
0.69,0.45,385,400,9
0.69,0.46,385,400,9
0.69,0.47,385,400,9
0.69,0.48,385,400,9
0.69,0.49,385,400,9
0.69,0.5,385,400,9
0.7,0,385,286,13
0.7,0.01,385,291,13
0.7,0.02,385,298,12
0.7,0.03,385,305,12
0.7,0.04,385,310,12
0.7,0.05,385,319,12
0.7,0.06,385,325,12
0.7,0.07,385,337,11
0.7,0.08,385,343,11
0.7,0.09,385,348,11
0.7,0.1,385,361,11
0.7,0.11,385,366,11
0.7,0.12,385,371,11
0.7,0.13,385,377,11
0.7,0.14,385,379,11
0.7,0.15,385,384,10
0.7,0.16,385,385,10
0.7,0.17,385,385,10
0.7,0.18,385,386,10
0.7,0.19,385,388,10
0.7,0.2,385,392,10
0.7,0.21,385,393,10
0.7,0.22,385,393,10
0.7,0.23,385,393,10
0.7,0.24,385,394,10
0.7,0.25,385,394,10
0.7,0.26,385,394,10
0.7,0.27,385,394,10
0.7,0.28,385,394,10
0.7,0.29,385,394,10
0.7,0.3,385,394,10
0.7,0.31,385,396,10
0.7,0.32,385,397,10
0.7,0.33,385,397,10
0.7,0.34,385,398,10
0.7,0.35,385,399,10
0.7,0.36,385,399,10
0.7,0.37,385,400,9
0.7,0.38,385,400,9
0.7,0.39,385,400,9
0.7,0.4,385,400,9
0.7,0.41,385,400,9
0.7,0.42,385,400,9
0.7,0.43,385,400,9
0.7,0.44,385,400,9
0.7,0.45,385,400,9
0.7,0.46,385,400,9
0.7,0.47,385,400,9
0.7,0.48,385,400,9
0.7,0.49,385,400,9
0.7,0.5,385,400,9
0.71,0,385,290,13
0.71,0.01,385,294,12
0.71,0.02,385,301,12
0.71,0.03,385,308,12
0.71,0.04,385,313,11
0.71,0.05,385,322,11
0.71,0.06,385,328,11
0.71,0.07,385,340,11
0.71,0.08,385,345,11
0.71,0.09,385,350,11
0.71,0.1,385,363,11
0.71,0.11,385,367,11
0.71,0.12,385,372,10
0.71,0.13,385,378,10
0.71,0.14,385,380,10
0.71,0.15,385,384,10
0.71,0.16,385,385,10
0.71,0.17,385,385,10
0.71,0.18,385,386,10
0.71,0.19,385,388,10
0.71,0.2,385,392,10
0.71,0.21,385,393,10
0.71,0.22,385,393,10
0.71,0.23,385,393,10
0.71,0.24,385,394,10
0.71,0.25,385,394,10
0.71,0.26,385,394,10
0.71,0.27,385,394,10
0.71,0.28,385,394,10
0.71,0.29,385,394,10
0.71,0.3,385,394,10
0.71,0.31,385,396,10
0.71,0.32,385,397,10
0.71,0.33,385,397,10
0.71,0.34,385,398,10
0.71,0.35,385,399,10
0.71,0.36,385,399,10
0.71,0.37,385,400,9
0.71,0.38,385,400,9
0.71,0.39,385,400,9
0.71,0.4,385,400,9
0.71,0.41,385,400,9
0.71,0.42,385,400,9
0.71,0.43,385,400,9
0.71,0.44,385,400,9
0.71,0.45,385,400,9
0.71,0.46,385,400,9
0.71,0.47,385,400,9
0.71,0.48,385,400,9
0.71,0.49,385,400,9
0.71,0.5,385,400,9
0.72,0,385,292,13
0.72,0.01,385,296,12
0.72,0.02,385,303,12
0.72,0.03,385,310,12
0.72,0.04,385,315,11
0.72,0.05,385,324,11
0.72,0.06,385,330,11
0.72,0.07,385,342,11
0.72,0.08,385,347,11
0.72,0.09,385,351,11
0.72,0.1,385,364,11
0.72,0.11,385,368,11
0.72,0.12,385,372,10
0.72,0.13,385,378,10
0.72,0.14,385,380,10
0.72,0.15,385,384,10
0.72,0.16,385,385,10
0.72,0.17,385,385,10
0.72,0.18,385,386,10
0.72,0.19,385,388,10
0.72,0.2,385,392,10
0.72,0.21,385,393,10
0.72,0.22,385,393,10
0.72,0.23,385,393,10
0.72,0.24,385,394,10
0.72,0.25,385,394,10
0.72,0.26,385,394,10
0.72,0.27,385,394,10
0.72,0.28,385,394,10
0.72,0.29,385,394,10
0.72,0.3,385,394,10
0.72,0.31,385,396,10
0.72,0.32,385,397,10
0.72,0.33,385,397,10
0.72,0.34,385,398,10
0.72,0.35,385,399,10
0.72,0.36,385,399,10
0.72,0.37,385,400,9
0.72,0.38,385,400,9
0.72,0.39,385,400,9
0.72,0.4,385,400,9
0.72,0.41,385,400,9
0.72,0.42,385,400,9
0.72,0.43,385,400,9
0.72,0.44,385,400,9
0.72,0.45,385,400,9
0.72,0.46,385,400,9
0.72,0.47,385,400,9
0.72,0.48,385,400,9
0.72,0.49,385,400,9
0.72,0.5,385,400,9
0.73,0,385,298,12
0.73,0.01,385,301,12
0.73,0.02,385,308,12
0.73,0.03,385,315,11
0.73,0.04,385,319,11
0.73,0.05,385,328,11
0.73,0.06,385,334,11
0.73,0.07,385,346,11
0.73,0.08,385,350,11
0.73,0.09,385,354,11
0.73,0.1,385,366,11
0.73,0.11,385,370,10
0.73,0.12,385,374,10
0.73,0.13,385,379,10
0.73,0.14,385,381,10
0.73,0.15,385,385,10
0.73,0.16,385,386,10
0.73,0.17,385,386,10
0.73,0.18,385,387,10
0.73,0.19,385,389,10
0.73,0.2,385,393,10
0.73,0.21,385,394,10
0.73,0.22,385,394,10
0.73,0.23,385,394,10
0.73,0.24,385,395,10
0.73,0.25,385,395,10
0.73,0.26,385,395,10
0.73,0.27,385,395,10
0.73,0.28,385,395,10
0.73,0.29,385,395,10
0.73,0.3,385,395,10
0.73,0.31,385,396,10
0.73,0.32,385,397,10
0.73,0.33,385,397,10
0.73,0.34,385,398,10
0.73,0.35,385,399,10
0.73,0.36,385,399,10
0.73,0.37,385,400,9
0.73,0.38,385,400,9
0.73,0.39,385,400,9
0.73,0.4,385,400,9
0.73,0.41,385,400,9
0.73,0.42,385,400,9
0.73,0.43,385,400,9
0.73,0.44,385,400,9
0.73,0.45,385,400,9
0.73,0.46,385,400,9
0.73,0.47,385,400,9
0.73,0.48,385,400,9
0.73,0.49,385,400,9
0.73,0.5,385,400,9
0.74,0,385,302,12
0.74,0.01,385,305,12
0.74,0.02,385,312,12
0.74,0.03,385,319,11
0.74,0.04,385,321,11
0.74,0.05,385,330,11
0.74,0.06,385,336,11
0.74,0.07,385,347,11
0.74,0.08,385,351,11
0.74,0.09,385,355,11
0.74,0.1,385,367,11
0.74,0.11,385,371,10
0.74,0.12,385,375,10
0.74,0.13,385,379,10
0.74,0.14,385,381,10
0.74,0.15,385,385,10
0.74,0.16,385,386,10
0.74,0.17,385,386,10
0.74,0.18,385,387,10
0.74,0.19,385,389,10
0.74,0.2,385,393,10
0.74,0.21,385,394,10
0.74,0.22,385,394,10
0.74,0.23,385,394,10
0.74,0.24,385,395,10
0.74,0.25,385,395,10
0.74,0.26,385,395,10
0.74,0.27,385,395,10
0.74,0.28,385,395,10
0.74,0.29,385,395,10
0.74,0.3,385,395,10
0.74,0.31,385,396,10
0.74,0.32,385,397,10
0.74,0.33,385,397,10
0.74,0.34,385,398,10
0.74,0.35,385,399,10
0.74,0.36,385,399,10
0.74,0.37,385,400,9
0.74,0.38,385,400,9
0.74,0.39,385,400,9
0.74,0.4,385,400,9
0.74,0.41,385,400,9
0.74,0.42,385,400,9
0.74,0.43,385,400,9
0.74,0.44,385,400,9
0.74,0.45,385,400,9
0.74,0.46,385,400,9
0.74,0.47,385,400,9
0.74,0.48,385,400,9
0.74,0.49,385,400,9
0.74,0.5,385,400,9
0.75,0,385,304,12
0.75,0.01,385,307,12
0.75,0.02,385,314,12
0.75,0.03,385,321,11
0.75,0.04,385,323,11
0.75,0.05,385,332,11
0.75,0.06,385,337,11
0.75,0.07,385,348,11
0.75,0.08,385,352,11
0.75,0.09,385,356,11
0.75,0.1,385,368,11
0.75,0.11,385,372,10
0.75,0.12,385,376,10
0.75,0.13,385,379,10
0.75,0.14,385,381,10
0.75,0.15,385,385,10
0.75,0.16,385,386,10
0.75,0.17,385,386,10
0.75,0.18,385,387,10
0.75,0.19,385,389,10
0.75,0.2,385,393,10
0.75,0.21,385,394,10
0.75,0.22,385,394,10
0.75,0.23,385,394,10
0.75,0.24,385,395,10
0.75,0.25,385,395,10
0.75,0.26,385,395,10
0.75,0.27,385,395,10
0.75,0.28,385,395,10
0.75,0.29,385,395,10
0.75,0.3,385,395,10
0.75,0.31,385,396,10
0.75,0.32,385,397,10
0.75,0.33,385,397,10
0.75,0.34,385,398,10
0.75,0.35,385,399,10
0.75,0.36,385,399,10
0.75,0.37,385,400,9
0.75,0.38,385,400,9
0.75,0.39,385,400,9
0.75,0.4,385,400,9
0.75,0.41,385,400,9
0.75,0.42,385,400,9
0.75,0.43,385,400,9
0.75,0.44,385,400,9
0.75,0.45,385,400,9
0.75,0.46,385,400,9
0.75,0.47,385,400,9
0.75,0.48,385,400,9
0.75,0.49,385,400,9
0.75,0.5,385,400,9
0.76,0,385,309,12
0.76,0.01,385,312,12
0.76,0.02,385,319,12
0.76,0.03,385,326,11
0.76,0.04,385,328,11
0.76,0.05,385,335,11
0.76,0.06,385,340,11
0.76,0.07,385,349,11
0.76,0.08,385,353,11
0.76,0.09,385,357,11
0.76,0.1,385,369,11
0.76,0.11,385,373,10
0.76,0.12,385,377,10
0.76,0.13,385,380,10
0.76,0.14,385,382,10
0.76,0.15,385,385,10
0.76,0.16,385,386,10
0.76,0.17,385,386,10
0.76,0.18,385,387,10
0.76,0.19,385,389,10
0.76,0.2,385,393,10
0.76,0.21,385,394,10
0.76,0.22,385,394,10
0.76,0.23,385,394,10
0.76,0.24,385,395,10
0.76,0.25,385,395,10
0.76,0.26,385,395,10
0.76,0.27,385,395,10
0.76,0.28,385,395,10
0.76,0.29,385,395,10
0.76,0.3,385,395,10
0.76,0.31,385,396,10
0.76,0.32,385,397,10
0.76,0.33,385,397,10
0.76,0.34,385,398,10
0.76,0.35,385,399,10
0.76,0.36,385,399,10
0.76,0.37,385,400,9
0.76,0.38,385,400,9
0.76,0.39,385,400,9
0.76,0.4,385,400,9
0.76,0.41,385,400,9
0.76,0.42,385,400,9
0.76,0.43,385,400,9
0.76,0.44,385,400,9
0.76,0.45,385,400,9
0.76,0.46,385,400,9
0.76,0.47,385,400,9
0.76,0.48,385,400,9
0.76,0.49,385,400,9
0.76,0.5,385,400,9
0.77,0,385,311,11
0.77,0.01,385,314,11
0.77,0.02,385,321,11
0.77,0.03,385,328,11
0.77,0.04,385,330,11
0.77,0.05,385,337,11
0.77,0.06,385,342,11
0.77,0.07,385,351,11
0.77,0.08,385,355,11
0.77,0.09,385,359,11
0.77,0.1,385,371,11
0.77,0.11,385,375,10
0.77,0.12,385,379,10
0.77,0.13,385,381,10
0.77,0.14,385,383,10
0.77,0.15,385,386,10
0.77,0.16,385,387,10
0.77,0.17,385,387,10
0.77,0.18,385,388,10
0.77,0.19,385,389,10
0.77,0.2,385,393,10
0.77,0.21,385,394,10
0.77,0.22,385,394,10
0.77,0.23,385,394,10
0.77,0.24,385,395,10
0.77,0.25,385,395,10
0.77,0.26,385,395,10
0.77,0.27,385,395,10
0.77,0.28,385,395,10
0.77,0.29,385,395,10
0.77,0.3,385,395,10
0.77,0.31,385,396,10
0.77,0.32,385,397,10
0.77,0.33,385,397,10
0.77,0.34,385,398,10
0.77,0.35,385,399,10
0.77,0.36,385,399,10
0.77,0.37,385,400,9
0.77,0.38,385,400,9
0.77,0.39,385,400,9
0.77,0.4,385,400,9
0.77,0.41,385,400,9
0.77,0.42,385,400,9
0.77,0.43,385,400,9
0.77,0.44,385,400,9
0.77,0.45,385,400,9
0.77,0.46,385,400,9
0.77,0.47,385,400,9
0.77,0.48,385,400,9
0.77,0.49,385,400,9
0.77,0.5,385,400,9
0.78,0,385,314,11
0.78,0.01,385,317,11
0.78,0.02,385,324,11
0.78,0.03,385,331,11
0.78,0.04,385,333,11
0.78,0.05,385,340,11
0.78,0.06,385,345,11
0.78,0.07,385,354,11
0.78,0.08,385,357,11
0.78,0.09,385,361,11
0.78,0.1,385,372,11
0.78,0.11,385,375,10
0.78,0.12,385,379,10
0.78,0.13,385,381,10
0.78,0.14,385,383,10
0.78,0.15,385,386,10
0.78,0.16,385,387,10
0.78,0.17,385,387,10
0.78,0.18,385,388,10
0.78,0.19,385,389,10
0.78,0.2,385,393,10
0.78,0.21,385,394,10
0.78,0.22,385,394,10
0.78,0.23,385,394,10
0.78,0.24,385,395,10
0.78,0.25,385,395,10
0.78,0.26,385,395,10
0.78,0.27,385,395,10
0.78,0.28,385,395,10
0.78,0.29,385,395,10
