"alpha_1","homophily","seed","num_adopters","num_steps"
0.58,0.49,243,623,18
0.58,0.5,243,624,18
0.59,0,243,7,6
0.59,0.01,243,7,6
0.59,0.02,243,7,6
0.59,0.03,243,7,6
0.59,0.04,243,66,25
0.59,0.05,243,121,43
0.59,0.06,243,408,55
0.59,0.07,243,431,48
0.59,0.08,243,444,42
0.59,0.09,243,456,36
0.59,0.1,243,471,33
0.59,0.11,243,485,32
0.59,0.12,243,498,31
0.59,0.13,243,507,29
0.59,0.14,243,518,28
0.59,0.15,243,526,26
0.59,0.16,243,535,24
0.59,0.17,243,540,24
0.59,0.18,243,544,24
0.59,0.19,243,547,24
0.59,0.2,243,558,22
0.59,0.21,243,566,21
0.59,0.22,243,573,20
0.59,0.23,243,576,20
0.59,0.24,243,581,20
0.59,0.25,243,587,19
0.59,0.26,243,588,19
0.59,0.27,243,591,19
0.59,0.28,243,593,19
0.59,0.29,243,596,19
0.59,0.3,243,600,19
0.59,0.31,243,602,19
0.59,0.32,243,604,19
0.59,0.33,243,606,19
0.59,0.34,243,610,18
0.59,0.35,243,613,18
0.59,0.36,243,613,18
0.59,0.37,243,615,18
0.59,0.38,243,617,18
0.59,0.39,243,618,18
0.59,0.4,243,619,18
0.59,0.41,243,619,18
0.59,0.42,243,619,18
0.59,0.43,243,619,18
0.59,0.44,243,619,18
0.59,0.45,243,619,18
0.59,0.46,243,620,18
0.59,0.47,243,620,18
0.59,0.48,243,621,18
0.59,0.49,243,623,18
0.59,0.5,243,624,18
0.6,0,243,7,6
0.6,0.01,243,7,6
0.6,0.02,243,7,6
0.6,0.03,243,7,6
0.6,0.04,243,67,25
0.6,0.05,243,122,43
0.6,0.06,243,415,55
0.6,0.07,243,438,48
0.6,0.08,243,451,42
0.6,0.09,243,461,35
0.6,0.1,243,476,32
0.6,0.11,243,490,31
0.6,0.12,243,501,30
0.6,0.13,243,510,29
0.6,0.14,243,521,28
0.6,0.15,243,529,26
0.6,0.16,243,538,24
0.6,0.17,243,542,24
0.6,0.18,243,546,24
0.6,0.19,243,548,24
0.6,0.2,243,559,22
0.6,0.21,243,567,21
0.6,0.22,243,574,20
0.6,0.23,243,577,20
0.6,0.24,243,582,20
0.6,0.25,243,588,19
0.6,0.26,243,589,19
0.6,0.27,243,592,19
0.6,0.28,243,594,19
0.6,0.29,243,597,19
0.6,0.3,243,601,19
0.6,0.31,243,603,19
0.6,0.32,243,605,19
0.6,0.33,243,607,19
0.6,0.34,243,611,18
0.6,0.35,243,614,18
0.6,0.36,243,614,18
0.6,0.37,243,616,18
0.6,0.38,243,617,18
0.6,0.39,243,618,18
0.6,0.4,243,619,18
0.6,0.41,243,619,18
0.6,0.42,243,619,18
0.6,0.43,243,619,18
0.6,0.44,243,619,18
0.6,0.45,243,619,18
0.6,0.46,243,620,18
0.6,0.47,243,620,18
0.6,0.48,243,621,18
0.6,0.49,243,623,18
0.6,0.5,243,624,18
0.61,0,243,7,6
0.61,0.01,243,7,6
0.61,0.02,243,7,6
0.61,0.03,243,7,6
0.61,0.04,243,67,25
0.61,0.05,243,122,43
0.61,0.06,243,417,55
0.61,0.07,243,439,48
0.61,0.08,243,451,42
0.61,0.09,243,461,35
0.61,0.1,243,476,32
0.61,0.11,243,490,31
0.61,0.12,243,501,30
0.61,0.13,243,510,29
0.61,0.14,243,521,28
0.61,0.15,243,529,26
0.61,0.16,243,538,24
0.61,0.17,243,542,24
0.61,0.18,243,546,24
0.61,0.19,243,548,24
0.61,0.2,243,559,22
0.61,0.21,243,567,21
0.61,0.22,243,574,20
0.61,0.23,243,577,20
0.61,0.24,243,582,20
0.61,0.25,243,588,19
0.61,0.26,243,589,19
0.61,0.27,243,592,19
0.61,0.28,243,594,19
0.61,0.29,243,597,19
0.61,0.3,243,601,19
0.61,0.31,243,603,19
0.61,0.32,243,605,19
0.61,0.33,243,607,19
0.61,0.34,243,611,18
0.61,0.35,243,614,18
0.61,0.36,243,614,18
0.61,0.37,243,616,18
0.61,0.38,243,617,18
0.61,0.39,243,618,18
0.61,0.4,243,619,18
0.61,0.41,243,619,18
0.61,0.42,243,619,18
0.61,0.43,243,619,18
0.61,0.44,243,619,18
0.61,0.45,243,619,18
0.61,0.46,243,620,18
0.61,0.47,243,620,18
0.61,0.48,243,621,18
0.61,0.49,243,623,18
0.61,0.5,243,624,18
0.62,0,243,7,6
0.62,0.01,243,7,6
0.62,0.02,243,7,6
0.62,0.03,243,7,6
0.62,0.04,243,67,25
0.62,0.05,243,123,42
0.62,0.06,243,424,55
0.62,0.07,243,446,48
0.62,0.08,243,457,42
0.62,0.09,243,467,35
0.62,0.1,243,482,32
0.62,0.11,243,496,31
0.62,0.12,243,506,30
0.62,0.13,243,515,29
0.62,0.14,243,526,28
0.62,0.15,243,534,24
0.62,0.16,243,543,23
0.62,0.17,243,546,23
0.62,0.18,243,548,23
0.62,0.19,243,550,22
0.62,0.2,243,561,22
0.62,0.21,243,568,21
0.62,0.22,243,575,20
0.62,0.23,243,578,20
0.62,0.24,243,583,20
0.62,0.25,243,588,19
0.62,0.26,243,589,19
0.62,0.27,243,592,19
0.62,0.28,243,594,19
0.62,0.29,243,597,19
0.62,0.3,243,601,19
0.62,0.31,243,603,19
0.62,0.32,243,605,19
0.62,0.33,243,607,19
0.62,0.34,243,611,18
0.62,0.35,243,614,18
0.62,0.36,243,614,18
0.62,0.37,243,616,18
0.62,0.38,243,617,18
0.62,0.39,243,618,18
0.62,0.4,243,619,18
0.62,0.41,243,619,18
0.62,0.42,243,619,18
0.62,0.43,243,619,18
0.62,0.44,243,619,18
0.62,0.45,243,619,18
0.62,0.46,243,620,18
0.62,0.47,243,620,18
0.62,0.48,243,621,18
0.62,0.49,243,623,18
0.62,0.5,243,624,18
0.63,0,243,7,6
0.63,0.01,243,7,6
0.63,0.02,243,7,6
0.63,0.03,243,7,6
0.63,0.04,243,68,25
0.63,0.05,243,124,42
0.63,0.06,243,430,55
0.63,0.07,243,452,48
0.63,0.08,243,463,42
0.63,0.09,243,472,34
0.63,0.1,243,487,31
0.63,0.11,243,500,30
0.63,0.12,243,510,29
0.63,0.13,243,518,28
0.63,0.14,243,529,27
0.63,0.15,243,536,24
0.63,0.16,243,545,23
0.63,0.17,243,548,23
0.63,0.18,243,550,23
0.63,0.19,243,552,22
0.63,0.2,243,563,22
0.63,0.21,243,570,21
0.63,0.22,243,577,20
0.63,0.23,243,580,20
0.63,0.24,243,585,20
0.63,0.25,243,590,19
0.63,0.26,243,591,19
0.63,0.27,243,594,19
0.63,0.28,243,595,19
0.63,0.29,243,598,19
0.63,0.3,243,602,19
0.63,0.31,243,604,19
0.63,0.32,243,606,19
0.63,0.33,243,608,19
0.63,0.34,243,612,18
0.63,0.35,243,614,18
0.63,0.36,243,614,18
0.63,0.37,243,616,18
0.63,0.38,243,617,18
0.63,0.39,243,618,18
0.63,0.4,243,619,18
0.63,0.41,243,619,18
0.63,0.42,243,619,18
0.63,0.43,243,619,18
0.63,0.44,243,619,18
0.63,0.45,243,619,18
0.63,0.46,243,620,18
0.63,0.47,243,620,18
0.63,0.48,243,621,18
0.63,0.49,243,623,18
0.63,0.5,243,624,18
0.64,0,243,66,23
0.64,0.01,243,67,23
0.64,0.02,243,67,23
0.64,0.03,243,67,23
0.64,0.04,243,69,21
0.64,0.05,243,128,39
0.64,0.06,243,431,53
0.64,0.07,243,452,48
0.64,0.08,243,463,42
0.64,0.09,243,472,34
0.64,0.1,243,487,31
0.64,0.11,243,500,30
0.64,0.12,243,510,29
0.64,0.13,243,518,28
0.64,0.14,243,529,27
0.64,0.15,243,536,24
0.64,0.16,243,545,23
0.64,0.17,243,548,23
0.64,0.18,243,550,23
0.64,0.19,243,552,22
0.64,0.2,243,563,22
0.64,0.21,243,570,21
0.64,0.22,243,577,20
0.64,0.23,243,580,20
0.64,0.24,243,585,20
0.64,0.25,243,590,19
0.64,0.26,243,591,19
0.64,0.27,243,594,19
0.64,0.28,243,595,19
0.64,0.29,243,598,19
0.64,0.3,243,602,19
0.64,0.31,243,604,19
0.64,0.32,243,606,19
0.64,0.33,243,608,19
0.64,0.34,243,612,18
0.64,0.35,243,614,18
0.64,0.36,243,614,18
0.64,0.37,243,616,18
0.64,0.38,243,617,18
0.64,0.39,243,618,18
0.64,0.4,243,619,18
0.64,0.41,243,619,18
0.64,0.42,243,619,18
0.64,0.43,243,619,18
0.64,0.44,243,619,18
0.64,0.45,243,619,18
0.64,0.46,243,620,18
0.64,0.47,243,620,18
0.64,0.48,243,621,18
0.64,0.49,243,623,18
0.64,0.5,243,624,18
0.65,0,243,67,23
0.65,0.01,243,68,23
0.65,0.02,243,68,23
0.65,0.03,243,68,23
0.65,0.04,243,70,21
0.65,0.05,243,427,62
0.65,0.06,243,436,48
0.65,0.07,243,455,46
0.65,0.08,243,465,41
0.65,0.09,243,474,34
0.65,0.1,243,489,31
0.65,0.11,243,502,30
0.65,0.12,243,512,29
0.65,0.13,243,520,28
0.65,0.14,243,530,27
0.65,0.15,243,537,24
0.65,0.16,243,546,23
0.65,0.17,243,549,23
0.65,0.18,243,551,23
0.65,0.19,243,553,22
0.65,0.2,243,564,22
0.65,0.21,243,571,21
0.65,0.22,243,578,20
0.65,0.23,243,581,20
0.65,0.24,243,586,20
0.65,0.25,243,590,19
0.65,0.26,243,591,19
0.65,0.27,243,594,19
0.65,0.28,243,595,19
0.65,0.29,243,598,19
0.65,0.3,243,602,19
0.65,0.31,243,604,19
0.65,0.32,243,606,19
0.65,0.33,243,608,19
0.65,0.34,243,612,18
0.65,0.35,243,614,18
0.65,0.36,243,614,18
0.65,0.37,243,616,18
0.65,0.38,243,617,18
0.65,0.39,243,618,18
0.65,0.4,243,619,18
0.65,0.41,243,619,18
0.65,0.42,243,619,18
0.65,0.43,243,619,18
0.65,0.44,243,619,18
0.65,0.45,243,619,18
0.65,0.46,243,620,18
0.65,0.47,243,620,18
0.65,0.48,243,621,18
0.65,0.49,243,623,18
0.65,0.5,243,624,18
0.66,0,243,67,23
0.66,0.01,243,68,23
0.66,0.02,243,68,23
0.66,0.03,243,68,23
0.66,0.04,243,70,21
0.66,0.05,243,433,61
0.66,0.06,243,442,48
0.66,0.07,243,460,46
0.66,0.08,243,470,41
0.66,0.09,243,479,34
0.66,0.1,243,494,31
0.66,0.11,243,506,30
0.66,0.12,243,515,29
0.66,0.13,243,523,28
0.66,0.14,243,532,27
0.66,0.15,243,539,24
0.66,0.16,243,546,23
0.66,0.17,243,549,23
0.66,0.18,243,551,23
0.66,0.19,243,553,22
0.66,0.2,243,564,22
0.66,0.21,243,572,21
0.66,0.22,243,579,20
0.66,0.23,243,582,20
0.66,0.24,243,587,20
0.66,0.25,243,591,19
0.66,0.26,243,592,19
0.66,0.27,243,595,19
0.66,0.28,243,596,19
0.66,0.29,243,599,19
0.66,0.3,243,603,19
0.66,0.31,243,605,19
0.66,0.32,243,607,19
0.66,0.33,243,609,19
0.66,0.34,243,612,18
0.66,0.35,243,614,18
0.66,0.36,243,614,18
0.66,0.37,243,616,18
0.66,0.38,243,617,18
0.66,0.39,243,618,18
0.66,0.4,243,619,18
0.66,0.41,243,619,18
0.66,0.42,243,619,18
0.66,0.43,243,619,18
0.66,0.44,243,619,18
0.66,0.45,243,619,18
0.66,0.46,243,620,18
0.66,0.47,243,620,18
0.66,0.48,243,621,18
0.66,0.49,243,623,18
0.66,0.5,243,624,18
0.67,0,243,68,22
0.67,0.01,243,69,22
0.67,0.02,243,69,22
0.67,0.03,243,69,22
0.67,0.04,243,70,21
0.67,0.05,243,440,55
0.67,0.06,243,448,45
0.67,0.07,243,465,42
0.67,0.08,243,473,41
0.67,0.09,243,481,34
0.67,0.1,243,495,31
0.67,0.11,243,506,30
0.67,0.12,243,515,29
0.67,0.13,243,523,28
0.67,0.14,243,532,27
0.67,0.15,243,539,24
0.67,0.16,243,546,23
0.67,0.17,243,549,23
0.67,0.18,243,551,23
0.67,0.19,243,553,22
0.67,0.2,243,564,22
0.67,0.21,243,572,21
0.67,0.22,243,579,20
0.67,0.23,243,582,20
0.67,0.24,243,587,20
0.67,0.25,243,591,19
0.67,0.26,243,592,19
0.67,0.27,243,595,19
0.67,0.28,243,596,19
0.67,0.29,243,599,19
0.67,0.3,243,603,19
0.67,0.31,243,605,19
0.67,0.32,243,607,19
0.67,0.33,243,609,19
0.67,0.34,243,612,18
0.67,0.35,243,614,18
0.67,0.36,243,614,18
0.67,0.37,243,616,18
0.67,0.38,243,617,18
0.67,0.39,243,618,18
0.67,0.4,243,619,18
0.67,0.41,243,619,18
0.67,0.42,243,619,18
0.67,0.43,243,619,18
0.67,0.44,243,619,18
0.67,0.45,243,619,18
0.67,0.46,243,620,18
0.67,0.47,243,620,18
0.67,0.48,243,621,18
0.67,0.49,243,623,18
0.67,0.5,243,624,18
0.68,0,243,407,35
0.68,0.01,243,408,35
0.68,0.02,243,412,36
0.68,0.03,243,414,36
0.68,0.04,243,437,40
0.68,0.05,243,449,33
0.68,0.06,243,457,33
0.68,0.07,243,473,33
0.68,0.08,243,481,32
0.68,0.09,243,487,32
0.68,0.1,243,501,30
0.68,0.11,243,511,29
0.68,0.12,243,520,28
0.68,0.13,243,527,27
0.68,0.14,243,535,26
0.68,0.15,243,542,24
0.68,0.16,243,549,22
0.68,0.17,243,552,22
0.68,0.18,243,554,22
0.68,0.19,243,556,22
0.68,0.2,243,567,22
0.68,0.21,243,574,21
0.68,0.22,243,581,20
0.68,0.23,243,584,20
0.68,0.24,243,589,20
0.68,0.25,243,592,19
0.68,0.26,243,593,19
0.68,0.27,243,596,19
0.68,0.28,243,597,19
0.68,0.29,243,600,19
0.68,0.3,243,604,19
0.68,0.31,243,606,19
0.68,0.32,243,607,19
0.68,0.33,243,609,19
0.68,0.34,243,612,18
0.68,0.35,243,614,18
0.68,0.36,243,614,18
0.68,0.37,243,616,18
0.68,0.38,243,617,18
0.68,0.39,243,618,18
0.68,0.4,243,619,18
0.68,0.41,243,619,18
0.68,0.42,243,619,18
0.68,0.43,243,619,18
0.68,0.44,243,619,18
0.68,0.45,243,619,18
0.68,0.46,243,620,18
0.68,0.47,243,620,18
0.68,0.48,243,621,18
0.68,0.49,243,623,18
0.68,0.5,243,624,18
0.69,0,243,423,35
0.69,0.01,243,425,35
0.69,0.02,243,430,35
0.69,0.03,243,432,35
0.69,0.04,243,444,34
0.69,0.05,243,455,33
0.69,0.06,243,463,33
0.69,0.07,243,479,33
0.69,0.08,243,487,33
0.69,0.09,243,492,32
0.69,0.1,243,505,31
0.69,0.11,243,513,30
0.69,0.12,243,522,29
0.69,0.13,243,529,28
0.69,0.14,243,537,28
0.69,0.15,243,544,24
0.69,0.16,243,549,22
0.69,0.17,243,552,22
0.69,0.18,243,554,22
0.69,0.19,243,556,22
0.69,0.2,243,567,22
0.69,0.21,243,574,21
0.69,0.22,243,581,20
0.69,0.23,243,584,20
0.69,0.24,243,589,20
0.69,0.25,243,592,19
0.69,0.26,243,593,19
0.69,0.27,243,596,19
0.69,0.28,243,597,19
0.69,0.29,243,600,19
0.69,0.3,243,604,19
0.69,0.31,243,606,19
0.69,0.32,243,607,19
0.69,0.33,243,609,19
0.69,0.34,243,612,18
0.69,0.35,243,614,18
0.69,0.36,243,614,18
0.69,0.37,243,616,18
0.69,0.38,243,617,18
0.69,0.39,243,618,18
0.69,0.4,243,619,18
0.69,0.41,243,619,18
0.69,0.42,243,619,18
0.69,0.43,243,619,18
0.69,0.44,243,619,18
0.69,0.45,243,619,18
0.69,0.46,243,620,18
0.69,0.47,243,620,18
0.69,0.48,243,621,18
0.69,0.49,243,623,18
0.69,0.5,243,624,18
0.7,0,243,429,35
0.7,0.01,243,431,35
0.7,0.02,243,436,34
0.7,0.03,243,438,34
0.7,0.04,243,450,34
0.7,0.05,243,460,33
0.7,0.06,243,467,33
0.7,0.07,243,483,33
0.7,0.08,243,491,33
0.7,0.09,243,496,32
0.7,0.1,243,509,31
0.7,0.11,243,516,30
0.7,0.12,243,525,29
0.7,0.13,243,532,28
0.7,0.14,243,539,28
0.7,0.15,243,546,24
0.7,0.16,243,551,22
0.7,0.17,243,554,22
0.7,0.18,243,556,22
0.7,0.19,243,558,22
0.7,0.2,243,568,22
0.7,0.21,243,574,21
0.7,0.22,243,581,20
0.7,0.23,243,584,20
0.7,0.24,243,589,20
0.7,0.25,243,592,19
0.7,0.26,243,593,19
0.7,0.27,243,596,19
0.7,0.28,243,597,19
0.7,0.29,243,600,19
0.7,0.3,243,604,19
0.7,0.31,243,606,19
0.7,0.32,243,607,19
0.7,0.33,243,609,19
0.7,0.34,243,612,18
0.7,0.35,243,614,18
0.7,0.36,243,614,18
0.7,0.37,243,616,18
0.7,0.38,243,617,18
0.7,0.39,243,618,18
0.7,0.4,243,619,18
0.7,0.41,243,619,18
0.7,0.42,243,619,18
0.7,0.43,243,619,18
0.7,0.44,243,619,18
0.7,0.45,243,619,18
0.7,0.46,243,620,18
0.7,0.47,243,620,18
0.7,0.48,243,621,18
0.7,0.49,243,623,18
0.7,0.5,243,624,18
0.71,0,243,439,32
0.71,0.01,243,441,32
0.71,0.02,243,446,34
0.71,0.03,243,448,34
0.71,0.04,243,460,31
0.71,0.05,243,470,30
0.71,0.06,243,476,30
0.71,0.07,243,490,30
0.71,0.08,243,498,30
0.71,0.09,243,501,30
0.71,0.1,243,513,28
0.71,0.11,243,520,26
0.71,0.12,243,529,25
0.71,0.13,243,536,24
0.71,0.14,243,543,24
0.71,0.15,243,550,24
0.71,0.16,243,554,22
0.71,0.17,243,557,22
0.71,0.18,243,559,22
0.71,0.19,243,560,22
0.71,0.2,243,570,21
0.71,0.21,243,576,20
0.71,0.22,243,583,20
0.71,0.23,243,586,20
0.71,0.24,243,591,20
0.71,0.25,243,594,19
0.71,0.26,243,595,19
0.71,0.27,243,597,19
0.71,0.28,243,598,19
0.71,0.29,243,601,19
0.71,0.3,243,604,19
0.71,0.31,243,606,19
0.71,0.32,243,607,19
0.71,0.33,243,609,19
0.71,0.34,243,612,18
0.71,0.35,243,614,18
0.71,0.36,243,614,18
0.71,0.37,243,616,18
0.71,0.38,243,617,18
0.71,0.39,243,618,18
0.71,0.4,243,619,18
0.71,0.41,243,619,18
0.71,0.42,243,619,18
0.71,0.43,243,619,18
0.71,0.44,243,619,18
0.71,0.45,243,619,18
0.71,0.46,243,620,18
0.71,0.47,243,620,18
0.71,0.48,243,621,18
0.71,0.49,243,623,18
0.71,0.5,243,624,18
0.72,0,243,441,32
0.72,0.01,243,443,32
0.72,0.02,243,448,34
0.72,0.03,243,450,34
0.72,0.04,243,462,31
0.72,0.05,243,472,30
0.72,0.06,243,478,30
0.72,0.07,243,491,30
0.72,0.08,243,499,30
0.72,0.09,243,501,30
0.72,0.1,243,513,28
0.72,0.11,243,520,26
0.72,0.12,243,529,25
0.72,0.13,243,536,24
0.72,0.14,243,543,24
0.72,0.15,243,550,24
0.72,0.16,243,554,22
0.72,0.17,243,557,22
0.72,0.18,243,559,22
0.72,0.19,243,560,22
0.72,0.2,243,570,21
0.72,0.21,243,576,20
0.72,0.22,243,583,20
0.72,0.23,243,586,20
0.72,0.24,243,591,20
0.72,0.25,243,594,19
0.72,0.26,243,595,19
0.72,0.27,243,597,19
0.72,0.28,243,598,19
0.72,0.29,243,601,19
0.72,0.3,243,604,19
0.72,0.31,243,606,19
0.72,0.32,243,607,19
0.72,0.33,243,609,19
0.72,0.34,243,612,18
0.72,0.35,243,614,18
0.72,0.36,243,614,18
0.72,0.37,243,616,18
0.72,0.38,243,617,18
0.72,0.39,243,618,18
0.72,0.4,243,619,18
0.72,0.41,243,619,18
0.72,0.42,243,619,18
0.72,0.43,243,619,18
0.72,0.44,243,619,18
0.72,0.45,243,619,18
0.72,0.46,243,620,18
0.72,0.47,243,620,18
0.72,0.48,243,621,18
0.72,0.49,243,623,18
0.72,0.5,243,624,18
0.73,0,243,447,31
0.73,0.01,243,449,31
0.73,0.02,243,454,33
0.73,0.03,243,456,33
0.73,0.04,243,468,31
0.73,0.05,243,477,30
0.73,0.06,243,483,30
0.73,0.07,243,495,30
0.73,0.08,243,503,29
0.73,0.09,243,504,29
0.73,0.1,243,516,27
0.73,0.11,243,523,26
0.73,0.12,243,532,25
0.73,0.13,243,539,24
0.73,0.14,243,546,24
0.73,0.15,243,552,24
0.73,0.16,243,556,22
0.73,0.17,243,559,22
0.73,0.18,243,561,22
0.73,0.19,243,562,22
0.73,0.2,243,572,21
0.73,0.21,243,578,20
0.73,0.22,243,585,20
0.73,0.23,243,586,20
0.73,0.24,243,591,20
0.73,0.25,243,594,19
0.73,0.26,243,595,19
0.73,0.27,243,597,19
0.73,0.28,243,598,19
0.73,0.29,243,601,19
0.73,0.3,243,604,19
0.73,0.31,243,606,19
0.73,0.32,243,607,19
0.73,0.33,243,609,19
0.73,0.34,243,612,18
0.73,0.35,243,614,18
0.73,0.36,243,614,18
0.73,0.37,243,616,18
0.73,0.38,243,617,18
0.73,0.39,243,618,18
0.73,0.4,243,619,18
0.73,0.41,243,619,18
0.73,0.42,243,619,18
0.73,0.43,243,619,18
0.73,0.44,243,619,18
0.73,0.45,243,619,18
0.73,0.46,243,620,18
0.73,0.47,243,620,18
0.73,0.48,243,621,18
0.73,0.49,243,623,18
0.73,0.5,243,624,18
0.74,0,243,454,30
0.74,0.01,243,456,30
0.74,0.02,243,461,32
0.74,0.03,243,463,32
0.74,0.04,243,475,29
0.74,0.05,243,484,29
0.74,0.06,243,490,28
0.74,0.07,243,502,28
0.74,0.08,243,510,28
0.74,0.09,243,511,27
0.74,0.1,243,521,26
0.74,0.11,243,528,26
0.74,0.12,243,537,25
0.74,0.13,243,543,24
0.74,0.14,243,550,23
0.74,0.15,243,555,23
0.74,0.16,243,559,22
0.74,0.17,243,562,22
0.74,0.18,243,564,22
0.74,0.19,243,565,22
0.74,0.2,243,574,21
0.74,0.21,243,580,20
0.74,0.22,243,587,20
0.74,0.23,243,588,20
0.74,0.24,243,592,20
0.74,0.25,243,595,19
0.74,0.26,243,596,19
0.74,0.27,243,598,19
0.74,0.28,243,599,19
0.74,0.29,243,602,19
0.74,0.3,243,605,19
0.74,0.31,243,607,19
0.74,0.32,243,608,19
0.74,0.33,243,610,19
0.74,0.34,243,613,18
0.74,0.35,243,615,18
0.74,0.36,243,615,18
0.74,0.37,243,616,18
0.74,0.38,243,617,18
0.74,0.39,243,618,18
0.74,0.4,243,619,18
0.74,0.41,243,619,18
0.74,0.42,243,619,18
0.74,0.43,243,619,18
0.74,0.44,243,619,18
0.74,0.45,243,619,18
0.74,0.46,243,620,18
0.74,0.47,243,620,18
0.74,0.48,243,621,18
0.74,0.49,243,623,18
0.74,0.5,243,624,18
0.75,0,243,457,28
0.75,0.01,243,459,28
0.75,0.02,243,464,30
0.75,0.03,243,466,30
0.75,0.04,243,478,28
0.75,0.05,243,487,27
0.75,0.06,243,493,26
0.75,0.07,243,504,26
0.75,0.08,243,512,24
0.75,0.09,243,513,24
0.75,0.1,243,523,23
0.75,0.11,243,530,23
0.75,0.12,243,538,23
0.75,0.13,243,544,23
0.75,0.14,243,551,21
0.75,0.15,243,556,21
0.75,0.16,243,560,20
0.75,0.17,243,563,20
0.75,0.18,243,565,20
0.75,0.19,243,566,20
0.75,0.2,243,575,20
0.75,0.21,243,581,20
0.75,0.22,243,588,19
0.75,0.23,243,589,19
0.75,0.24,243,593,19
0.75,0.25,243,595,19
0.75,0.26,243,596,19
0.75,0.27,243,598,19
0.75,0.28,243,599,19
0.75,0.29,243,602,19
0.75,0.3,243,605,19
0.75,0.31,243,607,19
0.75,0.32,243,608,19
0.75,0.33,243,610,19
0.75,0.34,243,613,18
0.75,0.35,243,615,18
0.75,0.36,243,615,18
0.75,0.37,243,616,18
0.75,0.38,243,617,18
0.75,0.39,243,618,18
0.75,0.4,243,619,18
0.75,0.41,243,619,18
0.75,0.42,243,619,18
0.75,0.43,243,619,18
0.75,0.44,243,619,18
0.75,0.45,243,619,18
0.75,0.46,243,620,18
0.75,0.47,243,620,18
0.75,0.48,243,621,18
0.75,0.49,243,623,18
0.75,0.5,243,624,18
0.76,0,243,470,28
0.76,0.01,243,472,28
0.76,0.02,243,477,30
0.76,0.03,243,479,30
0.76,0.04,243,487,27
0.76,0.05,243,495,25
0.76,0.06,243,501,25
0.76,0.07,243,511,24
0.76,0.08,243,519,24
0.76,0.09,243,519,24
0.76,0.1,243,527,23
0.76,0.11,243,533,23
0.76,0.12,243,541,23
0.76,0.13,243,546,23
0.76,0.14,243,552,21
0.76,0.15,243,557,21
0.76,0.16,243,561,20
0.76,0.17,243,563,20
0.76,0.18,243,565,20
0.76,0.19,243,566,20
0.76,0.2,243,575,20
0.76,0.21,243,581,20
0.76,0.22,243,588,19
0.76,0.23,243,589,19
0.76,0.24,243,593,19
0.76,0.25,243,595,19
0.76,0.26,243,596,19
0.76,0.27,243,598,19
0.76,0.28,243,599,19
0.76,0.29,243,602,19
0.76,0.3,243,605,19
0.76,0.31,243,607,19
0.76,0.32,243,608,19
0.76,0.33,243,610,19
0.76,0.34,243,613,18
0.76,0.35,243,615,18
0.76,0.36,243,615,18
0.76,0.37,243,616,18
0.76,0.38,243,617,18
0.76,0.39,243,618,18
0.76,0.4,243,619,18
0.76,0.41,243,619,18
0.76,0.42,243,619,18
0.76,0.43,243,619,18
0.76,0.44,243,619,18
0.76,0.45,243,619,18
0.76,0.46,243,620,18
0.76,0.47,243,620,18
0.76,0.48,243,621,18
0.76,0.49,243,623,18
0.76,0.5,243,624,18
0.77,0,243,474,28
0.77,0.01,243,476,28
0.77,0.02,243,481,30
0.77,0.03,243,483,30
0.77,0.04,243,491,27
0.77,0.05,243,499,25
0.77,0.06,243,505,25
0.77,0.07,243,514,24
0.77,0.08,243,522,24
0.77,0.09,243,522,24
0.77,0.1,243,529,23
0.77,0.11,243,535,23
0.77,0.12,243,543,23
0.77,0.13,243,548,23
0.77,0.14,243,554,21
0.77,0.15,243,559,21
0.77,0.16,243,563,20
0.77,0.17,243,564,20
0.77,0.18,243,566,20
0.77,0.19,243,567,20
0.77,0.2,243,576,20
0.77,0.21,243,582,20
0.77,0.22,243,589,19
0.77,0.23,243,590,19
0.77,0.24,243,593,19
0.77,0.25,243,595,19
0.77,0.26,243,596,19
0.77,0.27,243,598,19
0.77,0.28,243,599,19
0.77,0.29,243,602,19
0.77,0.3,243,605,19
0.77,0.31,243,607,19
0.77,0.32,243,608,19
0.77,0.33,243,610,19
0.77,0.34,243,613,18
0.77,0.35,243,615,18
0.77,0.36,243,615,18
0.77,0.37,243,616,18
0.77,0.38,243,617,18
0.77,0.39,243,618,18
0.77,0.4,243,619,18
0.77,0.41,243,619,18
0.77,0.42,243,619,18
0.77,0.43,243,619,18
0.77,0.44,243,619,18
0.77,0.45,243,619,18
0.77,0.46,243,620,18
0.77,0.47,243,620,18
0.77,0.48,243,621,18
0.77,0.49,243,623,18
0.77,0.5,243,624,18
0.78,0,243,480,27
0.78,0.01,243,482,27
0.78,0.02,243,487,29
0.78,0.03,243,490,29
0.78,0.04,243,496,26
0.78,0.05,243,503,25
0.78,0.06,243,509,25
0.78,0.07,243,517,24
0.78,0.08,243,525,24
0.78,0.09,243,525,24
0.78,0.1,243,532,23
0.78,0.11,243,537,23
0.78,0.12,243,544,23
0.78,0.13,243,549,23
0.78,0.14,243,555,21
0.78,0.15,243,560,21
0.78,0.16,243,564,20
0.78,0.17,243,565,20
0.78,0.18,243,567,20
0.78,0.19,243,568,20
0.78,0.2,243,576,20
0.78,0.21,243,582,20
0.78,0.22,243,589,19
0.78,0.23,243,590,19
0.78,0.24,243,593,19
0.78,0.25,243,595,19
0.78,0.26,243,596,19
0.78,0.27,243,598,19
0.78,0.28,243,599,19
0.78,0.29,243,602,19
