"alpha_1","homophily","seed","num_adopters","num_steps"
0.58,0.49,39,623,22
0.58,0.5,39,624,22
0.59,0,39,22,13
0.59,0.01,39,22,13
0.59,0.02,39,23,13
0.59,0.03,39,23,13
0.59,0.04,39,23,13
0.59,0.05,39,23,13
0.59,0.06,39,24,13
0.59,0.07,39,431,45
0.59,0.08,39,444,42
0.59,0.09,39,456,42
0.59,0.1,39,471,35
0.59,0.11,39,485,32
0.59,0.12,39,498,31
0.59,0.13,39,507,30
0.59,0.14,39,518,29
0.59,0.15,39,526,27
0.59,0.16,39,535,25
0.59,0.17,39,540,24
0.59,0.18,39,544,24
0.59,0.19,39,547,24
0.59,0.2,39,558,24
0.59,0.21,39,566,24
0.59,0.22,39,573,24
0.59,0.23,39,576,23
0.59,0.24,39,581,23
0.59,0.25,39,587,23
0.59,0.26,39,588,23
0.59,0.27,39,591,23
0.59,0.28,39,593,22
0.59,0.29,39,596,22
0.59,0.3,39,600,22
0.59,0.31,39,602,22
0.59,0.32,39,604,22
0.59,0.33,39,606,22
0.59,0.34,39,610,22
0.59,0.35,39,613,22
0.59,0.36,39,613,22
0.59,0.37,39,615,22
0.59,0.38,39,617,22
0.59,0.39,39,618,22
0.59,0.4,39,619,22
0.59,0.41,39,619,22
0.59,0.42,39,619,22
0.59,0.43,39,619,22
0.59,0.44,39,619,22
0.59,0.45,39,619,22
0.59,0.46,39,620,22
0.59,0.47,39,620,22
0.59,0.48,39,621,22
0.59,0.49,39,623,22
0.59,0.5,39,624,22
0.6,0,39,22,13
0.6,0.01,39,22,13
0.6,0.02,39,23,13
0.6,0.03,39,23,13
0.6,0.04,39,23,13
0.6,0.05,39,23,13
0.6,0.06,39,24,13
0.6,0.07,39,438,45
0.6,0.08,39,451,42
0.6,0.09,39,461,42
0.6,0.1,39,476,35
0.6,0.11,39,490,32
0.6,0.12,39,501,31
0.6,0.13,39,510,30
0.6,0.14,39,521,29
0.6,0.15,39,529,27
0.6,0.16,39,538,25
0.6,0.17,39,542,24
0.6,0.18,39,546,24
0.6,0.19,39,548,24
0.6,0.2,39,559,24
0.6,0.21,39,567,24
0.6,0.22,39,574,24
0.6,0.23,39,577,23
0.6,0.24,39,582,23
0.6,0.25,39,588,23
0.6,0.26,39,589,23
0.6,0.27,39,592,23
0.6,0.28,39,594,22
0.6,0.29,39,597,22
0.6,0.3,39,601,22
0.6,0.31,39,603,22
0.6,0.32,39,605,22
0.6,0.33,39,607,22
0.6,0.34,39,611,22
0.6,0.35,39,614,22
0.6,0.36,39,614,22
0.6,0.37,39,616,22
0.6,0.38,39,617,22
0.6,0.39,39,618,22
0.6,0.4,39,619,22
0.6,0.41,39,619,22
0.6,0.42,39,619,22
0.6,0.43,39,619,22
0.6,0.44,39,619,22
0.6,0.45,39,619,22
0.6,0.46,39,620,22
0.6,0.47,39,620,22
0.6,0.48,39,621,22
0.6,0.49,39,623,22
0.6,0.5,39,624,22
0.61,0,39,22,13
0.61,0.01,39,22,13
0.61,0.02,39,23,13
0.61,0.03,39,23,13
0.61,0.04,39,23,13
0.61,0.05,39,23,13
0.61,0.06,39,24,13
0.61,0.07,39,439,45
0.61,0.08,39,451,42
0.61,0.09,39,461,42
0.61,0.1,39,476,35
0.61,0.11,39,490,32
0.61,0.12,39,501,31
0.61,0.13,39,510,30
0.61,0.14,39,521,29
0.61,0.15,39,529,27
0.61,0.16,39,538,25
0.61,0.17,39,542,24
0.61,0.18,39,546,24
0.61,0.19,39,548,24
0.61,0.2,39,559,24
0.61,0.21,39,567,24
0.61,0.22,39,574,24
0.61,0.23,39,577,23
0.61,0.24,39,582,23
0.61,0.25,39,588,23
0.61,0.26,39,589,23
0.61,0.27,39,592,23
0.61,0.28,39,594,22
0.61,0.29,39,597,22
0.61,0.3,39,601,22
0.61,0.31,39,603,22
0.61,0.32,39,605,22
0.61,0.33,39,607,22
0.61,0.34,39,611,22
0.61,0.35,39,614,22
0.61,0.36,39,614,22
0.61,0.37,39,616,22
0.61,0.38,39,617,22
0.61,0.39,39,618,22
0.61,0.4,39,619,22
0.61,0.41,39,619,22
0.61,0.42,39,619,22
0.61,0.43,39,619,22
0.61,0.44,39,619,22
0.61,0.45,39,619,22
0.61,0.46,39,620,22
0.61,0.47,39,620,22
0.61,0.48,39,621,22
0.61,0.49,39,623,22
0.61,0.5,39,624,22
0.62,0,39,22,13
0.62,0.01,39,22,13
0.62,0.02,39,23,13
0.62,0.03,39,23,13
0.62,0.04,39,23,13
0.62,0.05,39,23,13
0.62,0.06,39,24,13
0.62,0.07,39,446,45
0.62,0.08,39,457,42
0.62,0.09,39,467,42
0.62,0.1,39,482,35
0.62,0.11,39,496,32
0.62,0.12,39,506,31
0.62,0.13,39,515,30
0.62,0.14,39,526,29
0.62,0.15,39,534,27
0.62,0.16,39,543,25
0.62,0.17,39,546,24
0.62,0.18,39,548,24
0.62,0.19,39,550,24
0.62,0.2,39,561,24
0.62,0.21,39,568,24
0.62,0.22,39,575,24
0.62,0.23,39,578,23
0.62,0.24,39,583,23
0.62,0.25,39,588,23
0.62,0.26,39,589,23
0.62,0.27,39,592,23
0.62,0.28,39,594,22
0.62,0.29,39,597,22
0.62,0.3,39,601,22
0.62,0.31,39,603,22
0.62,0.32,39,605,22
0.62,0.33,39,607,22
0.62,0.34,39,611,22
0.62,0.35,39,614,22
0.62,0.36,39,614,22
0.62,0.37,39,616,22
0.62,0.38,39,617,22
0.62,0.39,39,618,22
0.62,0.4,39,619,22
0.62,0.41,39,619,22
0.62,0.42,39,619,22
0.62,0.43,39,619,22
0.62,0.44,39,619,22
0.62,0.45,39,619,22
0.62,0.46,39,620,22
0.62,0.47,39,620,22
0.62,0.48,39,621,22
0.62,0.49,39,623,22
0.62,0.5,39,624,22
0.63,0,39,22,13
0.63,0.01,39,22,13
0.63,0.02,39,23,13
0.63,0.03,39,23,13
0.63,0.04,39,23,13
0.63,0.05,39,23,13
0.63,0.06,39,24,13
0.63,0.07,39,452,45
0.63,0.08,39,463,41
0.63,0.09,39,472,41
0.63,0.1,39,487,34
0.63,0.11,39,500,31
0.63,0.12,39,510,31
0.63,0.13,39,518,30
0.63,0.14,39,529,29
0.63,0.15,39,536,27
0.63,0.16,39,545,25
0.63,0.17,39,548,24
0.63,0.18,39,550,24
0.63,0.19,39,552,24
0.63,0.2,39,563,24
0.63,0.21,39,570,24
0.63,0.22,39,577,24
0.63,0.23,39,580,23
0.63,0.24,39,585,23
0.63,0.25,39,590,23
0.63,0.26,39,591,23
0.63,0.27,39,594,23
0.63,0.28,39,595,22
0.63,0.29,39,598,22
0.63,0.3,39,602,22
0.63,0.31,39,604,22
0.63,0.32,39,606,22
0.63,0.33,39,608,22
0.63,0.34,39,612,22
0.63,0.35,39,614,22
0.63,0.36,39,614,22
0.63,0.37,39,616,22
0.63,0.38,39,617,22
0.63,0.39,39,618,22
0.63,0.4,39,619,22
0.63,0.41,39,619,22
0.63,0.42,39,619,22
0.63,0.43,39,619,22
0.63,0.44,39,619,22
0.63,0.45,39,619,22
0.63,0.46,39,620,22
0.63,0.47,39,620,22
0.63,0.48,39,621,22
0.63,0.49,39,623,22
0.63,0.5,39,624,22
0.64,0,39,22,13
0.64,0.01,39,22,13
0.64,0.02,39,23,13
0.64,0.03,39,23,13
0.64,0.04,39,23,13
0.64,0.05,39,23,13
0.64,0.06,39,24,13
0.64,0.07,39,452,45
0.64,0.08,39,463,41
0.64,0.09,39,472,41
0.64,0.1,39,487,34
0.64,0.11,39,500,31
0.64,0.12,39,510,31
0.64,0.13,39,518,30
0.64,0.14,39,529,29
0.64,0.15,39,536,27
0.64,0.16,39,545,25
0.64,0.17,39,548,24
0.64,0.18,39,550,24
0.64,0.19,39,552,24
0.64,0.2,39,563,24
0.64,0.21,39,570,24
0.64,0.22,39,577,24
0.64,0.23,39,580,23
0.64,0.24,39,585,23
0.64,0.25,39,590,23
0.64,0.26,39,591,23
0.64,0.27,39,594,23
0.64,0.28,39,595,22
0.64,0.29,39,598,22
0.64,0.3,39,602,22
0.64,0.31,39,604,22
0.64,0.32,39,606,22
0.64,0.33,39,608,22
0.64,0.34,39,612,22
0.64,0.35,39,614,22
0.64,0.36,39,614,22
0.64,0.37,39,616,22
0.64,0.38,39,617,22
0.64,0.39,39,618,22
0.64,0.4,39,619,22
0.64,0.41,39,619,22
0.64,0.42,39,619,22
0.64,0.43,39,619,22
0.64,0.44,39,619,22
0.64,0.45,39,619,22
0.64,0.46,39,620,22
0.64,0.47,39,620,22
0.64,0.48,39,621,22
0.64,0.49,39,623,22
0.64,0.5,39,624,22
0.65,0,39,22,13
0.65,0.01,39,22,13
0.65,0.02,39,23,13
0.65,0.03,39,23,13
0.65,0.04,39,23,13
0.65,0.05,39,23,13
0.65,0.06,39,24,13
0.65,0.07,39,455,37
0.65,0.08,39,465,34
0.65,0.09,39,474,34
0.65,0.1,39,489,33
0.65,0.11,39,502,31
0.65,0.12,39,512,31
0.65,0.13,39,520,30
0.65,0.14,39,530,29
0.65,0.15,39,537,27
0.65,0.16,39,546,25
0.65,0.17,39,549,24
0.65,0.18,39,551,24
0.65,0.19,39,553,24
0.65,0.2,39,564,24
0.65,0.21,39,571,24
0.65,0.22,39,578,24
0.65,0.23,39,581,23
0.65,0.24,39,586,23
0.65,0.25,39,590,23
0.65,0.26,39,591,23
0.65,0.27,39,594,23
0.65,0.28,39,595,22
0.65,0.29,39,598,22
0.65,0.3,39,602,22
0.65,0.31,39,604,22
0.65,0.32,39,606,22
0.65,0.33,39,608,22
0.65,0.34,39,612,22
0.65,0.35,39,614,22
0.65,0.36,39,614,22
0.65,0.37,39,616,22
0.65,0.38,39,617,22
0.65,0.39,39,618,22
0.65,0.4,39,619,22
0.65,0.41,39,619,22
0.65,0.42,39,619,22
0.65,0.43,39,619,22
0.65,0.44,39,619,22
0.65,0.45,39,619,22
0.65,0.46,39,620,22
0.65,0.47,39,620,22
0.65,0.48,39,621,22
0.65,0.49,39,623,22
0.65,0.5,39,624,22
0.66,0,39,387,49
0.66,0.01,39,388,49
0.66,0.02,39,392,51
0.66,0.03,39,394,51
0.66,0.04,39,419,51
0.66,0.05,39,433,47
0.66,0.06,39,442,42
0.66,0.07,39,460,37
0.66,0.08,39,470,34
0.66,0.09,39,479,34
0.66,0.1,39,494,32
0.66,0.11,39,506,30
0.66,0.12,39,515,30
0.66,0.13,39,523,30
0.66,0.14,39,532,29
0.66,0.15,39,539,27
0.66,0.16,39,546,25
0.66,0.17,39,549,24
0.66,0.18,39,551,24
0.66,0.19,39,553,24
0.66,0.2,39,564,24
0.66,0.21,39,572,24
0.66,0.22,39,579,24
0.66,0.23,39,582,23
0.66,0.24,39,587,23
0.66,0.25,39,591,23
0.66,0.26,39,592,23
0.66,0.27,39,595,23
0.66,0.28,39,596,22
0.66,0.29,39,599,22
0.66,0.3,39,603,22
0.66,0.31,39,605,22
0.66,0.32,39,607,22
0.66,0.33,39,609,22
0.66,0.34,39,612,22
0.66,0.35,39,614,22
0.66,0.36,39,614,22
0.66,0.37,39,616,22
0.66,0.38,39,617,22
0.66,0.39,39,618,22
0.66,0.4,39,619,22
0.66,0.41,39,619,22
0.66,0.42,39,619,22
0.66,0.43,39,619,22
0.66,0.44,39,619,22
0.66,0.45,39,619,22
0.66,0.46,39,620,22
0.66,0.47,39,620,22
0.66,0.48,39,621,22
0.66,0.49,39,623,22
0.66,0.5,39,624,22
0.67,0,39,397,47
0.67,0.01,39,398,47
0.67,0.02,39,402,46
0.67,0.03,39,404,46
0.67,0.04,39,428,50
0.67,0.05,39,440,44
0.67,0.06,39,448,39
0.67,0.07,39,465,34
0.67,0.08,39,473,34
0.67,0.09,39,481,34
0.67,0.1,39,495,32
0.67,0.11,39,506,30
0.67,0.12,39,515,30
0.67,0.13,39,523,30
0.67,0.14,39,532,29
0.67,0.15,39,539,27
0.67,0.16,39,546,25
0.67,0.17,39,549,24
0.67,0.18,39,551,24
0.67,0.19,39,553,24
0.67,0.2,39,564,24
0.67,0.21,39,572,24
0.67,0.22,39,579,24
0.67,0.23,39,582,23
0.67,0.24,39,587,23
0.67,0.25,39,591,23
0.67,0.26,39,592,23
0.67,0.27,39,595,23
0.67,0.28,39,596,22
0.67,0.29,39,599,22
0.67,0.3,39,603,22
0.67,0.31,39,605,22
0.67,0.32,39,607,22
0.67,0.33,39,609,22
0.67,0.34,39,612,22
0.67,0.35,39,614,22
0.67,0.36,39,614,22
0.67,0.37,39,616,22
0.67,0.38,39,617,22
0.67,0.39,39,618,22
0.67,0.4,39,619,22
0.67,0.41,39,619,22
0.67,0.42,39,619,22
0.67,0.43,39,619,22
0.67,0.44,39,619,22
0.67,0.45,39,619,22
0.67,0.46,39,620,22
0.67,0.47,39,620,22
0.67,0.48,39,621,22
0.67,0.49,39,623,22
0.67,0.5,39,624,22
0.68,0,39,407,40
0.68,0.01,39,408,40
0.68,0.02,39,412,39
0.68,0.03,39,414,39
0.68,0.04,39,437,43
0.68,0.05,39,449,36
0.68,0.06,39,457,36
0.68,0.07,39,473,34
0.68,0.08,39,481,33
0.68,0.09,39,487,33
0.68,0.1,39,501,32
0.68,0.11,39,511,30
0.68,0.12,39,520,30
0.68,0.13,39,527,29
0.68,0.14,39,535,28
0.68,0.15,39,542,27
0.68,0.16,39,549,25
0.68,0.17,39,552,24
0.68,0.18,39,554,24
0.68,0.19,39,556,24
0.68,0.2,39,567,24
0.68,0.21,39,574,24
0.68,0.22,39,581,24
0.68,0.23,39,584,23
0.68,0.24,39,589,23
0.68,0.25,39,592,23
0.68,0.26,39,593,23
0.68,0.27,39,596,23
0.68,0.28,39,597,23
0.68,0.29,39,600,23
0.68,0.3,39,604,22
0.68,0.31,39,606,22
0.68,0.32,39,607,22
0.68,0.33,39,609,22
0.68,0.34,39,612,22
0.68,0.35,39,614,22
0.68,0.36,39,614,22
0.68,0.37,39,616,22
0.68,0.38,39,617,22
0.68,0.39,39,618,22
0.68,0.4,39,619,22
0.68,0.41,39,619,22
0.68,0.42,39,619,22
0.68,0.43,39,619,22
0.68,0.44,39,619,22
0.68,0.45,39,619,22
0.68,0.46,39,620,22
0.68,0.47,39,620,22
0.68,0.48,39,621,22
0.68,0.49,39,623,22
0.68,0.5,39,624,22
0.69,0,39,423,40
0.69,0.01,39,425,40
0.69,0.02,39,430,39
0.69,0.03,39,432,39
0.69,0.04,39,444,38
0.69,0.05,39,455,36
0.69,0.06,39,463,36
0.69,0.07,39,479,34
0.69,0.08,39,487,34
0.69,0.09,39,492,34
0.69,0.1,39,505,31
0.69,0.11,39,513,31
0.69,0.12,39,522,31
0.69,0.13,39,529,30
0.69,0.14,39,537,29
0.69,0.15,39,544,27
0.69,0.16,39,549,25
0.69,0.17,39,552,24
0.69,0.18,39,554,24
0.69,0.19,39,556,24
0.69,0.2,39,567,24
0.69,0.21,39,574,24
0.69,0.22,39,581,24
0.69,0.23,39,584,23
0.69,0.24,39,589,23
0.69,0.25,39,592,23
0.69,0.26,39,593,23
0.69,0.27,39,596,23
0.69,0.28,39,597,23
0.69,0.29,39,600,23
0.69,0.3,39,604,22
0.69,0.31,39,606,22
0.69,0.32,39,607,22
0.69,0.33,39,609,22
0.69,0.34,39,612,22
0.69,0.35,39,614,22
0.69,0.36,39,614,22
0.69,0.37,39,616,22
0.69,0.38,39,617,22
0.69,0.39,39,618,22
0.69,0.4,39,619,22
0.69,0.41,39,619,22
0.69,0.42,39,619,22
0.69,0.43,39,619,22
0.69,0.44,39,619,22
0.69,0.45,39,619,22
0.69,0.46,39,620,22
0.69,0.47,39,620,22
0.69,0.48,39,621,22
0.69,0.49,39,623,22
0.69,0.5,39,624,22
0.7,0,39,429,39
0.7,0.01,39,431,39
0.7,0.02,39,436,38
0.7,0.03,39,438,38
0.7,0.04,39,450,38
0.7,0.05,39,460,36
0.7,0.06,39,467,36
0.7,0.07,39,483,34
0.7,0.08,39,491,34
0.7,0.09,39,496,34
0.7,0.1,39,509,31
0.7,0.11,39,516,31
0.7,0.12,39,525,31
0.7,0.13,39,532,30
0.7,0.14,39,539,29
0.7,0.15,39,546,27
0.7,0.16,39,551,25
0.7,0.17,39,554,24
0.7,0.18,39,556,24
0.7,0.19,39,558,24
0.7,0.2,39,568,24
0.7,0.21,39,574,24
0.7,0.22,39,581,24
0.7,0.23,39,584,23
0.7,0.24,39,589,23
0.7,0.25,39,592,23
0.7,0.26,39,593,23
0.7,0.27,39,596,23
0.7,0.28,39,597,23
0.7,0.29,39,600,23
0.7,0.3,39,604,22
0.7,0.31,39,606,22
0.7,0.32,39,607,22
0.7,0.33,39,609,22
0.7,0.34,39,612,22
0.7,0.35,39,614,22
0.7,0.36,39,614,22
0.7,0.37,39,616,22
0.7,0.38,39,617,22
0.7,0.39,39,618,22
0.7,0.4,39,619,22
0.7,0.41,39,619,22
0.7,0.42,39,619,22
0.7,0.43,39,619,22
0.7,0.44,39,619,22
0.7,0.45,39,619,22
0.7,0.46,39,620,22
0.7,0.47,39,620,22
0.7,0.48,39,621,22
0.7,0.49,39,623,22
0.7,0.5,39,624,22
0.71,0,39,439,39
0.71,0.01,39,441,39
0.71,0.02,39,446,38
0.71,0.03,39,448,38
0.71,0.04,39,460,35
0.71,0.05,39,470,33
0.71,0.06,39,476,32
0.71,0.07,39,490,32
0.71,0.08,39,498,31
0.71,0.09,39,501,31
0.71,0.1,39,513,29
0.71,0.11,39,520,27
0.71,0.12,39,529,27
0.71,0.13,39,536,26
0.71,0.14,39,543,26
0.71,0.15,39,550,26
0.71,0.16,39,554,24
0.71,0.17,39,557,24
0.71,0.18,39,559,24
0.71,0.19,39,560,24
0.71,0.2,39,570,24
0.71,0.21,39,576,24
0.71,0.22,39,583,24
0.71,0.23,39,586,23
0.71,0.24,39,591,23
0.71,0.25,39,594,23
0.71,0.26,39,595,23
0.71,0.27,39,597,23
0.71,0.28,39,598,22
0.71,0.29,39,601,22
0.71,0.3,39,604,22
0.71,0.31,39,606,22
0.71,0.32,39,607,22
0.71,0.33,39,609,22
0.71,0.34,39,612,22
0.71,0.35,39,614,22
0.71,0.36,39,614,22
0.71,0.37,39,616,22
0.71,0.38,39,617,22
0.71,0.39,39,618,22
0.71,0.4,39,619,22
0.71,0.41,39,619,22
0.71,0.42,39,619,22
0.71,0.43,39,619,22
0.71,0.44,39,619,22
0.71,0.45,39,619,22
0.71,0.46,39,620,22
0.71,0.47,39,620,22
0.71,0.48,39,621,22
0.71,0.49,39,623,22
0.71,0.5,39,624,22
0.72,0,39,441,39
0.72,0.01,39,443,39
0.72,0.02,39,448,38
0.72,0.03,39,450,38
0.72,0.04,39,462,35
0.72,0.05,39,472,33
0.72,0.06,39,478,32
0.72,0.07,39,491,32
0.72,0.08,39,499,31
0.72,0.09,39,501,31
0.72,0.1,39,513,29
0.72,0.11,39,520,27
0.72,0.12,39,529,27
0.72,0.13,39,536,26
0.72,0.14,39,543,26
0.72,0.15,39,550,26
0.72,0.16,39,554,24
0.72,0.17,39,557,24
0.72,0.18,39,559,24
0.72,0.19,39,560,24
0.72,0.2,39,570,24
0.72,0.21,39,576,24
0.72,0.22,39,583,24
0.72,0.23,39,586,23
0.72,0.24,39,591,23
0.72,0.25,39,594,23
0.72,0.26,39,595,23
0.72,0.27,39,597,23
0.72,0.28,39,598,22
0.72,0.29,39,601,22
0.72,0.3,39,604,22
0.72,0.31,39,606,22
0.72,0.32,39,607,22
0.72,0.33,39,609,22
0.72,0.34,39,612,22
0.72,0.35,39,614,22
0.72,0.36,39,614,22
0.72,0.37,39,616,22
0.72,0.38,39,617,22
0.72,0.39,39,618,22
0.72,0.4,39,619,22
0.72,0.41,39,619,22
0.72,0.42,39,619,22
0.72,0.43,39,619,22
0.72,0.44,39,619,22
0.72,0.45,39,619,22
0.72,0.46,39,620,22
0.72,0.47,39,620,22
0.72,0.48,39,621,22
0.72,0.49,39,623,22
0.72,0.5,39,624,22
0.73,0,39,447,38
0.73,0.01,39,449,38
0.73,0.02,39,454,38
0.73,0.03,39,456,38
0.73,0.04,39,468,35
0.73,0.05,39,477,33
0.73,0.06,39,483,32
0.73,0.07,39,495,30
0.73,0.08,39,503,30
0.73,0.09,39,504,30
0.73,0.1,39,516,29
0.73,0.11,39,523,27
0.73,0.12,39,532,27
0.73,0.13,39,539,26
0.73,0.14,39,546,26
0.73,0.15,39,552,25
0.73,0.16,39,556,24
0.73,0.17,39,559,24
0.73,0.18,39,561,24
0.73,0.19,39,562,24
0.73,0.2,39,572,23
0.73,0.21,39,578,23
0.73,0.22,39,585,23
0.73,0.23,39,586,23
0.73,0.24,39,591,23
0.73,0.25,39,594,23
0.73,0.26,39,595,23
0.73,0.27,39,597,23
0.73,0.28,39,598,22
0.73,0.29,39,601,22
0.73,0.3,39,604,22
0.73,0.31,39,606,22
0.73,0.32,39,607,22
0.73,0.33,39,609,22
0.73,0.34,39,612,22
0.73,0.35,39,614,22
0.73,0.36,39,614,22
0.73,0.37,39,616,22
0.73,0.38,39,617,22
0.73,0.39,39,618,22
0.73,0.4,39,619,22
0.73,0.41,39,619,22
0.73,0.42,39,619,22
0.73,0.43,39,619,22
0.73,0.44,39,619,22
0.73,0.45,39,619,22
0.73,0.46,39,620,22
0.73,0.47,39,620,22
0.73,0.48,39,621,22
0.73,0.49,39,623,22
0.73,0.5,39,624,22
0.74,0,39,454,35
0.74,0.01,39,456,35
0.74,0.02,39,461,37
0.74,0.03,39,463,37
0.74,0.04,39,475,33
0.74,0.05,39,484,33
0.74,0.06,39,490,32
0.74,0.07,39,502,30
0.74,0.08,39,510,30
0.74,0.09,39,511,30
0.74,0.1,39,521,29
0.74,0.11,39,528,27
0.74,0.12,39,537,27
0.74,0.13,39,543,26
0.74,0.14,39,550,26
0.74,0.15,39,555,25
0.74,0.16,39,559,24
0.74,0.17,39,562,24
0.74,0.18,39,564,24
0.74,0.19,39,565,24
0.74,0.2,39,574,23
0.74,0.21,39,580,23
0.74,0.22,39,587,23
0.74,0.23,39,588,23
0.74,0.24,39,592,23
0.74,0.25,39,595,23
0.74,0.26,39,596,23
0.74,0.27,39,598,23
0.74,0.28,39,599,22
0.74,0.29,39,602,22
0.74,0.3,39,605,22
0.74,0.31,39,607,22
0.74,0.32,39,608,22
0.74,0.33,39,610,22
0.74,0.34,39,613,22
0.74,0.35,39,615,22
0.74,0.36,39,615,22
0.74,0.37,39,616,22
0.74,0.38,39,617,22
0.74,0.39,39,618,22
0.74,0.4,39,619,22
0.74,0.41,39,619,22
0.74,0.42,39,619,22
0.74,0.43,39,619,22
0.74,0.44,39,619,22
0.74,0.45,39,619,22
0.74,0.46,39,620,22
0.74,0.47,39,620,22
0.74,0.48,39,621,22
0.74,0.49,39,623,22
0.74,0.5,39,624,22
0.75,0,39,457,35
0.75,0.01,39,459,35
0.75,0.02,39,464,37
0.75,0.03,39,466,37
0.75,0.04,39,478,33
0.75,0.05,39,487,33
0.75,0.06,39,493,32
0.75,0.07,39,504,30
0.75,0.08,39,512,30
0.75,0.09,39,513,30
0.75,0.1,39,523,29
0.75,0.11,39,530,27
0.75,0.12,39,538,27
0.75,0.13,39,544,26
0.75,0.14,39,551,26
0.75,0.15,39,556,24
0.75,0.16,39,560,23
0.75,0.17,39,563,23
0.75,0.18,39,565,23
0.75,0.19,39,566,23
0.75,0.2,39,575,23
0.75,0.21,39,581,23
0.75,0.22,39,588,23
0.75,0.23,39,589,23
0.75,0.24,39,593,23
0.75,0.25,39,595,23
0.75,0.26,39,596,23
0.75,0.27,39,598,23
0.75,0.28,39,599,22
0.75,0.29,39,602,22
0.75,0.3,39,605,22
0.75,0.31,39,607,22
0.75,0.32,39,608,22
0.75,0.33,39,610,22
0.75,0.34,39,613,22
0.75,0.35,39,615,22
0.75,0.36,39,615,22
0.75,0.37,39,616,22
0.75,0.38,39,617,22
0.75,0.39,39,618,22
0.75,0.4,39,619,22
0.75,0.41,39,619,22
0.75,0.42,39,619,22
0.75,0.43,39,619,22
0.75,0.44,39,619,22
0.75,0.45,39,619,22
0.75,0.46,39,620,22
0.75,0.47,39,620,22
0.75,0.48,39,621,22
0.75,0.49,39,623,22
0.75,0.5,39,624,22
0.76,0,39,470,34
0.76,0.01,39,472,34
0.76,0.02,39,477,35
0.76,0.03,39,479,35
0.76,0.04,39,487,32
0.76,0.05,39,495,30
0.76,0.06,39,501,29
0.76,0.07,39,511,28
0.76,0.08,39,519,28
0.76,0.09,39,519,28
0.76,0.1,39,527,28
0.76,0.11,39,533,27
0.76,0.12,39,541,27
0.76,0.13,39,546,26
0.76,0.14,39,552,26
0.76,0.15,39,557,24
0.76,0.16,39,561,23
0.76,0.17,39,563,23
0.76,0.18,39,565,23
0.76,0.19,39,566,23
0.76,0.2,39,575,23
0.76,0.21,39,581,23
0.76,0.22,39,588,23
0.76,0.23,39,589,23
0.76,0.24,39,593,23
0.76,0.25,39,595,23
0.76,0.26,39,596,23
0.76,0.27,39,598,23
0.76,0.28,39,599,22
0.76,0.29,39,602,22
0.76,0.3,39,605,22
0.76,0.31,39,607,22
0.76,0.32,39,608,22
0.76,0.33,39,610,22
0.76,0.34,39,613,22
0.76,0.35,39,615,22
0.76,0.36,39,615,22
0.76,0.37,39,616,22
0.76,0.38,39,617,22
0.76,0.39,39,618,22
0.76,0.4,39,619,22
0.76,0.41,39,619,22
0.76,0.42,39,619,22
0.76,0.43,39,619,22
0.76,0.44,39,619,22
0.76,0.45,39,619,22
0.76,0.46,39,620,22
0.76,0.47,39,620,22
0.76,0.48,39,621,22
0.76,0.49,39,623,22
0.76,0.5,39,624,22
0.77,0,39,474,34
0.77,0.01,39,476,34
0.77,0.02,39,481,35
0.77,0.03,39,483,35
0.77,0.04,39,491,32
0.77,0.05,39,499,30
0.77,0.06,39,505,29
0.77,0.07,39,514,28
0.77,0.08,39,522,28
0.77,0.09,39,522,28
0.77,0.1,39,529,28
0.77,0.11,39,535,27
0.77,0.12,39,543,27
0.77,0.13,39,548,26
0.77,0.14,39,554,26
0.77,0.15,39,559,24
0.77,0.16,39,563,23
0.77,0.17,39,564,23
0.77,0.18,39,566,23
0.77,0.19,39,567,23
0.77,0.2,39,576,23
0.77,0.21,39,582,23
0.77,0.22,39,589,23
0.77,0.23,39,590,23
0.77,0.24,39,593,23
0.77,0.25,39,595,23
0.77,0.26,39,596,23
0.77,0.27,39,598,23
0.77,0.28,39,599,22
0.77,0.29,39,602,22
0.77,0.3,39,605,22
0.77,0.31,39,607,22
0.77,0.32,39,608,22
0.77,0.33,39,610,22
0.77,0.34,39,613,22
0.77,0.35,39,615,22
0.77,0.36,39,615,22
0.77,0.37,39,616,22
0.77,0.38,39,617,22
0.77,0.39,39,618,22
0.77,0.4,39,619,22
0.77,0.41,39,619,22
0.77,0.42,39,619,22
0.77,0.43,39,619,22
0.77,0.44,39,619,22
0.77,0.45,39,619,22
0.77,0.46,39,620,22
0.77,0.47,39,620,22
0.77,0.48,39,621,22
0.77,0.49,39,623,22
0.77,0.5,39,624,22
0.78,0,39,480,33
0.78,0.01,39,482,33
0.78,0.02,39,487,35
0.78,0.03,39,490,35
0.78,0.04,39,496,32
0.78,0.05,39,503,30
0.78,0.06,39,509,29
0.78,0.07,39,517,28
0.78,0.08,39,525,28
0.78,0.09,39,525,28
0.78,0.1,39,532,28
0.78,0.11,39,537,26
0.78,0.12,39,544,26
0.78,0.13,39,549,26
0.78,0.14,39,555,26
0.78,0.15,39,560,24
0.78,0.16,39,564,23
0.78,0.17,39,565,23
0.78,0.18,39,567,23
0.78,0.19,39,568,23
0.78,0.2,39,576,23
0.78,0.21,39,582,23
0.78,0.22,39,589,23
0.78,0.23,39,590,23
0.78,0.24,39,593,23
0.78,0.25,39,595,23
0.78,0.26,39,596,23
0.78,0.27,39,598,23
0.78,0.28,39,599,22
0.78,0.29,39,602,22
