"alpha_1","homophily","seed","num_adopters","num_steps"
0.98,0.11,121,253,17
0.98,0.12,121,253,17
0.98,0.13,121,253,17
0.98,0.14,121,253,17
0.98,0.15,121,253,17
0.98,0.16,121,253,17
0.98,0.17,121,253,17
0.98,0.18,121,253,17
0.98,0.19,121,253,17
0.98,0.2,121,253,17
0.98,0.21,121,253,17
0.98,0.22,121,253,17
0.98,0.23,121,253,17
0.98,0.24,121,253,17
0.98,0.25,121,253,17
0.98,0.26,121,253,17
0.98,0.27,121,253,17
0.98,0.28,121,253,17
0.98,0.29,121,253,17
0.98,0.3,121,253,17
0.98,0.31,121,253,17
0.98,0.32,121,253,17
0.98,0.33,121,253,17
0.98,0.34,121,254,17
0.98,0.35,121,254,17
0.98,0.36,121,254,17
0.98,0.37,121,254,17
0.98,0.38,121,254,17
0.98,0.39,121,254,17
0.98,0.4,121,254,17
0.98,0.41,121,254,17
0.98,0.42,121,254,17
0.98,0.43,121,254,17
0.98,0.44,121,254,17
0.98,0.45,121,254,17
0.98,0.46,121,255,17
0.98,0.47,121,255,17
0.98,0.48,121,255,17
0.98,0.49,121,255,17
0.98,0.5,121,255,17
0.99,0,121,255,17
0.99,0.01,121,255,17
0.99,0.02,121,255,17
0.99,0.03,121,255,17
0.99,0.04,121,255,17
0.99,0.05,121,255,17
0.99,0.06,121,255,17
0.99,0.07,121,255,17
0.99,0.08,121,255,17
0.99,0.09,121,255,17
0.99,0.1,121,255,17
0.99,0.11,121,255,17
0.99,0.12,121,255,17
0.99,0.13,121,255,17
0.99,0.14,121,255,17
0.99,0.15,121,255,17
0.99,0.16,121,255,17
0.99,0.17,121,255,17
0.99,0.18,121,255,17
0.99,0.19,121,255,17
0.99,0.2,121,255,17
0.99,0.21,121,255,17
0.99,0.22,121,255,17
0.99,0.23,121,255,17
0.99,0.24,121,255,17
0.99,0.25,121,255,17
0.99,0.26,121,255,17
0.99,0.27,121,255,17
0.99,0.28,121,255,17
0.99,0.29,121,255,17
0.99,0.3,121,255,17
0.99,0.31,121,255,17
0.99,0.32,121,255,17
0.99,0.33,121,255,17
0.99,0.34,121,256,16
0.99,0.35,121,256,16
0.99,0.36,121,256,16
0.99,0.37,121,256,16
0.99,0.38,121,256,16
0.99,0.39,121,256,16
0.99,0.4,121,256,16
0.99,0.41,121,256,16
0.99,0.42,121,256,16
0.99,0.43,121,256,16
0.99,0.44,121,256,16
0.99,0.45,121,256,16
0.99,0.46,121,256,16
0.99,0.47,121,256,16
0.99,0.48,121,256,16
0.99,0.49,121,256,16
0.99,0.5,121,256,16
1,0,121,256,16
1,0.01,121,256,16
1,0.02,121,256,16
1,0.03,121,256,16
1,0.04,121,256,16
1,0.05,121,256,16
1,0.06,121,256,16
1,0.07,121,256,16
1,0.08,121,256,16
1,0.09,121,256,16
1,0.1,121,256,16
1,0.11,121,256,16
1,0.12,121,256,16
1,0.13,121,256,16
1,0.14,121,256,16
1,0.15,121,256,16
1,0.16,121,256,16
1,0.17,121,256,16
1,0.18,121,256,16
1,0.19,121,256,16
1,0.2,121,256,16
1,0.21,121,256,16
1,0.22,121,256,16
1,0.23,121,256,16
1,0.24,121,256,16
1,0.25,121,256,16
1,0.26,121,256,16
1,0.27,121,256,16
1,0.28,121,256,16
1,0.29,121,256,16
1,0.3,121,256,16
1,0.31,121,256,16
1,0.32,121,256,16
1,0.33,121,256,16
1,0.34,121,256,16
1,0.35,121,256,16
1,0.36,121,256,16
1,0.37,121,256,16
1,0.38,121,256,16
1,0.39,121,256,16
1,0.4,121,256,16
1,0.41,121,256,16
1,0.42,121,256,16
1,0.43,121,256,16
1,0.44,121,256,16
1,0.45,121,256,16
1,0.46,121,256,16
1,0.47,121,256,16
1,0.48,121,256,16
1,0.49,121,256,16
1,0.5,121,256,16
