"alpha_1","homophily","seed","num_adopters","num_steps"
0.58,0.49,137,254,18
0.58,0.5,137,254,18
0.59,0,137,94,34
0.59,0.01,137,96,34
0.59,0.02,137,105,40
0.59,0.03,137,117,30
0.59,0.04,137,149,26
0.59,0.05,137,154,24
0.59,0.06,137,159,24
0.59,0.07,137,170,23
0.59,0.08,137,174,21
0.59,0.09,137,181,21
0.59,0.1,137,182,21
0.59,0.11,137,200,21
0.59,0.12,137,209,21
0.59,0.13,137,213,21
0.59,0.14,137,217,18
0.59,0.15,137,222,18
0.59,0.16,137,223,18
0.59,0.17,137,225,18
0.59,0.18,137,227,18
0.59,0.19,137,228,18
0.59,0.2,137,229,18
0.59,0.21,137,229,18
0.59,0.22,137,231,18
0.59,0.23,137,233,18
0.59,0.24,137,235,18
0.59,0.25,137,238,18
0.59,0.26,137,240,18
0.59,0.27,137,241,18
0.59,0.28,137,242,18
0.59,0.29,137,244,18
0.59,0.3,137,244,18
0.59,0.31,137,244,18
0.59,0.32,137,246,18
0.59,0.33,137,246,18
0.59,0.34,137,247,18
0.59,0.35,137,248,18
0.59,0.36,137,249,18
0.59,0.37,137,251,18
0.59,0.38,137,251,18
0.59,0.39,137,251,18
0.59,0.4,137,251,18
0.59,0.41,137,251,18
0.59,0.42,137,252,18
0.59,0.43,137,252,18
0.59,0.44,137,252,18
0.59,0.45,137,252,18
0.59,0.46,137,253,18
0.59,0.47,137,254,18
0.59,0.48,137,254,18
0.59,0.49,137,254,18
0.59,0.5,137,254,18
0.6,0,137,105,39
0.6,0.01,137,107,39
0.6,0.02,137,118,39
0.6,0.03,137,122,30
0.6,0.04,137,154,25
0.6,0.05,137,159,23
0.6,0.06,137,164,24
0.6,0.07,137,175,23
0.6,0.08,137,182,21
0.6,0.09,137,187,21
0.6,0.1,137,188,21
0.6,0.11,137,206,21
0.6,0.12,137,210,21
0.6,0.13,137,214,21
0.6,0.14,137,218,18
0.6,0.15,137,223,18
0.6,0.16,137,224,18
0.6,0.17,137,226,18
0.6,0.18,137,228,18
0.6,0.19,137,229,18
0.6,0.2,137,230,18
0.6,0.21,137,230,18
0.6,0.22,137,232,18
0.6,0.23,137,234,18
0.6,0.24,137,235,18
0.6,0.25,137,238,18
0.6,0.26,137,240,18
0.6,0.27,137,241,18
0.6,0.28,137,242,18
0.6,0.29,137,244,18
0.6,0.3,137,244,18
0.6,0.31,137,244,18
0.6,0.32,137,246,18
0.6,0.33,137,246,18
0.6,0.34,137,247,18
0.6,0.35,137,248,18
0.6,0.36,137,249,18
0.6,0.37,137,251,18
0.6,0.38,137,251,18
0.6,0.39,137,251,18
0.6,0.4,137,251,18
0.6,0.41,137,251,18
0.6,0.42,137,252,18
0.6,0.43,137,252,18
0.6,0.44,137,252,18
0.6,0.45,137,252,18
0.6,0.46,137,253,18
0.6,0.47,137,254,18
0.6,0.48,137,254,18
0.6,0.49,137,254,18
0.6,0.5,137,254,18
0.61,0,137,107,38
0.61,0.01,137,109,38
0.61,0.02,137,120,39
0.61,0.03,137,124,30
0.61,0.04,137,156,25
0.61,0.05,137,161,23
0.61,0.06,137,166,24
0.61,0.07,137,177,22
0.61,0.08,137,184,21
0.61,0.09,137,188,21
0.61,0.1,137,189,21
0.61,0.11,137,207,21
0.61,0.12,137,211,21
0.61,0.13,137,215,21
0.61,0.14,137,219,18
0.61,0.15,137,224,18
0.61,0.16,137,225,18
0.61,0.17,137,227,18
0.61,0.18,137,229,18
0.61,0.19,137,230,18
0.61,0.2,137,230,18
0.61,0.21,137,230,18
0.61,0.22,137,232,18
0.61,0.23,137,234,18
0.61,0.24,137,235,18
0.61,0.25,137,238,18
0.61,0.26,137,240,18
0.61,0.27,137,241,18
0.61,0.28,137,242,18
0.61,0.29,137,244,18
0.61,0.3,137,244,18
0.61,0.31,137,244,18
0.61,0.32,137,246,18
0.61,0.33,137,246,18
0.61,0.34,137,247,18
0.61,0.35,137,248,18
0.61,0.36,137,249,18
0.61,0.37,137,251,18
0.61,0.38,137,251,18
0.61,0.39,137,251,18
0.61,0.4,137,251,18
0.61,0.41,137,251,18
0.61,0.42,137,252,18
0.61,0.43,137,252,18
0.61,0.44,137,252,18
0.61,0.45,137,252,18
0.61,0.46,137,253,18
0.61,0.47,137,254,18
0.61,0.48,137,254,18
0.61,0.49,137,254,18
0.61,0.5,137,254,18
0.62,0,137,111,35
0.62,0.01,137,113,35
0.62,0.02,137,124,37
0.62,0.03,137,128,30
0.62,0.04,137,167,25
0.62,0.05,137,172,23
0.62,0.06,137,176,24
0.62,0.07,137,187,22
0.62,0.08,137,197,21
0.62,0.09,137,199,21
0.62,0.1,137,200,21
0.62,0.11,137,209,21
0.62,0.12,137,213,21
0.62,0.13,137,217,21
0.62,0.14,137,220,18
0.62,0.15,137,225,18
0.62,0.16,137,226,18
0.62,0.17,137,228,18
0.62,0.18,137,229,18
0.62,0.19,137,230,18
0.62,0.2,137,230,18
0.62,0.21,137,230,18
0.62,0.22,137,232,18
0.62,0.23,137,234,18
0.62,0.24,137,235,18
0.62,0.25,137,238,18
0.62,0.26,137,240,18
0.62,0.27,137,241,18
0.62,0.28,137,242,18
0.62,0.29,137,244,18
0.62,0.3,137,244,18
0.62,0.31,137,244,18
0.62,0.32,137,246,18
0.62,0.33,137,246,18
0.62,0.34,137,247,18
0.62,0.35,137,248,18
0.62,0.36,137,249,18
0.62,0.37,137,251,18
0.62,0.38,137,251,18
0.62,0.39,137,251,18
0.62,0.4,137,251,18
0.62,0.41,137,251,18
0.62,0.42,137,252,18
0.62,0.43,137,252,18
0.62,0.44,137,252,18
0.62,0.45,137,252,18
0.62,0.46,137,253,18
0.62,0.47,137,254,18
0.62,0.48,137,254,18
0.62,0.49,137,254,18
0.62,0.5,137,254,18
0.63,0,137,113,33
0.63,0.01,137,115,33
0.63,0.02,137,126,35
0.63,0.03,137,130,28
0.63,0.04,137,169,25
0.63,0.05,137,174,23
0.63,0.06,137,178,24
0.63,0.07,137,189,20
0.63,0.08,137,199,20
0.63,0.09,137,200,20
0.63,0.1,137,201,20
0.63,0.11,137,210,20
0.63,0.12,137,214,20
0.63,0.13,137,218,20
0.63,0.14,137,221,18
0.63,0.15,137,225,18
0.63,0.16,137,226,18
0.63,0.17,137,228,18
0.63,0.18,137,229,18
0.63,0.19,137,230,18
0.63,0.2,137,230,18
0.63,0.21,137,230,18
0.63,0.22,137,232,18
0.63,0.23,137,234,18
0.63,0.24,137,235,18
0.63,0.25,137,238,18
0.63,0.26,137,240,18
0.63,0.27,137,241,18
0.63,0.28,137,242,18
0.63,0.29,137,244,18
0.63,0.3,137,244,18
0.63,0.31,137,244,18
0.63,0.32,137,246,18
0.63,0.33,137,246,18
0.63,0.34,137,247,18
0.63,0.35,137,248,18
0.63,0.36,137,249,18
0.63,0.37,137,251,18
0.63,0.38,137,251,18
0.63,0.39,137,251,18
0.63,0.4,137,251,18
0.63,0.41,137,251,18
0.63,0.42,137,252,18
0.63,0.43,137,252,18
0.63,0.44,137,252,18
0.63,0.45,137,252,18
0.63,0.46,137,253,18
0.63,0.47,137,254,18
0.63,0.48,137,254,18
0.63,0.49,137,254,18
0.63,0.5,137,254,18
0.64,0,137,113,33
0.64,0.01,137,115,33
0.64,0.02,137,126,35
0.64,0.03,137,130,28
0.64,0.04,137,170,25
0.64,0.05,137,175,23
0.64,0.06,137,179,24
0.64,0.07,137,190,20
0.64,0.08,137,199,20
0.64,0.09,137,200,20
0.64,0.1,137,201,20
0.64,0.11,137,210,20
0.64,0.12,137,214,20
0.64,0.13,137,218,20
0.64,0.14,137,221,18
0.64,0.15,137,225,18
0.64,0.16,137,226,18
0.64,0.17,137,228,18
0.64,0.18,137,229,18
0.64,0.19,137,230,18
0.64,0.2,137,230,18
0.64,0.21,137,230,18
0.64,0.22,137,232,18
0.64,0.23,137,234,18
0.64,0.24,137,235,18
0.64,0.25,137,238,18
0.64,0.26,137,240,18
0.64,0.27,137,241,18
0.64,0.28,137,242,18
0.64,0.29,137,244,18
0.64,0.3,137,244,18
0.64,0.31,137,244,18
0.64,0.32,137,246,18
0.64,0.33,137,246,18
0.64,0.34,137,247,18
0.64,0.35,137,248,18
0.64,0.36,137,249,18
0.64,0.37,137,251,18
0.64,0.38,137,251,18
0.64,0.39,137,251,18
0.64,0.4,137,251,18
0.64,0.41,137,251,18
0.64,0.42,137,252,18
0.64,0.43,137,252,18
0.64,0.44,137,252,18
0.64,0.45,137,252,18
0.64,0.46,137,253,18
0.64,0.47,137,254,18
0.64,0.48,137,254,18
0.64,0.49,137,254,18
0.64,0.5,137,254,18
0.65,0,137,115,28
0.65,0.01,137,117,25
0.65,0.02,137,128,27
0.65,0.03,137,132,27
0.65,0.04,137,173,25
0.65,0.05,137,178,23
0.65,0.06,137,183,23
0.65,0.07,137,193,20
0.65,0.08,137,202,19
0.65,0.09,137,203,19
0.65,0.1,137,204,19
0.65,0.11,137,213,19
0.65,0.12,137,216,19
0.65,0.13,137,219,19
0.65,0.14,137,221,18
0.65,0.15,137,225,18
0.65,0.16,137,226,18
0.65,0.17,137,228,18
0.65,0.18,137,229,18
0.65,0.19,137,230,18
0.65,0.2,137,230,18
0.65,0.21,137,230,18
0.65,0.22,137,232,18
0.65,0.23,137,234,18
0.65,0.24,137,235,18
0.65,0.25,137,238,18
0.65,0.26,137,240,18
0.65,0.27,137,241,18
0.65,0.28,137,242,18
0.65,0.29,137,244,18
0.65,0.3,137,244,18
0.65,0.31,137,244,18
0.65,0.32,137,246,18
0.65,0.33,137,246,18
0.65,0.34,137,247,18
0.65,0.35,137,248,18
0.65,0.36,137,249,18
0.65,0.37,137,251,18
0.65,0.38,137,251,18
0.65,0.39,137,251,18
0.65,0.4,137,251,18
0.65,0.41,137,251,18
0.65,0.42,137,252,18
0.65,0.43,137,252,18
0.65,0.44,137,252,18
0.65,0.45,137,252,18
0.65,0.46,137,253,18
0.65,0.47,137,254,18
0.65,0.48,137,254,18
0.65,0.49,137,254,18
0.65,0.5,137,254,18
0.66,0,137,153,24
0.66,0.01,137,156,20
0.66,0.02,137,167,20
0.66,0.03,137,172,19
0.66,0.04,137,180,19
0.66,0.05,137,184,19
0.66,0.06,137,189,19
0.66,0.07,137,199,18
0.66,0.08,137,207,18
0.66,0.09,137,208,18
0.66,0.1,137,209,18
0.66,0.11,137,215,18
0.66,0.12,137,218,18
0.66,0.13,137,221,18
0.66,0.14,137,223,18
0.66,0.15,137,227,18
0.66,0.16,137,228,18
0.66,0.17,137,230,18
0.66,0.18,137,230,18
0.66,0.19,137,231,18
0.66,0.2,137,231,18
0.66,0.21,137,231,18
0.66,0.22,137,233,18
0.66,0.23,137,235,18
0.66,0.24,137,236,18
0.66,0.25,137,238,18
0.66,0.26,137,240,18
0.66,0.27,137,241,18
0.66,0.28,137,242,18
0.66,0.29,137,244,18
0.66,0.3,137,244,18
0.66,0.31,137,244,18
0.66,0.32,137,246,18
0.66,0.33,137,246,18
0.66,0.34,137,247,18
0.66,0.35,137,248,18
0.66,0.36,137,249,18
0.66,0.37,137,251,18
0.66,0.38,137,251,18
0.66,0.39,137,251,18
0.66,0.4,137,251,18
0.66,0.41,137,251,18
0.66,0.42,137,252,18
0.66,0.43,137,252,18
0.66,0.44,137,252,18
0.66,0.45,137,252,18
0.66,0.46,137,253,18
0.66,0.47,137,254,18
0.66,0.48,137,254,18
0.66,0.49,137,254,18
0.66,0.5,137,254,18
0.67,0,137,163,22
0.67,0.01,137,166,20
0.67,0.02,137,175,20
0.67,0.03,137,181,18
0.67,0.04,137,184,18
0.67,0.05,137,188,18
0.67,0.06,137,193,18
0.67,0.07,137,203,18
0.67,0.08,137,210,18
0.67,0.09,137,211,18
0.67,0.1,137,212,18
0.67,0.11,137,218,18
0.67,0.12,137,221,18
0.67,0.13,137,224,18
0.67,0.14,137,226,18
0.67,0.15,137,229,18
0.67,0.16,137,230,18
0.67,0.17,137,232,18
0.67,0.18,137,232,18
0.67,0.19,137,232,18
0.67,0.2,137,232,18
0.67,0.21,137,232,18
0.67,0.22,137,234,18
0.67,0.23,137,236,18
0.67,0.24,137,237,18
0.67,0.25,137,239,18
0.67,0.26,137,241,18
0.67,0.27,137,242,18
0.67,0.28,137,243,18
0.67,0.29,137,244,18
0.67,0.3,137,244,18
0.67,0.31,137,244,18
0.67,0.32,137,246,18
0.67,0.33,137,246,18
0.67,0.34,137,247,18
0.67,0.35,137,248,18
0.67,0.36,137,249,18
0.67,0.37,137,251,18
0.67,0.38,137,251,18
0.67,0.39,137,251,18
0.67,0.4,137,251,18
0.67,0.41,137,251,18
0.67,0.42,137,252,18
0.67,0.43,137,252,18
0.67,0.44,137,252,18
0.67,0.45,137,252,18
0.67,0.46,137,253,18
0.67,0.47,137,254,18
0.67,0.48,137,254,18
0.67,0.49,137,254,18
0.67,0.5,137,254,18
0.68,0,137,166,22
0.68,0.01,137,169,18
0.68,0.02,137,178,18
0.68,0.03,137,183,18
0.68,0.04,137,186,18
0.68,0.05,137,190,18
0.68,0.06,137,195,18
0.68,0.07,137,204,18
0.68,0.08,137,211,18
0.68,0.09,137,212,18
0.68,0.1,137,213,18
0.68,0.11,137,218,18
0.68,0.12,137,221,18
0.68,0.13,137,224,18
0.68,0.14,137,226,18
0.68,0.15,137,229,18
0.68,0.16,137,230,18
0.68,0.17,137,232,18
0.68,0.18,137,232,18
0.68,0.19,137,232,18
0.68,0.2,137,232,18
0.68,0.21,137,232,18
0.68,0.22,137,234,18
0.68,0.23,137,236,18
0.68,0.24,137,237,18
0.68,0.25,137,239,18
0.68,0.26,137,241,18
0.68,0.27,137,242,18
0.68,0.28,137,243,18
0.68,0.29,137,244,18
0.68,0.3,137,244,18
0.68,0.31,137,244,18
0.68,0.32,137,246,18
0.68,0.33,137,246,18
0.68,0.34,137,247,18
0.68,0.35,137,248,18
0.68,0.36,137,249,18
0.68,0.37,137,251,18
0.68,0.38,137,251,18
0.68,0.39,137,251,18
0.68,0.4,137,251,18
0.68,0.41,137,251,18
0.68,0.42,137,252,18
0.68,0.43,137,252,18
0.68,0.44,137,252,18
0.68,0.45,137,252,18
0.68,0.46,137,253,18
0.68,0.47,137,254,18
0.68,0.48,137,254,18
0.68,0.49,137,254,18
0.68,0.5,137,254,18
0.69,0,137,169,22
0.69,0.01,137,172,18
0.69,0.02,137,181,18
0.69,0.03,137,186,18
0.69,0.04,137,189,18
0.69,0.05,137,193,18
0.69,0.06,137,198,18
0.69,0.07,137,207,18
0.69,0.08,137,212,18
0.69,0.09,137,213,18
0.69,0.1,137,214,18
0.69,0.11,137,219,18
0.69,0.12,137,221,18
0.69,0.13,137,224,18
0.69,0.14,137,226,18
0.69,0.15,137,229,18
0.69,0.16,137,230,18
0.69,0.17,137,232,18
0.69,0.18,137,232,18
0.69,0.19,137,232,18
0.69,0.2,137,232,18
0.69,0.21,137,232,18
0.69,0.22,137,234,18
0.69,0.23,137,236,18
0.69,0.24,137,237,18
0.69,0.25,137,239,18
0.69,0.26,137,241,18
0.69,0.27,137,242,18
0.69,0.28,137,243,18
0.69,0.29,137,244,18
0.69,0.3,137,244,18
0.69,0.31,137,244,18
0.69,0.32,137,246,18
0.69,0.33,137,246,18
0.69,0.34,137,247,18
0.69,0.35,137,248,18
0.69,0.36,137,249,18
0.69,0.37,137,251,18
0.69,0.38,137,251,18
0.69,0.39,137,251,18
0.69,0.4,137,251,18
0.69,0.41,137,251,18
0.69,0.42,137,252,18
0.69,0.43,137,252,18
0.69,0.44,137,252,18
0.69,0.45,137,252,18
0.69,0.46,137,253,18
0.69,0.47,137,254,18
0.69,0.48,137,254,18
0.69,0.49,137,254,18
0.69,0.5,137,254,18
0.7,0,137,176,24
0.7,0.01,137,179,18
0.7,0.02,137,188,18
0.7,0.03,137,192,18
0.7,0.04,137,195,18
0.7,0.05,137,202,18
0.7,0.06,137,205,18
0.7,0.07,137,213,18
0.7,0.08,137,215,18
0.7,0.09,137,216,18
0.7,0.1,137,217,18
0.7,0.11,137,220,18
0.7,0.12,137,222,18
0.7,0.13,137,225,18
0.7,0.14,137,227,18
0.7,0.15,137,230,18
0.7,0.16,137,231,18
0.7,0.17,137,232,18
0.7,0.18,137,232,18
0.7,0.19,137,232,18
0.7,0.2,137,232,18
0.7,0.21,137,232,18
0.7,0.22,137,234,18
0.7,0.23,137,236,18
0.7,0.24,137,237,18
0.7,0.25,137,239,18
0.7,0.26,137,241,18
0.7,0.27,137,242,18
0.7,0.28,137,243,18
0.7,0.29,137,244,18
0.7,0.3,137,244,18
0.7,0.31,137,244,18
0.7,0.32,137,246,18
0.7,0.33,137,246,18
0.7,0.34,137,247,18
0.7,0.35,137,248,18
0.7,0.36,137,249,18
0.7,0.37,137,251,18
0.7,0.38,137,251,18
0.7,0.39,137,251,18
0.7,0.4,137,251,18
0.7,0.41,137,251,18
0.7,0.42,137,252,18
0.7,0.43,137,252,18
0.7,0.44,137,252,18
0.7,0.45,137,252,18
0.7,0.46,137,253,18
0.7,0.47,137,254,18
0.7,0.48,137,254,18
0.7,0.49,137,254,18
0.7,0.5,137,254,18
0.71,0,137,179,23
0.71,0.01,137,182,18
0.71,0.02,137,191,18
0.71,0.03,137,195,17
0.71,0.04,137,198,17
0.71,0.05,137,204,18
0.71,0.06,137,207,18
0.71,0.07,137,215,18
0.71,0.08,137,217,18
0.71,0.09,137,218,18
0.71,0.1,137,219,18
0.71,0.11,137,222,18
0.71,0.12,137,224,18
0.71,0.13,137,226,18
0.71,0.14,137,228,18
0.71,0.15,137,231,18
0.71,0.16,137,231,18
0.71,0.17,137,232,18
0.71,0.18,137,232,18
0.71,0.19,137,232,18
0.71,0.2,137,232,18
0.71,0.21,137,232,18
0.71,0.22,137,234,18
0.71,0.23,137,236,18
0.71,0.24,137,237,18
0.71,0.25,137,239,18
0.71,0.26,137,241,18
0.71,0.27,137,242,18
0.71,0.28,137,243,18
0.71,0.29,137,244,18
0.71,0.3,137,244,18
0.71,0.31,137,244,18
0.71,0.32,137,246,18
0.71,0.33,137,246,18
0.71,0.34,137,247,18
0.71,0.35,137,248,18
0.71,0.36,137,249,18
0.71,0.37,137,251,18
0.71,0.38,137,251,18
0.71,0.39,137,251,18
0.71,0.4,137,251,18
0.71,0.41,137,251,18
0.71,0.42,137,252,18
0.71,0.43,137,252,18
0.71,0.44,137,252,18
0.71,0.45,137,252,18
0.71,0.46,137,253,18
0.71,0.47,137,254,18
0.71,0.48,137,254,18
0.71,0.49,137,254,18
0.71,0.5,137,254,18
0.72,0,137,180,22
0.72,0.01,137,183,18
0.72,0.02,137,192,18
0.72,0.03,137,196,17
0.72,0.04,137,199,17
0.72,0.05,137,205,18
0.72,0.06,137,208,18
0.72,0.07,137,216,18
0.72,0.08,137,218,18
0.72,0.09,137,218,18
0.72,0.1,137,219,18
0.72,0.11,137,222,18
0.72,0.12,137,224,18
0.72,0.13,137,226,18
0.72,0.14,137,228,18
0.72,0.15,137,231,18
0.72,0.16,137,231,18
0.72,0.17,137,232,18
0.72,0.18,137,232,18
0.72,0.19,137,232,18
0.72,0.2,137,232,18
0.72,0.21,137,232,18
0.72,0.22,137,234,18
0.72,0.23,137,236,18
0.72,0.24,137,237,18
0.72,0.25,137,239,18
0.72,0.26,137,241,18
0.72,0.27,137,242,18
0.72,0.28,137,243,18
0.72,0.29,137,244,18
0.72,0.3,137,244,18
0.72,0.31,137,244,18
0.72,0.32,137,246,18
0.72,0.33,137,246,18
0.72,0.34,137,247,18
0.72,0.35,137,248,18
0.72,0.36,137,249,18
0.72,0.37,137,251,18
0.72,0.38,137,251,18
0.72,0.39,137,251,18
0.72,0.4,137,251,18
0.72,0.41,137,251,18
0.72,0.42,137,252,18
0.72,0.43,137,252,18
0.72,0.44,137,252,18
0.72,0.45,137,252,18
0.72,0.46,137,253,18
0.72,0.47,137,254,18
0.72,0.48,137,254,18
0.72,0.49,137,254,18
0.72,0.5,137,254,18
0.73,0,137,184,22
0.73,0.01,137,187,18
0.73,0.02,137,196,18
0.73,0.03,137,200,17
0.73,0.04,137,203,17
0.73,0.05,137,209,18
0.73,0.06,137,212,18
0.73,0.07,137,220,18
0.73,0.08,137,221,18
0.73,0.09,137,221,18
0.73,0.1,137,222,18
0.73,0.11,137,223,18
0.73,0.12,137,225,18
0.73,0.13,137,227,18
0.73,0.14,137,229,18
0.73,0.15,137,232,18
0.73,0.16,137,232,18
0.73,0.17,137,233,18
0.73,0.18,137,233,18
0.73,0.19,137,233,18
0.73,0.2,137,233,18
0.73,0.21,137,233,18
0.73,0.22,137,235,18
0.73,0.23,137,237,18
0.73,0.24,137,238,18
0.73,0.25,137,239,18
0.73,0.26,137,241,18
0.73,0.27,137,242,18
0.73,0.28,137,243,18
0.73,0.29,137,244,18
0.73,0.3,137,244,18
0.73,0.31,137,244,18
0.73,0.32,137,246,18
0.73,0.33,137,246,18
0.73,0.34,137,247,18
0.73,0.35,137,248,18
0.73,0.36,137,249,18
0.73,0.37,137,251,18
0.73,0.38,137,251,18
0.73,0.39,137,251,18
0.73,0.4,137,251,18
0.73,0.41,137,251,18
0.73,0.42,137,252,18
0.73,0.43,137,252,18
0.73,0.44,137,252,18
0.73,0.45,137,252,18
0.73,0.46,137,253,18
0.73,0.47,137,254,18
0.73,0.48,137,254,18
0.73,0.49,137,254,18
0.73,0.5,137,254,18
0.74,0,137,186,22
0.74,0.01,137,188,18
0.74,0.02,137,197,18
0.74,0.03,137,201,17
0.74,0.04,137,204,17
0.74,0.05,137,210,18
0.74,0.06,137,213,18
0.74,0.07,137,220,18
0.74,0.08,137,221,18
0.74,0.09,137,221,18
0.74,0.1,137,222,18
0.74,0.11,137,223,18
0.74,0.12,137,225,18
0.74,0.13,137,227,18
0.74,0.14,137,229,18
0.74,0.15,137,232,18
0.74,0.16,137,232,18
0.74,0.17,137,233,18
0.74,0.18,137,233,18
0.74,0.19,137,233,18
0.74,0.2,137,233,18
0.74,0.21,137,233,18
0.74,0.22,137,235,18
0.74,0.23,137,237,18
0.74,0.24,137,238,18
0.74,0.25,137,239,18
0.74,0.26,137,241,18
0.74,0.27,137,242,18
0.74,0.28,137,243,18
0.74,0.29,137,244,18
0.74,0.3,137,244,18
0.74,0.31,137,244,18
0.74,0.32,137,246,18
0.74,0.33,137,246,18
0.74,0.34,137,247,18
0.74,0.35,137,248,18
0.74,0.36,137,249,18
0.74,0.37,137,251,18
0.74,0.38,137,251,18
0.74,0.39,137,251,18
0.74,0.4,137,251,18
0.74,0.41,137,251,18
0.74,0.42,137,252,18
0.74,0.43,137,252,18
0.74,0.44,137,252,18
0.74,0.45,137,252,18
0.74,0.46,137,253,18
0.74,0.47,137,254,18
0.74,0.48,137,254,18
0.74,0.49,137,254,18
0.74,0.5,137,254,18
0.75,0,137,188,22
0.75,0.01,137,190,18
0.75,0.02,137,199,18
0.75,0.03,137,203,17
0.75,0.04,137,205,17
0.75,0.05,137,211,18
0.75,0.06,137,214,18
0.75,0.07,137,221,18
0.75,0.08,137,222,18
0.75,0.09,137,222,18
0.75,0.1,137,223,18
0.75,0.11,137,224,18
0.75,0.12,137,225,18
0.75,0.13,137,227,18
0.75,0.14,137,229,18
0.75,0.15,137,232,18
0.75,0.16,137,232,18
0.75,0.17,137,233,18
0.75,0.18,137,233,18
0.75,0.19,137,233,18
0.75,0.2,137,233,18
0.75,0.21,137,233,18
0.75,0.22,137,235,18
0.75,0.23,137,237,18
0.75,0.24,137,238,18
0.75,0.25,137,239,18
0.75,0.26,137,241,18
0.75,0.27,137,242,18
0.75,0.28,137,243,18
0.75,0.29,137,244,18
0.75,0.3,137,244,18
0.75,0.31,137,244,18
0.75,0.32,137,246,18
0.75,0.33,137,246,18
0.75,0.34,137,247,18
0.75,0.35,137,248,18
0.75,0.36,137,249,18
0.75,0.37,137,251,18
0.75,0.38,137,251,18
0.75,0.39,137,251,18
0.75,0.4,137,251,18
0.75,0.41,137,251,18
0.75,0.42,137,252,18
0.75,0.43,137,252,18
0.75,0.44,137,252,18
0.75,0.45,137,252,18
0.75,0.46,137,253,18
0.75,0.47,137,254,18
0.75,0.48,137,254,18
0.75,0.49,137,254,18
0.75,0.5,137,254,18
0.76,0,137,191,18
0.76,0.01,137,200,20
0.76,0.02,137,202,18
0.76,0.03,137,206,17
0.76,0.04,137,208,17
0.76,0.05,137,214,18
0.76,0.06,137,217,18
0.76,0.07,137,223,18
0.76,0.08,137,224,18
0.76,0.09,137,224,18
0.76,0.1,137,225,18
0.76,0.11,137,226,18
0.76,0.12,137,227,18
0.76,0.13,137,229,18
0.76,0.14,137,230,18
0.76,0.15,137,232,18
0.76,0.16,137,232,18
0.76,0.17,137,233,18
0.76,0.18,137,233,18
0.76,0.19,137,233,18
0.76,0.2,137,233,18
0.76,0.21,137,233,18
0.76,0.22,137,235,18
0.76,0.23,137,237,18
0.76,0.24,137,238,18
0.76,0.25,137,239,18
0.76,0.26,137,241,18
0.76,0.27,137,242,18
0.76,0.28,137,243,18
0.76,0.29,137,244,18
0.76,0.3,137,244,18
0.76,0.31,137,244,18
0.76,0.32,137,246,18
0.76,0.33,137,246,18
0.76,0.34,137,247,18
0.76,0.35,137,248,18
0.76,0.36,137,249,18
0.76,0.37,137,251,18
0.76,0.38,137,251,18
0.76,0.39,137,251,18
0.76,0.4,137,251,18
0.76,0.41,137,251,18
0.76,0.42,137,252,18
0.76,0.43,137,252,18
0.76,0.44,137,252,18
0.76,0.45,137,252,18
0.76,0.46,137,253,18
0.76,0.47,137,254,18
0.76,0.48,137,254,18
0.76,0.49,137,254,18
0.76,0.5,137,254,18
0.77,0,137,191,18
0.77,0.01,137,200,20
0.77,0.02,137,202,18
0.77,0.03,137,206,17
0.77,0.04,137,208,17
0.77,0.05,137,214,18
0.77,0.06,137,217,18
0.77,0.07,137,223,18
0.77,0.08,137,224,18
0.77,0.09,137,224,18
0.77,0.1,137,225,18
0.77,0.11,137,226,18
0.77,0.12,137,227,18
0.77,0.13,137,229,18
0.77,0.14,137,230,18
0.77,0.15,137,232,18
0.77,0.16,137,232,18
0.77,0.17,137,233,18
0.77,0.18,137,233,18
0.77,0.19,137,233,18
0.77,0.2,137,233,18
0.77,0.21,137,233,18
0.77,0.22,137,235,18
0.77,0.23,137,237,18
0.77,0.24,137,238,18
0.77,0.25,137,239,18
0.77,0.26,137,241,18
0.77,0.27,137,242,18
0.77,0.28,137,243,18
0.77,0.29,137,244,18
0.77,0.3,137,244,18
0.77,0.31,137,244,18
0.77,0.32,137,246,18
0.77,0.33,137,246,18
0.77,0.34,137,247,18
0.77,0.35,137,248,18
0.77,0.36,137,249,18
0.77,0.37,137,251,18
0.77,0.38,137,251,18
0.77,0.39,137,251,18
0.77,0.4,137,251,18
0.77,0.41,137,251,18
0.77,0.42,137,252,18
0.77,0.43,137,252,18
0.77,0.44,137,252,18
0.77,0.45,137,252,18
0.77,0.46,137,253,18
0.77,0.47,137,254,18
0.77,0.48,137,254,18
0.77,0.49,137,254,18
0.77,0.5,137,254,18
0.78,0,137,191,18
0.78,0.01,137,200,20
0.78,0.02,137,202,18
0.78,0.03,137,206,17
0.78,0.04,137,208,17
0.78,0.05,137,214,18
0.78,0.06,137,217,18
0.78,0.07,137,223,18
0.78,0.08,137,224,18
0.78,0.09,137,224,18
0.78,0.1,137,225,18
0.78,0.11,137,226,18
0.78,0.12,137,227,18
0.78,0.13,137,229,18
0.78,0.14,137,230,18
0.78,0.15,137,232,18
0.78,0.16,137,232,18
0.78,0.17,137,233,18
0.78,0.18,137,233,18
0.78,0.19,137,233,18
0.78,0.2,137,233,18
0.78,0.21,137,233,18
0.78,0.22,137,235,18
0.78,0.23,137,237,18
0.78,0.24,137,238,18
0.78,0.25,137,239,18
0.78,0.26,137,241,18
0.78,0.27,137,242,18
0.78,0.28,137,243,18
0.78,0.29,137,244,18
