"alpha_1","homophily","seed","num_adopters","num_steps"
0.58,0.49,117,254,20
0.58,0.5,117,254,20
0.59,0,117,7,7
0.59,0.01,117,7,7
0.59,0.02,117,7,7
0.59,0.03,117,79,35
0.59,0.04,117,149,44
0.59,0.05,117,154,44
0.59,0.06,117,159,41
0.59,0.07,117,169,23
0.59,0.08,117,173,23
0.59,0.09,117,180,23
0.59,0.1,117,181,22
0.59,0.11,117,199,22
0.59,0.12,117,208,22
0.59,0.13,117,212,22
0.59,0.14,117,216,22
0.59,0.15,117,221,21
0.59,0.16,117,222,21
0.59,0.17,117,225,21
0.59,0.18,117,227,21
0.59,0.19,117,228,21
0.59,0.2,117,229,21
0.59,0.21,117,229,21
0.59,0.22,117,231,21
0.59,0.23,117,233,21
0.59,0.24,117,235,21
0.59,0.25,117,238,21
0.59,0.26,117,240,21
0.59,0.27,117,241,21
0.59,0.28,117,242,21
0.59,0.29,117,244,20
0.59,0.3,117,244,20
0.59,0.31,117,244,20
0.59,0.32,117,246,20
0.59,0.33,117,246,20
0.59,0.34,117,247,20
0.59,0.35,117,248,20
0.59,0.36,117,249,20
0.59,0.37,117,251,20
0.59,0.38,117,251,20
0.59,0.39,117,251,20
0.59,0.4,117,251,20
0.59,0.41,117,251,20
0.59,0.42,117,252,20
0.59,0.43,117,252,20
0.59,0.44,117,252,20
0.59,0.45,117,252,20
0.59,0.46,117,253,20
0.59,0.47,117,254,20
0.59,0.48,117,254,20
0.59,0.49,117,254,20
0.59,0.5,117,254,20
0.6,0,117,16,10
0.6,0.01,117,48,23
0.6,0.02,117,59,23
0.6,0.03,117,146,49
0.6,0.04,117,154,41
0.6,0.05,117,159,40
0.6,0.06,117,164,37
0.6,0.07,117,174,23
0.6,0.08,117,181,23
0.6,0.09,117,186,23
0.6,0.1,117,187,22
0.6,0.11,117,205,22
0.6,0.12,117,209,22
0.6,0.13,117,213,22
0.6,0.14,117,217,22
0.6,0.15,117,222,21
0.6,0.16,117,223,21
0.6,0.17,117,226,21
0.6,0.18,117,228,21
0.6,0.19,117,229,21
0.6,0.2,117,230,21
0.6,0.21,117,230,21
0.6,0.22,117,232,21
0.6,0.23,117,234,21
0.6,0.24,117,235,21
0.6,0.25,117,238,21
0.6,0.26,117,240,21
0.6,0.27,117,241,21
0.6,0.28,117,242,21
0.6,0.29,117,244,20
0.6,0.3,117,244,20
0.6,0.31,117,244,20
0.6,0.32,117,246,20
0.6,0.33,117,246,20
0.6,0.34,117,247,20
0.6,0.35,117,248,20
0.6,0.36,117,249,20
0.6,0.37,117,251,20
0.6,0.38,117,251,20
0.6,0.39,117,251,20
0.6,0.4,117,251,20
0.6,0.41,117,251,20
0.6,0.42,117,252,20
0.6,0.43,117,252,20
0.6,0.44,117,252,20
0.6,0.45,117,252,20
0.6,0.46,117,253,20
0.6,0.47,117,254,20
0.6,0.48,117,254,20
0.6,0.49,117,254,20
0.6,0.5,117,254,20
0.61,0,117,16,10
0.61,0.01,117,48,23
0.61,0.02,117,59,23
0.61,0.03,117,148,47
0.61,0.04,117,156,39
0.61,0.05,117,161,38
0.61,0.06,117,166,37
0.61,0.07,117,176,23
0.61,0.08,117,183,23
0.61,0.09,117,187,23
0.61,0.1,117,188,22
0.61,0.11,117,206,22
0.61,0.12,117,210,22
0.61,0.13,117,214,22
0.61,0.14,117,218,22
0.61,0.15,117,223,21
0.61,0.16,117,224,21
0.61,0.17,117,227,21
0.61,0.18,117,229,21
0.61,0.19,117,230,21
0.61,0.2,117,230,21
0.61,0.21,117,230,21
0.61,0.22,117,232,21
0.61,0.23,117,234,21
0.61,0.24,117,235,21
0.61,0.25,117,238,21
0.61,0.26,117,240,21
0.61,0.27,117,241,21
0.61,0.28,117,242,21
0.61,0.29,117,244,20
0.61,0.3,117,244,20
0.61,0.31,117,244,20
0.61,0.32,117,246,20
0.61,0.33,117,246,20
0.61,0.34,117,247,20
0.61,0.35,117,248,20
0.61,0.36,117,249,20
0.61,0.37,117,251,20
0.61,0.38,117,251,20
0.61,0.39,117,251,20
0.61,0.4,117,251,20
0.61,0.41,117,251,20
0.61,0.42,117,252,20
0.61,0.43,117,252,20
0.61,0.44,117,252,20
0.61,0.45,117,252,20
0.61,0.46,117,253,20
0.61,0.47,117,254,20
0.61,0.48,117,254,20
0.61,0.49,117,254,20
0.61,0.5,117,254,20
0.62,0,117,16,10
0.62,0.01,117,55,23
0.62,0.02,117,66,23
0.62,0.03,117,159,46
0.62,0.04,117,167,38
0.62,0.05,117,172,37
0.62,0.06,117,176,37
0.62,0.07,117,186,23
0.62,0.08,117,196,23
0.62,0.09,117,198,23
0.62,0.1,117,199,22
0.62,0.11,117,208,22
0.62,0.12,117,212,22
0.62,0.13,117,216,22
0.62,0.14,117,219,22
0.62,0.15,117,224,21
0.62,0.16,117,225,21
0.62,0.17,117,228,21
0.62,0.18,117,229,21
0.62,0.19,117,230,21
0.62,0.2,117,230,21
0.62,0.21,117,230,21
0.62,0.22,117,232,21
0.62,0.23,117,234,21
0.62,0.24,117,235,21
0.62,0.25,117,238,21
0.62,0.26,117,240,21
0.62,0.27,117,241,21
0.62,0.28,117,242,21
0.62,0.29,117,244,20
0.62,0.3,117,244,20
0.62,0.31,117,244,20
0.62,0.32,117,246,20
0.62,0.33,117,246,20
0.62,0.34,117,247,20
0.62,0.35,117,248,20
0.62,0.36,117,249,20
0.62,0.37,117,251,20
0.62,0.38,117,251,20
0.62,0.39,117,251,20
0.62,0.4,117,251,20
0.62,0.41,117,251,20
0.62,0.42,117,252,20
0.62,0.43,117,252,20
0.62,0.44,117,252,20
0.62,0.45,117,252,20
0.62,0.46,117,253,20
0.62,0.47,117,254,20
0.62,0.48,117,254,20
0.62,0.49,117,254,20
0.62,0.5,117,254,20
0.63,0,117,16,10
0.63,0.01,117,56,23
0.63,0.02,117,67,23
0.63,0.03,117,161,45
0.63,0.04,117,169,36
0.63,0.05,117,174,36
0.63,0.06,117,178,36
0.63,0.07,117,188,23
0.63,0.08,117,198,23
0.63,0.09,117,199,23
0.63,0.1,117,200,22
0.63,0.11,117,209,22
0.63,0.12,117,213,22
0.63,0.13,117,217,22
0.63,0.14,117,220,22
0.63,0.15,117,224,21
0.63,0.16,117,225,21
0.63,0.17,117,228,21
0.63,0.18,117,229,21
0.63,0.19,117,230,21
0.63,0.2,117,230,21
0.63,0.21,117,230,21
0.63,0.22,117,232,21
0.63,0.23,117,234,21
0.63,0.24,117,235,21
0.63,0.25,117,238,21
0.63,0.26,117,240,21
0.63,0.27,117,241,21
0.63,0.28,117,242,21
0.63,0.29,117,244,20
0.63,0.3,117,244,20
0.63,0.31,117,244,20
0.63,0.32,117,246,20
0.63,0.33,117,246,20
0.63,0.34,117,247,20
0.63,0.35,117,248,20
0.63,0.36,117,249,20
0.63,0.37,117,251,20
0.63,0.38,117,251,20
0.63,0.39,117,251,20
0.63,0.4,117,251,20
0.63,0.41,117,251,20
0.63,0.42,117,252,20
0.63,0.43,117,252,20
0.63,0.44,117,252,20
0.63,0.45,117,252,20
0.63,0.46,117,253,20
0.63,0.47,117,254,20
0.63,0.48,117,254,20
0.63,0.49,117,254,20
0.63,0.5,117,254,20
0.64,0,117,16,10
0.64,0.01,117,58,23
0.64,0.02,117,69,23
0.64,0.03,117,162,45
0.64,0.04,117,170,36
0.64,0.05,117,175,36
0.64,0.06,117,179,36
0.64,0.07,117,189,23
0.64,0.08,117,198,23
0.64,0.09,117,199,23
0.64,0.1,117,200,22
0.64,0.11,117,209,22
0.64,0.12,117,213,22
0.64,0.13,117,217,22
0.64,0.14,117,220,22
0.64,0.15,117,224,21
0.64,0.16,117,225,21
0.64,0.17,117,228,21
0.64,0.18,117,229,21
0.64,0.19,117,230,21
0.64,0.2,117,230,21
0.64,0.21,117,230,21
0.64,0.22,117,232,21
0.64,0.23,117,234,21
0.64,0.24,117,235,21
0.64,0.25,117,238,21
0.64,0.26,117,240,21
0.64,0.27,117,241,21
0.64,0.28,117,242,21
0.64,0.29,117,244,20
0.64,0.3,117,244,20
0.64,0.31,117,244,20
0.64,0.32,117,246,20
0.64,0.33,117,246,20
0.64,0.34,117,247,20
0.64,0.35,117,248,20
0.64,0.36,117,249,20
0.64,0.37,117,251,20
0.64,0.38,117,251,20
0.64,0.39,117,251,20
0.64,0.4,117,251,20
0.64,0.41,117,251,20
0.64,0.42,117,252,20
0.64,0.43,117,252,20
0.64,0.44,117,252,20
0.64,0.45,117,252,20
0.64,0.46,117,253,20
0.64,0.47,117,254,20
0.64,0.48,117,254,20
0.64,0.49,117,254,20
0.64,0.5,117,254,20
0.65,0,117,16,10
0.65,0.01,117,60,23
0.65,0.02,117,71,23
0.65,0.03,117,165,45
0.65,0.04,117,173,36
0.65,0.05,117,178,36
0.65,0.06,117,183,36
0.65,0.07,117,192,23
0.65,0.08,117,201,23
0.65,0.09,117,202,23
0.65,0.1,117,203,22
0.65,0.11,117,212,22
0.65,0.12,117,215,22
0.65,0.13,117,218,22
0.65,0.14,117,220,22
0.65,0.15,117,224,21
0.65,0.16,117,225,21
0.65,0.17,117,228,21
0.65,0.18,117,229,21
0.65,0.19,117,230,21
0.65,0.2,117,230,21
0.65,0.21,117,230,21
0.65,0.22,117,232,21
0.65,0.23,117,234,21
0.65,0.24,117,235,21
0.65,0.25,117,238,21
0.65,0.26,117,240,21
0.65,0.27,117,241,21
0.65,0.28,117,242,21
0.65,0.29,117,244,20
0.65,0.3,117,244,20
0.65,0.31,117,244,20
0.65,0.32,117,246,20
0.65,0.33,117,246,20
0.65,0.34,117,247,20
0.65,0.35,117,248,20
0.65,0.36,117,249,20
0.65,0.37,117,251,20
0.65,0.38,117,251,20
0.65,0.39,117,251,20
0.65,0.4,117,251,20
0.65,0.41,117,251,20
0.65,0.42,117,252,20
0.65,0.43,117,252,20
0.65,0.44,117,252,20
0.65,0.45,117,252,20
0.65,0.46,117,253,20
0.65,0.47,117,254,20
0.65,0.48,117,254,20
0.65,0.49,117,254,20
0.65,0.5,117,254,20
0.66,0,117,153,34
0.66,0.01,117,156,24
0.66,0.02,117,167,24
0.66,0.03,117,172,24
0.66,0.04,117,180,24
0.66,0.05,117,184,24
0.66,0.06,117,189,24
0.66,0.07,117,198,22
0.66,0.08,117,206,22
0.66,0.09,117,207,22
0.66,0.1,117,208,21
0.66,0.11,117,214,21
0.66,0.12,117,217,21
0.66,0.13,117,220,21
0.66,0.14,117,222,21
0.66,0.15,117,226,21
0.66,0.16,117,227,21
0.66,0.17,117,230,21
0.66,0.18,117,230,21
0.66,0.19,117,231,21
0.66,0.2,117,231,21
0.66,0.21,117,231,21
0.66,0.22,117,233,21
0.66,0.23,117,235,21
0.66,0.24,117,236,21
0.66,0.25,117,238,21
0.66,0.26,117,240,21
0.66,0.27,117,241,21
0.66,0.28,117,242,21
0.66,0.29,117,244,20
0.66,0.3,117,244,20
0.66,0.31,117,244,20
0.66,0.32,117,246,20
0.66,0.33,117,246,20
0.66,0.34,117,247,20
0.66,0.35,117,248,20
0.66,0.36,117,249,20
0.66,0.37,117,251,20
0.66,0.38,117,251,20
0.66,0.39,117,251,20
0.66,0.4,117,251,20
0.66,0.41,117,251,20
0.66,0.42,117,252,20
0.66,0.43,117,252,20
0.66,0.44,117,252,20
0.66,0.45,117,252,20
0.66,0.46,117,253,20
0.66,0.47,117,254,20
0.66,0.48,117,254,20
0.66,0.49,117,254,20
0.66,0.5,117,254,20
0.67,0,117,163,32
0.67,0.01,117,166,24
0.67,0.02,117,175,24
0.67,0.03,117,181,23
0.67,0.04,117,184,23
0.67,0.05,117,188,23
0.67,0.06,117,193,23
0.67,0.07,117,202,22
0.67,0.08,117,209,22
0.67,0.09,117,210,22
0.67,0.1,117,211,21
0.67,0.11,117,217,21
0.67,0.12,117,220,21
0.67,0.13,117,223,21
0.67,0.14,117,225,21
0.67,0.15,117,228,21
0.67,0.16,117,229,21
0.67,0.17,117,232,21
0.67,0.18,117,232,21
0.67,0.19,117,232,21
0.67,0.2,117,232,21
0.67,0.21,117,232,21
0.67,0.22,117,234,21
0.67,0.23,117,236,21
0.67,0.24,117,237,21
0.67,0.25,117,239,21
0.67,0.26,117,241,21
0.67,0.27,117,242,21
0.67,0.28,117,243,21
0.67,0.29,117,244,20
0.67,0.3,117,244,20
0.67,0.31,117,244,20
0.67,0.32,117,246,20
0.67,0.33,117,246,20
0.67,0.34,117,247,20
0.67,0.35,117,248,20
0.67,0.36,117,249,20
0.67,0.37,117,251,20
0.67,0.38,117,251,20
0.67,0.39,117,251,20
0.67,0.4,117,251,20
0.67,0.41,117,251,20
0.67,0.42,117,252,20
0.67,0.43,117,252,20
0.67,0.44,117,252,20
0.67,0.45,117,252,20
0.67,0.46,117,253,20
0.67,0.47,117,254,20
0.67,0.48,117,254,20
0.67,0.49,117,254,20
0.67,0.5,117,254,20
0.68,0,117,165,32
0.68,0.01,117,168,24
0.68,0.02,117,177,24
0.68,0.03,117,182,23
0.68,0.04,117,185,23
0.68,0.05,117,189,23
0.68,0.06,117,194,23
0.68,0.07,117,203,22
0.68,0.08,117,210,22
0.68,0.09,117,211,22
0.68,0.1,117,212,21
0.68,0.11,117,217,21
0.68,0.12,117,220,21
0.68,0.13,117,223,21
0.68,0.14,117,225,21
0.68,0.15,117,228,21
0.68,0.16,117,229,21
0.68,0.17,117,232,21
0.68,0.18,117,232,21
0.68,0.19,117,232,21
0.68,0.2,117,232,21
0.68,0.21,117,232,21
0.68,0.22,117,234,21
0.68,0.23,117,236,21
0.68,0.24,117,237,21
0.68,0.25,117,239,21
0.68,0.26,117,241,21
0.68,0.27,117,242,21
0.68,0.28,117,243,21
0.68,0.29,117,244,20
0.68,0.3,117,244,20
0.68,0.31,117,244,20
0.68,0.32,117,246,20
0.68,0.33,117,246,20
0.68,0.34,117,247,20
0.68,0.35,117,248,20
0.68,0.36,117,249,20
0.68,0.37,117,251,20
0.68,0.38,117,251,20
0.68,0.39,117,251,20
0.68,0.4,117,251,20
0.68,0.41,117,251,20
0.68,0.42,117,252,20
0.68,0.43,117,252,20
0.68,0.44,117,252,20
0.68,0.45,117,252,20
0.68,0.46,117,253,20
0.68,0.47,117,254,20
0.68,0.48,117,254,20
0.68,0.49,117,254,20
0.68,0.5,117,254,20
0.69,0,117,168,32
0.69,0.01,117,171,27
0.69,0.02,117,180,27
0.69,0.03,117,185,26
0.69,0.04,117,188,25
0.69,0.05,117,192,25
0.69,0.06,117,197,25
0.69,0.07,117,206,22
0.69,0.08,117,211,22
0.69,0.09,117,212,22
0.69,0.1,117,213,21
0.69,0.11,117,218,21
0.69,0.12,117,220,21
0.69,0.13,117,223,21
0.69,0.14,117,225,21
0.69,0.15,117,228,21
0.69,0.16,117,229,21
0.69,0.17,117,232,21
0.69,0.18,117,232,21
0.69,0.19,117,232,21
0.69,0.2,117,232,21
0.69,0.21,117,232,21
0.69,0.22,117,234,21
0.69,0.23,117,236,21
0.69,0.24,117,237,21
0.69,0.25,117,239,21
0.69,0.26,117,241,21
0.69,0.27,117,242,21
0.69,0.28,117,243,21
0.69,0.29,117,244,20
0.69,0.3,117,244,20
0.69,0.31,117,244,20
0.69,0.32,117,246,20
0.69,0.33,117,246,20
0.69,0.34,117,247,20
0.69,0.35,117,248,20
0.69,0.36,117,249,20
0.69,0.37,117,251,20
0.69,0.38,117,251,20
0.69,0.39,117,251,20
0.69,0.4,117,251,20
0.69,0.41,117,251,20
0.69,0.42,117,252,20
0.69,0.43,117,252,20
0.69,0.44,117,252,20
0.69,0.45,117,252,20
0.69,0.46,117,253,20
0.69,0.47,117,254,20
0.69,0.48,117,254,20
0.69,0.49,117,254,20
0.69,0.5,117,254,20
0.7,0,117,175,34
0.7,0.01,117,178,27
0.7,0.02,117,187,27
0.7,0.03,117,191,26
0.7,0.04,117,194,25
0.7,0.05,117,201,25
0.7,0.06,117,204,25
0.7,0.07,117,212,22
0.7,0.08,117,214,22
0.7,0.09,117,215,22
0.7,0.1,117,216,21
0.7,0.11,117,219,21
0.7,0.12,117,221,21
0.7,0.13,117,224,21
0.7,0.14,117,226,21
0.7,0.15,117,229,21
0.7,0.16,117,230,21
0.7,0.17,117,232,21
0.7,0.18,117,232,21
0.7,0.19,117,232,21
0.7,0.2,117,232,21
0.7,0.21,117,232,21
0.7,0.22,117,234,21
0.7,0.23,117,236,21
0.7,0.24,117,237,21
0.7,0.25,117,239,21
0.7,0.26,117,241,21
0.7,0.27,117,242,21
0.7,0.28,117,243,21
0.7,0.29,117,244,20
0.7,0.3,117,244,20
0.7,0.31,117,244,20
0.7,0.32,117,246,20
0.7,0.33,117,246,20
0.7,0.34,117,247,20
0.7,0.35,117,248,20
0.7,0.36,117,249,20
0.7,0.37,117,251,20
0.7,0.38,117,251,20
0.7,0.39,117,251,20
0.7,0.4,117,251,20
0.7,0.41,117,251,20
0.7,0.42,117,252,20
0.7,0.43,117,252,20
0.7,0.44,117,252,20
0.7,0.45,117,252,20
0.7,0.46,117,253,20
0.7,0.47,117,254,20
0.7,0.48,117,254,20
0.7,0.49,117,254,20
0.7,0.5,117,254,20
0.71,0,117,178,33
0.71,0.01,117,181,27
0.71,0.02,117,190,27
0.71,0.03,117,194,26
0.71,0.04,117,197,25
0.71,0.05,117,203,25
0.71,0.06,117,206,25
0.71,0.07,117,214,21
0.71,0.08,117,216,21
0.71,0.09,117,217,21
0.71,0.1,117,218,21
0.71,0.11,117,221,21
0.71,0.12,117,223,21
0.71,0.13,117,225,21
0.71,0.14,117,227,21
0.71,0.15,117,230,21
0.71,0.16,117,230,21
0.71,0.17,117,232,21
0.71,0.18,117,232,21
0.71,0.19,117,232,21
0.71,0.2,117,232,21
0.71,0.21,117,232,21
0.71,0.22,117,234,21
0.71,0.23,117,236,21
0.71,0.24,117,237,21
0.71,0.25,117,239,21
0.71,0.26,117,241,21
0.71,0.27,117,242,21
0.71,0.28,117,243,21
0.71,0.29,117,244,20
0.71,0.3,117,244,20
0.71,0.31,117,244,20
0.71,0.32,117,246,20
0.71,0.33,117,246,20
0.71,0.34,117,247,20
0.71,0.35,117,248,20
0.71,0.36,117,249,20
0.71,0.37,117,251,20
0.71,0.38,117,251,20
0.71,0.39,117,251,20
0.71,0.4,117,251,20
0.71,0.41,117,251,20
0.71,0.42,117,252,20
0.71,0.43,117,252,20
0.71,0.44,117,252,20
0.71,0.45,117,252,20
0.71,0.46,117,253,20
0.71,0.47,117,254,20
0.71,0.48,117,254,20
0.71,0.49,117,254,20
0.71,0.5,117,254,20
0.72,0,117,179,32
0.72,0.01,117,182,27
0.72,0.02,117,191,27
0.72,0.03,117,195,26
0.72,0.04,117,198,25
0.72,0.05,117,204,25
0.72,0.06,117,207,25
0.72,0.07,117,215,21
0.72,0.08,117,217,21
0.72,0.09,117,217,21
0.72,0.1,117,218,21
0.72,0.11,117,221,21
0.72,0.12,117,223,21
0.72,0.13,117,225,21
0.72,0.14,117,227,21
0.72,0.15,117,230,21
0.72,0.16,117,230,21
0.72,0.17,117,232,21
0.72,0.18,117,232,21
0.72,0.19,117,232,21
0.72,0.2,117,232,21
0.72,0.21,117,232,21
0.72,0.22,117,234,21
0.72,0.23,117,236,21
0.72,0.24,117,237,21
0.72,0.25,117,239,21
0.72,0.26,117,241,21
0.72,0.27,117,242,21
0.72,0.28,117,243,21
0.72,0.29,117,244,20
0.72,0.3,117,244,20
0.72,0.31,117,244,20
0.72,0.32,117,246,20
0.72,0.33,117,246,20
0.72,0.34,117,247,20
0.72,0.35,117,248,20
0.72,0.36,117,249,20
0.72,0.37,117,251,20
0.72,0.38,117,251,20
0.72,0.39,117,251,20
0.72,0.4,117,251,20
0.72,0.41,117,251,20
0.72,0.42,117,252,20
0.72,0.43,117,252,20
0.72,0.44,117,252,20
0.72,0.45,117,252,20
0.72,0.46,117,253,20
0.72,0.47,117,254,20
0.72,0.48,117,254,20
0.72,0.49,117,254,20
0.72,0.5,117,254,20
0.73,0,117,183,32
0.73,0.01,117,186,27
0.73,0.02,117,195,27
0.73,0.03,117,199,26
0.73,0.04,117,202,25
0.73,0.05,117,208,25
0.73,0.06,117,211,25
0.73,0.07,117,219,21
0.73,0.08,117,220,21
0.73,0.09,117,220,21
0.73,0.1,117,221,21
0.73,0.11,117,222,21
0.73,0.12,117,224,21
0.73,0.13,117,226,21
0.73,0.14,117,228,21
0.73,0.15,117,231,21
0.73,0.16,117,231,21
0.73,0.17,117,233,21
0.73,0.18,117,233,21
0.73,0.19,117,233,21
0.73,0.2,117,233,21
0.73,0.21,117,233,21
0.73,0.22,117,235,21
0.73,0.23,117,237,21
0.73,0.24,117,238,21
0.73,0.25,117,239,21
0.73,0.26,117,241,21
0.73,0.27,117,242,21
0.73,0.28,117,243,21
0.73,0.29,117,244,20
0.73,0.3,117,244,20
0.73,0.31,117,244,20
0.73,0.32,117,246,20
0.73,0.33,117,246,20
0.73,0.34,117,247,20
0.73,0.35,117,248,20
0.73,0.36,117,249,20
0.73,0.37,117,251,20
0.73,0.38,117,251,20
0.73,0.39,117,251,20
0.73,0.4,117,251,20
0.73,0.41,117,251,20
0.73,0.42,117,252,20
0.73,0.43,117,252,20
0.73,0.44,117,252,20
0.73,0.45,117,252,20
0.73,0.46,117,253,20
0.73,0.47,117,254,20
0.73,0.48,117,254,20
0.73,0.49,117,254,20
0.73,0.5,117,254,20
0.74,0,117,185,29
0.74,0.01,117,187,24
0.74,0.02,117,196,24
0.74,0.03,117,200,23
0.74,0.04,117,203,20
0.74,0.05,117,209,20
0.74,0.06,117,212,20
0.74,0.07,117,219,21
0.74,0.08,117,220,21
0.74,0.09,117,220,21
0.74,0.1,117,221,21
0.74,0.11,117,222,21
0.74,0.12,117,224,21
0.74,0.13,117,226,21
0.74,0.14,117,228,21
0.74,0.15,117,231,21
0.74,0.16,117,231,21
0.74,0.17,117,233,21
0.74,0.18,117,233,21
0.74,0.19,117,233,21
0.74,0.2,117,233,21
0.74,0.21,117,233,21
0.74,0.22,117,235,21
0.74,0.23,117,237,21
0.74,0.24,117,238,21
0.74,0.25,117,239,21
0.74,0.26,117,241,21
0.74,0.27,117,242,21
0.74,0.28,117,243,21
0.74,0.29,117,244,20
0.74,0.3,117,244,20
0.74,0.31,117,244,20
0.74,0.32,117,246,20
0.74,0.33,117,246,20
0.74,0.34,117,247,20
0.74,0.35,117,248,20
0.74,0.36,117,249,20
0.74,0.37,117,251,20
0.74,0.38,117,251,20
0.74,0.39,117,251,20
0.74,0.4,117,251,20
0.74,0.41,117,251,20
0.74,0.42,117,252,20
0.74,0.43,117,252,20
0.74,0.44,117,252,20
0.74,0.45,117,252,20
0.74,0.46,117,253,20
0.74,0.47,117,254,20
0.74,0.48,117,254,20
0.74,0.49,117,254,20
0.74,0.5,117,254,20
0.75,0,117,187,28
0.75,0.01,117,189,23
0.75,0.02,117,198,23
0.75,0.03,117,202,22
0.75,0.04,117,204,20
0.75,0.05,117,210,20
0.75,0.06,117,213,20
0.75,0.07,117,220,21
0.75,0.08,117,221,21
0.75,0.09,117,221,21
0.75,0.1,117,222,21
0.75,0.11,117,223,21
0.75,0.12,117,224,21
0.75,0.13,117,226,21
0.75,0.14,117,228,21
0.75,0.15,117,231,21
0.75,0.16,117,231,21
0.75,0.17,117,233,21
0.75,0.18,117,233,21
0.75,0.19,117,233,21
0.75,0.2,117,233,21
0.75,0.21,117,233,21
0.75,0.22,117,235,21
0.75,0.23,117,237,21
0.75,0.24,117,238,21
0.75,0.25,117,239,21
0.75,0.26,117,241,21
0.75,0.27,117,242,21
0.75,0.28,117,243,21
0.75,0.29,117,244,20
0.75,0.3,117,244,20
0.75,0.31,117,244,20
0.75,0.32,117,246,20
0.75,0.33,117,246,20
0.75,0.34,117,247,20
0.75,0.35,117,248,20
0.75,0.36,117,249,20
0.75,0.37,117,251,20
0.75,0.38,117,251,20
0.75,0.39,117,251,20
0.75,0.4,117,251,20
0.75,0.41,117,251,20
0.75,0.42,117,252,20
0.75,0.43,117,252,20
0.75,0.44,117,252,20
0.75,0.45,117,252,20
0.75,0.46,117,253,20
0.75,0.47,117,254,20
0.75,0.48,117,254,20
0.75,0.49,117,254,20
0.75,0.5,117,254,20
0.76,0,117,190,23
0.76,0.01,117,199,23
0.76,0.02,117,201,23
0.76,0.03,117,205,22
0.76,0.04,117,207,20
0.76,0.05,117,213,20
0.76,0.06,117,216,20
0.76,0.07,117,222,21
0.76,0.08,117,223,21
0.76,0.09,117,223,21
0.76,0.1,117,224,21
0.76,0.11,117,225,21
0.76,0.12,117,226,21
0.76,0.13,117,228,21
0.76,0.14,117,229,21
0.76,0.15,117,231,21
0.76,0.16,117,231,21
0.76,0.17,117,233,21
0.76,0.18,117,233,21
0.76,0.19,117,233,21
0.76,0.2,117,233,21
0.76,0.21,117,233,21
0.76,0.22,117,235,21
0.76,0.23,117,237,21
0.76,0.24,117,238,21
0.76,0.25,117,239,21
0.76,0.26,117,241,21
0.76,0.27,117,242,21
0.76,0.28,117,243,21
0.76,0.29,117,244,20
0.76,0.3,117,244,20
0.76,0.31,117,244,20
0.76,0.32,117,246,20
0.76,0.33,117,246,20
0.76,0.34,117,247,20
0.76,0.35,117,248,20
0.76,0.36,117,249,20
0.76,0.37,117,251,20
0.76,0.38,117,251,20
0.76,0.39,117,251,20
0.76,0.4,117,251,20
0.76,0.41,117,251,20
0.76,0.42,117,252,20
0.76,0.43,117,252,20
0.76,0.44,117,252,20
0.76,0.45,117,252,20
0.76,0.46,117,253,20
0.76,0.47,117,254,20
0.76,0.48,117,254,20
0.76,0.49,117,254,20
0.76,0.5,117,254,20
0.77,0,117,190,23
0.77,0.01,117,199,23
0.77,0.02,117,201,23
0.77,0.03,117,205,22
0.77,0.04,117,207,20
0.77,0.05,117,213,20
0.77,0.06,117,216,20
0.77,0.07,117,222,21
0.77,0.08,117,223,21
0.77,0.09,117,223,21
0.77,0.1,117,224,21
0.77,0.11,117,225,21
0.77,0.12,117,226,21
0.77,0.13,117,228,21
0.77,0.14,117,229,21
0.77,0.15,117,231,21
0.77,0.16,117,231,21
0.77,0.17,117,233,21
0.77,0.18,117,233,21
0.77,0.19,117,233,21
0.77,0.2,117,233,21
0.77,0.21,117,233,21
0.77,0.22,117,235,21
0.77,0.23,117,237,21
0.77,0.24,117,238,21
0.77,0.25,117,239,21
0.77,0.26,117,241,21
0.77,0.27,117,242,21
0.77,0.28,117,243,21
0.77,0.29,117,244,20
0.77,0.3,117,244,20
0.77,0.31,117,244,20
0.77,0.32,117,246,20
0.77,0.33,117,246,20
0.77,0.34,117,247,20
0.77,0.35,117,248,20
0.77,0.36,117,249,20
0.77,0.37,117,251,20
0.77,0.38,117,251,20
0.77,0.39,117,251,20
0.77,0.4,117,251,20
0.77,0.41,117,251,20
0.77,0.42,117,252,20
0.77,0.43,117,252,20
0.77,0.44,117,252,20
0.77,0.45,117,252,20
0.77,0.46,117,253,20
0.77,0.47,117,254,20
0.77,0.48,117,254,20
0.77,0.49,117,254,20
0.77,0.5,117,254,20
0.78,0,117,190,23
0.78,0.01,117,199,23
0.78,0.02,117,201,23
0.78,0.03,117,205,22
0.78,0.04,117,207,20
0.78,0.05,117,213,20
0.78,0.06,117,216,20
0.78,0.07,117,222,21
0.78,0.08,117,223,21
0.78,0.09,117,223,21
0.78,0.1,117,224,21
0.78,0.11,117,225,21
0.78,0.12,117,226,21
0.78,0.13,117,228,21
0.78,0.14,117,229,21
0.78,0.15,117,231,21
0.78,0.16,117,231,21
0.78,0.17,117,233,21
0.78,0.18,117,233,21
0.78,0.19,117,233,21
0.78,0.2,117,233,21
0.78,0.21,117,233,21
0.78,0.22,117,235,21
0.78,0.23,117,237,21
0.78,0.24,117,238,21
0.78,0.25,117,239,21
0.78,0.26,117,241,21
0.78,0.27,117,242,21
0.78,0.28,117,243,21
0.78,0.29,117,244,20
