"alpha_1","homophily","seed","num_adopters","num_steps"
0.58,0.49,274,399,16
0.58,0.5,274,399,16
0.59,0,274,10,7
0.59,0.01,274,10,7
0.59,0.02,274,251,21
0.59,0.03,274,258,21
0.59,0.04,274,273,19
0.59,0.05,274,291,18
0.59,0.06,274,303,18
0.59,0.07,274,317,18
0.59,0.08,274,325,18
0.59,0.09,274,333,18
0.59,0.1,274,335,18
0.59,0.11,274,339,18
0.59,0.12,274,343,18
0.59,0.13,274,349,18
0.59,0.14,274,353,17
0.59,0.15,274,361,17
0.59,0.16,274,366,16
0.59,0.17,274,369,16
0.59,0.18,274,371,16
0.59,0.19,274,374,16
0.59,0.2,274,376,16
0.59,0.21,274,381,16
0.59,0.22,274,384,16
0.59,0.23,274,385,16
0.59,0.24,274,388,16
0.59,0.25,274,389,16
0.59,0.26,274,393,16
0.59,0.27,274,395,16
0.59,0.28,274,395,16
0.59,0.29,274,395,16
0.59,0.3,274,395,16
0.59,0.31,274,396,16
0.59,0.32,274,396,16
0.59,0.33,274,396,16
0.59,0.34,274,397,16
0.59,0.35,274,397,16
0.59,0.36,274,397,16
0.59,0.37,274,397,16
0.59,0.38,274,397,16
0.59,0.39,274,397,16
0.59,0.4,274,397,16
0.59,0.41,274,397,16
0.59,0.42,274,397,16
0.59,0.43,274,398,16
0.59,0.44,274,399,16
0.59,0.45,274,399,16
0.59,0.46,274,399,16
0.59,0.47,274,399,16
0.59,0.48,274,399,16
0.59,0.49,274,399,16
0.59,0.5,274,399,16
0.6,0,274,10,7
0.6,0.01,274,10,7
0.6,0.02,274,255,21
0.6,0.03,274,262,21
0.6,0.04,274,276,19
0.6,0.05,274,293,18
0.6,0.06,274,305,18
0.6,0.07,274,319,18
0.6,0.08,274,326,18
0.6,0.09,274,334,18
0.6,0.1,274,336,18
0.6,0.11,274,340,18
0.6,0.12,274,343,18
0.6,0.13,274,349,18
0.6,0.14,274,353,17
0.6,0.15,274,361,17
0.6,0.16,274,366,16
0.6,0.17,274,369,16
0.6,0.18,274,371,16
0.6,0.19,274,374,16
0.6,0.2,274,376,16
0.6,0.21,274,381,16
0.6,0.22,274,384,16
0.6,0.23,274,385,16
0.6,0.24,274,388,16
0.6,0.25,274,389,16
0.6,0.26,274,393,16
0.6,0.27,274,395,16
0.6,0.28,274,395,16
0.6,0.29,274,395,16
0.6,0.3,274,395,16
0.6,0.31,274,396,16
0.6,0.32,274,396,16
0.6,0.33,274,396,16
0.6,0.34,274,397,16
0.6,0.35,274,397,16
0.6,0.36,274,397,16
0.6,0.37,274,397,16
0.6,0.38,274,397,16
0.6,0.39,274,397,16
0.6,0.4,274,397,16
0.6,0.41,274,397,16
0.6,0.42,274,397,16
0.6,0.43,274,398,16
0.6,0.44,274,399,16
0.6,0.45,274,399,16
0.6,0.46,274,399,16
0.6,0.47,274,399,16
0.6,0.48,274,399,16
0.6,0.49,274,399,16
0.6,0.5,274,399,16
0.61,0,274,10,7
0.61,0.01,274,10,7
0.61,0.02,274,257,21
0.61,0.03,274,264,21
0.61,0.04,274,278,19
0.61,0.05,274,295,18
0.61,0.06,274,306,18
0.61,0.07,274,320,18
0.61,0.08,274,327,18
0.61,0.09,274,334,18
0.61,0.1,274,336,18
0.61,0.11,274,340,18
0.61,0.12,274,343,18
0.61,0.13,274,349,18
0.61,0.14,274,353,17
0.61,0.15,274,361,17
0.61,0.16,274,366,16
0.61,0.17,274,369,16
0.61,0.18,274,371,16
0.61,0.19,274,374,16
0.61,0.2,274,376,16
0.61,0.21,274,381,16
0.61,0.22,274,384,16
0.61,0.23,274,385,16
0.61,0.24,274,388,16
0.61,0.25,274,389,16
0.61,0.26,274,393,16
0.61,0.27,274,395,16
0.61,0.28,274,395,16
0.61,0.29,274,395,16
0.61,0.3,274,395,16
0.61,0.31,274,396,16
0.61,0.32,274,396,16
0.61,0.33,274,396,16
0.61,0.34,274,397,16
0.61,0.35,274,397,16
0.61,0.36,274,397,16
0.61,0.37,274,397,16
0.61,0.38,274,397,16
0.61,0.39,274,397,16
0.61,0.4,274,397,16
0.61,0.41,274,397,16
0.61,0.42,274,397,16
0.61,0.43,274,398,16
0.61,0.44,274,399,16
0.61,0.45,274,399,16
0.61,0.46,274,399,16
0.61,0.47,274,399,16
0.61,0.48,274,399,16
0.61,0.49,274,399,16
0.61,0.5,274,399,16
0.62,0,274,10,7
0.62,0.01,274,10,7
0.62,0.02,274,263,20
0.62,0.03,274,269,20
0.62,0.04,274,282,19
0.62,0.05,274,298,18
0.62,0.06,274,308,18
0.62,0.07,274,322,18
0.62,0.08,274,329,18
0.62,0.09,274,336,18
0.62,0.1,274,338,18
0.62,0.11,274,342,18
0.62,0.12,274,345,17
0.62,0.13,274,350,17
0.62,0.14,274,354,17
0.62,0.15,274,362,17
0.62,0.16,274,367,16
0.62,0.17,274,370,16
0.62,0.18,274,372,16
0.62,0.19,274,375,16
0.62,0.2,274,377,16
0.62,0.21,274,381,16
0.62,0.22,274,384,16
0.62,0.23,274,385,16
0.62,0.24,274,388,16
0.62,0.25,274,389,16
0.62,0.26,274,393,16
0.62,0.27,274,395,16
0.62,0.28,274,395,16
0.62,0.29,274,395,16
0.62,0.3,274,395,16
0.62,0.31,274,396,16
0.62,0.32,274,396,16
0.62,0.33,274,396,16
0.62,0.34,274,397,16
0.62,0.35,274,397,16
0.62,0.36,274,397,16
0.62,0.37,274,397,16
0.62,0.38,274,397,16
0.62,0.39,274,397,16
0.62,0.4,274,397,16
0.62,0.41,274,397,16
0.62,0.42,274,397,16
0.62,0.43,274,398,16
0.62,0.44,274,399,16
0.62,0.45,274,399,16
0.62,0.46,274,399,16
0.62,0.47,274,399,16
0.62,0.48,274,399,16
0.62,0.49,274,399,16
0.62,0.5,274,399,16
0.63,0,274,10,7
0.63,0.01,274,10,7
0.63,0.02,274,267,20
0.63,0.03,274,273,20
0.63,0.04,274,286,18
0.63,0.05,274,301,18
0.63,0.06,274,310,18
0.63,0.07,274,324,18
0.63,0.08,274,331,18
0.63,0.09,274,338,18
0.63,0.1,274,340,18
0.63,0.11,274,343,18
0.63,0.12,274,346,17
0.63,0.13,274,351,17
0.63,0.14,274,355,17
0.63,0.15,274,362,17
0.63,0.16,274,367,16
0.63,0.17,274,370,16
0.63,0.18,274,372,16
0.63,0.19,274,375,16
0.63,0.2,274,377,16
0.63,0.21,274,381,16
0.63,0.22,274,384,16
0.63,0.23,274,385,16
0.63,0.24,274,388,16
0.63,0.25,274,389,16
0.63,0.26,274,393,16
0.63,0.27,274,395,16
0.63,0.28,274,395,16
0.63,0.29,274,395,16
0.63,0.3,274,395,16
0.63,0.31,274,396,16
0.63,0.32,274,396,16
0.63,0.33,274,396,16
0.63,0.34,274,397,16
0.63,0.35,274,397,16
0.63,0.36,274,397,16
0.63,0.37,274,397,16
0.63,0.38,274,397,16
0.63,0.39,274,397,16
0.63,0.4,274,397,16
0.63,0.41,274,397,16
0.63,0.42,274,397,16
0.63,0.43,274,398,16
0.63,0.44,274,399,16
0.63,0.45,274,399,16
0.63,0.46,274,399,16
0.63,0.47,274,399,16
0.63,0.48,274,399,16
0.63,0.49,274,399,16
0.63,0.5,274,399,16
0.64,0,274,10,7
0.64,0.01,274,10,7
0.64,0.02,274,269,20
0.64,0.03,274,275,20
0.64,0.04,274,288,18
0.64,0.05,274,301,18
0.64,0.06,274,310,18
0.64,0.07,274,324,18
0.64,0.08,274,331,18
0.64,0.09,274,338,18
0.64,0.1,274,340,18
0.64,0.11,274,343,18
0.64,0.12,274,346,17
0.64,0.13,274,351,17
0.64,0.14,274,355,17
0.64,0.15,274,362,17
0.64,0.16,274,367,16
0.64,0.17,274,370,16
0.64,0.18,274,372,16
0.64,0.19,274,375,16
0.64,0.2,274,377,16
0.64,0.21,274,381,16
0.64,0.22,274,384,16
0.64,0.23,274,385,16
0.64,0.24,274,388,16
0.64,0.25,274,389,16
0.64,0.26,274,393,16
0.64,0.27,274,395,16
0.64,0.28,274,395,16
0.64,0.29,274,395,16
0.64,0.3,274,395,16
0.64,0.31,274,396,16
0.64,0.32,274,396,16
0.64,0.33,274,396,16
0.64,0.34,274,397,16
0.64,0.35,274,397,16
0.64,0.36,274,397,16
0.64,0.37,274,397,16
0.64,0.38,274,397,16
0.64,0.39,274,397,16
0.64,0.4,274,397,16
0.64,0.41,274,397,16
0.64,0.42,274,397,16
0.64,0.43,274,398,16
0.64,0.44,274,399,16
0.64,0.45,274,399,16
0.64,0.46,274,399,16
0.64,0.47,274,399,16
0.64,0.48,274,399,16
0.64,0.49,274,399,16
0.64,0.5,274,399,16
0.65,0,274,10,7
0.65,0.01,274,10,7
0.65,0.02,274,275,20
0.65,0.03,274,280,20
0.65,0.04,274,293,18
0.65,0.05,274,306,18
0.65,0.06,274,315,18
0.65,0.07,274,328,18
0.65,0.08,274,333,18
0.65,0.09,274,339,18
0.65,0.1,274,341,18
0.65,0.11,274,344,18
0.65,0.12,274,347,17
0.65,0.13,274,351,17
0.65,0.14,274,355,17
0.65,0.15,274,362,17
0.65,0.16,274,367,16
0.65,0.17,274,370,16
0.65,0.18,274,372,16
0.65,0.19,274,375,16
0.65,0.2,274,377,16
0.65,0.21,274,381,16
0.65,0.22,274,384,16
0.65,0.23,274,385,16
0.65,0.24,274,388,16
0.65,0.25,274,389,16
0.65,0.26,274,393,16
0.65,0.27,274,395,16
0.65,0.28,274,395,16
0.65,0.29,274,395,16
0.65,0.3,274,395,16
0.65,0.31,274,396,16
0.65,0.32,274,396,16
0.65,0.33,274,396,16
0.65,0.34,274,397,16
0.65,0.35,274,397,16
0.65,0.36,274,397,16
0.65,0.37,274,397,16
0.65,0.38,274,397,16
0.65,0.39,274,397,16
0.65,0.4,274,397,16
0.65,0.41,274,397,16
0.65,0.42,274,397,16
0.65,0.43,274,398,16
0.65,0.44,274,399,16
0.65,0.45,274,399,16
0.65,0.46,274,399,16
0.65,0.47,274,399,16
0.65,0.48,274,399,16
0.65,0.49,274,399,16
0.65,0.5,274,399,16
0.66,0,274,10,7
0.66,0.01,274,10,7
0.66,0.02,274,280,20
0.66,0.03,274,285,20
0.66,0.04,274,298,18
0.66,0.05,274,309,18
0.66,0.06,274,318,17
0.66,0.07,274,331,17
0.66,0.08,274,336,17
0.66,0.09,274,341,17
0.66,0.1,274,343,17
0.66,0.11,274,346,17
0.66,0.12,274,349,17
0.66,0.13,274,353,17
0.66,0.14,274,357,17
0.66,0.15,274,364,16
0.66,0.16,274,369,16
0.66,0.17,274,372,16
0.66,0.18,274,373,16
0.66,0.19,274,376,16
0.66,0.2,274,378,16
0.66,0.21,274,382,16
0.66,0.22,274,385,16
0.66,0.23,274,386,16
0.66,0.24,274,389,16
0.66,0.25,274,390,16
0.66,0.26,274,394,16
0.66,0.27,274,395,16
0.66,0.28,274,395,16
0.66,0.29,274,395,16
0.66,0.3,274,395,16
0.66,0.31,274,396,16
0.66,0.32,274,396,16
0.66,0.33,274,396,16
0.66,0.34,274,397,16
0.66,0.35,274,397,16
0.66,0.36,274,397,16
0.66,0.37,274,397,16
0.66,0.38,274,397,16
0.66,0.39,274,397,16
0.66,0.4,274,397,16
0.66,0.41,274,397,16
0.66,0.42,274,397,16
0.66,0.43,274,398,16
0.66,0.44,274,399,16
0.66,0.45,274,399,16
0.66,0.46,274,399,16
0.66,0.47,274,399,16
0.66,0.48,274,399,16
0.66,0.49,274,399,16
0.66,0.5,274,399,16
0.67,0,274,10,7
0.67,0.01,274,10,7
0.67,0.02,274,285,20
0.67,0.03,274,290,20
0.67,0.04,274,302,18
0.67,0.05,274,312,18
0.67,0.06,274,321,17
0.67,0.07,274,332,17
0.67,0.08,274,336,17
0.67,0.09,274,341,17
0.67,0.1,274,343,17
0.67,0.11,274,346,17
0.67,0.12,274,349,17
0.67,0.13,274,353,17
0.67,0.14,274,357,17
0.67,0.15,274,364,16
0.67,0.16,274,369,16
0.67,0.17,274,372,16
0.67,0.18,274,373,16
0.67,0.19,274,376,16
0.67,0.2,274,378,16
0.67,0.21,274,382,16
0.67,0.22,274,385,16
0.67,0.23,274,386,16
0.67,0.24,274,389,16
0.67,0.25,274,390,16
0.67,0.26,274,394,16
0.67,0.27,274,395,16
0.67,0.28,274,395,16
0.67,0.29,274,395,16
0.67,0.3,274,395,16
0.67,0.31,274,396,16
0.67,0.32,274,396,16
0.67,0.33,274,396,16
0.67,0.34,274,397,16
0.67,0.35,274,397,16
0.67,0.36,274,397,16
0.67,0.37,274,397,16
0.67,0.38,274,397,16
0.67,0.39,274,397,16
0.67,0.4,274,397,16
0.67,0.41,274,397,16
0.67,0.42,274,397,16
0.67,0.43,274,398,16
0.67,0.44,274,399,16
0.67,0.45,274,399,16
0.67,0.46,274,399,16
0.67,0.47,274,399,16
0.67,0.48,274,399,16
0.67,0.49,274,399,16
0.67,0.5,274,399,16
0.68,0,274,10,7
0.68,0.01,274,10,7
0.68,0.02,274,290,20
0.68,0.03,274,295,19
0.68,0.04,274,307,18
0.68,0.05,274,316,18
0.68,0.06,274,325,17
0.68,0.07,274,335,17
0.68,0.08,274,339,17
0.68,0.09,274,344,17
0.68,0.1,274,346,17
0.68,0.11,274,349,17
0.68,0.12,274,352,17
0.68,0.13,274,356,17
0.68,0.14,274,360,17
0.68,0.15,274,367,17
0.68,0.16,274,372,16
0.68,0.17,274,375,16
0.68,0.18,274,376,16
0.68,0.19,274,379,16
0.68,0.2,274,380,16
0.68,0.21,274,383,16
0.68,0.22,274,386,16
0.68,0.23,274,386,16
0.68,0.24,274,389,16
0.68,0.25,274,390,16
0.68,0.26,274,394,16
0.68,0.27,274,395,16
0.68,0.28,274,395,16
0.68,0.29,274,395,16
0.68,0.3,274,395,16
0.68,0.31,274,396,16
0.68,0.32,274,396,16
0.68,0.33,274,396,16
0.68,0.34,274,397,16
0.68,0.35,274,397,16
0.68,0.36,274,397,16
0.68,0.37,274,397,16
0.68,0.38,274,397,16
0.68,0.39,274,397,16
0.68,0.4,274,397,16
0.68,0.41,274,397,16
0.68,0.42,274,397,16
0.68,0.43,274,398,16
0.68,0.44,274,399,16
0.68,0.45,274,399,16
0.68,0.46,274,399,16
0.68,0.47,274,399,16
0.68,0.48,274,399,16
0.68,0.49,274,399,16
0.68,0.5,274,399,16
0.69,0,274,10,7
0.69,0.01,274,10,7
0.69,0.02,274,291,20
0.69,0.03,274,296,19
0.69,0.04,274,308,18
0.69,0.05,274,317,18
0.69,0.06,274,326,17
0.69,0.07,274,335,17
0.69,0.08,274,339,17
0.69,0.09,274,344,17
0.69,0.1,274,346,17
0.69,0.11,274,349,17
0.69,0.12,274,352,17
0.69,0.13,274,356,17
0.69,0.14,274,360,17
0.69,0.15,274,367,17
0.69,0.16,274,372,16
0.69,0.17,274,375,16
0.69,0.18,274,376,16
0.69,0.19,274,379,16
0.69,0.2,274,380,16
0.69,0.21,274,383,16
0.69,0.22,274,386,16
0.69,0.23,274,386,16
0.69,0.24,274,389,16
0.69,0.25,274,390,16
0.69,0.26,274,394,16
0.69,0.27,274,395,16
0.69,0.28,274,395,16
0.69,0.29,274,395,16
0.69,0.3,274,395,16
0.69,0.31,274,396,16
0.69,0.32,274,396,16
0.69,0.33,274,396,16
0.69,0.34,274,397,16
0.69,0.35,274,397,16
0.69,0.36,274,397,16
0.69,0.37,274,397,16
0.69,0.38,274,397,16
0.69,0.39,274,397,16
0.69,0.4,274,397,16
0.69,0.41,274,397,16
0.69,0.42,274,397,16
0.69,0.43,274,398,16
0.69,0.44,274,399,16
0.69,0.45,274,399,16
0.69,0.46,274,399,16
0.69,0.47,274,399,16
0.69,0.48,274,399,16
0.69,0.49,274,399,16
0.69,0.5,274,399,16
0.7,0,274,10,7
0.7,0.01,274,10,7
0.7,0.02,274,296,19
0.7,0.03,274,301,19
0.7,0.04,274,313,18
0.7,0.05,274,321,18
0.7,0.06,274,330,17
0.7,0.07,274,339,17
0.7,0.08,274,343,17
0.7,0.09,274,348,17
0.7,0.1,274,349,17
0.7,0.11,274,352,17
0.7,0.12,274,355,17
0.7,0.13,274,359,17
0.7,0.14,274,363,17
0.7,0.15,274,369,17
0.7,0.16,274,374,16
0.7,0.17,274,377,16
0.7,0.18,274,378,16
0.7,0.19,274,380,16
0.7,0.2,274,380,16
0.7,0.21,274,383,16
0.7,0.22,274,386,16
0.7,0.23,274,386,16
0.7,0.24,274,389,16
0.7,0.25,274,390,16
0.7,0.26,274,394,16
0.7,0.27,274,395,16
0.7,0.28,274,395,16
0.7,0.29,274,395,16
0.7,0.3,274,395,16
0.7,0.31,274,396,16
0.7,0.32,274,396,16
0.7,0.33,274,396,16
0.7,0.34,274,397,16
0.7,0.35,274,397,16
0.7,0.36,274,397,16
0.7,0.37,274,397,16
0.7,0.38,274,397,16
0.7,0.39,274,397,16
0.7,0.4,274,397,16
0.7,0.41,274,397,16
0.7,0.42,274,397,16
0.7,0.43,274,398,16
0.7,0.44,274,399,16
0.7,0.45,274,399,16
0.7,0.46,274,399,16
0.7,0.47,274,399,16
0.7,0.48,274,399,16
0.7,0.49,274,399,16
0.7,0.5,274,399,16
0.71,0,274,10,7
0.71,0.01,274,10,7
0.71,0.02,274,299,19
0.71,0.03,274,304,19
0.71,0.04,274,316,17
0.71,0.05,274,324,17
0.71,0.06,274,333,17
0.71,0.07,274,342,17
0.71,0.08,274,345,17
0.71,0.09,274,350,17
0.71,0.1,274,351,17
0.71,0.11,274,354,17
0.71,0.12,274,357,17
0.71,0.13,274,361,17
0.71,0.14,274,364,17
0.71,0.15,274,369,17
0.71,0.16,274,374,16
0.71,0.17,274,377,16
0.71,0.18,274,378,16
0.71,0.19,274,380,16
0.71,0.2,274,380,16
0.71,0.21,274,383,16
0.71,0.22,274,386,16
0.71,0.23,274,386,16
0.71,0.24,274,389,16
0.71,0.25,274,390,16
0.71,0.26,274,394,16
0.71,0.27,274,395,16
0.71,0.28,274,395,16
0.71,0.29,274,395,16
0.71,0.3,274,395,16
0.71,0.31,274,396,16
0.71,0.32,274,396,16
0.71,0.33,274,396,16
0.71,0.34,274,397,16
0.71,0.35,274,397,16
0.71,0.36,274,397,16
0.71,0.37,274,397,16
0.71,0.38,274,397,16
0.71,0.39,274,397,16
0.71,0.4,274,397,16
0.71,0.41,274,397,16
0.71,0.42,274,397,16
0.71,0.43,274,398,16
0.71,0.44,274,399,16
0.71,0.45,274,399,16
0.71,0.46,274,399,16
0.71,0.47,274,399,16
0.71,0.48,274,399,16
0.71,0.49,274,399,16
0.71,0.5,274,399,16
0.72,0,274,10,7
0.72,0.01,274,10,7
0.72,0.02,274,301,19
0.72,0.03,274,306,19
0.72,0.04,274,318,17
0.72,0.05,274,326,17
0.72,0.06,274,335,17
0.72,0.07,274,344,17
0.72,0.08,274,347,17
0.72,0.09,274,352,17
0.72,0.1,274,352,17
0.72,0.11,274,355,17
0.72,0.12,274,358,17
0.72,0.13,274,362,17
0.72,0.14,274,365,17
0.72,0.15,274,370,17
0.72,0.16,274,375,16
0.72,0.17,274,378,16
0.72,0.18,274,379,16
0.72,0.19,274,381,16
0.72,0.2,274,381,16
0.72,0.21,274,384,16
0.72,0.22,274,387,16
0.72,0.23,274,387,16
0.72,0.24,274,390,16
0.72,0.25,274,391,16
0.72,0.26,274,395,16
0.72,0.27,274,396,16
0.72,0.28,274,396,16
0.72,0.29,274,396,16
0.72,0.3,274,396,16
0.72,0.31,274,396,16
0.72,0.32,274,396,16
0.72,0.33,274,396,16
0.72,0.34,274,397,16
0.72,0.35,274,397,16
0.72,0.36,274,397,16
0.72,0.37,274,397,16
0.72,0.38,274,397,16
0.72,0.39,274,397,16
0.72,0.4,274,397,16
0.72,0.41,274,397,16
0.72,0.42,274,397,16
0.72,0.43,274,398,16
0.72,0.44,274,399,16
0.72,0.45,274,399,16
0.72,0.46,274,399,16
0.72,0.47,274,399,16
0.72,0.48,274,399,16
0.72,0.49,274,399,16
0.72,0.5,274,399,16
0.73,0,274,10,7
0.73,0.01,274,10,7
0.73,0.02,274,305,19
0.73,0.03,274,310,19
0.73,0.04,274,321,17
0.73,0.05,274,329,17
0.73,0.06,274,337,17
0.73,0.07,274,346,17
0.73,0.08,274,348,17
0.73,0.09,274,353,17
0.73,0.1,274,353,17
0.73,0.11,274,356,17
0.73,0.12,274,359,17
0.73,0.13,274,363,17
0.73,0.14,274,366,17
0.73,0.15,274,371,17
0.73,0.16,274,376,16
0.73,0.17,274,378,16
0.73,0.18,274,379,16
0.73,0.19,274,381,16
0.73,0.2,274,381,16
0.73,0.21,274,384,16
0.73,0.22,274,387,16
0.73,0.23,274,387,16
0.73,0.24,274,390,16
0.73,0.25,274,391,16
0.73,0.26,274,395,16
0.73,0.27,274,396,16
0.73,0.28,274,396,16
0.73,0.29,274,396,16
0.73,0.3,274,396,16
0.73,0.31,274,396,16
0.73,0.32,274,396,16
0.73,0.33,274,396,16
0.73,0.34,274,397,16
0.73,0.35,274,397,16
0.73,0.36,274,397,16
0.73,0.37,274,397,16
0.73,0.38,274,397,16
0.73,0.39,274,397,16
0.73,0.4,274,397,16
0.73,0.41,274,397,16
0.73,0.42,274,397,16
0.73,0.43,274,398,16
0.73,0.44,274,399,16
0.73,0.45,274,399,16
0.73,0.46,274,399,16
0.73,0.47,274,399,16
0.73,0.48,274,399,16
0.73,0.49,274,399,16
0.73,0.5,274,399,16
0.74,0,274,10,7
0.74,0.01,274,10,7
0.74,0.02,274,309,19
0.74,0.03,274,314,19
0.74,0.04,274,325,17
0.74,0.05,274,333,17
0.74,0.06,274,341,17
0.74,0.07,274,348,17
0.74,0.08,274,350,17
0.74,0.09,274,355,17
0.74,0.1,274,355,17
0.74,0.11,274,358,17
0.74,0.12,274,361,17
0.74,0.13,274,365,17
0.74,0.14,274,368,17
0.74,0.15,274,371,17
0.74,0.16,274,376,16
0.74,0.17,274,378,16
0.74,0.18,274,379,16
0.74,0.19,274,381,16
0.74,0.2,274,381,16
0.74,0.21,274,384,16
0.74,0.22,274,387,16
0.74,0.23,274,387,16
0.74,0.24,274,390,16
0.74,0.25,274,391,16
0.74,0.26,274,395,16
0.74,0.27,274,396,16
0.74,0.28,274,396,16
0.74,0.29,274,396,16
0.74,0.3,274,396,16
0.74,0.31,274,396,16
0.74,0.32,274,396,16
0.74,0.33,274,396,16
0.74,0.34,274,397,16
0.74,0.35,274,397,16
0.74,0.36,274,397,16
0.74,0.37,274,397,16
0.74,0.38,274,397,16
0.74,0.39,274,397,16
0.74,0.4,274,397,16
0.74,0.41,274,397,16
0.74,0.42,274,397,16
0.74,0.43,274,398,16
0.74,0.44,274,399,16
0.74,0.45,274,399,16
0.74,0.46,274,399,16
0.74,0.47,274,399,16
0.74,0.48,274,399,16
0.74,0.49,274,399,16
0.74,0.5,274,399,16
0.75,0,274,10,7
0.75,0.01,274,10,7
0.75,0.02,274,311,19
0.75,0.03,274,316,19
0.75,0.04,274,326,17
0.75,0.05,274,334,17
0.75,0.06,274,342,17
0.75,0.07,274,349,17
0.75,0.08,274,351,17
0.75,0.09,274,356,17
0.75,0.1,274,356,17
0.75,0.11,274,359,17
0.75,0.12,274,362,17
0.75,0.13,274,365,17
0.75,0.14,274,368,17
0.75,0.15,274,371,17
0.75,0.16,274,376,16
0.75,0.17,274,378,16
0.75,0.18,274,379,16
0.75,0.19,274,381,16
0.75,0.2,274,381,16
0.75,0.21,274,384,16
0.75,0.22,274,387,16
0.75,0.23,274,387,16
0.75,0.24,274,390,16
0.75,0.25,274,391,16
0.75,0.26,274,395,16
0.75,0.27,274,396,16
0.75,0.28,274,396,16
0.75,0.29,274,396,16
0.75,0.3,274,396,16
0.75,0.31,274,396,16
0.75,0.32,274,396,16
0.75,0.33,274,396,16
0.75,0.34,274,397,16
0.75,0.35,274,397,16
0.75,0.36,274,397,16
0.75,0.37,274,397,16
0.75,0.38,274,397,16
0.75,0.39,274,397,16
0.75,0.4,274,397,16
0.75,0.41,274,397,16
0.75,0.42,274,397,16
0.75,0.43,274,398,16
0.75,0.44,274,399,16
0.75,0.45,274,399,16
0.75,0.46,274,399,16
0.75,0.47,274,399,16
0.75,0.48,274,399,16
0.75,0.49,274,399,16
0.75,0.5,274,399,16
0.76,0,274,10,7
0.76,0.01,274,10,7
0.76,0.02,274,316,19
0.76,0.03,274,321,19
0.76,0.04,274,331,17
0.76,0.05,274,337,17
0.76,0.06,274,345,17
0.76,0.07,274,352,17
0.76,0.08,274,354,17
0.76,0.09,274,358,17
0.76,0.1,274,358,17
0.76,0.11,274,361,17
0.76,0.12,274,363,17
0.76,0.13,274,366,17
0.76,0.14,274,369,17
0.76,0.15,274,372,17
0.76,0.16,274,377,16
0.76,0.17,274,379,16
0.76,0.18,274,380,16
0.76,0.19,274,382,16
0.76,0.2,274,382,16
0.76,0.21,274,385,16
0.76,0.22,274,387,16
0.76,0.23,274,387,16
0.76,0.24,274,390,16
0.76,0.25,274,391,16
0.76,0.26,274,395,16
0.76,0.27,274,396,16
0.76,0.28,274,396,16
0.76,0.29,274,396,16
0.76,0.3,274,396,16
0.76,0.31,274,396,16
0.76,0.32,274,396,16
0.76,0.33,274,396,16
0.76,0.34,274,397,16
0.76,0.35,274,397,16
0.76,0.36,274,397,16
0.76,0.37,274,397,16
0.76,0.38,274,397,16
0.76,0.39,274,397,16
0.76,0.4,274,397,16
0.76,0.41,274,397,16
0.76,0.42,274,397,16
0.76,0.43,274,398,16
0.76,0.44,274,399,16
0.76,0.45,274,399,16
0.76,0.46,274,399,16
0.76,0.47,274,399,16
0.76,0.48,274,399,16
0.76,0.49,274,399,16
0.76,0.5,274,399,16
0.77,0,274,10,7
0.77,0.01,274,10,7
0.77,0.02,274,318,19
0.77,0.03,274,322,19
0.77,0.04,274,332,17
0.77,0.05,274,338,17
0.77,0.06,274,346,17
0.77,0.07,274,353,17
0.77,0.08,274,355,17
0.77,0.09,274,359,17
0.77,0.1,274,359,17
0.77,0.11,274,362,17
0.77,0.12,274,364,17
0.77,0.13,274,367,17
0.77,0.14,274,369,17
0.77,0.15,274,372,17
0.77,0.16,274,377,16
0.77,0.17,274,379,16
0.77,0.18,274,380,16
0.77,0.19,274,382,16
0.77,0.2,274,382,16
0.77,0.21,274,385,16
0.77,0.22,274,387,16
0.77,0.23,274,387,16
0.77,0.24,274,390,16
0.77,0.25,274,391,16
0.77,0.26,274,395,16
0.77,0.27,274,396,16
0.77,0.28,274,396,16
0.77,0.29,274,396,16
0.77,0.3,274,396,16
0.77,0.31,274,396,16
0.77,0.32,274,396,16
0.77,0.33,274,396,16
0.77,0.34,274,397,16
0.77,0.35,274,397,16
0.77,0.36,274,397,16
0.77,0.37,274,397,16
0.77,0.38,274,397,16
0.77,0.39,274,397,16
0.77,0.4,274,397,16
0.77,0.41,274,397,16
0.77,0.42,274,397,16
0.77,0.43,274,398,16
0.77,0.44,274,399,16
0.77,0.45,274,399,16
0.77,0.46,274,399,16
0.77,0.47,274,399,16
0.77,0.48,274,399,16
0.77,0.49,274,399,16
0.77,0.5,274,399,16
0.78,0,274,10,7
0.78,0.01,274,10,7
0.78,0.02,274,319,19
0.78,0.03,274,323,19
0.78,0.04,274,333,17
0.78,0.05,274,339,17
0.78,0.06,274,346,17
0.78,0.07,274,353,17
0.78,0.08,274,355,17
0.78,0.09,274,359,17
0.78,0.1,274,359,17
0.78,0.11,274,362,17
0.78,0.12,274,364,17
0.78,0.13,274,367,17
0.78,0.14,274,369,17
0.78,0.15,274,372,17
0.78,0.16,274,377,16
0.78,0.17,274,379,16
0.78,0.18,274,380,16
0.78,0.19,274,382,16
0.78,0.2,274,382,16
0.78,0.21,274,385,16
0.78,0.22,274,387,16
0.78,0.23,274,387,16
0.78,0.24,274,390,16
0.78,0.25,274,391,16
0.78,0.26,274,395,16
0.78,0.27,274,396,16
0.78,0.28,274,396,16
0.78,0.29,274,396,16
