"alpha_1","homophily","seed","num_adopters","num_steps"
0.98,0.11,146,399,15
0.98,0.12,146,399,15
0.98,0.13,146,400,14
0.98,0.14,146,400,14
0.98,0.15,146,400,14
0.98,0.16,146,400,14
0.98,0.17,146,400,14
0.98,0.18,146,400,14
0.98,0.19,146,400,14
0.98,0.2,146,400,14
0.98,0.21,146,400,14
0.98,0.22,146,400,14
0.98,0.23,146,400,14
0.98,0.24,146,400,14
0.98,0.25,146,400,14
0.98,0.26,146,400,14
0.98,0.27,146,400,14
0.98,0.28,146,400,14
0.98,0.29,146,400,14
0.98,0.3,146,400,14
0.98,0.31,146,400,14
0.98,0.32,146,400,14
0.98,0.33,146,400,14
0.98,0.34,146,400,14
0.98,0.35,146,400,14
0.98,0.36,146,400,14
0.98,0.37,146,400,14
0.98,0.38,146,400,14
0.98,0.39,146,400,14
0.98,0.4,146,400,14
0.98,0.41,146,400,14
0.98,0.42,146,400,14
0.98,0.43,146,400,14
0.98,0.44,146,400,14
0.98,0.45,146,400,14
0.98,0.46,146,400,14
0.98,0.47,146,400,14
0.98,0.48,146,400,14
0.98,0.49,146,400,14
0.98,0.5,146,400,14
0.99,0,146,397,15
0.99,0.01,146,397,15
0.99,0.02,146,398,15
0.99,0.03,146,398,15
0.99,0.04,146,399,15
0.99,0.05,146,399,15
0.99,0.06,146,399,15
0.99,0.07,146,399,15
0.99,0.08,146,399,15
0.99,0.09,146,399,15
0.99,0.1,146,399,15
0.99,0.11,146,399,15
0.99,0.12,146,399,15
0.99,0.13,146,400,14
0.99,0.14,146,400,14
0.99,0.15,146,400,14
0.99,0.16,146,400,14
0.99,0.17,146,400,14
0.99,0.18,146,400,14
0.99,0.19,146,400,14
0.99,0.2,146,400,14
0.99,0.21,146,400,14
0.99,0.22,146,400,14
0.99,0.23,146,400,14
0.99,0.24,146,400,14
0.99,0.25,146,400,14
0.99,0.26,146,400,14
0.99,0.27,146,400,14
0.99,0.28,146,400,14
0.99,0.29,146,400,14
0.99,0.3,146,400,14
0.99,0.31,146,400,14
0.99,0.32,146,400,14
0.99,0.33,146,400,14
0.99,0.34,146,400,14
0.99,0.35,146,400,14
0.99,0.36,146,400,14
0.99,0.37,146,400,14
0.99,0.38,146,400,14
0.99,0.39,146,400,14
0.99,0.4,146,400,14
0.99,0.41,146,400,14
0.99,0.42,146,400,14
0.99,0.43,146,400,14
0.99,0.44,146,400,14
0.99,0.45,146,400,14
0.99,0.46,146,400,14
0.99,0.47,146,400,14
0.99,0.48,146,400,14
0.99,0.49,146,400,14
0.99,0.5,146,400,14
1,0,146,400,14
1,0.01,146,400,14
1,0.02,146,400,14
1,0.03,146,400,14
1,0.04,146,400,14
1,0.05,146,400,14
1,0.06,146,400,14
1,0.07,146,400,14
1,0.08,146,400,14
1,0.09,146,400,14
1,0.1,146,400,14
1,0.11,146,400,14
1,0.12,146,400,14
1,0.13,146,400,14
1,0.14,146,400,14
1,0.15,146,400,14
1,0.16,146,400,14
1,0.17,146,400,14
1,0.18,146,400,14
1,0.19,146,400,14
1,0.2,146,400,14
1,0.21,146,400,14
1,0.22,146,400,14
1,0.23,146,400,14
1,0.24,146,400,14
1,0.25,146,400,14
1,0.26,146,400,14
1,0.27,146,400,14
1,0.28,146,400,14
1,0.29,146,400,14
1,0.3,146,400,14
1,0.31,146,400,14
1,0.32,146,400,14
1,0.33,146,400,14
1,0.34,146,400,14
1,0.35,146,400,14
1,0.36,146,400,14
1,0.37,146,400,14
1,0.38,146,400,14
1,0.39,146,400,14
1,0.4,146,400,14
1,0.41,146,400,14
1,0.42,146,400,14
1,0.43,146,400,14
1,0.44,146,400,14
1,0.45,146,400,14
1,0.46,146,400,14
1,0.47,146,400,14
1,0.48,146,400,14
1,0.49,146,400,14
1,0.5,146,400,14
