"alpha_1","homophily","seed","num_adopters","num_steps"
0.58,0.49,10,254,8
0.58,0.5,10,255,8
0.59,0,10,137,13
0.59,0.01,10,141,13
0.59,0.02,10,152,9
0.59,0.03,10,156,8
0.59,0.04,10,167,8
0.59,0.05,10,171,8
0.59,0.06,10,177,8
0.59,0.07,10,181,9
0.59,0.08,10,188,9
0.59,0.09,10,192,9
0.59,0.1,10,196,9
0.59,0.11,10,202,8
0.59,0.12,10,206,8
0.59,0.13,10,212,8
0.59,0.14,10,212,8
0.59,0.15,10,214,8
0.59,0.16,10,216,8
0.59,0.17,10,221,8
0.59,0.18,10,222,8
0.59,0.19,10,223,8
0.59,0.2,10,229,8
0.59,0.21,10,230,8
0.59,0.22,10,231,8
0.59,0.23,10,233,8
0.59,0.24,10,234,8
0.59,0.25,10,236,8
0.59,0.26,10,237,8
0.59,0.27,10,238,8
0.59,0.28,10,239,8
0.59,0.29,10,239,8
0.59,0.3,10,239,8
0.59,0.31,10,240,8
0.59,0.32,10,242,8
0.59,0.33,10,242,8
0.59,0.34,10,242,8
0.59,0.35,10,242,8
0.59,0.36,10,243,8
0.59,0.37,10,246,8
0.59,0.38,10,246,8
0.59,0.39,10,246,8
0.59,0.4,10,246,8
0.59,0.41,10,249,8
0.59,0.42,10,250,8
0.59,0.43,10,251,8
0.59,0.44,10,253,8
0.59,0.45,10,254,8
0.59,0.46,10,254,8
0.59,0.47,10,254,8
0.59,0.48,10,254,8
0.59,0.49,10,254,8
0.59,0.5,10,255,8
0.6,0,10,143,11
0.6,0.01,10,147,11
0.6,0.02,10,157,9
0.6,0.03,10,161,8
0.6,0.04,10,170,8
0.6,0.05,10,174,8
0.6,0.06,10,180,8
0.6,0.07,10,184,9
0.6,0.08,10,190,9
0.6,0.09,10,194,9
0.6,0.1,10,198,9
0.6,0.11,10,204,8
0.6,0.12,10,207,8
0.6,0.13,10,213,8
0.6,0.14,10,213,8
0.6,0.15,10,215,8
0.6,0.16,10,217,8
0.6,0.17,10,222,8
0.6,0.18,10,223,8
0.6,0.19,10,224,8
0.6,0.2,10,230,8
0.6,0.21,10,231,8
0.6,0.22,10,231,8
0.6,0.23,10,233,8
0.6,0.24,10,234,8
0.6,0.25,10,236,8
0.6,0.26,10,237,8
0.6,0.27,10,238,8
0.6,0.28,10,239,8
0.6,0.29,10,239,8
0.6,0.3,10,239,8
0.6,0.31,10,240,8
0.6,0.32,10,242,8
0.6,0.33,10,242,8
0.6,0.34,10,242,8
0.6,0.35,10,242,8
0.6,0.36,10,243,8
0.6,0.37,10,246,8
0.6,0.38,10,246,8
0.6,0.39,10,246,8
0.6,0.4,10,246,8
0.6,0.41,10,249,8
0.6,0.42,10,250,8
0.6,0.43,10,251,8
0.6,0.44,10,253,8
0.6,0.45,10,254,8
0.6,0.46,10,254,8
0.6,0.47,10,254,8
0.6,0.48,10,254,8
0.6,0.49,10,254,8
0.6,0.5,10,255,8
0.61,0,10,144,11
0.61,0.01,10,148,11
0.61,0.02,10,159,9
0.61,0.03,10,163,8
0.61,0.04,10,172,8
0.61,0.05,10,176,8
0.61,0.06,10,182,8
0.61,0.07,10,186,9
0.61,0.08,10,192,9
0.61,0.09,10,196,9
0.61,0.1,10,200,9
0.61,0.11,10,206,8
0.61,0.12,10,209,8
0.61,0.13,10,215,8
0.61,0.14,10,215,8
0.61,0.15,10,217,8
0.61,0.16,10,219,8
0.61,0.17,10,223,8
0.61,0.18,10,224,8
0.61,0.19,10,225,8
0.61,0.2,10,231,8
0.61,0.21,10,232,8
0.61,0.22,10,232,8
0.61,0.23,10,234,8
0.61,0.24,10,235,8
0.61,0.25,10,237,8
0.61,0.26,10,238,8
0.61,0.27,10,239,8
0.61,0.28,10,240,8
0.61,0.29,10,240,8
0.61,0.3,10,240,8
0.61,0.31,10,241,8
0.61,0.32,10,243,8
0.61,0.33,10,243,8
0.61,0.34,10,243,8
0.61,0.35,10,243,8
0.61,0.36,10,244,8
0.61,0.37,10,247,8
0.61,0.38,10,247,8
0.61,0.39,10,247,8
0.61,0.4,10,247,8
0.61,0.41,10,249,8
0.61,0.42,10,250,8
0.61,0.43,10,251,8
0.61,0.44,10,253,8
0.61,0.45,10,254,8
0.61,0.46,10,254,8
0.61,0.47,10,254,8
0.61,0.48,10,254,8
0.61,0.49,10,254,8
0.61,0.5,10,255,8
0.62,0,10,148,11
0.62,0.01,10,152,11
0.62,0.02,10,166,9
0.62,0.03,10,169,9
0.62,0.04,10,178,9
0.62,0.05,10,181,9
0.62,0.06,10,187,9
0.62,0.07,10,190,8
0.62,0.08,10,196,8
0.62,0.09,10,200,8
0.62,0.1,10,204,8
0.62,0.11,10,210,8
0.62,0.12,10,213,8
0.62,0.13,10,218,8
0.62,0.14,10,218,8
0.62,0.15,10,219,8
0.62,0.16,10,221,8
0.62,0.17,10,224,8
0.62,0.18,10,225,8
0.62,0.19,10,226,8
0.62,0.2,10,232,8
0.62,0.21,10,233,8
0.62,0.22,10,233,8
0.62,0.23,10,235,8
0.62,0.24,10,236,8
0.62,0.25,10,238,8
0.62,0.26,10,239,8
0.62,0.27,10,240,8
0.62,0.28,10,241,8
0.62,0.29,10,241,8
0.62,0.3,10,241,8
0.62,0.31,10,242,8
0.62,0.32,10,244,8
0.62,0.33,10,244,8
0.62,0.34,10,244,8
0.62,0.35,10,244,8
0.62,0.36,10,245,8
0.62,0.37,10,248,8
0.62,0.38,10,248,8
0.62,0.39,10,248,8
0.62,0.4,10,248,8
0.62,0.41,10,250,8
0.62,0.42,10,251,8
0.62,0.43,10,252,8
0.62,0.44,10,253,8
0.62,0.45,10,254,8
0.62,0.46,10,254,8
0.62,0.47,10,254,8
0.62,0.48,10,254,8
0.62,0.49,10,254,8
0.62,0.5,10,255,8
0.63,0,10,150,11
0.63,0.01,10,154,11
0.63,0.02,10,168,9
0.63,0.03,10,171,9
0.63,0.04,10,180,9
0.63,0.05,10,182,9
0.63,0.06,10,188,9
0.63,0.07,10,191,8
0.63,0.08,10,197,8
0.63,0.09,10,200,8
0.63,0.1,10,204,8
0.63,0.11,10,210,8
0.63,0.12,10,213,8
0.63,0.13,10,218,8
0.63,0.14,10,218,8
0.63,0.15,10,219,8
0.63,0.16,10,221,8
0.63,0.17,10,224,8
0.63,0.18,10,225,8
0.63,0.19,10,226,8
0.63,0.2,10,232,8
0.63,0.21,10,233,8
0.63,0.22,10,233,8
0.63,0.23,10,235,8
0.63,0.24,10,236,8
0.63,0.25,10,238,8
0.63,0.26,10,239,8
0.63,0.27,10,240,8
0.63,0.28,10,241,8
0.63,0.29,10,241,8
0.63,0.3,10,241,8
0.63,0.31,10,242,8
0.63,0.32,10,244,8
0.63,0.33,10,244,8
0.63,0.34,10,244,8
0.63,0.35,10,244,8
0.63,0.36,10,245,8
0.63,0.37,10,248,8
0.63,0.38,10,248,8
0.63,0.39,10,248,8
0.63,0.4,10,248,8
0.63,0.41,10,250,8
0.63,0.42,10,251,8
0.63,0.43,10,252,8
0.63,0.44,10,253,8
0.63,0.45,10,254,8
0.63,0.46,10,254,8
0.63,0.47,10,254,8
0.63,0.48,10,254,8
0.63,0.49,10,254,8
0.63,0.5,10,255,8
0.64,0,10,151,11
0.64,0.01,10,155,11
0.64,0.02,10,169,9
0.64,0.03,10,173,9
0.64,0.04,10,182,9
0.64,0.05,10,184,9
0.64,0.06,10,190,9
0.64,0.07,10,193,8
0.64,0.08,10,199,8
0.64,0.09,10,202,8
0.64,0.1,10,206,8
0.64,0.11,10,212,8
0.64,0.12,10,214,8
0.64,0.13,10,219,8
0.64,0.14,10,219,8
0.64,0.15,10,220,8
0.64,0.16,10,222,8
0.64,0.17,10,225,8
0.64,0.18,10,226,8
0.64,0.19,10,227,8
0.64,0.2,10,233,8
0.64,0.21,10,234,8
0.64,0.22,10,234,8
0.64,0.23,10,236,8
0.64,0.24,10,237,8
0.64,0.25,10,238,8
0.64,0.26,10,239,8
0.64,0.27,10,240,8
0.64,0.28,10,241,8
0.64,0.29,10,241,8
0.64,0.3,10,241,8
0.64,0.31,10,242,8
0.64,0.32,10,244,8
0.64,0.33,10,244,8
0.64,0.34,10,244,8
0.64,0.35,10,244,8
0.64,0.36,10,245,8
0.64,0.37,10,248,8
0.64,0.38,10,248,8
0.64,0.39,10,248,8
0.64,0.4,10,248,8
0.64,0.41,10,250,8
0.64,0.42,10,251,8
0.64,0.43,10,252,8
0.64,0.44,10,253,8
0.64,0.45,10,254,8
0.64,0.46,10,254,8
0.64,0.47,10,254,8
0.64,0.48,10,254,8
0.64,0.49,10,254,8
0.64,0.5,10,255,8
0.65,0,10,158,10
0.65,0.01,10,163,10
0.65,0.02,10,171,9
0.65,0.03,10,175,9
0.65,0.04,10,184,9
0.65,0.05,10,186,9
0.65,0.06,10,192,9
0.65,0.07,10,195,8
0.65,0.08,10,200,8
0.65,0.09,10,203,8
0.65,0.1,10,207,8
0.65,0.11,10,212,8
0.65,0.12,10,214,8
0.65,0.13,10,219,8
0.65,0.14,10,219,8
0.65,0.15,10,220,8
0.65,0.16,10,222,8
0.65,0.17,10,225,8
0.65,0.18,10,226,8
0.65,0.19,10,227,8
0.65,0.2,10,233,8
0.65,0.21,10,234,8
0.65,0.22,10,234,8
0.65,0.23,10,236,8
0.65,0.24,10,237,8
0.65,0.25,10,238,8
0.65,0.26,10,239,8
0.65,0.27,10,240,8
0.65,0.28,10,241,8
0.65,0.29,10,241,8
0.65,0.3,10,241,8
0.65,0.31,10,242,8
0.65,0.32,10,244,8
0.65,0.33,10,244,8
0.65,0.34,10,244,8
0.65,0.35,10,244,8
0.65,0.36,10,245,8
0.65,0.37,10,248,8
0.65,0.38,10,248,8
0.65,0.39,10,248,8
0.65,0.4,10,248,8
0.65,0.41,10,250,8
0.65,0.42,10,251,8
0.65,0.43,10,252,8
0.65,0.44,10,253,8
0.65,0.45,10,254,8
0.65,0.46,10,254,8
0.65,0.47,10,254,8
0.65,0.48,10,254,8
0.65,0.49,10,254,8
0.65,0.5,10,255,8
0.66,0,10,163,10
0.66,0.01,10,168,10
0.66,0.02,10,175,9
0.66,0.03,10,179,9
0.66,0.04,10,188,9
0.66,0.05,10,190,9
0.66,0.06,10,196,9
0.66,0.07,10,199,8
0.66,0.08,10,204,8
0.66,0.09,10,206,8
0.66,0.1,10,210,8
0.66,0.11,10,215,8
0.66,0.12,10,217,8
0.66,0.13,10,222,8
0.66,0.14,10,222,8
0.66,0.15,10,223,8
0.66,0.16,10,225,8
0.66,0.17,10,228,8
0.66,0.18,10,229,8
0.66,0.19,10,230,8
0.66,0.2,10,235,8
0.66,0.21,10,236,8
0.66,0.22,10,236,8
0.66,0.23,10,238,8
0.66,0.24,10,239,8
0.66,0.25,10,239,8
0.66,0.26,10,240,8
0.66,0.27,10,241,8
0.66,0.28,10,242,8
0.66,0.29,10,242,8
0.66,0.3,10,242,8
0.66,0.31,10,243,8
0.66,0.32,10,245,8
0.66,0.33,10,245,8
0.66,0.34,10,245,8
0.66,0.35,10,245,8
0.66,0.36,10,246,8
0.66,0.37,10,248,8
0.66,0.38,10,248,8
0.66,0.39,10,248,8
0.66,0.4,10,248,8
0.66,0.41,10,250,8
0.66,0.42,10,251,8
0.66,0.43,10,252,8
0.66,0.44,10,253,8
0.66,0.45,10,254,8
0.66,0.46,10,254,8
0.66,0.47,10,254,8
0.66,0.48,10,254,8
0.66,0.49,10,254,8
0.66,0.5,10,255,8
0.67,0,10,167,10
0.67,0.01,10,172,10
0.67,0.02,10,179,9
0.67,0.03,10,183,9
0.67,0.04,10,192,9
0.67,0.05,10,194,9
0.67,0.06,10,200,9
0.67,0.07,10,203,8
0.67,0.08,10,207,8
0.67,0.09,10,209,8
0.67,0.1,10,212,8
0.67,0.11,10,216,8
0.67,0.12,10,218,8
0.67,0.13,10,223,8
0.67,0.14,10,223,8
0.67,0.15,10,224,8
0.67,0.16,10,226,8
0.67,0.17,10,229,8
0.67,0.18,10,230,8
0.67,0.19,10,231,8
0.67,0.2,10,236,8
0.67,0.21,10,237,8
0.67,0.22,10,237,8
0.67,0.23,10,239,8
0.67,0.24,10,240,8
0.67,0.25,10,240,8
0.67,0.26,10,240,8
0.67,0.27,10,241,8
0.67,0.28,10,242,8
0.67,0.29,10,242,8
0.67,0.3,10,242,8
0.67,0.31,10,243,8
0.67,0.32,10,245,8
0.67,0.33,10,245,8
0.67,0.34,10,245,8
0.67,0.35,10,245,8
0.67,0.36,10,246,8
0.67,0.37,10,248,8
0.67,0.38,10,248,8
0.67,0.39,10,248,8
0.67,0.4,10,248,8
0.67,0.41,10,250,8
0.67,0.42,10,251,8
0.67,0.43,10,252,8
0.67,0.44,10,253,8
0.67,0.45,10,254,8
0.67,0.46,10,254,8
0.67,0.47,10,254,8
0.67,0.48,10,254,8
0.67,0.49,10,254,8
0.67,0.5,10,255,8
0.68,0,10,174,11
0.68,0.01,10,177,11
0.68,0.02,10,181,9
0.68,0.03,10,185,9
0.68,0.04,10,194,9
0.68,0.05,10,196,9
0.68,0.06,10,202,9
0.68,0.07,10,205,8
0.68,0.08,10,209,8
0.68,0.09,10,211,8
0.68,0.1,10,214,8
0.68,0.11,10,218,8
0.68,0.12,10,220,8
0.68,0.13,10,225,8
0.68,0.14,10,225,8
0.68,0.15,10,226,8
0.68,0.16,10,228,8
0.68,0.17,10,231,8
0.68,0.18,10,232,8
0.68,0.19,10,233,8
0.68,0.2,10,237,8
0.68,0.21,10,238,8
0.68,0.22,10,238,8
0.68,0.23,10,240,8
0.68,0.24,10,241,8
0.68,0.25,10,241,8
0.68,0.26,10,241,8
0.68,0.27,10,241,8
0.68,0.28,10,242,8
0.68,0.29,10,242,8
0.68,0.3,10,242,8
0.68,0.31,10,243,8
0.68,0.32,10,245,8
0.68,0.33,10,245,8
0.68,0.34,10,245,8
0.68,0.35,10,245,8
0.68,0.36,10,246,8
0.68,0.37,10,248,8
0.68,0.38,10,248,8
0.68,0.39,10,248,8
0.68,0.4,10,248,8
0.68,0.41,10,250,8
0.68,0.42,10,251,8
0.68,0.43,10,252,8
0.68,0.44,10,253,8
0.68,0.45,10,254,8
0.68,0.46,10,254,8
0.68,0.47,10,254,8
0.68,0.48,10,254,8
0.68,0.49,10,254,8
0.68,0.5,10,255,8
0.69,0,10,175,11
0.69,0.01,10,178,11
0.69,0.02,10,182,9
0.69,0.03,10,186,9
0.69,0.04,10,195,9
0.69,0.05,10,197,9
0.69,0.06,10,202,9
0.69,0.07,10,205,8
0.69,0.08,10,209,8
0.69,0.09,10,211,8
0.69,0.1,10,214,8
0.69,0.11,10,218,8
0.69,0.12,10,220,8
0.69,0.13,10,225,8
0.69,0.14,10,225,8
0.69,0.15,10,226,8
0.69,0.16,10,228,8
0.69,0.17,10,231,8
0.69,0.18,10,232,8
0.69,0.19,10,233,8
0.69,0.2,10,237,8
0.69,0.21,10,238,8
0.69,0.22,10,238,8
0.69,0.23,10,240,8
0.69,0.24,10,241,8
0.69,0.25,10,241,8
0.69,0.26,10,241,8
0.69,0.27,10,241,8
0.69,0.28,10,242,8
0.69,0.29,10,242,8
0.69,0.3,10,242,8
0.69,0.31,10,243,8
0.69,0.32,10,245,8
0.69,0.33,10,245,8
0.69,0.34,10,245,8
0.69,0.35,10,245,8
0.69,0.36,10,246,8
0.69,0.37,10,248,8
0.69,0.38,10,248,8
0.69,0.39,10,248,8
0.69,0.4,10,248,8
0.69,0.41,10,250,8
0.69,0.42,10,251,8
0.69,0.43,10,252,8
0.69,0.44,10,253,8
0.69,0.45,10,254,8
0.69,0.46,10,254,8
0.69,0.47,10,254,8
0.69,0.48,10,254,8
0.69,0.49,10,254,8
0.69,0.5,10,255,8
0.7,0,10,181,11
0.7,0.01,10,183,11
0.7,0.02,10,186,9
0.7,0.03,10,190,9
0.7,0.04,10,199,9
0.7,0.05,10,201,9
0.7,0.06,10,206,9
0.7,0.07,10,209,8
0.7,0.08,10,213,8
0.7,0.09,10,215,8
0.7,0.1,10,217,8
0.7,0.11,10,221,8
0.7,0.12,10,223,8
0.7,0.13,10,226,8
0.7,0.14,10,226,8
0.7,0.15,10,227,8
0.7,0.16,10,229,8
0.7,0.17,10,231,8
0.7,0.18,10,232,8
0.7,0.19,10,233,8
0.7,0.2,10,237,8
0.7,0.21,10,238,8
0.7,0.22,10,238,8
0.7,0.23,10,240,8
0.7,0.24,10,241,8
0.7,0.25,10,241,8
0.7,0.26,10,241,8
0.7,0.27,10,241,8
0.7,0.28,10,242,8
0.7,0.29,10,242,8
0.7,0.3,10,242,8
0.7,0.31,10,243,8
0.7,0.32,10,245,8
0.7,0.33,10,245,8
0.7,0.34,10,245,8
0.7,0.35,10,245,8
0.7,0.36,10,246,8
0.7,0.37,10,248,8
0.7,0.38,10,248,8
0.7,0.39,10,248,8
0.7,0.4,10,248,8
0.7,0.41,10,250,8
0.7,0.42,10,251,8
0.7,0.43,10,252,8
0.7,0.44,10,253,8
0.7,0.45,10,254,8
0.7,0.46,10,254,8
0.7,0.47,10,254,8
0.7,0.48,10,254,8
0.7,0.49,10,254,8
0.7,0.5,10,255,8
0.71,0,10,187,11
0.71,0.01,10,189,11
0.71,0.02,10,192,9
0.71,0.03,10,196,9
0.71,0.04,10,203,9
0.71,0.05,10,205,9
0.71,0.06,10,208,9
0.71,0.07,10,211,8
0.71,0.08,10,215,8
0.71,0.09,10,217,8
0.71,0.1,10,219,8
0.71,0.11,10,223,8
0.71,0.12,10,224,8
0.71,0.13,10,227,8
0.71,0.14,10,227,8
0.71,0.15,10,228,8
0.71,0.16,10,230,8
0.71,0.17,10,232,8
0.71,0.18,10,233,8
0.71,0.19,10,234,8
0.71,0.2,10,238,8
0.71,0.21,10,239,8
0.71,0.22,10,239,8
0.71,0.23,10,241,8
0.71,0.24,10,242,8
0.71,0.25,10,242,8
0.71,0.26,10,242,8
0.71,0.27,10,242,8
0.71,0.28,10,243,8
0.71,0.29,10,243,8
0.71,0.3,10,243,8
0.71,0.31,10,244,8
0.71,0.32,10,246,8
0.71,0.33,10,246,8
0.71,0.34,10,246,8
0.71,0.35,10,246,8
0.71,0.36,10,247,8
0.71,0.37,10,249,8
0.71,0.38,10,249,8
0.71,0.39,10,249,8
0.71,0.4,10,249,8
0.71,0.41,10,251,8
0.71,0.42,10,252,8
0.71,0.43,10,253,8
0.71,0.44,10,254,8
0.71,0.45,10,254,8
0.71,0.46,10,254,8
0.71,0.47,10,254,8
0.71,0.48,10,254,8
0.71,0.49,10,254,8
0.71,0.5,10,255,8
0.72,0,10,188,11
0.72,0.01,10,190,11
0.72,0.02,10,193,9
0.72,0.03,10,197,9
0.72,0.04,10,204,9
0.72,0.05,10,206,9
0.72,0.06,10,209,9
0.72,0.07,10,212,8
0.72,0.08,10,215,8
0.72,0.09,10,217,8
0.72,0.1,10,219,8
0.72,0.11,10,223,8
0.72,0.12,10,224,8
0.72,0.13,10,227,8
0.72,0.14,10,227,8
0.72,0.15,10,228,8
0.72,0.16,10,230,8
0.72,0.17,10,232,8
0.72,0.18,10,233,8
0.72,0.19,10,234,8
0.72,0.2,10,238,8
0.72,0.21,10,239,8
0.72,0.22,10,239,8
0.72,0.23,10,241,8
0.72,0.24,10,242,8
0.72,0.25,10,242,8
0.72,0.26,10,242,8
0.72,0.27,10,242,8
0.72,0.28,10,243,8
0.72,0.29,10,243,8
0.72,0.3,10,243,8
0.72,0.31,10,244,8
0.72,0.32,10,246,8
0.72,0.33,10,246,8
0.72,0.34,10,246,8
0.72,0.35,10,246,8
0.72,0.36,10,247,8
0.72,0.37,10,249,8
0.72,0.38,10,249,8
0.72,0.39,10,249,8
0.72,0.4,10,249,8
0.72,0.41,10,251,8
0.72,0.42,10,252,8
0.72,0.43,10,253,8
0.72,0.44,10,254,8
0.72,0.45,10,254,8
0.72,0.46,10,254,8
0.72,0.47,10,254,8
0.72,0.48,10,254,8
0.72,0.49,10,254,8
0.72,0.5,10,255,8
0.73,0,10,192,11
0.73,0.01,10,194,11
0.73,0.02,10,197,9
0.73,0.03,10,201,9
0.73,0.04,10,208,9
0.73,0.05,10,210,9
0.73,0.06,10,213,9
0.73,0.07,10,216,8
0.73,0.08,10,218,8
0.73,0.09,10,219,8
0.73,0.1,10,221,8
0.73,0.11,10,225,8
0.73,0.12,10,226,8
0.73,0.13,10,229,8
0.73,0.14,10,229,8
0.73,0.15,10,230,8
0.73,0.16,10,232,8
0.73,0.17,10,234,8
0.73,0.18,10,235,8
0.73,0.19,10,235,8
0.73,0.2,10,239,8
0.73,0.21,10,240,8
0.73,0.22,10,240,8
0.73,0.23,10,242,8
0.73,0.24,10,243,8
0.73,0.25,10,243,8
0.73,0.26,10,243,8
0.73,0.27,10,243,8
0.73,0.28,10,244,8
0.73,0.29,10,244,8
0.73,0.3,10,244,8
0.73,0.31,10,245,8
0.73,0.32,10,246,8
0.73,0.33,10,246,8
0.73,0.34,10,246,8
0.73,0.35,10,246,8
0.73,0.36,10,247,8
0.73,0.37,10,249,8
0.73,0.38,10,249,8
0.73,0.39,10,249,8
0.73,0.4,10,249,8
0.73,0.41,10,251,8
0.73,0.42,10,252,8
0.73,0.43,10,253,8
0.73,0.44,10,254,8
0.73,0.45,10,254,8
0.73,0.46,10,254,8
0.73,0.47,10,254,8
0.73,0.48,10,254,8
0.73,0.49,10,254,8
0.73,0.5,10,255,8
0.74,0,10,193,11
0.74,0.01,10,195,11
0.74,0.02,10,199,9
0.74,0.03,10,203,9
0.74,0.04,10,210,9
0.74,0.05,10,212,9
0.74,0.06,10,214,9
0.74,0.07,10,217,8
0.74,0.08,10,219,8
0.74,0.09,10,220,8
0.74,0.1,10,222,8
0.74,0.11,10,225,8
0.74,0.12,10,226,8
0.74,0.13,10,229,8
0.74,0.14,10,229,8
0.74,0.15,10,230,8
0.74,0.16,10,232,8
0.74,0.17,10,234,8
0.74,0.18,10,235,8
0.74,0.19,10,235,8
0.74,0.2,10,239,8
0.74,0.21,10,240,8
0.74,0.22,10,240,8
0.74,0.23,10,242,8
0.74,0.24,10,243,8
0.74,0.25,10,243,8
0.74,0.26,10,243,8
0.74,0.27,10,243,8
0.74,0.28,10,244,8
0.74,0.29,10,244,8
0.74,0.3,10,244,8
0.74,0.31,10,245,8
0.74,0.32,10,246,8
0.74,0.33,10,246,8
0.74,0.34,10,246,8
0.74,0.35,10,246,8
0.74,0.36,10,247,8
0.74,0.37,10,249,8
0.74,0.38,10,249,8
0.74,0.39,10,249,8
0.74,0.4,10,249,8
0.74,0.41,10,251,8
0.74,0.42,10,252,8
0.74,0.43,10,253,8
0.74,0.44,10,254,8
0.74,0.45,10,254,8
0.74,0.46,10,254,8
0.74,0.47,10,254,8
0.74,0.48,10,254,8
0.74,0.49,10,254,8
0.74,0.5,10,255,8
0.75,0,10,196,11
0.75,0.01,10,197,11
0.75,0.02,10,201,9
0.75,0.03,10,205,9
0.75,0.04,10,212,9
0.75,0.05,10,214,9
0.75,0.06,10,216,9
0.75,0.07,10,219,8
0.75,0.08,10,221,8
0.75,0.09,10,222,8
0.75,0.1,10,224,8
0.75,0.11,10,227,8
0.75,0.12,10,228,8
0.75,0.13,10,231,8
0.75,0.14,10,231,8
0.75,0.15,10,231,8
0.75,0.16,10,233,8
0.75,0.17,10,235,8
0.75,0.18,10,236,8
0.75,0.19,10,236,8
0.75,0.2,10,240,8
0.75,0.21,10,241,8
0.75,0.22,10,241,8
0.75,0.23,10,243,8
0.75,0.24,10,244,8
0.75,0.25,10,244,8
0.75,0.26,10,244,8
0.75,0.27,10,244,8
0.75,0.28,10,245,8
0.75,0.29,10,245,8
0.75,0.3,10,245,8
0.75,0.31,10,246,8
0.75,0.32,10,247,8
0.75,0.33,10,247,8
0.75,0.34,10,247,8
0.75,0.35,10,247,8
0.75,0.36,10,248,8
0.75,0.37,10,250,8
0.75,0.38,10,250,8
0.75,0.39,10,250,8
0.75,0.4,10,250,8
0.75,0.41,10,251,8
0.75,0.42,10,252,8
0.75,0.43,10,253,8
0.75,0.44,10,254,8
0.75,0.45,10,254,8
0.75,0.46,10,254,8
0.75,0.47,10,254,8
0.75,0.48,10,254,8
0.75,0.49,10,254,8
0.75,0.5,10,255,8
0.76,0,10,200,10
0.76,0.01,10,201,10
0.76,0.02,10,204,9
0.76,0.03,10,208,9
0.76,0.04,10,214,8
0.76,0.05,10,216,8
0.76,0.06,10,218,8
0.76,0.07,10,220,8
0.76,0.08,10,222,8
0.76,0.09,10,223,8
0.76,0.1,10,224,8
0.76,0.11,10,227,8
0.76,0.12,10,228,8
0.76,0.13,10,231,8
0.76,0.14,10,231,8
0.76,0.15,10,231,8
0.76,0.16,10,233,8
0.76,0.17,10,235,8
0.76,0.18,10,236,8
0.76,0.19,10,236,8
0.76,0.2,10,240,8
0.76,0.21,10,241,8
0.76,0.22,10,241,8
0.76,0.23,10,243,8
0.76,0.24,10,244,8
0.76,0.25,10,244,8
0.76,0.26,10,244,8
0.76,0.27,10,244,8
0.76,0.28,10,245,8
0.76,0.29,10,245,8
0.76,0.3,10,245,8
0.76,0.31,10,246,8
0.76,0.32,10,247,8
0.76,0.33,10,247,8
0.76,0.34,10,247,8
0.76,0.35,10,247,8
0.76,0.36,10,248,8
0.76,0.37,10,250,8
0.76,0.38,10,250,8
0.76,0.39,10,250,8
0.76,0.4,10,250,8
0.76,0.41,10,251,8
0.76,0.42,10,252,8
0.76,0.43,10,253,8
0.76,0.44,10,254,8
0.76,0.45,10,254,8
0.76,0.46,10,254,8
0.76,0.47,10,254,8
0.76,0.48,10,254,8
0.76,0.49,10,254,8
0.76,0.5,10,255,8
0.77,0,10,200,10
0.77,0.01,10,201,10
0.77,0.02,10,204,9
0.77,0.03,10,208,9
0.77,0.04,10,214,8
0.77,0.05,10,216,8
0.77,0.06,10,218,8
0.77,0.07,10,220,8
0.77,0.08,10,222,8
0.77,0.09,10,223,8
0.77,0.1,10,224,8
0.77,0.11,10,227,8
0.77,0.12,10,228,8
0.77,0.13,10,231,8
0.77,0.14,10,231,8
0.77,0.15,10,231,8
0.77,0.16,10,233,8
0.77,0.17,10,235,8
0.77,0.18,10,236,8
0.77,0.19,10,236,8
0.77,0.2,10,240,8
0.77,0.21,10,241,8
0.77,0.22,10,241,8
0.77,0.23,10,243,8
0.77,0.24,10,244,8
0.77,0.25,10,244,8
0.77,0.26,10,244,8
0.77,0.27,10,244,8
0.77,0.28,10,245,8
0.77,0.29,10,245,8
0.77,0.3,10,245,8
0.77,0.31,10,246,8
0.77,0.32,10,247,8
0.77,0.33,10,247,8
0.77,0.34,10,247,8
0.77,0.35,10,247,8
0.77,0.36,10,248,8
0.77,0.37,10,250,8
0.77,0.38,10,250,8
0.77,0.39,10,250,8
0.77,0.4,10,250,8
0.77,0.41,10,251,8
0.77,0.42,10,252,8
0.77,0.43,10,253,8
0.77,0.44,10,254,8
0.77,0.45,10,254,8
0.77,0.46,10,254,8
0.77,0.47,10,254,8
0.77,0.48,10,254,8
0.77,0.49,10,254,8
0.77,0.5,10,255,8
0.78,0,10,200,10
0.78,0.01,10,201,10
0.78,0.02,10,204,9
0.78,0.03,10,208,9
0.78,0.04,10,214,8
0.78,0.05,10,216,8
0.78,0.06,10,218,8
0.78,0.07,10,220,8
0.78,0.08,10,222,8
0.78,0.09,10,223,8
0.78,0.1,10,224,8
0.78,0.11,10,227,8
0.78,0.12,10,228,8
0.78,0.13,10,231,8
0.78,0.14,10,231,8
0.78,0.15,10,231,8
0.78,0.16,10,233,8
0.78,0.17,10,235,8
0.78,0.18,10,236,8
0.78,0.19,10,236,8
0.78,0.2,10,240,8
0.78,0.21,10,241,8
0.78,0.22,10,241,8
0.78,0.23,10,243,8
0.78,0.24,10,244,8
0.78,0.25,10,244,8
0.78,0.26,10,244,8
0.78,0.27,10,244,8
0.78,0.28,10,245,8
0.78,0.29,10,245,8
