"alpha_1","homophily","seed","num_adopters","num_steps"
0.58,0.49,60,400,13
0.58,0.5,60,400,13
0.59,0,60,66,21
0.59,0.01,60,69,21
0.59,0.02,60,71,19
0.59,0.03,60,74,18
0.59,0.04,60,272,34
0.59,0.05,60,283,34
0.59,0.06,60,303,26
0.59,0.07,60,312,24
0.59,0.08,60,316,24
0.59,0.09,60,324,18
0.59,0.1,60,341,17
0.59,0.11,60,349,16
0.59,0.12,60,359,15
0.59,0.13,60,372,15
0.59,0.14,60,375,15
0.59,0.15,60,377,15
0.59,0.16,60,380,15
0.59,0.17,60,382,14
0.59,0.18,60,382,14
0.59,0.19,60,383,14
0.59,0.2,60,385,14
0.59,0.21,60,387,14
0.59,0.22,60,388,14
0.59,0.23,60,389,14
0.59,0.24,60,389,14
0.59,0.25,60,392,14
0.59,0.26,60,393,14
0.59,0.27,60,394,14
0.59,0.28,60,395,14
0.59,0.29,60,397,14
0.59,0.3,60,399,14
0.59,0.31,60,399,14
0.59,0.32,60,400,13
0.59,0.33,60,400,13
0.59,0.34,60,400,13
0.59,0.35,60,400,13
0.59,0.36,60,400,13
0.59,0.37,60,400,13
0.59,0.38,60,400,13
0.59,0.39,60,400,13
0.59,0.4,60,400,13
0.59,0.41,60,400,13
0.59,0.42,60,400,13
0.59,0.43,60,400,13
0.59,0.44,60,400,13
0.59,0.45,60,400,13
0.59,0.46,60,400,13
0.59,0.47,60,400,13
0.59,0.48,60,400,13
0.59,0.49,60,400,13
0.59,0.5,60,400,13
0.6,0,60,68,21
0.6,0.01,60,71,21
0.6,0.02,60,73,19
0.6,0.03,60,76,18
0.6,0.04,60,276,32
0.6,0.05,60,287,31
0.6,0.06,60,306,26
0.6,0.07,60,315,24
0.6,0.08,60,319,24
0.6,0.09,60,327,18
0.6,0.1,60,344,17
0.6,0.11,60,352,16
0.6,0.12,60,360,15
0.6,0.13,60,372,15
0.6,0.14,60,375,15
0.6,0.15,60,377,15
0.6,0.16,60,380,15
0.6,0.17,60,382,14
0.6,0.18,60,382,14
0.6,0.19,60,383,14
0.6,0.2,60,385,14
0.6,0.21,60,387,14
0.6,0.22,60,388,14
0.6,0.23,60,389,14
0.6,0.24,60,389,14
0.6,0.25,60,392,14
0.6,0.26,60,393,14
0.6,0.27,60,394,14
0.6,0.28,60,395,14
0.6,0.29,60,397,14
0.6,0.3,60,399,14
0.6,0.31,60,399,14
0.6,0.32,60,400,13
0.6,0.33,60,400,13
0.6,0.34,60,400,13
0.6,0.35,60,400,13
0.6,0.36,60,400,13
0.6,0.37,60,400,13
0.6,0.38,60,400,13
0.6,0.39,60,400,13
0.6,0.4,60,400,13
0.6,0.41,60,400,13
0.6,0.42,60,400,13
0.6,0.43,60,400,13
0.6,0.44,60,400,13
0.6,0.45,60,400,13
0.6,0.46,60,400,13
0.6,0.47,60,400,13
0.6,0.48,60,400,13
0.6,0.49,60,400,13
0.6,0.5,60,400,13
0.61,0,60,69,21
0.61,0.01,60,72,21
0.61,0.02,60,74,18
0.61,0.03,60,77,18
0.61,0.04,60,278,32
0.61,0.05,60,289,31
0.61,0.06,60,307,26
0.61,0.07,60,316,24
0.61,0.08,60,320,24
0.61,0.09,60,328,18
0.61,0.1,60,345,17
0.61,0.11,60,353,16
0.61,0.12,60,361,15
0.61,0.13,60,372,15
0.61,0.14,60,375,15
0.61,0.15,60,377,15
0.61,0.16,60,380,15
0.61,0.17,60,382,14
0.61,0.18,60,382,14
0.61,0.19,60,383,14
0.61,0.2,60,385,14
0.61,0.21,60,387,14
0.61,0.22,60,388,14
0.61,0.23,60,389,14
0.61,0.24,60,389,14
0.61,0.25,60,392,14
0.61,0.26,60,393,14
0.61,0.27,60,394,14
0.61,0.28,60,395,14
0.61,0.29,60,397,14
0.61,0.3,60,399,14
0.61,0.31,60,399,14
0.61,0.32,60,400,13
0.61,0.33,60,400,13
0.61,0.34,60,400,13
0.61,0.35,60,400,13
0.61,0.36,60,400,13
0.61,0.37,60,400,13
0.61,0.38,60,400,13
0.61,0.39,60,400,13
0.61,0.4,60,400,13
0.61,0.41,60,400,13
0.61,0.42,60,400,13
0.61,0.43,60,400,13
0.61,0.44,60,400,13
0.61,0.45,60,400,13
0.61,0.46,60,400,13
0.61,0.47,60,400,13
0.61,0.48,60,400,13
0.61,0.49,60,400,13
0.61,0.5,60,400,13
0.62,0,60,71,21
0.62,0.01,60,74,21
0.62,0.02,60,76,18
0.62,0.03,60,79,18
0.62,0.04,60,282,31
0.62,0.05,60,293,26
0.62,0.06,60,309,25
0.62,0.07,60,318,24
0.62,0.08,60,321,24
0.62,0.09,60,329,18
0.62,0.1,60,346,17
0.62,0.11,60,354,16
0.62,0.12,60,362,15
0.62,0.13,60,372,15
0.62,0.14,60,375,15
0.62,0.15,60,377,15
0.62,0.16,60,380,15
0.62,0.17,60,382,14
0.62,0.18,60,382,14
0.62,0.19,60,383,14
0.62,0.2,60,385,14
0.62,0.21,60,387,14
0.62,0.22,60,388,14
0.62,0.23,60,389,14
0.62,0.24,60,389,14
0.62,0.25,60,392,14
0.62,0.26,60,393,14
0.62,0.27,60,394,14
0.62,0.28,60,395,14
0.62,0.29,60,397,14
0.62,0.3,60,399,14
0.62,0.31,60,399,14
0.62,0.32,60,400,13
0.62,0.33,60,400,13
0.62,0.34,60,400,13
0.62,0.35,60,400,13
0.62,0.36,60,400,13
0.62,0.37,60,400,13
0.62,0.38,60,400,13
0.62,0.39,60,400,13
0.62,0.4,60,400,13
0.62,0.41,60,400,13
0.62,0.42,60,400,13
0.62,0.43,60,400,13
0.62,0.44,60,400,13
0.62,0.45,60,400,13
0.62,0.46,60,400,13
0.62,0.47,60,400,13
0.62,0.48,60,400,13
0.62,0.49,60,400,13
0.62,0.5,60,400,13
0.63,0,60,72,20
0.63,0.01,60,75,19
0.63,0.02,60,77,18
0.63,0.03,60,80,18
0.63,0.04,60,285,31
0.63,0.05,60,295,26
0.63,0.06,60,311,25
0.63,0.07,60,320,24
0.63,0.08,60,323,24
0.63,0.09,60,329,18
0.63,0.1,60,346,17
0.63,0.11,60,354,16
0.63,0.12,60,362,15
0.63,0.13,60,372,15
0.63,0.14,60,375,15
0.63,0.15,60,377,15
0.63,0.16,60,380,15
0.63,0.17,60,382,14
0.63,0.18,60,382,14
0.63,0.19,60,383,14
0.63,0.2,60,385,14
0.63,0.21,60,387,14
0.63,0.22,60,388,14
0.63,0.23,60,389,14
0.63,0.24,60,389,14
0.63,0.25,60,392,14
0.63,0.26,60,393,14
0.63,0.27,60,394,14
0.63,0.28,60,395,14
0.63,0.29,60,397,14
0.63,0.3,60,399,14
0.63,0.31,60,399,14
0.63,0.32,60,400,13
0.63,0.33,60,400,13
0.63,0.34,60,400,13
0.63,0.35,60,400,13
0.63,0.36,60,400,13
0.63,0.37,60,400,13
0.63,0.38,60,400,13
0.63,0.39,60,400,13
0.63,0.4,60,400,13
0.63,0.41,60,400,13
0.63,0.42,60,400,13
0.63,0.43,60,400,13
0.63,0.44,60,400,13
0.63,0.45,60,400,13
0.63,0.46,60,400,13
0.63,0.47,60,400,13
0.63,0.48,60,400,13
0.63,0.49,60,400,13
0.63,0.5,60,400,13
0.64,0,60,72,20
0.64,0.01,60,75,19
0.64,0.02,60,77,18
0.64,0.03,60,80,18
0.64,0.04,60,287,31
0.64,0.05,60,297,26
0.64,0.06,60,313,25
0.64,0.07,60,322,24
0.64,0.08,60,325,24
0.64,0.09,60,330,18
0.64,0.1,60,347,17
0.64,0.11,60,355,16
0.64,0.12,60,363,15
0.64,0.13,60,373,15
0.64,0.14,60,375,15
0.64,0.15,60,377,15
0.64,0.16,60,380,15
0.64,0.17,60,382,14
0.64,0.18,60,382,14
0.64,0.19,60,383,14
0.64,0.2,60,385,14
0.64,0.21,60,387,14
0.64,0.22,60,388,14
0.64,0.23,60,389,14
0.64,0.24,60,389,14
0.64,0.25,60,392,14
0.64,0.26,60,393,14
0.64,0.27,60,394,14
0.64,0.28,60,395,14
0.64,0.29,60,397,14
0.64,0.3,60,399,14
0.64,0.31,60,399,14
0.64,0.32,60,400,13
0.64,0.33,60,400,13
0.64,0.34,60,400,13
0.64,0.35,60,400,13
0.64,0.36,60,400,13
0.64,0.37,60,400,13
0.64,0.38,60,400,13
0.64,0.39,60,400,13
0.64,0.4,60,400,13
0.64,0.41,60,400,13
0.64,0.42,60,400,13
0.64,0.43,60,400,13
0.64,0.44,60,400,13
0.64,0.45,60,400,13
0.64,0.46,60,400,13
0.64,0.47,60,400,13
0.64,0.48,60,400,13
0.64,0.49,60,400,13
0.64,0.5,60,400,13
0.65,0,60,74,19
0.65,0.01,60,77,18
0.65,0.02,60,79,18
0.65,0.03,60,82,18
0.65,0.04,60,293,31
0.65,0.05,60,302,26
0.65,0.06,60,317,25
0.65,0.07,60,326,24
0.65,0.08,60,328,24
0.65,0.09,60,333,18
0.65,0.1,60,349,17
0.65,0.11,60,357,16
0.65,0.12,60,364,15
0.65,0.13,60,373,15
0.65,0.14,60,375,15
0.65,0.15,60,377,15
0.65,0.16,60,380,15
0.65,0.17,60,382,14
0.65,0.18,60,382,14
0.65,0.19,60,383,14
0.65,0.2,60,385,14
0.65,0.21,60,387,14
0.65,0.22,60,388,14
0.65,0.23,60,389,14
0.65,0.24,60,389,14
0.65,0.25,60,392,14
0.65,0.26,60,393,14
0.65,0.27,60,394,14
0.65,0.28,60,395,14
0.65,0.29,60,397,14
0.65,0.3,60,399,14
0.65,0.31,60,399,14
0.65,0.32,60,400,13
0.65,0.33,60,400,13
0.65,0.34,60,400,13
0.65,0.35,60,400,13
0.65,0.36,60,400,13
0.65,0.37,60,400,13
0.65,0.38,60,400,13
0.65,0.39,60,400,13
0.65,0.4,60,400,13
0.65,0.41,60,400,13
0.65,0.42,60,400,13
0.65,0.43,60,400,13
0.65,0.44,60,400,13
0.65,0.45,60,400,13
0.65,0.46,60,400,13
0.65,0.47,60,400,13
0.65,0.48,60,400,13
0.65,0.49,60,400,13
0.65,0.5,60,400,13
0.66,0,60,269,29
0.66,0.01,60,272,28
0.66,0.02,60,280,27
0.66,0.03,60,289,27
0.66,0.04,60,297,27
0.66,0.05,60,305,26
0.66,0.06,60,319,25
0.66,0.07,60,328,24
0.66,0.08,60,330,24
0.66,0.09,60,335,18
0.66,0.1,60,350,17
0.66,0.11,60,358,16
0.66,0.12,60,365,15
0.66,0.13,60,373,15
0.66,0.14,60,375,15
0.66,0.15,60,377,15
0.66,0.16,60,380,15
0.66,0.17,60,382,14
0.66,0.18,60,382,14
0.66,0.19,60,383,14
0.66,0.2,60,385,14
0.66,0.21,60,387,14
0.66,0.22,60,388,14
0.66,0.23,60,389,14
0.66,0.24,60,389,14
0.66,0.25,60,392,14
0.66,0.26,60,393,14
0.66,0.27,60,394,14
0.66,0.28,60,395,14
0.66,0.29,60,397,14
0.66,0.3,60,399,14
0.66,0.31,60,399,14
0.66,0.32,60,400,13
0.66,0.33,60,400,13
0.66,0.34,60,400,13
0.66,0.35,60,400,13
0.66,0.36,60,400,13
0.66,0.37,60,400,13
0.66,0.38,60,400,13
0.66,0.39,60,400,13
0.66,0.4,60,400,13
0.66,0.41,60,400,13
0.66,0.42,60,400,13
0.66,0.43,60,400,13
0.66,0.44,60,400,13
0.66,0.45,60,400,13
0.66,0.46,60,400,13
0.66,0.47,60,400,13
0.66,0.48,60,400,13
0.66,0.49,60,400,13
0.66,0.5,60,400,13
0.67,0,60,274,28
0.67,0.01,60,277,27
0.67,0.02,60,285,26
0.67,0.03,60,294,24
0.67,0.04,60,302,24
0.67,0.05,60,310,23
0.67,0.06,60,323,23
0.67,0.07,60,331,22
0.67,0.08,60,333,22
0.67,0.09,60,337,18
0.67,0.1,60,352,17
0.67,0.11,60,360,16
0.67,0.12,60,367,15
0.67,0.13,60,374,15
0.67,0.14,60,376,15
0.67,0.15,60,378,15
0.67,0.16,60,380,15
0.67,0.17,60,382,14
0.67,0.18,60,382,14
0.67,0.19,60,383,14
0.67,0.2,60,385,14
0.67,0.21,60,387,14
0.67,0.22,60,388,14
0.67,0.23,60,389,14
0.67,0.24,60,389,14
0.67,0.25,60,392,14
0.67,0.26,60,393,14
0.67,0.27,60,394,14
0.67,0.28,60,395,14
0.67,0.29,60,397,14
0.67,0.3,60,399,14
0.67,0.31,60,399,14
0.67,0.32,60,400,13
0.67,0.33,60,400,13
0.67,0.34,60,400,13
0.67,0.35,60,400,13
0.67,0.36,60,400,13
0.67,0.37,60,400,13
0.67,0.38,60,400,13
0.67,0.39,60,400,13
0.67,0.4,60,400,13
0.67,0.41,60,400,13
0.67,0.42,60,400,13
0.67,0.43,60,400,13
0.67,0.44,60,400,13
0.67,0.45,60,400,13
0.67,0.46,60,400,13
0.67,0.47,60,400,13
0.67,0.48,60,400,13
0.67,0.49,60,400,13
0.67,0.5,60,400,13
0.68,0,60,279,28
0.68,0.01,60,282,25
0.68,0.02,60,290,25
0.68,0.03,60,299,23
0.68,0.04,60,307,23
0.68,0.05,60,315,23
0.68,0.06,60,327,23
0.68,0.07,60,335,22
0.68,0.08,60,337,22
0.68,0.09,60,341,18
0.68,0.1,60,356,17
0.68,0.11,60,363,16
0.68,0.12,60,370,15
0.68,0.13,60,375,15
0.68,0.14,60,377,15
0.68,0.15,60,379,15
0.68,0.16,60,381,15
0.68,0.17,60,383,14
0.68,0.18,60,383,14
0.68,0.19,60,383,14
0.68,0.2,60,385,14
0.68,0.21,60,387,14
0.68,0.22,60,388,14
0.68,0.23,60,389,14
0.68,0.24,60,389,14
0.68,0.25,60,392,14
0.68,0.26,60,393,14
0.68,0.27,60,394,14
0.68,0.28,60,395,14
0.68,0.29,60,397,14
0.68,0.3,60,399,14
0.68,0.31,60,399,14
0.68,0.32,60,400,13
0.68,0.33,60,400,13
0.68,0.34,60,400,13
0.68,0.35,60,400,13
0.68,0.36,60,400,13
0.68,0.37,60,400,13
0.68,0.38,60,400,13
0.68,0.39,60,400,13
0.68,0.4,60,400,13
0.68,0.41,60,400,13
0.68,0.42,60,400,13
0.68,0.43,60,400,13
0.68,0.44,60,400,13
0.68,0.45,60,400,13
0.68,0.46,60,400,13
0.68,0.47,60,400,13
0.68,0.48,60,400,13
0.68,0.49,60,400,13
0.68,0.5,60,400,13
0.69,0,60,280,28
0.69,0.01,60,283,25
0.69,0.02,60,291,25
0.69,0.03,60,300,23
0.69,0.04,60,308,23
0.69,0.05,60,315,23
0.69,0.06,60,327,23
0.69,0.07,60,335,22
0.69,0.08,60,337,22
0.69,0.09,60,341,18
0.69,0.1,60,356,17
0.69,0.11,60,363,16
0.69,0.12,60,370,15
0.69,0.13,60,375,15
0.69,0.14,60,377,15
0.69,0.15,60,379,15
0.69,0.16,60,381,15
0.69,0.17,60,383,14
0.69,0.18,60,383,14
0.69,0.19,60,383,14
0.69,0.2,60,385,14
0.69,0.21,60,387,14
0.69,0.22,60,388,14
0.69,0.23,60,389,14
0.69,0.24,60,389,14
0.69,0.25,60,392,14
0.69,0.26,60,393,14
0.69,0.27,60,394,14
0.69,0.28,60,395,14
0.69,0.29,60,397,14
0.69,0.3,60,399,14
0.69,0.31,60,399,14
0.69,0.32,60,400,13
0.69,0.33,60,400,13
0.69,0.34,60,400,13
0.69,0.35,60,400,13
0.69,0.36,60,400,13
0.69,0.37,60,400,13
0.69,0.38,60,400,13
0.69,0.39,60,400,13
0.69,0.4,60,400,13
0.69,0.41,60,400,13
0.69,0.42,60,400,13
0.69,0.43,60,400,13
0.69,0.44,60,400,13
0.69,0.45,60,400,13
0.69,0.46,60,400,13
0.69,0.47,60,400,13
0.69,0.48,60,400,13
0.69,0.49,60,400,13
0.69,0.5,60,400,13
0.7,0,60,285,27
0.7,0.01,60,288,23
0.7,0.02,60,296,23
0.7,0.03,60,304,22
0.7,0.04,60,310,22
0.7,0.05,60,317,22
0.7,0.06,60,328,22
0.7,0.07,60,336,21
0.7,0.08,60,338,21
0.7,0.09,60,342,17
0.7,0.1,60,356,17
0.7,0.11,60,363,16
0.7,0.12,60,370,15
0.7,0.13,60,375,15
0.7,0.14,60,377,15
0.7,0.15,60,379,15
0.7,0.16,60,381,15
0.7,0.17,60,383,14
0.7,0.18,60,383,14
0.7,0.19,60,383,14
0.7,0.2,60,385,14
0.7,0.21,60,387,14
0.7,0.22,60,388,14
0.7,0.23,60,389,14
0.7,0.24,60,389,14
0.7,0.25,60,392,14
0.7,0.26,60,393,14
0.7,0.27,60,394,14
0.7,0.28,60,395,14
0.7,0.29,60,397,14
0.7,0.3,60,399,14
0.7,0.31,60,399,14
0.7,0.32,60,400,13
0.7,0.33,60,400,13
0.7,0.34,60,400,13
0.7,0.35,60,400,13
0.7,0.36,60,400,13
0.7,0.37,60,400,13
0.7,0.38,60,400,13
0.7,0.39,60,400,13
0.7,0.4,60,400,13
0.7,0.41,60,400,13
0.7,0.42,60,400,13
0.7,0.43,60,400,13
0.7,0.44,60,400,13
0.7,0.45,60,400,13
0.7,0.46,60,400,13
0.7,0.47,60,400,13
0.7,0.48,60,400,13
0.7,0.49,60,400,13
0.7,0.5,60,400,13
0.71,0,60,289,27
0.71,0.01,60,292,23
0.71,0.02,60,300,23
0.71,0.03,60,308,22
0.71,0.04,60,314,22
0.71,0.05,60,321,22
0.71,0.06,60,331,22
0.71,0.07,60,339,21
0.71,0.08,60,341,21
0.71,0.09,60,345,17
0.71,0.1,60,359,17
0.71,0.11,60,366,16
0.71,0.12,60,373,15
0.71,0.13,60,376,15
0.71,0.14,60,378,15
0.71,0.15,60,380,15
0.71,0.16,60,382,15
0.71,0.17,60,384,14
0.71,0.18,60,384,14
0.71,0.19,60,384,14
0.71,0.2,60,386,14
0.71,0.21,60,388,14
0.71,0.22,60,388,14
0.71,0.23,60,389,14
0.71,0.24,60,389,14
0.71,0.25,60,392,14
0.71,0.26,60,393,14
0.71,0.27,60,394,14
0.71,0.28,60,395,14
0.71,0.29,60,397,14
0.71,0.3,60,399,14
0.71,0.31,60,399,14
0.71,0.32,60,400,13
0.71,0.33,60,400,13
0.71,0.34,60,400,13
0.71,0.35,60,400,13
0.71,0.36,60,400,13
0.71,0.37,60,400,13
0.71,0.38,60,400,13
0.71,0.39,60,400,13
0.71,0.4,60,400,13
0.71,0.41,60,400,13
0.71,0.42,60,400,13
0.71,0.43,60,400,13
0.71,0.44,60,400,13
0.71,0.45,60,400,13
0.71,0.46,60,400,13
0.71,0.47,60,400,13
0.71,0.48,60,400,13
0.71,0.49,60,400,13
0.71,0.5,60,400,13
0.72,0,60,291,26
0.72,0.01,60,294,23
0.72,0.02,60,302,23
0.72,0.03,60,310,22
0.72,0.04,60,316,22
0.72,0.05,60,323,22
0.72,0.06,60,333,22
0.72,0.07,60,341,21
0.72,0.08,60,343,21
0.72,0.09,60,346,17
0.72,0.1,60,360,17
0.72,0.11,60,367,16
0.72,0.12,60,374,15
0.72,0.13,60,376,15
0.72,0.14,60,378,15
0.72,0.15,60,380,15
0.72,0.16,60,382,15
0.72,0.17,60,384,14
0.72,0.18,60,384,14
0.72,0.19,60,384,14
0.72,0.2,60,386,14
0.72,0.21,60,388,14
0.72,0.22,60,388,14
0.72,0.23,60,389,14
0.72,0.24,60,389,14
0.72,0.25,60,392,14
0.72,0.26,60,393,14
0.72,0.27,60,394,14
0.72,0.28,60,395,14
0.72,0.29,60,397,14
0.72,0.3,60,399,14
0.72,0.31,60,399,14
0.72,0.32,60,400,13
0.72,0.33,60,400,13
0.72,0.34,60,400,13
0.72,0.35,60,400,13
0.72,0.36,60,400,13
0.72,0.37,60,400,13
0.72,0.38,60,400,13
0.72,0.39,60,400,13
0.72,0.4,60,400,13
0.72,0.41,60,400,13
0.72,0.42,60,400,13
0.72,0.43,60,400,13
0.72,0.44,60,400,13
0.72,0.45,60,400,13
0.72,0.46,60,400,13
0.72,0.47,60,400,13
0.72,0.48,60,400,13
0.72,0.49,60,400,13
0.72,0.5,60,400,13
0.73,0,60,297,26
0.73,0.01,60,300,23
0.73,0.02,60,308,23
0.73,0.03,60,316,22
0.73,0.04,60,321,22
0.73,0.05,60,328,22
0.73,0.06,60,337,22
0.73,0.07,60,344,21
0.73,0.08,60,346,21
0.73,0.09,60,349,17
0.73,0.1,60,362,17
0.73,0.11,60,369,16
0.73,0.12,60,376,15
0.73,0.13,60,378,15
0.73,0.14,60,379,15
0.73,0.15,60,381,15
0.73,0.16,60,383,15
0.73,0.17,60,385,14
0.73,0.18,60,385,14
0.73,0.19,60,385,14
0.73,0.2,60,387,14
0.73,0.21,60,389,14
0.73,0.22,60,389,14
0.73,0.23,60,390,14
0.73,0.24,60,390,14
0.73,0.25,60,393,14
0.73,0.26,60,393,14
0.73,0.27,60,394,14
0.73,0.28,60,395,14
0.73,0.29,60,397,14
0.73,0.3,60,399,14
0.73,0.31,60,399,14
0.73,0.32,60,400,13
0.73,0.33,60,400,13
0.73,0.34,60,400,13
0.73,0.35,60,400,13
0.73,0.36,60,400,13
0.73,0.37,60,400,13
0.73,0.38,60,400,13
0.73,0.39,60,400,13
0.73,0.4,60,400,13
0.73,0.41,60,400,13
0.73,0.42,60,400,13
0.73,0.43,60,400,13
0.73,0.44,60,400,13
0.73,0.45,60,400,13
0.73,0.46,60,400,13
0.73,0.47,60,400,13
0.73,0.48,60,400,13
0.73,0.49,60,400,13
0.73,0.5,60,400,13
0.74,0,60,301,26
0.74,0.01,60,304,23
0.74,0.02,60,312,23
0.74,0.03,60,320,22
0.74,0.04,60,324,22
0.74,0.05,60,331,22
0.74,0.06,60,340,22
0.74,0.07,60,346,20
0.74,0.08,60,348,20
0.74,0.09,60,351,17
0.74,0.1,60,363,17
0.74,0.11,60,370,16
0.74,0.12,60,376,15
0.74,0.13,60,378,15
0.74,0.14,60,379,15
0.74,0.15,60,381,15
0.74,0.16,60,383,15
0.74,0.17,60,385,14
0.74,0.18,60,385,14
0.74,0.19,60,385,14
0.74,0.2,60,387,14
0.74,0.21,60,389,14
0.74,0.22,60,389,14
0.74,0.23,60,390,14
0.74,0.24,60,390,14
0.74,0.25,60,393,14
0.74,0.26,60,393,14
0.74,0.27,60,394,14
0.74,0.28,60,395,14
0.74,0.29,60,397,14
0.74,0.3,60,399,14
0.74,0.31,60,399,14
0.74,0.32,60,400,13
0.74,0.33,60,400,13
0.74,0.34,60,400,13
0.74,0.35,60,400,13
0.74,0.36,60,400,13
0.74,0.37,60,400,13
0.74,0.38,60,400,13
0.74,0.39,60,400,13
0.74,0.4,60,400,13
0.74,0.41,60,400,13
0.74,0.42,60,400,13
0.74,0.43,60,400,13
0.74,0.44,60,400,13
0.74,0.45,60,400,13
0.74,0.46,60,400,13
0.74,0.47,60,400,13
0.74,0.48,60,400,13
0.74,0.49,60,400,13
0.74,0.5,60,400,13
0.75,0,60,303,25
0.75,0.01,60,306,23
0.75,0.02,60,314,23
0.75,0.03,60,322,22
0.75,0.04,60,326,22
0.75,0.05,60,333,22
0.75,0.06,60,342,22
0.75,0.07,60,348,20
0.75,0.08,60,350,20
0.75,0.09,60,353,17
0.75,0.1,60,364,17
0.75,0.11,60,371,16
0.75,0.12,60,376,15
0.75,0.13,60,378,15
0.75,0.14,60,379,15
0.75,0.15,60,381,15
0.75,0.16,60,383,15
0.75,0.17,60,385,14
0.75,0.18,60,385,14
0.75,0.19,60,385,14
0.75,0.2,60,387,14
0.75,0.21,60,389,14
0.75,0.22,60,389,14
0.75,0.23,60,390,14
0.75,0.24,60,390,14
0.75,0.25,60,393,14
0.75,0.26,60,393,14
0.75,0.27,60,394,14
0.75,0.28,60,395,14
0.75,0.29,60,397,14
0.75,0.3,60,399,14
0.75,0.31,60,399,14
0.75,0.32,60,400,13
0.75,0.33,60,400,13
0.75,0.34,60,400,13
0.75,0.35,60,400,13
0.75,0.36,60,400,13
0.75,0.37,60,400,13
0.75,0.38,60,400,13
0.75,0.39,60,400,13
0.75,0.4,60,400,13
0.75,0.41,60,400,13
0.75,0.42,60,400,13
0.75,0.43,60,400,13
0.75,0.44,60,400,13
0.75,0.45,60,400,13
0.75,0.46,60,400,13
0.75,0.47,60,400,13
0.75,0.48,60,400,13
0.75,0.49,60,400,13
0.75,0.5,60,400,13
0.76,0,60,308,25
0.76,0.01,60,311,23
0.76,0.02,60,319,23
0.76,0.03,60,326,22
0.76,0.04,60,330,22
0.76,0.05,60,334,22
0.76,0.06,60,343,22
0.76,0.07,60,348,20
0.76,0.08,60,350,20
0.76,0.09,60,353,17
0.76,0.1,60,364,17
0.76,0.11,60,371,16
0.76,0.12,60,376,15
0.76,0.13,60,378,15
0.76,0.14,60,379,15
0.76,0.15,60,381,15
0.76,0.16,60,383,15
0.76,0.17,60,385,14
0.76,0.18,60,385,14
0.76,0.19,60,385,14
0.76,0.2,60,387,14
0.76,0.21,60,389,14
0.76,0.22,60,389,14
0.76,0.23,60,390,14
0.76,0.24,60,390,14
0.76,0.25,60,393,14
0.76,0.26,60,393,14
0.76,0.27,60,394,14
0.76,0.28,60,395,14
0.76,0.29,60,397,14
0.76,0.3,60,399,14
0.76,0.31,60,399,14
0.76,0.32,60,400,13
0.76,0.33,60,400,13
0.76,0.34,60,400,13
0.76,0.35,60,400,13
0.76,0.36,60,400,13
0.76,0.37,60,400,13
0.76,0.38,60,400,13
0.76,0.39,60,400,13
0.76,0.4,60,400,13
0.76,0.41,60,400,13
0.76,0.42,60,400,13
0.76,0.43,60,400,13
0.76,0.44,60,400,13
0.76,0.45,60,400,13
0.76,0.46,60,400,13
0.76,0.47,60,400,13
0.76,0.48,60,400,13
0.76,0.49,60,400,13
0.76,0.5,60,400,13
0.77,0,60,310,25
0.77,0.01,60,313,23
0.77,0.02,60,320,23
0.77,0.03,60,327,22
0.77,0.04,60,331,22
0.77,0.05,60,335,22
0.77,0.06,60,344,22
0.77,0.07,60,349,20
0.77,0.08,60,351,20
0.77,0.09,60,354,17
0.77,0.1,60,365,17
0.77,0.11,60,372,16
0.77,0.12,60,377,15
0.77,0.13,60,379,15
0.77,0.14,60,380,15
0.77,0.15,60,381,15
0.77,0.16,60,383,15
0.77,0.17,60,385,14
0.77,0.18,60,385,14
0.77,0.19,60,385,14
0.77,0.2,60,387,14
0.77,0.21,60,389,14
0.77,0.22,60,389,14
0.77,0.23,60,390,14
0.77,0.24,60,390,14
0.77,0.25,60,393,14
0.77,0.26,60,393,14
0.77,0.27,60,394,14
0.77,0.28,60,395,14
0.77,0.29,60,397,14
0.77,0.3,60,399,14
0.77,0.31,60,399,14
0.77,0.32,60,400,13
0.77,0.33,60,400,13
0.77,0.34,60,400,13
0.77,0.35,60,400,13
0.77,0.36,60,400,13
0.77,0.37,60,400,13
0.77,0.38,60,400,13
0.77,0.39,60,400,13
0.77,0.4,60,400,13
0.77,0.41,60,400,13
0.77,0.42,60,400,13
0.77,0.43,60,400,13
0.77,0.44,60,400,13
0.77,0.45,60,400,13
0.77,0.46,60,400,13
0.77,0.47,60,400,13
0.77,0.48,60,400,13
0.77,0.49,60,400,13
0.77,0.5,60,400,13
0.78,0,60,313,25
0.78,0.01,60,316,23
0.78,0.02,60,322,23
0.78,0.03,60,329,22
0.78,0.04,60,332,22
0.78,0.05,60,336,22
0.78,0.06,60,345,22
0.78,0.07,60,350,20
0.78,0.08,60,352,20
0.78,0.09,60,355,17
0.78,0.1,60,365,17
0.78,0.11,60,372,16
0.78,0.12,60,377,15
0.78,0.13,60,379,15
0.78,0.14,60,380,15
0.78,0.15,60,381,15
0.78,0.16,60,383,15
0.78,0.17,60,385,14
0.78,0.18,60,385,14
0.78,0.19,60,385,14
0.78,0.2,60,387,14
0.78,0.21,60,389,14
0.78,0.22,60,389,14
0.78,0.23,60,390,14
0.78,0.24,60,390,14
0.78,0.25,60,393,14
0.78,0.26,60,393,14
0.78,0.27,60,394,14
0.78,0.28,60,395,14
0.78,0.29,60,397,14
