"alpha_1","homophily","seed","num_adopters","num_steps"
0.58,0.49,77,400,14
0.58,0.5,77,400,14
0.59,0,77,67,16
0.59,0.01,77,70,16
0.59,0.02,77,72,15
0.59,0.03,77,75,15
0.59,0.04,77,273,35
0.59,0.05,77,284,34
0.59,0.06,77,304,25
0.59,0.07,77,313,23
0.59,0.08,77,317,23
0.59,0.09,77,324,20
0.59,0.1,77,341,17
0.59,0.11,77,349,17
0.59,0.12,77,359,16
0.59,0.13,77,372,16
0.59,0.14,77,375,16
0.59,0.15,77,377,16
0.59,0.16,77,380,16
0.59,0.17,77,382,16
0.59,0.18,77,382,16
0.59,0.19,77,383,15
0.59,0.2,77,385,15
0.59,0.21,77,387,15
0.59,0.22,77,388,15
0.59,0.23,77,389,15
0.59,0.24,77,389,15
0.59,0.25,77,392,15
0.59,0.26,77,393,15
0.59,0.27,77,394,15
0.59,0.28,77,395,15
0.59,0.29,77,397,15
0.59,0.3,77,399,15
0.59,0.31,77,399,15
0.59,0.32,77,400,14
0.59,0.33,77,400,14
0.59,0.34,77,400,14
0.59,0.35,77,400,14
0.59,0.36,77,400,14
0.59,0.37,77,400,14
0.59,0.38,77,400,14
0.59,0.39,77,400,14
0.59,0.4,77,400,14
0.59,0.41,77,400,14
0.59,0.42,77,400,14
0.59,0.43,77,400,14
0.59,0.44,77,400,14
0.59,0.45,77,400,14
0.59,0.46,77,400,14
0.59,0.47,77,400,14
0.59,0.48,77,400,14
0.59,0.49,77,400,14
0.59,0.5,77,400,14
0.6,0,77,69,16
0.6,0.01,77,72,16
0.6,0.02,77,74,15
0.6,0.03,77,77,14
0.6,0.04,77,277,33
0.6,0.05,77,288,31
0.6,0.06,77,307,25
0.6,0.07,77,316,23
0.6,0.08,77,320,23
0.6,0.09,77,327,19
0.6,0.1,77,344,17
0.6,0.11,77,352,17
0.6,0.12,77,360,16
0.6,0.13,77,372,16
0.6,0.14,77,375,16
0.6,0.15,77,377,16
0.6,0.16,77,380,16
0.6,0.17,77,382,16
0.6,0.18,77,382,16
0.6,0.19,77,383,15
0.6,0.2,77,385,15
0.6,0.21,77,387,15
0.6,0.22,77,388,15
0.6,0.23,77,389,15
0.6,0.24,77,389,15
0.6,0.25,77,392,15
0.6,0.26,77,393,15
0.6,0.27,77,394,15
0.6,0.28,77,395,15
0.6,0.29,77,397,15
0.6,0.3,77,399,15
0.6,0.31,77,399,15
0.6,0.32,77,400,14
0.6,0.33,77,400,14
0.6,0.34,77,400,14
0.6,0.35,77,400,14
0.6,0.36,77,400,14
0.6,0.37,77,400,14
0.6,0.38,77,400,14
0.6,0.39,77,400,14
0.6,0.4,77,400,14
0.6,0.41,77,400,14
0.6,0.42,77,400,14
0.6,0.43,77,400,14
0.6,0.44,77,400,14
0.6,0.45,77,400,14
0.6,0.46,77,400,14
0.6,0.47,77,400,14
0.6,0.48,77,400,14
0.6,0.49,77,400,14
0.6,0.5,77,400,14
0.61,0,77,70,16
0.61,0.01,77,73,16
0.61,0.02,77,75,15
0.61,0.03,77,78,14
0.61,0.04,77,279,33
0.61,0.05,77,290,31
0.61,0.06,77,308,25
0.61,0.07,77,317,23
0.61,0.08,77,321,23
0.61,0.09,77,328,19
0.61,0.1,77,345,17
0.61,0.11,77,353,17
0.61,0.12,77,361,16
0.61,0.13,77,372,16
0.61,0.14,77,375,16
0.61,0.15,77,377,16
0.61,0.16,77,380,16
0.61,0.17,77,382,16
0.61,0.18,77,382,16
0.61,0.19,77,383,15
0.61,0.2,77,385,15
0.61,0.21,77,387,15
0.61,0.22,77,388,15
0.61,0.23,77,389,15
0.61,0.24,77,389,15
0.61,0.25,77,392,15
0.61,0.26,77,393,15
0.61,0.27,77,394,15
0.61,0.28,77,395,15
0.61,0.29,77,397,15
0.61,0.3,77,399,15
0.61,0.31,77,399,15
0.61,0.32,77,400,14
0.61,0.33,77,400,14
0.61,0.34,77,400,14
0.61,0.35,77,400,14
0.61,0.36,77,400,14
0.61,0.37,77,400,14
0.61,0.38,77,400,14
0.61,0.39,77,400,14
0.61,0.4,77,400,14
0.61,0.41,77,400,14
0.61,0.42,77,400,14
0.61,0.43,77,400,14
0.61,0.44,77,400,14
0.61,0.45,77,400,14
0.61,0.46,77,400,14
0.61,0.47,77,400,14
0.61,0.48,77,400,14
0.61,0.49,77,400,14
0.61,0.5,77,400,14
0.62,0,77,72,16
0.62,0.01,77,75,16
0.62,0.02,77,77,15
0.62,0.03,77,80,14
0.62,0.04,77,283,32
0.62,0.05,77,294,25
0.62,0.06,77,310,24
0.62,0.07,77,319,23
0.62,0.08,77,322,23
0.62,0.09,77,329,19
0.62,0.1,77,346,17
0.62,0.11,77,354,17
0.62,0.12,77,362,16
0.62,0.13,77,372,16
0.62,0.14,77,375,16
0.62,0.15,77,377,16
0.62,0.16,77,380,16
0.62,0.17,77,382,16
0.62,0.18,77,382,16
0.62,0.19,77,383,15
0.62,0.2,77,385,15
0.62,0.21,77,387,15
0.62,0.22,77,388,15
0.62,0.23,77,389,15
0.62,0.24,77,389,15
0.62,0.25,77,392,15
0.62,0.26,77,393,15
0.62,0.27,77,394,15
0.62,0.28,77,395,15
0.62,0.29,77,397,15
0.62,0.3,77,399,15
0.62,0.31,77,399,15
0.62,0.32,77,400,14
0.62,0.33,77,400,14
0.62,0.34,77,400,14
0.62,0.35,77,400,14
0.62,0.36,77,400,14
0.62,0.37,77,400,14
0.62,0.38,77,400,14
0.62,0.39,77,400,14
0.62,0.4,77,400,14
0.62,0.41,77,400,14
0.62,0.42,77,400,14
0.62,0.43,77,400,14
0.62,0.44,77,400,14
0.62,0.45,77,400,14
0.62,0.46,77,400,14
0.62,0.47,77,400,14
0.62,0.48,77,400,14
0.62,0.49,77,400,14
0.62,0.5,77,400,14
0.63,0,77,72,16
0.63,0.01,77,75,16
0.63,0.02,77,77,15
0.63,0.03,77,80,14
0.63,0.04,77,285,32
0.63,0.05,77,295,25
0.63,0.06,77,311,24
0.63,0.07,77,320,23
0.63,0.08,77,323,23
0.63,0.09,77,329,19
0.63,0.1,77,346,17
0.63,0.11,77,354,17
0.63,0.12,77,362,16
0.63,0.13,77,372,16
0.63,0.14,77,375,16
0.63,0.15,77,377,16
0.63,0.16,77,380,16
0.63,0.17,77,382,16
0.63,0.18,77,382,16
0.63,0.19,77,383,15
0.63,0.2,77,385,15
0.63,0.21,77,387,15
0.63,0.22,77,388,15
0.63,0.23,77,389,15
0.63,0.24,77,389,15
0.63,0.25,77,392,15
0.63,0.26,77,393,15
0.63,0.27,77,394,15
0.63,0.28,77,395,15
0.63,0.29,77,397,15
0.63,0.3,77,399,15
0.63,0.31,77,399,15
0.63,0.32,77,400,14
0.63,0.33,77,400,14
0.63,0.34,77,400,14
0.63,0.35,77,400,14
0.63,0.36,77,400,14
0.63,0.37,77,400,14
0.63,0.38,77,400,14
0.63,0.39,77,400,14
0.63,0.4,77,400,14
0.63,0.41,77,400,14
0.63,0.42,77,400,14
0.63,0.43,77,400,14
0.63,0.44,77,400,14
0.63,0.45,77,400,14
0.63,0.46,77,400,14
0.63,0.47,77,400,14
0.63,0.48,77,400,14
0.63,0.49,77,400,14
0.63,0.5,77,400,14
0.64,0,77,72,16
0.64,0.01,77,75,16
0.64,0.02,77,77,15
0.64,0.03,77,80,14
0.64,0.04,77,287,32
0.64,0.05,77,297,25
0.64,0.06,77,313,24
0.64,0.07,77,322,23
0.64,0.08,77,325,23
0.64,0.09,77,330,19
0.64,0.1,77,347,17
0.64,0.11,77,355,17
0.64,0.12,77,363,16
0.64,0.13,77,373,16
0.64,0.14,77,375,16
0.64,0.15,77,377,16
0.64,0.16,77,380,16
0.64,0.17,77,382,16
0.64,0.18,77,382,16
0.64,0.19,77,383,15
0.64,0.2,77,385,15
0.64,0.21,77,387,15
0.64,0.22,77,388,15
0.64,0.23,77,389,15
0.64,0.24,77,389,15
0.64,0.25,77,392,15
0.64,0.26,77,393,15
0.64,0.27,77,394,15
0.64,0.28,77,395,15
0.64,0.29,77,397,15
0.64,0.3,77,399,15
0.64,0.31,77,399,15
0.64,0.32,77,400,14
0.64,0.33,77,400,14
0.64,0.34,77,400,14
0.64,0.35,77,400,14
0.64,0.36,77,400,14
0.64,0.37,77,400,14
0.64,0.38,77,400,14
0.64,0.39,77,400,14
0.64,0.4,77,400,14
0.64,0.41,77,400,14
0.64,0.42,77,400,14
0.64,0.43,77,400,14
0.64,0.44,77,400,14
0.64,0.45,77,400,14
0.64,0.46,77,400,14
0.64,0.47,77,400,14
0.64,0.48,77,400,14
0.64,0.49,77,400,14
0.64,0.5,77,400,14
0.65,0,77,74,17
0.65,0.01,77,77,16
0.65,0.02,77,79,15
0.65,0.03,77,82,15
0.65,0.04,77,293,31
0.65,0.05,77,302,25
0.65,0.06,77,317,24
0.65,0.07,77,326,23
0.65,0.08,77,328,23
0.65,0.09,77,333,19
0.65,0.1,77,349,17
0.65,0.11,77,357,17
0.65,0.12,77,364,16
0.65,0.13,77,373,16
0.65,0.14,77,375,16
0.65,0.15,77,377,16
0.65,0.16,77,380,16
0.65,0.17,77,382,16
0.65,0.18,77,382,16
0.65,0.19,77,383,15
0.65,0.2,77,385,15
0.65,0.21,77,387,15
0.65,0.22,77,388,15
0.65,0.23,77,389,15
0.65,0.24,77,389,15
0.65,0.25,77,392,15
0.65,0.26,77,393,15
0.65,0.27,77,394,15
0.65,0.28,77,395,15
0.65,0.29,77,397,15
0.65,0.3,77,399,15
0.65,0.31,77,399,15
0.65,0.32,77,400,14
0.65,0.33,77,400,14
0.65,0.34,77,400,14
0.65,0.35,77,400,14
0.65,0.36,77,400,14
0.65,0.37,77,400,14
0.65,0.38,77,400,14
0.65,0.39,77,400,14
0.65,0.4,77,400,14
0.65,0.41,77,400,14
0.65,0.42,77,400,14
0.65,0.43,77,400,14
0.65,0.44,77,400,14
0.65,0.45,77,400,14
0.65,0.46,77,400,14
0.65,0.47,77,400,14
0.65,0.48,77,400,14
0.65,0.49,77,400,14
0.65,0.5,77,400,14
0.66,0,77,269,30
0.66,0.01,77,272,29
0.66,0.02,77,280,27
0.66,0.03,77,289,26
0.66,0.04,77,297,26
0.66,0.05,77,305,25
0.66,0.06,77,319,24
0.66,0.07,77,328,23
0.66,0.08,77,330,23
0.66,0.09,77,335,19
0.66,0.1,77,350,17
0.66,0.11,77,358,17
0.66,0.12,77,365,16
0.66,0.13,77,373,16
0.66,0.14,77,375,16
0.66,0.15,77,377,16
0.66,0.16,77,380,16
0.66,0.17,77,382,16
0.66,0.18,77,382,16
0.66,0.19,77,383,15
0.66,0.2,77,385,15
0.66,0.21,77,387,15
0.66,0.22,77,388,15
0.66,0.23,77,389,15
0.66,0.24,77,389,15
0.66,0.25,77,392,15
0.66,0.26,77,393,15
0.66,0.27,77,394,15
0.66,0.28,77,395,15
0.66,0.29,77,397,15
0.66,0.3,77,399,15
0.66,0.31,77,399,15
0.66,0.32,77,400,14
0.66,0.33,77,400,14
0.66,0.34,77,400,14
0.66,0.35,77,400,14
0.66,0.36,77,400,14
0.66,0.37,77,400,14
0.66,0.38,77,400,14
0.66,0.39,77,400,14
0.66,0.4,77,400,14
0.66,0.41,77,400,14
0.66,0.42,77,400,14
0.66,0.43,77,400,14
0.66,0.44,77,400,14
0.66,0.45,77,400,14
0.66,0.46,77,400,14
0.66,0.47,77,400,14
0.66,0.48,77,400,14
0.66,0.49,77,400,14
0.66,0.5,77,400,14
0.67,0,77,274,29
0.67,0.01,77,277,28
0.67,0.02,77,285,27
0.67,0.03,77,294,24
0.67,0.04,77,302,24
0.67,0.05,77,310,23
0.67,0.06,77,323,22
0.67,0.07,77,331,21
0.67,0.08,77,333,21
0.67,0.09,77,337,19
0.67,0.1,77,352,17
0.67,0.11,77,360,17
0.67,0.12,77,367,16
0.67,0.13,77,374,16
0.67,0.14,77,376,16
0.67,0.15,77,378,16
0.67,0.16,77,380,16
0.67,0.17,77,382,16
0.67,0.18,77,382,16
0.67,0.19,77,383,15
0.67,0.2,77,385,15
0.67,0.21,77,387,15
0.67,0.22,77,388,15
0.67,0.23,77,389,15
0.67,0.24,77,389,15
0.67,0.25,77,392,15
0.67,0.26,77,393,15
0.67,0.27,77,394,15
0.67,0.28,77,395,15
0.67,0.29,77,397,15
0.67,0.3,77,399,15
0.67,0.31,77,399,15
0.67,0.32,77,400,14
0.67,0.33,77,400,14
0.67,0.34,77,400,14
0.67,0.35,77,400,14
0.67,0.36,77,400,14
0.67,0.37,77,400,14
0.67,0.38,77,400,14
0.67,0.39,77,400,14
0.67,0.4,77,400,14
0.67,0.41,77,400,14
0.67,0.42,77,400,14
0.67,0.43,77,400,14
0.67,0.44,77,400,14
0.67,0.45,77,400,14
0.67,0.46,77,400,14
0.67,0.47,77,400,14
0.67,0.48,77,400,14
0.67,0.49,77,400,14
0.67,0.5,77,400,14
0.68,0,77,279,29
0.68,0.01,77,282,25
0.68,0.02,77,290,25
0.68,0.03,77,299,22
0.68,0.04,77,307,22
0.68,0.05,77,315,22
0.68,0.06,77,327,22
0.68,0.07,77,335,20
0.68,0.08,77,337,20
0.68,0.09,77,341,19
0.68,0.1,77,356,17
0.68,0.11,77,363,17
0.68,0.12,77,370,16
0.68,0.13,77,375,16
0.68,0.14,77,377,16
0.68,0.15,77,379,16
0.68,0.16,77,381,16
0.68,0.17,77,383,15
0.68,0.18,77,383,15
0.68,0.19,77,383,15
0.68,0.2,77,385,15
0.68,0.21,77,387,15
0.68,0.22,77,388,15
0.68,0.23,77,389,15
0.68,0.24,77,389,15
0.68,0.25,77,392,15
0.68,0.26,77,393,15
0.68,0.27,77,394,15
0.68,0.28,77,395,15
0.68,0.29,77,397,15
0.68,0.3,77,399,15
0.68,0.31,77,399,15
0.68,0.32,77,400,14
0.68,0.33,77,400,14
0.68,0.34,77,400,14
0.68,0.35,77,400,14
0.68,0.36,77,400,14
0.68,0.37,77,400,14
0.68,0.38,77,400,14
0.68,0.39,77,400,14
0.68,0.4,77,400,14
0.68,0.41,77,400,14
0.68,0.42,77,400,14
0.68,0.43,77,400,14
0.68,0.44,77,400,14
0.68,0.45,77,400,14
0.68,0.46,77,400,14
0.68,0.47,77,400,14
0.68,0.48,77,400,14
0.68,0.49,77,400,14
0.68,0.5,77,400,14
0.69,0,77,280,29
0.69,0.01,77,283,25
0.69,0.02,77,291,25
0.69,0.03,77,300,22
0.69,0.04,77,308,22
0.69,0.05,77,315,22
0.69,0.06,77,327,22
0.69,0.07,77,335,20
0.69,0.08,77,337,20
0.69,0.09,77,341,19
0.69,0.1,77,356,17
0.69,0.11,77,363,17
0.69,0.12,77,370,16
0.69,0.13,77,375,16
0.69,0.14,77,377,16
0.69,0.15,77,379,16
0.69,0.16,77,381,16
0.69,0.17,77,383,15
0.69,0.18,77,383,15
0.69,0.19,77,383,15
0.69,0.2,77,385,15
0.69,0.21,77,387,15
0.69,0.22,77,388,15
0.69,0.23,77,389,15
0.69,0.24,77,389,15
0.69,0.25,77,392,15
0.69,0.26,77,393,15
0.69,0.27,77,394,15
0.69,0.28,77,395,15
0.69,0.29,77,397,15
0.69,0.3,77,399,15
0.69,0.31,77,399,15
0.69,0.32,77,400,14
0.69,0.33,77,400,14
0.69,0.34,77,400,14
0.69,0.35,77,400,14
0.69,0.36,77,400,14
0.69,0.37,77,400,14
0.69,0.38,77,400,14
0.69,0.39,77,400,14
0.69,0.4,77,400,14
0.69,0.41,77,400,14
0.69,0.42,77,400,14
0.69,0.43,77,400,14
0.69,0.44,77,400,14
0.69,0.45,77,400,14
0.69,0.46,77,400,14
0.69,0.47,77,400,14
0.69,0.48,77,400,14
0.69,0.49,77,400,14
0.69,0.5,77,400,14
0.7,0,77,285,25
0.7,0.01,77,288,22
0.7,0.02,77,296,22
0.7,0.03,77,304,22
0.7,0.04,77,310,22
0.7,0.05,77,317,22
0.7,0.06,77,328,22
0.7,0.07,77,336,20
0.7,0.08,77,338,20
0.7,0.09,77,342,19
0.7,0.1,77,356,17
0.7,0.11,77,363,17
0.7,0.12,77,370,16
0.7,0.13,77,375,16
0.7,0.14,77,377,16
0.7,0.15,77,379,16
0.7,0.16,77,381,16
0.7,0.17,77,383,15
0.7,0.18,77,383,15
0.7,0.19,77,383,15
0.7,0.2,77,385,15
0.7,0.21,77,387,15
0.7,0.22,77,388,15
0.7,0.23,77,389,15
0.7,0.24,77,389,15
0.7,0.25,77,392,15
0.7,0.26,77,393,15
0.7,0.27,77,394,15
0.7,0.28,77,395,15
0.7,0.29,77,397,15
0.7,0.3,77,399,15
0.7,0.31,77,399,15
0.7,0.32,77,400,14
0.7,0.33,77,400,14
0.7,0.34,77,400,14
0.7,0.35,77,400,14
0.7,0.36,77,400,14
0.7,0.37,77,400,14
0.7,0.38,77,400,14
0.7,0.39,77,400,14
0.7,0.4,77,400,14
0.7,0.41,77,400,14
0.7,0.42,77,400,14
0.7,0.43,77,400,14
0.7,0.44,77,400,14
0.7,0.45,77,400,14
0.7,0.46,77,400,14
0.7,0.47,77,400,14
0.7,0.48,77,400,14
0.7,0.49,77,400,14
0.7,0.5,77,400,14
0.71,0,77,289,25
0.71,0.01,77,292,22
0.71,0.02,77,300,22
0.71,0.03,77,308,22
0.71,0.04,77,314,22
0.71,0.05,77,321,22
0.71,0.06,77,331,22
0.71,0.07,77,339,20
0.71,0.08,77,341,20
0.71,0.09,77,345,19
0.71,0.1,77,359,17
0.71,0.11,77,366,17
0.71,0.12,77,373,16
0.71,0.13,77,376,16
0.71,0.14,77,378,16
0.71,0.15,77,380,16
0.71,0.16,77,382,16
0.71,0.17,77,384,15
0.71,0.18,77,384,15
0.71,0.19,77,384,15
0.71,0.2,77,386,15
0.71,0.21,77,388,15
0.71,0.22,77,388,15
0.71,0.23,77,389,15
0.71,0.24,77,389,15
0.71,0.25,77,392,15
0.71,0.26,77,393,15
0.71,0.27,77,394,15
0.71,0.28,77,395,15
0.71,0.29,77,397,15
0.71,0.3,77,399,15
0.71,0.31,77,399,15
0.71,0.32,77,400,14
0.71,0.33,77,400,14
0.71,0.34,77,400,14
0.71,0.35,77,400,14
0.71,0.36,77,400,14
0.71,0.37,77,400,14
0.71,0.38,77,400,14
0.71,0.39,77,400,14
0.71,0.4,77,400,14
0.71,0.41,77,400,14
0.71,0.42,77,400,14
0.71,0.43,77,400,14
0.71,0.44,77,400,14
0.71,0.45,77,400,14
0.71,0.46,77,400,14
0.71,0.47,77,400,14
0.71,0.48,77,400,14
0.71,0.49,77,400,14
0.71,0.5,77,400,14
0.72,0,77,291,25
0.72,0.01,77,294,22
0.72,0.02,77,302,22
0.72,0.03,77,310,22
0.72,0.04,77,316,22
0.72,0.05,77,323,22
0.72,0.06,77,333,21
0.72,0.07,77,341,20
0.72,0.08,77,343,20
0.72,0.09,77,346,19
0.72,0.1,77,360,17
0.72,0.11,77,367,17
0.72,0.12,77,374,16
0.72,0.13,77,376,16
0.72,0.14,77,378,16
0.72,0.15,77,380,16
0.72,0.16,77,382,16
0.72,0.17,77,384,15
0.72,0.18,77,384,15
0.72,0.19,77,384,15
0.72,0.2,77,386,15
0.72,0.21,77,388,15
0.72,0.22,77,388,15
0.72,0.23,77,389,15
0.72,0.24,77,389,15
0.72,0.25,77,392,15
0.72,0.26,77,393,15
0.72,0.27,77,394,15
0.72,0.28,77,395,15
0.72,0.29,77,397,15
0.72,0.3,77,399,15
0.72,0.31,77,399,15
0.72,0.32,77,400,14
0.72,0.33,77,400,14
0.72,0.34,77,400,14
0.72,0.35,77,400,14
0.72,0.36,77,400,14
0.72,0.37,77,400,14
0.72,0.38,77,400,14
0.72,0.39,77,400,14
0.72,0.4,77,400,14
0.72,0.41,77,400,14
0.72,0.42,77,400,14
0.72,0.43,77,400,14
0.72,0.44,77,400,14
0.72,0.45,77,400,14
0.72,0.46,77,400,14
0.72,0.47,77,400,14
0.72,0.48,77,400,14
0.72,0.49,77,400,14
0.72,0.5,77,400,14
0.73,0,77,297,25
0.73,0.01,77,300,22
0.73,0.02,77,308,22
0.73,0.03,77,316,22
0.73,0.04,77,321,22
0.73,0.05,77,328,22
0.73,0.06,77,337,21
0.73,0.07,77,344,20
0.73,0.08,77,346,20
0.73,0.09,77,349,19
0.73,0.1,77,362,17
0.73,0.11,77,369,17
0.73,0.12,77,376,16
0.73,0.13,77,378,16
0.73,0.14,77,379,16
0.73,0.15,77,381,16
0.73,0.16,77,383,16
0.73,0.17,77,385,15
0.73,0.18,77,385,15
0.73,0.19,77,385,15
0.73,0.2,77,387,15
0.73,0.21,77,389,15
0.73,0.22,77,389,15
0.73,0.23,77,390,15
0.73,0.24,77,390,15
0.73,0.25,77,393,15
0.73,0.26,77,393,15
0.73,0.27,77,394,15
0.73,0.28,77,395,15
0.73,0.29,77,397,15
0.73,0.3,77,399,15
0.73,0.31,77,399,15
0.73,0.32,77,400,14
0.73,0.33,77,400,14
0.73,0.34,77,400,14
0.73,0.35,77,400,14
0.73,0.36,77,400,14
0.73,0.37,77,400,14
0.73,0.38,77,400,14
0.73,0.39,77,400,14
0.73,0.4,77,400,14
0.73,0.41,77,400,14
0.73,0.42,77,400,14
0.73,0.43,77,400,14
0.73,0.44,77,400,14
0.73,0.45,77,400,14
0.73,0.46,77,400,14
0.73,0.47,77,400,14
0.73,0.48,77,400,14
0.73,0.49,77,400,14
0.73,0.5,77,400,14
0.74,0,77,301,25
0.74,0.01,77,304,22
0.74,0.02,77,312,21
0.74,0.03,77,320,21
0.74,0.04,77,324,21
0.74,0.05,77,331,21
0.74,0.06,77,340,21
0.74,0.07,77,346,20
0.74,0.08,77,348,20
0.74,0.09,77,351,19
0.74,0.1,77,363,17
0.74,0.11,77,370,17
0.74,0.12,77,376,16
0.74,0.13,77,378,16
0.74,0.14,77,379,16
0.74,0.15,77,381,16
0.74,0.16,77,383,16
0.74,0.17,77,385,15
0.74,0.18,77,385,15
0.74,0.19,77,385,15
0.74,0.2,77,387,15
0.74,0.21,77,389,15
0.74,0.22,77,389,15
0.74,0.23,77,390,15
0.74,0.24,77,390,15
0.74,0.25,77,393,15
0.74,0.26,77,393,15
0.74,0.27,77,394,15
0.74,0.28,77,395,15
0.74,0.29,77,397,15
0.74,0.3,77,399,15
0.74,0.31,77,399,15
0.74,0.32,77,400,14
0.74,0.33,77,400,14
0.74,0.34,77,400,14
0.74,0.35,77,400,14
0.74,0.36,77,400,14
0.74,0.37,77,400,14
0.74,0.38,77,400,14
0.74,0.39,77,400,14
0.74,0.4,77,400,14
0.74,0.41,77,400,14
0.74,0.42,77,400,14
0.74,0.43,77,400,14
0.74,0.44,77,400,14
0.74,0.45,77,400,14
0.74,0.46,77,400,14
0.74,0.47,77,400,14
0.74,0.48,77,400,14
0.74,0.49,77,400,14
0.74,0.5,77,400,14
0.75,0,77,303,24
0.75,0.01,77,306,22
0.75,0.02,77,314,21
0.75,0.03,77,322,21
0.75,0.04,77,326,21
0.75,0.05,77,333,21
0.75,0.06,77,342,21
0.75,0.07,77,348,20
0.75,0.08,77,350,20
0.75,0.09,77,353,19
0.75,0.1,77,364,17
0.75,0.11,77,371,17
0.75,0.12,77,376,16
0.75,0.13,77,378,16
0.75,0.14,77,379,16
0.75,0.15,77,381,16
0.75,0.16,77,383,16
0.75,0.17,77,385,15
0.75,0.18,77,385,15
0.75,0.19,77,385,15
0.75,0.2,77,387,15
0.75,0.21,77,389,15
0.75,0.22,77,389,15
0.75,0.23,77,390,15
0.75,0.24,77,390,15
0.75,0.25,77,393,15
0.75,0.26,77,393,15
0.75,0.27,77,394,15
0.75,0.28,77,395,15
0.75,0.29,77,397,15
0.75,0.3,77,399,15
0.75,0.31,77,399,15
0.75,0.32,77,400,14
0.75,0.33,77,400,14
0.75,0.34,77,400,14
0.75,0.35,77,400,14
0.75,0.36,77,400,14
0.75,0.37,77,400,14
0.75,0.38,77,400,14
0.75,0.39,77,400,14
0.75,0.4,77,400,14
0.75,0.41,77,400,14
0.75,0.42,77,400,14
0.75,0.43,77,400,14
0.75,0.44,77,400,14
0.75,0.45,77,400,14
0.75,0.46,77,400,14
0.75,0.47,77,400,14
0.75,0.48,77,400,14
0.75,0.49,77,400,14
0.75,0.5,77,400,14
0.76,0,77,308,23
0.76,0.01,77,311,22
0.76,0.02,77,319,21
0.76,0.03,77,326,21
0.76,0.04,77,330,21
0.76,0.05,77,334,21
0.76,0.06,77,343,21
0.76,0.07,77,348,20
0.76,0.08,77,350,20
0.76,0.09,77,353,19
0.76,0.1,77,364,17
0.76,0.11,77,371,17
0.76,0.12,77,376,16
0.76,0.13,77,378,16
0.76,0.14,77,379,16
0.76,0.15,77,381,16
0.76,0.16,77,383,16
0.76,0.17,77,385,15
0.76,0.18,77,385,15
0.76,0.19,77,385,15
0.76,0.2,77,387,15
0.76,0.21,77,389,15
0.76,0.22,77,389,15
0.76,0.23,77,390,15
0.76,0.24,77,390,15
0.76,0.25,77,393,15
0.76,0.26,77,393,15
0.76,0.27,77,394,15
0.76,0.28,77,395,15
0.76,0.29,77,397,15
0.76,0.3,77,399,15
0.76,0.31,77,399,15
0.76,0.32,77,400,14
0.76,0.33,77,400,14
0.76,0.34,77,400,14
0.76,0.35,77,400,14
0.76,0.36,77,400,14
0.76,0.37,77,400,14
0.76,0.38,77,400,14
0.76,0.39,77,400,14
0.76,0.4,77,400,14
0.76,0.41,77,400,14
0.76,0.42,77,400,14
0.76,0.43,77,400,14
0.76,0.44,77,400,14
0.76,0.45,77,400,14
0.76,0.46,77,400,14
0.76,0.47,77,400,14
0.76,0.48,77,400,14
0.76,0.49,77,400,14
0.76,0.5,77,400,14
0.77,0,77,310,23
0.77,0.01,77,313,22
0.77,0.02,77,320,21
0.77,0.03,77,327,21
0.77,0.04,77,331,21
0.77,0.05,77,335,21
0.77,0.06,77,344,21
0.77,0.07,77,349,20
0.77,0.08,77,351,20
0.77,0.09,77,354,19
0.77,0.1,77,365,17
0.77,0.11,77,372,17
0.77,0.12,77,377,16
0.77,0.13,77,379,16
0.77,0.14,77,380,16
0.77,0.15,77,381,16
0.77,0.16,77,383,16
0.77,0.17,77,385,15
0.77,0.18,77,385,15
0.77,0.19,77,385,15
0.77,0.2,77,387,15
0.77,0.21,77,389,15
0.77,0.22,77,389,15
0.77,0.23,77,390,15
0.77,0.24,77,390,15
0.77,0.25,77,393,15
0.77,0.26,77,393,15
0.77,0.27,77,394,15
0.77,0.28,77,395,15
0.77,0.29,77,397,15
0.77,0.3,77,399,15
0.77,0.31,77,399,15
0.77,0.32,77,400,14
0.77,0.33,77,400,14
0.77,0.34,77,400,14
0.77,0.35,77,400,14
0.77,0.36,77,400,14
0.77,0.37,77,400,14
0.77,0.38,77,400,14
0.77,0.39,77,400,14
0.77,0.4,77,400,14
0.77,0.41,77,400,14
0.77,0.42,77,400,14
0.77,0.43,77,400,14
0.77,0.44,77,400,14
0.77,0.45,77,400,14
0.77,0.46,77,400,14
0.77,0.47,77,400,14
0.77,0.48,77,400,14
0.77,0.49,77,400,14
0.77,0.5,77,400,14
0.78,0,77,313,23
0.78,0.01,77,316,22
0.78,0.02,77,322,21
0.78,0.03,77,329,21
0.78,0.04,77,332,21
0.78,0.05,77,336,21
0.78,0.06,77,345,21
0.78,0.07,77,350,20
0.78,0.08,77,352,20
0.78,0.09,77,355,19
0.78,0.1,77,365,17
0.78,0.11,77,372,17
0.78,0.12,77,377,16
0.78,0.13,77,379,16
0.78,0.14,77,380,16
0.78,0.15,77,381,16
0.78,0.16,77,383,16
0.78,0.17,77,385,15
0.78,0.18,77,385,15
0.78,0.19,77,385,15
0.78,0.2,77,387,15
0.78,0.21,77,389,15
0.78,0.22,77,389,15
0.78,0.23,77,390,15
0.78,0.24,77,390,15
0.78,0.25,77,393,15
0.78,0.26,77,393,15
0.78,0.27,77,394,15
0.78,0.28,77,395,15
0.78,0.29,77,397,15
