"alpha_1","homophily","seed","num_adopters","num_steps"
0.98,0.11,240,394,13
0.98,0.12,240,395,13
0.98,0.13,240,395,13
0.98,0.14,240,395,13
0.98,0.15,240,395,13
0.98,0.16,240,395,13
0.98,0.17,240,396,13
0.98,0.18,240,396,13
0.98,0.19,240,396,13
0.98,0.2,240,396,13
0.98,0.21,240,396,13
0.98,0.22,240,396,13
0.98,0.23,240,396,13
0.98,0.24,240,396,13
0.98,0.25,240,396,13
0.98,0.26,240,396,13
0.98,0.27,240,397,13
0.98,0.28,240,397,13
0.98,0.29,240,398,13
0.98,0.3,240,399,13
0.98,0.31,240,399,13
0.98,0.32,240,400,12
0.98,0.33,240,400,12
0.98,0.34,240,400,12
0.98,0.35,240,400,12
0.98,0.36,240,400,12
0.98,0.37,240,400,12
0.98,0.38,240,400,12
0.98,0.39,240,400,12
0.98,0.4,240,400,12
0.98,0.41,240,400,12
0.98,0.42,240,400,12
0.98,0.43,240,400,12
0.98,0.44,240,400,12
0.98,0.45,240,400,12
0.98,0.46,240,400,12
0.98,0.47,240,400,12
0.98,0.48,240,400,12
0.98,0.49,240,400,12
0.98,0.5,240,400,12
0.99,0,240,397,13
0.99,0.01,240,397,13
0.99,0.02,240,397,13
0.99,0.03,240,397,13
0.99,0.04,240,397,13
0.99,0.05,240,397,13
0.99,0.06,240,397,13
0.99,0.07,240,397,13
0.99,0.08,240,397,13
0.99,0.09,240,397,13
0.99,0.1,240,397,13
0.99,0.11,240,398,13
0.99,0.12,240,398,13
0.99,0.13,240,398,13
0.99,0.14,240,398,13
0.99,0.15,240,398,13
0.99,0.16,240,398,13
0.99,0.17,240,398,13
0.99,0.18,240,398,13
0.99,0.19,240,398,13
0.99,0.2,240,398,13
0.99,0.21,240,398,13
0.99,0.22,240,398,13
0.99,0.23,240,398,13
0.99,0.24,240,398,13
0.99,0.25,240,398,13
0.99,0.26,240,398,13
0.99,0.27,240,399,13
0.99,0.28,240,399,13
0.99,0.29,240,400,12
0.99,0.3,240,400,12
0.99,0.31,240,400,12
0.99,0.32,240,400,12
0.99,0.33,240,400,12
0.99,0.34,240,400,12
0.99,0.35,240,400,12
0.99,0.36,240,400,12
0.99,0.37,240,400,12
0.99,0.38,240,400,12
0.99,0.39,240,400,12
0.99,0.4,240,400,12
0.99,0.41,240,400,12
0.99,0.42,240,400,12
0.99,0.43,240,400,12
0.99,0.44,240,400,12
0.99,0.45,240,400,12
0.99,0.46,240,400,12
0.99,0.47,240,400,12
0.99,0.48,240,400,12
0.99,0.49,240,400,12
0.99,0.5,240,400,12
1,0,240,400,12
1,0.01,240,400,12
1,0.02,240,400,12
1,0.03,240,400,12
1,0.04,240,400,12
1,0.05,240,400,12
1,0.06,240,400,12
1,0.07,240,400,12
1,0.08,240,400,12
1,0.09,240,400,12
1,0.1,240,400,12
1,0.11,240,400,12
1,0.12,240,400,12
1,0.13,240,400,12
1,0.14,240,400,12
1,0.15,240,400,12
1,0.16,240,400,12
1,0.17,240,400,12
1,0.18,240,400,12
1,0.19,240,400,12
1,0.2,240,400,12
1,0.21,240,400,12
1,0.22,240,400,12
1,0.23,240,400,12
1,0.24,240,400,12
1,0.25,240,400,12
1,0.26,240,400,12
1,0.27,240,400,12
1,0.28,240,400,12
1,0.29,240,400,12
1,0.3,240,400,12
1,0.31,240,400,12
1,0.32,240,400,12
1,0.33,240,400,12
1,0.34,240,400,12
1,0.35,240,400,12
1,0.36,240,400,12
1,0.37,240,400,12
1,0.38,240,400,12
1,0.39,240,400,12
1,0.4,240,400,12
1,0.41,240,400,12
1,0.42,240,400,12
1,0.43,240,400,12
1,0.44,240,400,12
1,0.45,240,400,12
1,0.46,240,400,12
1,0.47,240,400,12
1,0.48,240,400,12
1,0.49,240,400,12
1,0.5,240,400,12
