"alpha_1","homophily","seed","num_adopters","num_steps"
0.58,0.49,27,254,14
0.58,0.5,27,254,14
0.59,0,27,2,2
0.59,0.01,27,2,2
0.59,0.02,27,2,2
0.59,0.03,27,2,2
0.59,0.04,27,2,2
0.59,0.05,27,2,2
0.59,0.06,27,6,5
0.59,0.07,27,7,5
0.59,0.08,27,7,5
0.59,0.09,27,7,5
0.59,0.1,27,7,5
0.59,0.11,27,204,20
0.59,0.12,27,213,19
0.59,0.13,27,219,18
0.59,0.14,27,224,18
0.59,0.15,27,229,14
0.59,0.16,27,232,14
0.59,0.17,27,236,14
0.59,0.18,27,236,14
0.59,0.19,27,237,14
0.59,0.2,27,239,14
0.59,0.21,27,240,14
0.59,0.22,27,240,14
0.59,0.23,27,240,14
0.59,0.24,27,244,14
0.59,0.25,27,245,14
0.59,0.26,27,245,14
0.59,0.27,27,246,14
0.59,0.28,27,247,14
0.59,0.29,27,247,14
0.59,0.3,27,248,14
0.59,0.31,27,249,14
0.59,0.32,27,249,14
0.59,0.33,27,249,14
0.59,0.34,27,250,14
0.59,0.35,27,252,14
0.59,0.36,27,252,14
0.59,0.37,27,252,14
0.59,0.38,27,252,14
0.59,0.39,27,252,14
0.59,0.4,27,253,14
0.59,0.41,27,253,14
0.59,0.42,27,253,14
0.59,0.43,27,253,14
0.59,0.44,27,254,14
0.59,0.45,27,254,14
0.59,0.46,27,254,14
0.59,0.47,27,254,14
0.59,0.48,27,254,14
0.59,0.49,27,254,14
0.59,0.5,27,254,14
0.6,0,27,2,2
0.6,0.01,27,2,2
0.6,0.02,27,2,2
0.6,0.03,27,2,2
0.6,0.04,27,2,2
0.6,0.05,27,2,2
0.6,0.06,27,7,5
0.6,0.07,27,8,5
0.6,0.08,27,8,5
0.6,0.09,27,8,5
0.6,0.1,27,8,5
0.6,0.11,27,208,20
0.6,0.12,27,215,19
0.6,0.13,27,221,18
0.6,0.14,27,225,18
0.6,0.15,27,230,14
0.6,0.16,27,233,14
0.6,0.17,27,237,14
0.6,0.18,27,237,14
0.6,0.19,27,238,14
0.6,0.2,27,239,14
0.6,0.21,27,240,14
0.6,0.22,27,240,14
0.6,0.23,27,240,14
0.6,0.24,27,244,14
0.6,0.25,27,245,14
0.6,0.26,27,245,14
0.6,0.27,27,246,14
0.6,0.28,27,247,14
0.6,0.29,27,247,14
0.6,0.3,27,248,14
0.6,0.31,27,249,14
0.6,0.32,27,249,14
0.6,0.33,27,249,14
0.6,0.34,27,250,14
0.6,0.35,27,252,14
0.6,0.36,27,252,14
0.6,0.37,27,252,14
0.6,0.38,27,252,14
0.6,0.39,27,252,14
0.6,0.4,27,253,14
0.6,0.41,27,253,14
0.6,0.42,27,253,14
0.6,0.43,27,253,14
0.6,0.44,27,254,14
0.6,0.45,27,254,14
0.6,0.46,27,254,14
0.6,0.47,27,254,14
0.6,0.48,27,254,14
0.6,0.49,27,254,14
0.6,0.5,27,254,14
0.61,0,27,2,2
0.61,0.01,27,2,2
0.61,0.02,27,2,2
0.61,0.03,27,2,2
0.61,0.04,27,2,2
0.61,0.05,27,2,2
0.61,0.06,27,7,5
0.61,0.07,27,8,5
0.61,0.08,27,8,5
0.61,0.09,27,8,5
0.61,0.1,27,8,5
0.61,0.11,27,209,20
0.61,0.12,27,216,19
0.61,0.13,27,222,18
0.61,0.14,27,226,18
0.61,0.15,27,231,14
0.61,0.16,27,234,14
0.61,0.17,27,238,14
0.61,0.18,27,238,14
0.61,0.19,27,239,14
0.61,0.2,27,240,14
0.61,0.21,27,241,14
0.61,0.22,27,241,14
0.61,0.23,27,241,14
0.61,0.24,27,245,14
0.61,0.25,27,246,14
0.61,0.26,27,246,14
0.61,0.27,27,247,14
0.61,0.28,27,248,14
0.61,0.29,27,248,14
0.61,0.3,27,249,14
0.61,0.31,27,249,14
0.61,0.32,27,249,14
0.61,0.33,27,249,14
0.61,0.34,27,250,14
0.61,0.35,27,252,14
0.61,0.36,27,252,14
0.61,0.37,27,252,14
0.61,0.38,27,252,14
0.61,0.39,27,252,14
0.61,0.4,27,253,14
0.61,0.41,27,253,14
0.61,0.42,27,253,14
0.61,0.43,27,253,14
0.61,0.44,27,254,14
0.61,0.45,27,254,14
0.61,0.46,27,254,14
0.61,0.47,27,254,14
0.61,0.48,27,254,14
0.61,0.49,27,254,14
0.61,0.5,27,254,14
0.62,0,27,2,2
0.62,0.01,27,2,2
0.62,0.02,27,2,2
0.62,0.03,27,2,2
0.62,0.04,27,2,2
0.62,0.05,27,2,2
0.62,0.06,27,7,5
0.62,0.07,27,8,5
0.62,0.08,27,8,5
0.62,0.09,27,8,5
0.62,0.1,27,8,5
0.62,0.11,27,211,20
0.62,0.12,27,218,19
0.62,0.13,27,224,18
0.62,0.14,27,228,18
0.62,0.15,27,233,14
0.62,0.16,27,235,14
0.62,0.17,27,239,14
0.62,0.18,27,239,14
0.62,0.19,27,240,14
0.62,0.2,27,241,14
0.62,0.21,27,242,14
0.62,0.22,27,242,14
0.62,0.23,27,242,14
0.62,0.24,27,246,14
0.62,0.25,27,247,14
0.62,0.26,27,247,14
0.62,0.27,27,247,14
0.62,0.28,27,248,14
0.62,0.29,27,248,14
0.62,0.3,27,249,14
0.62,0.31,27,249,14
0.62,0.32,27,249,14
0.62,0.33,27,249,14
0.62,0.34,27,250,14
0.62,0.35,27,252,14
0.62,0.36,27,252,14
0.62,0.37,27,252,14
0.62,0.38,27,252,14
0.62,0.39,27,252,14
0.62,0.4,27,253,14
0.62,0.41,27,253,14
0.62,0.42,27,253,14
0.62,0.43,27,253,14
0.62,0.44,27,254,14
0.62,0.45,27,254,14
0.62,0.46,27,254,14
0.62,0.47,27,254,14
0.62,0.48,27,254,14
0.62,0.49,27,254,14
0.62,0.5,27,254,14
0.63,0,27,2,2
0.63,0.01,27,2,2
0.63,0.02,27,2,2
0.63,0.03,27,2,2
0.63,0.04,27,2,2
0.63,0.05,27,2,2
0.63,0.06,27,7,5
0.63,0.07,27,8,5
0.63,0.08,27,8,5
0.63,0.09,27,8,5
0.63,0.1,27,8,5
0.63,0.11,27,213,19
0.63,0.12,27,219,19
0.63,0.13,27,224,18
0.63,0.14,27,228,18
0.63,0.15,27,233,14
0.63,0.16,27,235,14
0.63,0.17,27,239,14
0.63,0.18,27,239,14
0.63,0.19,27,240,14
0.63,0.2,27,241,14
0.63,0.21,27,242,14
0.63,0.22,27,242,14
0.63,0.23,27,242,14
0.63,0.24,27,246,14
0.63,0.25,27,247,14
0.63,0.26,27,247,14
0.63,0.27,27,247,14
0.63,0.28,27,248,14
0.63,0.29,27,248,14
0.63,0.3,27,249,14
0.63,0.31,27,249,14
0.63,0.32,27,249,14
0.63,0.33,27,249,14
0.63,0.34,27,250,14
0.63,0.35,27,252,14
0.63,0.36,27,252,14
0.63,0.37,27,252,14
0.63,0.38,27,252,14
0.63,0.39,27,252,14
0.63,0.4,27,253,14
0.63,0.41,27,253,14
0.63,0.42,27,253,14
0.63,0.43,27,253,14
0.63,0.44,27,254,14
0.63,0.45,27,254,14
0.63,0.46,27,254,14
0.63,0.47,27,254,14
0.63,0.48,27,254,14
0.63,0.49,27,254,14
0.63,0.5,27,254,14
0.64,0,27,2,2
0.64,0.01,27,2,2
0.64,0.02,27,2,2
0.64,0.03,27,2,2
0.64,0.04,27,2,2
0.64,0.05,27,2,2
0.64,0.06,27,7,5
0.64,0.07,27,8,5
0.64,0.08,27,8,5
0.64,0.09,27,8,5
0.64,0.1,27,8,5
0.64,0.11,27,213,19
0.64,0.12,27,219,19
0.64,0.13,27,224,18
0.64,0.14,27,228,18
0.64,0.15,27,233,14
0.64,0.16,27,235,14
0.64,0.17,27,239,14
0.64,0.18,27,239,14
0.64,0.19,27,240,14
0.64,0.2,27,241,14
0.64,0.21,27,242,14
0.64,0.22,27,242,14
0.64,0.23,27,242,14
0.64,0.24,27,246,14
0.64,0.25,27,247,14
0.64,0.26,27,247,14
0.64,0.27,27,247,14
0.64,0.28,27,248,14
0.64,0.29,27,248,14
0.64,0.3,27,249,14
0.64,0.31,27,249,14
0.64,0.32,27,249,14
0.64,0.33,27,249,14
0.64,0.34,27,250,14
0.64,0.35,27,252,14
0.64,0.36,27,252,14
0.64,0.37,27,252,14
0.64,0.38,27,252,14
0.64,0.39,27,252,14
0.64,0.4,27,253,14
0.64,0.41,27,253,14
0.64,0.42,27,253,14
0.64,0.43,27,253,14
0.64,0.44,27,254,14
0.64,0.45,27,254,14
0.64,0.46,27,254,14
0.64,0.47,27,254,14
0.64,0.48,27,254,14
0.64,0.49,27,254,14
0.64,0.5,27,254,14
0.65,0,27,2,2
0.65,0.01,27,2,2
0.65,0.02,27,2,2
0.65,0.03,27,2,2
0.65,0.04,27,2,2
0.65,0.05,27,2,2
0.65,0.06,27,8,5
0.65,0.07,27,8,5
0.65,0.08,27,8,5
0.65,0.09,27,8,5
0.65,0.1,27,8,5
0.65,0.11,27,214,19
0.65,0.12,27,219,19
0.65,0.13,27,224,18
0.65,0.14,27,228,18
0.65,0.15,27,233,14
0.65,0.16,27,235,14
0.65,0.17,27,239,14
0.65,0.18,27,239,14
0.65,0.19,27,240,14
0.65,0.2,27,241,14
0.65,0.21,27,242,14
0.65,0.22,27,242,14
0.65,0.23,27,242,14
0.65,0.24,27,246,14
0.65,0.25,27,247,14
0.65,0.26,27,247,14
0.65,0.27,27,247,14
0.65,0.28,27,248,14
0.65,0.29,27,248,14
0.65,0.3,27,249,14
0.65,0.31,27,249,14
0.65,0.32,27,249,14
0.65,0.33,27,249,14
0.65,0.34,27,250,14
0.65,0.35,27,252,14
0.65,0.36,27,252,14
0.65,0.37,27,252,14
0.65,0.38,27,252,14
0.65,0.39,27,252,14
0.65,0.4,27,253,14
0.65,0.41,27,253,14
0.65,0.42,27,253,14
0.65,0.43,27,253,14
0.65,0.44,27,254,14
0.65,0.45,27,254,14
0.65,0.46,27,254,14
0.65,0.47,27,254,14
0.65,0.48,27,254,14
0.65,0.49,27,254,14
0.65,0.5,27,254,14
0.66,0,27,7,5
0.66,0.01,27,7,5
0.66,0.02,27,7,5
0.66,0.03,27,7,5
0.66,0.04,27,7,5
0.66,0.05,27,7,5
0.66,0.06,27,8,5
0.66,0.07,27,8,5
0.66,0.08,27,8,5
0.66,0.09,27,8,5
0.66,0.1,27,8,5
0.66,0.11,27,216,19
0.66,0.12,27,221,19
0.66,0.13,27,226,18
0.66,0.14,27,230,18
0.66,0.15,27,235,14
0.66,0.16,27,237,14
0.66,0.17,27,240,14
0.66,0.18,27,240,14
0.66,0.19,27,241,14
0.66,0.2,27,242,14
0.66,0.21,27,243,14
0.66,0.22,27,243,14
0.66,0.23,27,243,14
0.66,0.24,27,246,14
0.66,0.25,27,247,14
0.66,0.26,27,247,14
0.66,0.27,27,247,14
0.66,0.28,27,248,14
0.66,0.29,27,248,14
0.66,0.3,27,249,14
0.66,0.31,27,249,14
0.66,0.32,27,249,14
0.66,0.33,27,249,14
0.66,0.34,27,250,14
0.66,0.35,27,252,14
0.66,0.36,27,252,14
0.66,0.37,27,252,14
0.66,0.38,27,252,14
0.66,0.39,27,252,14
0.66,0.4,27,253,14
0.66,0.41,27,253,14
0.66,0.42,27,253,14
0.66,0.43,27,253,14
0.66,0.44,27,254,14
0.66,0.45,27,254,14
0.66,0.46,27,254,14
0.66,0.47,27,254,14
0.66,0.48,27,254,14
0.66,0.49,27,254,14
0.66,0.5,27,254,14
0.67,0,27,7,5
0.67,0.01,27,7,5
0.67,0.02,27,7,5
0.67,0.03,27,7,5
0.67,0.04,27,7,5
0.67,0.05,27,7,5
0.67,0.06,27,8,5
0.67,0.07,27,8,5
0.67,0.08,27,8,5
0.67,0.09,27,8,5
0.67,0.1,27,8,5
0.67,0.11,27,219,19
0.67,0.12,27,224,19
0.67,0.13,27,228,18
0.67,0.14,27,232,18
0.67,0.15,27,235,14
0.67,0.16,27,237,14
0.67,0.17,27,240,14
0.67,0.18,27,240,14
0.67,0.19,27,241,14
0.67,0.2,27,242,14
0.67,0.21,27,243,14
0.67,0.22,27,243,14
0.67,0.23,27,243,14
0.67,0.24,27,246,14
0.67,0.25,27,247,14
0.67,0.26,27,247,14
0.67,0.27,27,247,14
0.67,0.28,27,248,14
0.67,0.29,27,248,14
0.67,0.3,27,249,14
0.67,0.31,27,249,14
0.67,0.32,27,249,14
0.67,0.33,27,249,14
0.67,0.34,27,250,14
0.67,0.35,27,252,14
0.67,0.36,27,252,14
0.67,0.37,27,252,14
0.67,0.38,27,252,14
0.67,0.39,27,252,14
0.67,0.4,27,253,14
0.67,0.41,27,253,14
0.67,0.42,27,253,14
0.67,0.43,27,253,14
0.67,0.44,27,254,14
0.67,0.45,27,254,14
0.67,0.46,27,254,14
0.67,0.47,27,254,14
0.67,0.48,27,254,14
0.67,0.49,27,254,14
0.67,0.5,27,254,14
0.68,0,27,7,5
0.68,0.01,27,7,5
0.68,0.02,27,7,5
0.68,0.03,27,7,5
0.68,0.04,27,7,5
0.68,0.05,27,7,5
0.68,0.06,27,8,5
0.68,0.07,27,8,5
0.68,0.08,27,8,5
0.68,0.09,27,8,5
0.68,0.1,27,8,5
0.68,0.11,27,221,19
0.68,0.12,27,226,19
0.68,0.13,27,229,18
0.68,0.14,27,233,18
0.68,0.15,27,236,14
0.68,0.16,27,238,14
0.68,0.17,27,241,14
0.68,0.18,27,241,14
0.68,0.19,27,242,14
0.68,0.2,27,243,14
0.68,0.21,27,244,14
0.68,0.22,27,244,14
0.68,0.23,27,244,14
0.68,0.24,27,246,14
0.68,0.25,27,247,14
0.68,0.26,27,247,14
0.68,0.27,27,247,14
0.68,0.28,27,248,14
0.68,0.29,27,248,14
0.68,0.3,27,249,14
0.68,0.31,27,249,14
0.68,0.32,27,249,14
0.68,0.33,27,249,14
0.68,0.34,27,250,14
0.68,0.35,27,252,14
0.68,0.36,27,252,14
0.68,0.37,27,252,14
0.68,0.38,27,252,14
0.68,0.39,27,252,14
0.68,0.4,27,253,14
0.68,0.41,27,253,14
0.68,0.42,27,253,14
0.68,0.43,27,253,14
0.68,0.44,27,254,14
0.68,0.45,27,254,14
0.68,0.46,27,254,14
0.68,0.47,27,254,14
0.68,0.48,27,254,14
0.68,0.49,27,254,14
0.68,0.5,27,254,14
0.69,0,27,7,5
0.69,0.01,27,7,5
0.69,0.02,27,7,5
0.69,0.03,27,7,5
0.69,0.04,27,7,5
0.69,0.05,27,7,5
0.69,0.06,27,8,5
0.69,0.07,27,8,5
0.69,0.08,27,8,5
0.69,0.09,27,8,5
0.69,0.1,27,8,5
0.69,0.11,27,222,19
0.69,0.12,27,227,19
0.69,0.13,27,229,18
0.69,0.14,27,233,18
0.69,0.15,27,236,14
0.69,0.16,27,238,14
0.69,0.17,27,241,14
0.69,0.18,27,241,14
0.69,0.19,27,242,14
0.69,0.2,27,243,14
0.69,0.21,27,244,14
0.69,0.22,27,244,14
0.69,0.23,27,244,14
0.69,0.24,27,246,14
0.69,0.25,27,247,14
0.69,0.26,27,247,14
0.69,0.27,27,247,14
0.69,0.28,27,248,14
0.69,0.29,27,248,14
0.69,0.3,27,249,14
0.69,0.31,27,249,14
0.69,0.32,27,249,14
0.69,0.33,27,249,14
0.69,0.34,27,250,14
0.69,0.35,27,252,14
0.69,0.36,27,252,14
0.69,0.37,27,252,14
0.69,0.38,27,252,14
0.69,0.39,27,252,14
0.69,0.4,27,253,14
0.69,0.41,27,253,14
0.69,0.42,27,253,14
0.69,0.43,27,253,14
0.69,0.44,27,254,14
0.69,0.45,27,254,14
0.69,0.46,27,254,14
0.69,0.47,27,254,14
0.69,0.48,27,254,14
0.69,0.49,27,254,14
0.69,0.5,27,254,14
0.7,0,27,181,27
0.7,0.01,27,189,27
0.7,0.02,27,192,25
0.7,0.03,27,194,25
0.7,0.04,27,195,21
0.7,0.05,27,204,20
0.7,0.06,27,208,20
0.7,0.07,27,211,19
0.7,0.08,27,211,19
0.7,0.09,27,214,19
0.7,0.1,27,221,15
0.7,0.11,27,224,15
0.7,0.12,27,229,14
0.7,0.13,27,231,14
0.7,0.14,27,234,14
0.7,0.15,27,236,14
0.7,0.16,27,238,14
0.7,0.17,27,241,14
0.7,0.18,27,241,14
0.7,0.19,27,242,14
0.7,0.2,27,243,14
0.7,0.21,27,244,14
0.7,0.22,27,244,14
0.7,0.23,27,244,14
0.7,0.24,27,246,14
0.7,0.25,27,247,14
0.7,0.26,27,247,14
0.7,0.27,27,247,14
0.7,0.28,27,248,14
0.7,0.29,27,248,14
0.7,0.3,27,249,14
0.7,0.31,27,249,14
0.7,0.32,27,249,14
0.7,0.33,27,249,14
0.7,0.34,27,250,14
0.7,0.35,27,252,14
0.7,0.36,27,252,14
0.7,0.37,27,252,14
0.7,0.38,27,252,14
0.7,0.39,27,252,14
0.7,0.4,27,253,14
0.7,0.41,27,253,14
0.7,0.42,27,253,14
0.7,0.43,27,253,14
0.7,0.44,27,254,14
0.7,0.45,27,254,14
0.7,0.46,27,254,14
0.7,0.47,27,254,14
0.7,0.48,27,254,14
0.7,0.49,27,254,14
0.7,0.5,27,254,14
0.71,0,27,184,26
0.71,0.01,27,192,26
0.71,0.02,27,195,24
0.71,0.03,27,197,24
0.71,0.04,27,198,20
0.71,0.05,27,206,19
0.71,0.06,27,209,19
0.71,0.07,27,212,18
0.71,0.08,27,212,18
0.71,0.09,27,215,18
0.71,0.1,27,222,15
0.71,0.11,27,225,15
0.71,0.12,27,230,14
0.71,0.13,27,231,14
0.71,0.14,27,234,14
0.71,0.15,27,236,14
0.71,0.16,27,238,14
0.71,0.17,27,241,14
0.71,0.18,27,241,14
0.71,0.19,27,242,14
0.71,0.2,27,243,14
0.71,0.21,27,244,14
0.71,0.22,27,244,14
0.71,0.23,27,244,14
0.71,0.24,27,246,14
0.71,0.25,27,247,14
0.71,0.26,27,247,14
0.71,0.27,27,247,14
0.71,0.28,27,248,14
0.71,0.29,27,248,14
0.71,0.3,27,249,14
0.71,0.31,27,249,14
0.71,0.32,27,249,14
0.71,0.33,27,249,14
0.71,0.34,27,250,14
0.71,0.35,27,252,14
0.71,0.36,27,252,14
0.71,0.37,27,252,14
0.71,0.38,27,252,14
0.71,0.39,27,252,14
0.71,0.4,27,253,14
0.71,0.41,27,253,14
0.71,0.42,27,253,14
0.71,0.43,27,253,14
0.71,0.44,27,254,14
0.71,0.45,27,254,14
0.71,0.46,27,254,14
0.71,0.47,27,254,14
0.71,0.48,27,254,14
0.71,0.49,27,254,14
0.71,0.5,27,254,14
0.72,0,27,185,26
0.72,0.01,27,193,26
0.72,0.02,27,196,24
0.72,0.03,27,198,24
0.72,0.04,27,199,20
0.72,0.05,27,207,19
0.72,0.06,27,210,19
0.72,0.07,27,213,18
0.72,0.08,27,213,18
0.72,0.09,27,215,18
0.72,0.1,27,222,15
0.72,0.11,27,225,15
0.72,0.12,27,230,14
0.72,0.13,27,231,14
0.72,0.14,27,234,14
0.72,0.15,27,236,14
0.72,0.16,27,238,14
0.72,0.17,27,241,14
0.72,0.18,27,241,14
0.72,0.19,27,242,14
0.72,0.2,27,243,14
0.72,0.21,27,244,14
0.72,0.22,27,244,14
0.72,0.23,27,244,14
0.72,0.24,27,246,14
0.72,0.25,27,247,14
0.72,0.26,27,247,14
0.72,0.27,27,247,14
0.72,0.28,27,248,14
0.72,0.29,27,248,14
0.72,0.3,27,249,14
0.72,0.31,27,249,14
0.72,0.32,27,249,14
0.72,0.33,27,249,14
0.72,0.34,27,250,14
0.72,0.35,27,252,14
0.72,0.36,27,252,14
0.72,0.37,27,252,14
0.72,0.38,27,252,14
0.72,0.39,27,252,14
0.72,0.4,27,253,14
0.72,0.41,27,253,14
0.72,0.42,27,253,14
0.72,0.43,27,253,14
0.72,0.44,27,254,14
0.72,0.45,27,254,14
0.72,0.46,27,254,14
0.72,0.47,27,254,14
0.72,0.48,27,254,14
0.72,0.49,27,254,14
0.72,0.5,27,254,14
0.73,0,27,195,26
0.73,0.01,27,197,26
0.73,0.02,27,200,24
0.73,0.03,27,202,24
0.73,0.04,27,203,19
0.73,0.05,27,210,18
0.73,0.06,27,213,18
0.73,0.07,27,216,18
0.73,0.08,27,216,18
0.73,0.09,27,218,18
0.73,0.1,27,224,15
0.73,0.11,27,227,15
0.73,0.12,27,231,14
0.73,0.13,27,232,14
0.73,0.14,27,234,14
0.73,0.15,27,236,14
0.73,0.16,27,238,14
0.73,0.17,27,241,14
0.73,0.18,27,241,14
0.73,0.19,27,242,14
0.73,0.2,27,243,14
0.73,0.21,27,244,14
0.73,0.22,27,244,14
0.73,0.23,27,244,14
0.73,0.24,27,246,14
0.73,0.25,27,247,14
0.73,0.26,27,247,14
0.73,0.27,27,247,14
0.73,0.28,27,248,14
0.73,0.29,27,248,14
0.73,0.3,27,249,14
0.73,0.31,27,249,14
0.73,0.32,27,249,14
0.73,0.33,27,249,14
0.73,0.34,27,250,14
0.73,0.35,27,252,14
0.73,0.36,27,252,14
0.73,0.37,27,252,14
0.73,0.38,27,252,14
0.73,0.39,27,252,14
0.73,0.4,27,253,14
0.73,0.41,27,253,14
0.73,0.42,27,253,14
0.73,0.43,27,253,14
0.73,0.44,27,254,14
0.73,0.45,27,254,14
0.73,0.46,27,254,14
0.73,0.47,27,254,14
0.73,0.48,27,254,14
0.73,0.49,27,254,14
0.73,0.5,27,254,14
0.74,0,27,197,26
0.74,0.01,27,199,26
0.74,0.02,27,202,24
0.74,0.03,27,204,24
0.74,0.04,27,205,19
0.74,0.05,27,211,18
0.74,0.06,27,214,18
0.74,0.07,27,217,18
0.74,0.08,27,217,18
0.74,0.09,27,219,18
0.74,0.1,27,225,15
0.74,0.11,27,228,15
0.74,0.12,27,232,14
0.74,0.13,27,233,14
0.74,0.14,27,235,14
0.74,0.15,27,237,14
0.74,0.16,27,239,14
0.74,0.17,27,242,14
0.74,0.18,27,242,14
0.74,0.19,27,243,14
0.74,0.2,27,244,14
0.74,0.21,27,245,14
0.74,0.22,27,245,14
0.74,0.23,27,245,14
0.74,0.24,27,246,14
0.74,0.25,27,247,14
0.74,0.26,27,247,14
0.74,0.27,27,247,14
0.74,0.28,27,248,14
0.74,0.29,27,248,14
0.74,0.3,27,249,14
0.74,0.31,27,249,14
0.74,0.32,27,249,14
0.74,0.33,27,249,14
0.74,0.34,27,250,14
0.74,0.35,27,252,14
0.74,0.36,27,252,14
0.74,0.37,27,252,14
0.74,0.38,27,252,14
0.74,0.39,27,252,14
0.74,0.4,27,253,14
0.74,0.41,27,253,14
0.74,0.42,27,253,14
0.74,0.43,27,253,14
0.74,0.44,27,254,14
0.74,0.45,27,254,14
0.74,0.46,27,254,14
0.74,0.47,27,254,14
0.74,0.48,27,254,14
0.74,0.49,27,254,14
0.74,0.5,27,254,14
0.75,0,27,199,26
0.75,0.01,27,201,26
0.75,0.02,27,204,24
0.75,0.03,27,206,24
0.75,0.04,27,207,19
0.75,0.05,27,213,18
0.75,0.06,27,216,18
0.75,0.07,27,219,18
0.75,0.08,27,219,18
0.75,0.09,27,221,18
0.75,0.1,27,227,15
0.75,0.11,27,230,15
0.75,0.12,27,232,14
0.75,0.13,27,233,14
0.75,0.14,27,235,14
0.75,0.15,27,237,14
0.75,0.16,27,239,14
0.75,0.17,27,242,14
0.75,0.18,27,242,14
0.75,0.19,27,243,14
0.75,0.2,27,244,14
0.75,0.21,27,245,14
0.75,0.22,27,245,14
0.75,0.23,27,245,14
0.75,0.24,27,246,14
0.75,0.25,27,247,14
0.75,0.26,27,247,14
0.75,0.27,27,247,14
0.75,0.28,27,248,14
0.75,0.29,27,248,14
0.75,0.3,27,249,14
0.75,0.31,27,249,14
0.75,0.32,27,249,14
0.75,0.33,27,249,14
0.75,0.34,27,250,14
0.75,0.35,27,252,14
0.75,0.36,27,252,14
0.75,0.37,27,252,14
0.75,0.38,27,252,14
0.75,0.39,27,252,14
0.75,0.4,27,253,14
0.75,0.41,27,253,14
0.75,0.42,27,253,14
0.75,0.43,27,253,14
0.75,0.44,27,254,14
0.75,0.45,27,254,14
0.75,0.46,27,254,14
0.75,0.47,27,254,14
0.75,0.48,27,254,14
0.75,0.49,27,254,14
0.75,0.5,27,254,14
0.76,0,27,202,25
0.76,0.01,27,204,25
0.76,0.02,27,207,23
0.76,0.03,27,209,23
0.76,0.04,27,210,19
0.76,0.05,27,215,18
0.76,0.06,27,218,18
0.76,0.07,27,220,18
0.76,0.08,27,220,18
0.76,0.09,27,222,18
0.76,0.1,27,228,15
0.76,0.11,27,231,15
0.76,0.12,27,233,14
0.76,0.13,27,234,14
0.76,0.14,27,236,14
0.76,0.15,27,237,14
0.76,0.16,27,239,14
0.76,0.17,27,242,14
0.76,0.18,27,242,14
0.76,0.19,27,243,14
0.76,0.2,27,244,14
0.76,0.21,27,245,14
0.76,0.22,27,245,14
0.76,0.23,27,245,14
0.76,0.24,27,246,14
0.76,0.25,27,247,14
0.76,0.26,27,247,14
0.76,0.27,27,247,14
0.76,0.28,27,248,14
0.76,0.29,27,248,14
0.76,0.3,27,249,14
0.76,0.31,27,249,14
0.76,0.32,27,249,14
0.76,0.33,27,249,14
0.76,0.34,27,250,14
0.76,0.35,27,252,14
0.76,0.36,27,252,14
0.76,0.37,27,252,14
0.76,0.38,27,252,14
0.76,0.39,27,252,14
0.76,0.4,27,253,14
0.76,0.41,27,253,14
0.76,0.42,27,253,14
0.76,0.43,27,253,14
0.76,0.44,27,254,14
0.76,0.45,27,254,14
0.76,0.46,27,254,14
0.76,0.47,27,254,14
0.76,0.48,27,254,14
0.76,0.49,27,254,14
0.76,0.5,27,254,14
0.77,0,27,202,25
0.77,0.01,27,204,25
0.77,0.02,27,207,23
0.77,0.03,27,209,23
0.77,0.04,27,210,19
0.77,0.05,27,215,18
0.77,0.06,27,218,18
0.77,0.07,27,220,18
0.77,0.08,27,220,18
0.77,0.09,27,222,18
0.77,0.1,27,228,15
0.77,0.11,27,231,15
0.77,0.12,27,233,14
0.77,0.13,27,234,14
0.77,0.14,27,236,14
0.77,0.15,27,237,14
0.77,0.16,27,239,14
0.77,0.17,27,242,14
0.77,0.18,27,242,14
0.77,0.19,27,243,14
0.77,0.2,27,244,14
0.77,0.21,27,245,14
0.77,0.22,27,245,14
0.77,0.23,27,245,14
0.77,0.24,27,246,14
0.77,0.25,27,247,14
0.77,0.26,27,247,14
0.77,0.27,27,247,14
0.77,0.28,27,248,14
0.77,0.29,27,248,14
0.77,0.3,27,249,14
0.77,0.31,27,249,14
0.77,0.32,27,249,14
0.77,0.33,27,249,14
0.77,0.34,27,250,14
0.77,0.35,27,252,14
0.77,0.36,27,252,14
0.77,0.37,27,252,14
0.77,0.38,27,252,14
0.77,0.39,27,252,14
0.77,0.4,27,253,14
0.77,0.41,27,253,14
0.77,0.42,27,253,14
0.77,0.43,27,253,14
0.77,0.44,27,254,14
0.77,0.45,27,254,14
0.77,0.46,27,254,14
0.77,0.47,27,254,14
0.77,0.48,27,254,14
0.77,0.49,27,254,14
0.77,0.5,27,254,14
0.78,0,27,202,25
0.78,0.01,27,204,25
0.78,0.02,27,207,23
0.78,0.03,27,209,23
0.78,0.04,27,210,19
0.78,0.05,27,215,18
0.78,0.06,27,218,18
0.78,0.07,27,220,18
0.78,0.08,27,220,18
0.78,0.09,27,222,18
0.78,0.1,27,228,15
0.78,0.11,27,231,15
0.78,0.12,27,233,14
0.78,0.13,27,234,14
0.78,0.14,27,236,14
0.78,0.15,27,237,14
0.78,0.16,27,239,14
0.78,0.17,27,242,14
0.78,0.18,27,242,14
0.78,0.19,27,243,14
0.78,0.2,27,244,14
0.78,0.21,27,245,14
0.78,0.22,27,245,14
0.78,0.23,27,245,14
0.78,0.24,27,246,14
0.78,0.25,27,247,14
0.78,0.26,27,247,14
0.78,0.27,27,247,14
0.78,0.28,27,248,14
0.78,0.29,27,248,14
