"alpha_1","homophily","seed","num_adopters","num_steps"
0.58,0.49,70,254,16
0.58,0.5,70,254,16
0.59,0,70,7,6
0.59,0.01,70,7,6
0.59,0.02,70,9,6
0.59,0.03,70,10,6
0.59,0.04,70,10,6
0.59,0.05,70,19,10
0.59,0.06,70,20,10
0.59,0.07,70,20,10
0.59,0.08,70,20,10
0.59,0.09,70,190,21
0.59,0.1,70,199,20
0.59,0.11,70,204,20
0.59,0.12,70,213,20
0.59,0.13,70,219,18
0.59,0.14,70,224,18
0.59,0.15,70,229,18
0.59,0.16,70,232,18
0.59,0.17,70,236,17
0.59,0.18,70,236,17
0.59,0.19,70,237,17
0.59,0.2,70,239,17
0.59,0.21,70,240,17
0.59,0.22,70,240,17
0.59,0.23,70,240,17
0.59,0.24,70,244,17
0.59,0.25,70,245,17
0.59,0.26,70,245,17
0.59,0.27,70,246,16
0.59,0.28,70,247,16
0.59,0.29,70,247,16
0.59,0.3,70,248,16
0.59,0.31,70,249,16
0.59,0.32,70,249,16
0.59,0.33,70,249,16
0.59,0.34,70,250,16
0.59,0.35,70,252,16
0.59,0.36,70,252,16
0.59,0.37,70,252,16
0.59,0.38,70,252,16
0.59,0.39,70,252,16
0.59,0.4,70,253,16
0.59,0.41,70,253,16
0.59,0.42,70,253,16
0.59,0.43,70,253,16
0.59,0.44,70,254,16
0.59,0.45,70,254,16
0.59,0.46,70,254,16
0.59,0.47,70,254,16
0.59,0.48,70,254,16
0.59,0.49,70,254,16
0.59,0.5,70,254,16
0.6,0,70,7,6
0.6,0.01,70,7,6
0.6,0.02,70,9,6
0.6,0.03,70,10,6
0.6,0.04,70,10,6
0.6,0.05,70,19,10
0.6,0.06,70,20,10
0.6,0.07,70,20,10
0.6,0.08,70,20,10
0.6,0.09,70,194,21
0.6,0.1,70,203,20
0.6,0.11,70,208,20
0.6,0.12,70,215,20
0.6,0.13,70,221,18
0.6,0.14,70,225,18
0.6,0.15,70,230,18
0.6,0.16,70,233,18
0.6,0.17,70,237,17
0.6,0.18,70,237,17
0.6,0.19,70,238,17
0.6,0.2,70,239,17
0.6,0.21,70,240,17
0.6,0.22,70,240,17
0.6,0.23,70,240,17
0.6,0.24,70,244,17
0.6,0.25,70,245,17
0.6,0.26,70,245,17
0.6,0.27,70,246,16
0.6,0.28,70,247,16
0.6,0.29,70,247,16
0.6,0.3,70,248,16
0.6,0.31,70,249,16
0.6,0.32,70,249,16
0.6,0.33,70,249,16
0.6,0.34,70,250,16
0.6,0.35,70,252,16
0.6,0.36,70,252,16
0.6,0.37,70,252,16
0.6,0.38,70,252,16
0.6,0.39,70,252,16
0.6,0.4,70,253,16
0.6,0.41,70,253,16
0.6,0.42,70,253,16
0.6,0.43,70,253,16
0.6,0.44,70,254,16
0.6,0.45,70,254,16
0.6,0.46,70,254,16
0.6,0.47,70,254,16
0.6,0.48,70,254,16
0.6,0.49,70,254,16
0.6,0.5,70,254,16
0.61,0,70,7,6
0.61,0.01,70,7,6
0.61,0.02,70,9,6
0.61,0.03,70,10,6
0.61,0.04,70,10,6
0.61,0.05,70,19,10
0.61,0.06,70,20,10
0.61,0.07,70,20,10
0.61,0.08,70,20,10
0.61,0.09,70,195,21
0.61,0.1,70,204,20
0.61,0.11,70,209,20
0.61,0.12,70,216,20
0.61,0.13,70,222,18
0.61,0.14,70,226,18
0.61,0.15,70,231,18
0.61,0.16,70,234,18
0.61,0.17,70,238,17
0.61,0.18,70,238,17
0.61,0.19,70,239,17
0.61,0.2,70,240,17
0.61,0.21,70,241,17
0.61,0.22,70,241,17
0.61,0.23,70,241,17
0.61,0.24,70,245,17
0.61,0.25,70,246,17
0.61,0.26,70,246,17
0.61,0.27,70,247,16
0.61,0.28,70,248,16
0.61,0.29,70,248,16
0.61,0.3,70,249,16
0.61,0.31,70,249,16
0.61,0.32,70,249,16
0.61,0.33,70,249,16
0.61,0.34,70,250,16
0.61,0.35,70,252,16
0.61,0.36,70,252,16
0.61,0.37,70,252,16
0.61,0.38,70,252,16
0.61,0.39,70,252,16
0.61,0.4,70,253,16
0.61,0.41,70,253,16
0.61,0.42,70,253,16
0.61,0.43,70,253,16
0.61,0.44,70,254,16
0.61,0.45,70,254,16
0.61,0.46,70,254,16
0.61,0.47,70,254,16
0.61,0.48,70,254,16
0.61,0.49,70,254,16
0.61,0.5,70,254,16
0.62,0,70,7,6
0.62,0.01,70,7,6
0.62,0.02,70,9,6
0.62,0.03,70,10,6
0.62,0.04,70,10,6
0.62,0.05,70,20,10
0.62,0.06,70,21,10
0.62,0.07,70,21,10
0.62,0.08,70,21,10
0.62,0.09,70,197,21
0.62,0.1,70,206,20
0.62,0.11,70,211,20
0.62,0.12,70,218,20
0.62,0.13,70,224,17
0.62,0.14,70,228,17
0.62,0.15,70,233,17
0.62,0.16,70,235,17
0.62,0.17,70,239,16
0.62,0.18,70,239,16
0.62,0.19,70,240,16
0.62,0.2,70,241,16
0.62,0.21,70,242,16
0.62,0.22,70,242,16
0.62,0.23,70,242,16
0.62,0.24,70,246,16
0.62,0.25,70,247,16
0.62,0.26,70,247,16
0.62,0.27,70,247,16
0.62,0.28,70,248,16
0.62,0.29,70,248,16
0.62,0.3,70,249,16
0.62,0.31,70,249,16
0.62,0.32,70,249,16
0.62,0.33,70,249,16
0.62,0.34,70,250,16
0.62,0.35,70,252,16
0.62,0.36,70,252,16
0.62,0.37,70,252,16
0.62,0.38,70,252,16
0.62,0.39,70,252,16
0.62,0.4,70,253,16
0.62,0.41,70,253,16
0.62,0.42,70,253,16
0.62,0.43,70,253,16
0.62,0.44,70,254,16
0.62,0.45,70,254,16
0.62,0.46,70,254,16
0.62,0.47,70,254,16
0.62,0.48,70,254,16
0.62,0.49,70,254,16
0.62,0.5,70,254,16
0.63,0,70,7,6
0.63,0.01,70,7,6
0.63,0.02,70,20,9
0.63,0.03,70,21,9
0.63,0.04,70,21,9
0.63,0.05,70,22,8
0.63,0.06,70,23,8
0.63,0.07,70,23,8
0.63,0.08,70,23,8
0.63,0.09,70,199,20
0.63,0.1,70,208,20
0.63,0.11,70,213,20
0.63,0.12,70,219,20
0.63,0.13,70,224,17
0.63,0.14,70,228,17
0.63,0.15,70,233,17
0.63,0.16,70,235,17
0.63,0.17,70,239,16
0.63,0.18,70,239,16
0.63,0.19,70,240,16
0.63,0.2,70,241,16
0.63,0.21,70,242,16
0.63,0.22,70,242,16
0.63,0.23,70,242,16
0.63,0.24,70,246,16
0.63,0.25,70,247,16
0.63,0.26,70,247,16
0.63,0.27,70,247,16
0.63,0.28,70,248,16
0.63,0.29,70,248,16
0.63,0.3,70,249,16
0.63,0.31,70,249,16
0.63,0.32,70,249,16
0.63,0.33,70,249,16
0.63,0.34,70,250,16
0.63,0.35,70,252,16
0.63,0.36,70,252,16
0.63,0.37,70,252,16
0.63,0.38,70,252,16
0.63,0.39,70,252,16
0.63,0.4,70,253,16
0.63,0.41,70,253,16
0.63,0.42,70,253,16
0.63,0.43,70,253,16
0.63,0.44,70,254,16
0.63,0.45,70,254,16
0.63,0.46,70,254,16
0.63,0.47,70,254,16
0.63,0.48,70,254,16
0.63,0.49,70,254,16
0.63,0.5,70,254,16
0.64,0,70,7,6
0.64,0.01,70,7,6
0.64,0.02,70,20,9
0.64,0.03,70,21,9
0.64,0.04,70,21,9
0.64,0.05,70,22,8
0.64,0.06,70,23,8
0.64,0.07,70,23,8
0.64,0.08,70,23,8
0.64,0.09,70,200,20
0.64,0.1,70,208,20
0.64,0.11,70,213,20
0.64,0.12,70,219,20
0.64,0.13,70,224,17
0.64,0.14,70,228,17
0.64,0.15,70,233,17
0.64,0.16,70,235,17
0.64,0.17,70,239,16
0.64,0.18,70,239,16
0.64,0.19,70,240,16
0.64,0.2,70,241,16
0.64,0.21,70,242,16
0.64,0.22,70,242,16
0.64,0.23,70,242,16
0.64,0.24,70,246,16
0.64,0.25,70,247,16
0.64,0.26,70,247,16
0.64,0.27,70,247,16
0.64,0.28,70,248,16
0.64,0.29,70,248,16
0.64,0.3,70,249,16
0.64,0.31,70,249,16
0.64,0.32,70,249,16
0.64,0.33,70,249,16
0.64,0.34,70,250,16
0.64,0.35,70,252,16
0.64,0.36,70,252,16
0.64,0.37,70,252,16
0.64,0.38,70,252,16
0.64,0.39,70,252,16
0.64,0.4,70,253,16
0.64,0.41,70,253,16
0.64,0.42,70,253,16
0.64,0.43,70,253,16
0.64,0.44,70,254,16
0.64,0.45,70,254,16
0.64,0.46,70,254,16
0.64,0.47,70,254,16
0.64,0.48,70,254,16
0.64,0.49,70,254,16
0.64,0.5,70,254,16
0.65,0,70,7,6
0.65,0.01,70,7,6
0.65,0.02,70,20,9
0.65,0.03,70,21,9
0.65,0.04,70,21,9
0.65,0.05,70,22,8
0.65,0.06,70,23,8
0.65,0.07,70,23,8
0.65,0.08,70,23,8
0.65,0.09,70,202,20
0.65,0.1,70,209,20
0.65,0.11,70,214,20
0.65,0.12,70,219,20
0.65,0.13,70,224,17
0.65,0.14,70,228,17
0.65,0.15,70,233,17
0.65,0.16,70,235,17
0.65,0.17,70,239,16
0.65,0.18,70,239,16
0.65,0.19,70,240,16
0.65,0.2,70,241,16
0.65,0.21,70,242,16
0.65,0.22,70,242,16
0.65,0.23,70,242,16
0.65,0.24,70,246,16
0.65,0.25,70,247,16
0.65,0.26,70,247,16
0.65,0.27,70,247,16
0.65,0.28,70,248,16
0.65,0.29,70,248,16
0.65,0.3,70,249,16
0.65,0.31,70,249,16
0.65,0.32,70,249,16
0.65,0.33,70,249,16
0.65,0.34,70,250,16
0.65,0.35,70,252,16
0.65,0.36,70,252,16
0.65,0.37,70,252,16
0.65,0.38,70,252,16
0.65,0.39,70,252,16
0.65,0.4,70,253,16
0.65,0.41,70,253,16
0.65,0.42,70,253,16
0.65,0.43,70,253,16
0.65,0.44,70,254,16
0.65,0.45,70,254,16
0.65,0.46,70,254,16
0.65,0.47,70,254,16
0.65,0.48,70,254,16
0.65,0.49,70,254,16
0.65,0.5,70,254,16
0.66,0,70,7,6
0.66,0.01,70,7,6
0.66,0.02,70,20,9
0.66,0.03,70,21,9
0.66,0.04,70,21,9
0.66,0.05,70,22,8
0.66,0.06,70,23,8
0.66,0.07,70,23,8
0.66,0.08,70,23,8
0.66,0.09,70,204,20
0.66,0.1,70,211,20
0.66,0.11,70,216,20
0.66,0.12,70,221,20
0.66,0.13,70,226,17
0.66,0.14,70,230,17
0.66,0.15,70,235,16
0.66,0.16,70,237,16
0.66,0.17,70,240,16
0.66,0.18,70,240,16
0.66,0.19,70,241,16
0.66,0.2,70,242,16
0.66,0.21,70,243,16
0.66,0.22,70,243,16
0.66,0.23,70,243,16
0.66,0.24,70,246,16
0.66,0.25,70,247,16
0.66,0.26,70,247,16
0.66,0.27,70,247,16
0.66,0.28,70,248,16
0.66,0.29,70,248,16
0.66,0.3,70,249,16
0.66,0.31,70,249,16
0.66,0.32,70,249,16
0.66,0.33,70,249,16
0.66,0.34,70,250,16
0.66,0.35,70,252,16
0.66,0.36,70,252,16
0.66,0.37,70,252,16
0.66,0.38,70,252,16
0.66,0.39,70,252,16
0.66,0.4,70,253,16
0.66,0.41,70,253,16
0.66,0.42,70,253,16
0.66,0.43,70,253,16
0.66,0.44,70,254,16
0.66,0.45,70,254,16
0.66,0.46,70,254,16
0.66,0.47,70,254,16
0.66,0.48,70,254,16
0.66,0.49,70,254,16
0.66,0.5,70,254,16
0.67,0,70,8,6
0.67,0.01,70,8,6
0.67,0.02,70,24,10
0.67,0.03,70,25,10
0.67,0.04,70,25,10
0.67,0.05,70,26,9
0.67,0.06,70,201,25
0.67,0.07,70,204,24
0.67,0.08,70,204,24
0.67,0.09,70,207,18
0.67,0.1,70,214,17
0.67,0.11,70,219,17
0.67,0.12,70,224,17
0.67,0.13,70,228,17
0.67,0.14,70,232,17
0.67,0.15,70,235,16
0.67,0.16,70,237,16
0.67,0.17,70,240,16
0.67,0.18,70,240,16
0.67,0.19,70,241,16
0.67,0.2,70,242,16
0.67,0.21,70,243,16
0.67,0.22,70,243,16
0.67,0.23,70,243,16
0.67,0.24,70,246,16
0.67,0.25,70,247,16
0.67,0.26,70,247,16
0.67,0.27,70,247,16
0.67,0.28,70,248,16
0.67,0.29,70,248,16
0.67,0.3,70,249,16
0.67,0.31,70,249,16
0.67,0.32,70,249,16
0.67,0.33,70,249,16
0.67,0.34,70,250,16
0.67,0.35,70,252,16
0.67,0.36,70,252,16
0.67,0.37,70,252,16
0.67,0.38,70,252,16
0.67,0.39,70,252,16
0.67,0.4,70,253,16
0.67,0.41,70,253,16
0.67,0.42,70,253,16
0.67,0.43,70,253,16
0.67,0.44,70,254,16
0.67,0.45,70,254,16
0.67,0.46,70,254,16
0.67,0.47,70,254,16
0.67,0.48,70,254,16
0.67,0.49,70,254,16
0.67,0.5,70,254,16
0.68,0,70,9,7
0.68,0.01,70,9,7
0.68,0.02,70,186,41
0.68,0.03,70,188,33
0.68,0.04,70,190,33
0.68,0.05,70,199,27
0.68,0.06,70,203,25
0.68,0.07,70,206,24
0.68,0.08,70,206,24
0.68,0.09,70,209,18
0.68,0.1,70,216,17
0.68,0.11,70,221,17
0.68,0.12,70,226,17
0.68,0.13,70,229,17
0.68,0.14,70,233,17
0.68,0.15,70,236,16
0.68,0.16,70,238,16
0.68,0.17,70,241,16
0.68,0.18,70,241,16
0.68,0.19,70,242,16
0.68,0.2,70,243,16
0.68,0.21,70,244,16
0.68,0.22,70,244,16
0.68,0.23,70,244,16
0.68,0.24,70,246,16
0.68,0.25,70,247,16
0.68,0.26,70,247,16
0.68,0.27,70,247,16
0.68,0.28,70,248,16
0.68,0.29,70,248,16
0.68,0.3,70,249,16
0.68,0.31,70,249,16
0.68,0.32,70,249,16
0.68,0.33,70,249,16
0.68,0.34,70,250,16
0.68,0.35,70,252,16
0.68,0.36,70,252,16
0.68,0.37,70,252,16
0.68,0.38,70,252,16
0.68,0.39,70,252,16
0.68,0.4,70,253,16
0.68,0.41,70,253,16
0.68,0.42,70,253,16
0.68,0.43,70,253,16
0.68,0.44,70,254,16
0.68,0.45,70,254,16
0.68,0.46,70,254,16
0.68,0.47,70,254,16
0.68,0.48,70,254,16
0.68,0.49,70,254,16
0.68,0.5,70,254,16
0.69,0,70,9,7
0.69,0.01,70,9,7
0.69,0.02,70,187,41
0.69,0.03,70,189,33
0.69,0.04,70,191,33
0.69,0.05,70,200,26
0.69,0.06,70,204,25
0.69,0.07,70,207,24
0.69,0.08,70,207,24
0.69,0.09,70,210,18
0.69,0.1,70,217,17
0.69,0.11,70,222,17
0.69,0.12,70,227,17
0.69,0.13,70,229,17
0.69,0.14,70,233,17
0.69,0.15,70,236,16
0.69,0.16,70,238,16
0.69,0.17,70,241,16
0.69,0.18,70,241,16
0.69,0.19,70,242,16
0.69,0.2,70,243,16
0.69,0.21,70,244,16
0.69,0.22,70,244,16
0.69,0.23,70,244,16
0.69,0.24,70,246,16
0.69,0.25,70,247,16
0.69,0.26,70,247,16
0.69,0.27,70,247,16
0.69,0.28,70,248,16
0.69,0.29,70,248,16
0.69,0.3,70,249,16
0.69,0.31,70,249,16
0.69,0.32,70,249,16
0.69,0.33,70,249,16
0.69,0.34,70,250,16
0.69,0.35,70,252,16
0.69,0.36,70,252,16
0.69,0.37,70,252,16
0.69,0.38,70,252,16
0.69,0.39,70,252,16
0.69,0.4,70,253,16
0.69,0.41,70,253,16
0.69,0.42,70,253,16
0.69,0.43,70,253,16
0.69,0.44,70,254,16
0.69,0.45,70,254,16
0.69,0.46,70,254,16
0.69,0.47,70,254,16
0.69,0.48,70,254,16
0.69,0.49,70,254,16
0.69,0.5,70,254,16
0.7,0,70,9,7
0.7,0.01,70,9,7
0.7,0.02,70,191,38
0.7,0.03,70,193,28
0.7,0.04,70,194,27
0.7,0.05,70,203,25
0.7,0.06,70,207,23
0.7,0.07,70,210,23
0.7,0.08,70,210,23
0.7,0.09,70,213,18
0.7,0.1,70,220,17
0.7,0.11,70,224,17
0.7,0.12,70,229,17
0.7,0.13,70,231,17
0.7,0.14,70,234,17
0.7,0.15,70,236,16
0.7,0.16,70,238,16
0.7,0.17,70,241,16
0.7,0.18,70,241,16
0.7,0.19,70,242,16
0.7,0.2,70,243,16
0.7,0.21,70,244,16
0.7,0.22,70,244,16
0.7,0.23,70,244,16
0.7,0.24,70,246,16
0.7,0.25,70,247,16
0.7,0.26,70,247,16
0.7,0.27,70,247,16
0.7,0.28,70,248,16
0.7,0.29,70,248,16
0.7,0.3,70,249,16
0.7,0.31,70,249,16
0.7,0.32,70,249,16
0.7,0.33,70,249,16
0.7,0.34,70,250,16
0.7,0.35,70,252,16
0.7,0.36,70,252,16
0.7,0.37,70,252,16
0.7,0.38,70,252,16
0.7,0.39,70,252,16
0.7,0.4,70,253,16
0.7,0.41,70,253,16
0.7,0.42,70,253,16
0.7,0.43,70,253,16
0.7,0.44,70,254,16
0.7,0.45,70,254,16
0.7,0.46,70,254,16
0.7,0.47,70,254,16
0.7,0.48,70,254,16
0.7,0.49,70,254,16
0.7,0.5,70,254,16
0.71,0,70,9,7
0.71,0.01,70,9,7
0.71,0.02,70,194,33
0.71,0.03,70,196,26
0.71,0.04,70,197,26
0.71,0.05,70,205,23
0.71,0.06,70,208,23
0.71,0.07,70,211,23
0.71,0.08,70,211,23
0.71,0.09,70,214,18
0.71,0.1,70,221,17
0.71,0.11,70,225,17
0.71,0.12,70,230,17
0.71,0.13,70,231,17
0.71,0.14,70,234,17
0.71,0.15,70,236,16
0.71,0.16,70,238,16
0.71,0.17,70,241,16
0.71,0.18,70,241,16
0.71,0.19,70,242,16
0.71,0.2,70,243,16
0.71,0.21,70,244,16
0.71,0.22,70,244,16
0.71,0.23,70,244,16
0.71,0.24,70,246,16
0.71,0.25,70,247,16
0.71,0.26,70,247,16
0.71,0.27,70,247,16
0.71,0.28,70,248,16
0.71,0.29,70,248,16
0.71,0.3,70,249,16
0.71,0.31,70,249,16
0.71,0.32,70,249,16
0.71,0.33,70,249,16
0.71,0.34,70,250,16
0.71,0.35,70,252,16
0.71,0.36,70,252,16
0.71,0.37,70,252,16
0.71,0.38,70,252,16
0.71,0.39,70,252,16
0.71,0.4,70,253,16
0.71,0.41,70,253,16
0.71,0.42,70,253,16
0.71,0.43,70,253,16
0.71,0.44,70,254,16
0.71,0.45,70,254,16
0.71,0.46,70,254,16
0.71,0.47,70,254,16
0.71,0.48,70,254,16
0.71,0.49,70,254,16
0.71,0.5,70,254,16
0.72,0,70,9,7
0.72,0.01,70,9,7
0.72,0.02,70,195,23
0.72,0.03,70,197,21
0.72,0.04,70,198,21
0.72,0.05,70,206,19
0.72,0.06,70,209,19
0.72,0.07,70,212,19
0.72,0.08,70,212,19
0.72,0.09,70,214,18
0.72,0.1,70,221,17
0.72,0.11,70,225,17
0.72,0.12,70,230,17
0.72,0.13,70,231,17
0.72,0.14,70,234,17
0.72,0.15,70,236,16
0.72,0.16,70,238,16
0.72,0.17,70,241,16
0.72,0.18,70,241,16
0.72,0.19,70,242,16
0.72,0.2,70,243,16
0.72,0.21,70,244,16
0.72,0.22,70,244,16
0.72,0.23,70,244,16
0.72,0.24,70,246,16
0.72,0.25,70,247,16
0.72,0.26,70,247,16
0.72,0.27,70,247,16
0.72,0.28,70,248,16
0.72,0.29,70,248,16
0.72,0.3,70,249,16
0.72,0.31,70,249,16
0.72,0.32,70,249,16
0.72,0.33,70,249,16
0.72,0.34,70,250,16
0.72,0.35,70,252,16
0.72,0.36,70,252,16
0.72,0.37,70,252,16
0.72,0.38,70,252,16
0.72,0.39,70,252,16
0.72,0.4,70,253,16
0.72,0.41,70,253,16
0.72,0.42,70,253,16
0.72,0.43,70,253,16
0.72,0.44,70,254,16
0.72,0.45,70,254,16
0.72,0.46,70,254,16
0.72,0.47,70,254,16
0.72,0.48,70,254,16
0.72,0.49,70,254,16
0.72,0.5,70,254,16
0.73,0,70,9,7
0.73,0.01,70,9,7
0.73,0.02,70,199,21
0.73,0.03,70,201,20
0.73,0.04,70,202,20
0.73,0.05,70,209,19
0.73,0.06,70,212,19
0.73,0.07,70,215,19
0.73,0.08,70,215,19
0.73,0.09,70,217,18
0.73,0.1,70,223,17
0.73,0.11,70,227,17
0.73,0.12,70,231,17
0.73,0.13,70,232,17
0.73,0.14,70,234,17
0.73,0.15,70,236,16
0.73,0.16,70,238,16
0.73,0.17,70,241,16
0.73,0.18,70,241,16
0.73,0.19,70,242,16
0.73,0.2,70,243,16
0.73,0.21,70,244,16
0.73,0.22,70,244,16
0.73,0.23,70,244,16
0.73,0.24,70,246,16
0.73,0.25,70,247,16
0.73,0.26,70,247,16
0.73,0.27,70,247,16
0.73,0.28,70,248,16
0.73,0.29,70,248,16
0.73,0.3,70,249,16
0.73,0.31,70,249,16
0.73,0.32,70,249,16
0.73,0.33,70,249,16
0.73,0.34,70,250,16
0.73,0.35,70,252,16
0.73,0.36,70,252,16
0.73,0.37,70,252,16
0.73,0.38,70,252,16
0.73,0.39,70,252,16
0.73,0.4,70,253,16
0.73,0.41,70,253,16
0.73,0.42,70,253,16
0.73,0.43,70,253,16
0.73,0.44,70,254,16
0.73,0.45,70,254,16
0.73,0.46,70,254,16
0.73,0.47,70,254,16
0.73,0.48,70,254,16
0.73,0.49,70,254,16
0.73,0.5,70,254,16
0.74,0,70,9,7
0.74,0.01,70,9,7
0.74,0.02,70,201,21
0.74,0.03,70,203,19
0.74,0.04,70,204,19
0.74,0.05,70,210,19
0.74,0.06,70,213,19
0.74,0.07,70,216,19
0.74,0.08,70,216,19
0.74,0.09,70,218,18
0.74,0.1,70,224,17
0.74,0.11,70,228,17
0.74,0.12,70,232,17
0.74,0.13,70,233,17
0.74,0.14,70,235,17
0.74,0.15,70,237,16
0.74,0.16,70,239,16
0.74,0.17,70,242,16
0.74,0.18,70,242,16
0.74,0.19,70,243,16
0.74,0.2,70,244,16
0.74,0.21,70,245,16
0.74,0.22,70,245,16
0.74,0.23,70,245,16
0.74,0.24,70,246,16
0.74,0.25,70,247,16
0.74,0.26,70,247,16
0.74,0.27,70,247,16
0.74,0.28,70,248,16
0.74,0.29,70,248,16
0.74,0.3,70,249,16
0.74,0.31,70,249,16
0.74,0.32,70,249,16
0.74,0.33,70,249,16
0.74,0.34,70,250,16
0.74,0.35,70,252,16
0.74,0.36,70,252,16
0.74,0.37,70,252,16
0.74,0.38,70,252,16
0.74,0.39,70,252,16
0.74,0.4,70,253,16
0.74,0.41,70,253,16
0.74,0.42,70,253,16
0.74,0.43,70,253,16
0.74,0.44,70,254,16
0.74,0.45,70,254,16
0.74,0.46,70,254,16
0.74,0.47,70,254,16
0.74,0.48,70,254,16
0.74,0.49,70,254,16
0.74,0.5,70,254,16
0.75,0,70,9,7
0.75,0.01,70,9,7
0.75,0.02,70,203,21
0.75,0.03,70,205,19
0.75,0.04,70,206,19
0.75,0.05,70,212,19
0.75,0.06,70,215,19
0.75,0.07,70,218,19
0.75,0.08,70,218,19
0.75,0.09,70,220,18
0.75,0.1,70,226,17
0.75,0.11,70,230,17
0.75,0.12,70,232,17
0.75,0.13,70,233,17
0.75,0.14,70,235,17
0.75,0.15,70,237,16
0.75,0.16,70,239,16
0.75,0.17,70,242,16
0.75,0.18,70,242,16
0.75,0.19,70,243,16
0.75,0.2,70,244,16
0.75,0.21,70,245,16
0.75,0.22,70,245,16
0.75,0.23,70,245,16
0.75,0.24,70,246,16
0.75,0.25,70,247,16
0.75,0.26,70,247,16
0.75,0.27,70,247,16
0.75,0.28,70,248,16
0.75,0.29,70,248,16
0.75,0.3,70,249,16
0.75,0.31,70,249,16
0.75,0.32,70,249,16
0.75,0.33,70,249,16
0.75,0.34,70,250,16
0.75,0.35,70,252,16
0.75,0.36,70,252,16
0.75,0.37,70,252,16
0.75,0.38,70,252,16
0.75,0.39,70,252,16
0.75,0.4,70,253,16
0.75,0.41,70,253,16
0.75,0.42,70,253,16
0.75,0.43,70,253,16
0.75,0.44,70,254,16
0.75,0.45,70,254,16
0.75,0.46,70,254,16
0.75,0.47,70,254,16
0.75,0.48,70,254,16
0.75,0.49,70,254,16
0.75,0.5,70,254,16
0.76,0,70,202,27
0.76,0.01,70,203,27
0.76,0.02,70,206,20
0.76,0.03,70,208,18
0.76,0.04,70,209,18
0.76,0.05,70,214,18
0.76,0.06,70,217,18
0.76,0.07,70,219,18
0.76,0.08,70,219,18
0.76,0.09,70,221,18
0.76,0.1,70,227,17
0.76,0.11,70,231,16
0.76,0.12,70,233,16
0.76,0.13,70,234,16
0.76,0.14,70,236,16
0.76,0.15,70,237,16
0.76,0.16,70,239,16
0.76,0.17,70,242,16
0.76,0.18,70,242,16
0.76,0.19,70,243,16
0.76,0.2,70,244,16
0.76,0.21,70,245,16
0.76,0.22,70,245,16
0.76,0.23,70,245,16
0.76,0.24,70,246,16
0.76,0.25,70,247,16
0.76,0.26,70,247,16
0.76,0.27,70,247,16
0.76,0.28,70,248,16
0.76,0.29,70,248,16
0.76,0.3,70,249,16
0.76,0.31,70,249,16
0.76,0.32,70,249,16
0.76,0.33,70,249,16
0.76,0.34,70,250,16
0.76,0.35,70,252,16
0.76,0.36,70,252,16
0.76,0.37,70,252,16
0.76,0.38,70,252,16
0.76,0.39,70,252,16
0.76,0.4,70,253,16
0.76,0.41,70,253,16
0.76,0.42,70,253,16
0.76,0.43,70,253,16
0.76,0.44,70,254,16
0.76,0.45,70,254,16
0.76,0.46,70,254,16
0.76,0.47,70,254,16
0.76,0.48,70,254,16
0.76,0.49,70,254,16
0.76,0.5,70,254,16
0.77,0,70,202,27
0.77,0.01,70,203,27
0.77,0.02,70,206,20
0.77,0.03,70,208,18
0.77,0.04,70,209,18
0.77,0.05,70,214,18
0.77,0.06,70,217,18
0.77,0.07,70,219,18
0.77,0.08,70,219,18
0.77,0.09,70,221,18
0.77,0.1,70,227,17
0.77,0.11,70,231,16
0.77,0.12,70,233,16
0.77,0.13,70,234,16
0.77,0.14,70,236,16
0.77,0.15,70,237,16
0.77,0.16,70,239,16
0.77,0.17,70,242,16
0.77,0.18,70,242,16
0.77,0.19,70,243,16
0.77,0.2,70,244,16
0.77,0.21,70,245,16
0.77,0.22,70,245,16
0.77,0.23,70,245,16
0.77,0.24,70,246,16
0.77,0.25,70,247,16
0.77,0.26,70,247,16
0.77,0.27,70,247,16
0.77,0.28,70,248,16
0.77,0.29,70,248,16
0.77,0.3,70,249,16
0.77,0.31,70,249,16
0.77,0.32,70,249,16
0.77,0.33,70,249,16
0.77,0.34,70,250,16
0.77,0.35,70,252,16
0.77,0.36,70,252,16
0.77,0.37,70,252,16
0.77,0.38,70,252,16
0.77,0.39,70,252,16
0.77,0.4,70,253,16
0.77,0.41,70,253,16
0.77,0.42,70,253,16
0.77,0.43,70,253,16
0.77,0.44,70,254,16
0.77,0.45,70,254,16
0.77,0.46,70,254,16
0.77,0.47,70,254,16
0.77,0.48,70,254,16
0.77,0.49,70,254,16
0.77,0.5,70,254,16
0.78,0,70,202,27
0.78,0.01,70,203,27
0.78,0.02,70,206,20
0.78,0.03,70,208,18
0.78,0.04,70,209,18
0.78,0.05,70,214,18
0.78,0.06,70,217,18
0.78,0.07,70,219,18
0.78,0.08,70,219,18
0.78,0.09,70,221,18
0.78,0.1,70,227,17
0.78,0.11,70,231,16
0.78,0.12,70,233,16
0.78,0.13,70,234,16
0.78,0.14,70,236,16
0.78,0.15,70,237,16
0.78,0.16,70,239,16
0.78,0.17,70,242,16
0.78,0.18,70,242,16
0.78,0.19,70,243,16
0.78,0.2,70,244,16
0.78,0.21,70,245,16
0.78,0.22,70,245,16
0.78,0.23,70,245,16
0.78,0.24,70,246,16
0.78,0.25,70,247,16
0.78,0.26,70,247,16
0.78,0.27,70,247,16
0.78,0.28,70,248,16
0.78,0.29,70,248,16
